"r","g","b"
102,80,65
74,65,47
92,79,72
98,80,70
63,54,38
51,47,38
254,254,254
66,67,59
111,89,66
255,254,255
85,73,55
114,94,75
69,55,39
73,57,41
63,57,46
255,255,254
124,104,53
79,63,50
252,252,253
56,52,42
151,99,83
42,37,24
40,30,18
73,73,61
254,254,254
84,56,38
118,88,60
77,65,51
92,76,57
128,91,51
89,91,90
246,245,246
72,63,50
124,75,47
86,73,59
97,73,41
69,66,57
24,26,21
226,220,210
139,98,55
139,149,140
234,234,234
55,48,34
126,100,57
99,79,58
247,244,238
80,77,59
53,48,39
127,134,130
119,89,59
56,54,45
107,113,108
92,73,50
147,150,143
79,79,77
78,58,41
70,57,40
75,58,42
250,252,251
70,54,39
35,36,35
42,37,28
56,48,35
26,29,26
68,48,37
48,49,49
253,253,252
63,54,37
92,73,55
82,65,46
79,67,50
46,50,47
74,56,43
64,56,46
69,60,46
58,52,39
117,110,100
133,88,53
75,62,46
35,37,30
175,172,170
90,74,54
93,80,60
88,69,51
92,90,91
148,101,58
77,61,47
138,88,53
136,87,46
213,198,203
180,180,174
187,188,188
68,51,33
72,60,46
97,93,83
253,251,253
246,246,246
78,58,42
143,101,58
254,254,253
69,57,43
130,85,50
151,122,80
70,50,38
78,65,46
253,253,254
184,181,177
55,45,30
58,53,42
49,46,37
88,72,51
254,255,254
130,84,51
130,81,44
83,69,49
93,76,69
144,93,53
66,51,38
74,70,61
136,90,56
229,227,231
183,183,173
151,117,82
92,69,48
59,64,62
141,96,57
47,47,38
63,57,49
71,59,44
110,90,68
98,71,48
164,147,152
126,98,52
79,62,51
64,53,40
92,71,45
159,146,155
139,141,140
77,64,47
254,254,254
64,63,56
254,254,253
104,75,46
76,59,45
77,58,41
255,254,254
254,254,253
88,67,48
133,87,46
81,67,44
72,62,46
49,53,44
79,72,49
81,68,52
74,74,71
253,252,254
97,77,56
49,46,39
134,91,44
254,254,254
250,252,250
63,53,41
175,167,168
254,254,254
130,88,45
29,29,26
139,106,70
96,72,52
121,81,52
89,71,58
253,251,252
136,90,55
85,66,49
99,77,57
61,58,50
255,254,254
121,90,51
55,53,36
78,60,38
59,59,56
84,68,52
136,88,51
68,57,46
24,25,21
52,50,34
48,36,28
252,250,248
200,201,192
114,88,58
83,72,57
126,91,56
115,72,35
75,63,47
252,252,253
83,73,56
62,55,41
254,253,253
54,50,45
253,254,254
23,20,10
86,93,85
98,83,63
222,220,222
