"r","g","b"
179,181,193
212,216,226
199,202,212
55,55,57
110,113,122
150,157,167
193,138,65
47,46,44
213,215,222
191,193,205
247,253,253
204,153,96
198,201,210
198,200,209
203,210,220
57,57,57
169,110,65
46,45,42
190,187,194
252,254,253
203,203,211
27,27,27
80,83,92
120,120,120
84,83,95
51,55,57
95,100,112
55,58,65
224,227,235
77,77,77
190,196,208
110,110,107
252,245,237
184,187,196
93,95,105
98,101,113
191,195,206
178,182,193
233,220,215
29,30,33
70,70,73
254,255,255
195,198,209
24,24,24
43,43,43
38,38,40
37,37,38
183,187,198
52,50,54
197,142,66
76,81,85
168,171,180
178,180,193
69,71,80
172,140,113
80,80,78
29,29,27
47,47,47
159,154,138
32,33,31
72,72,71
107,111,118
65,67,66
199,202,211
71,72,70
193,196,206
216,214,227
253,254,251
60,59,58
254,254,253
198,200,212
168,116,66
73,74,77
42,42,40
253,253,252
127,129,138
48,49,43
47,46,44
187,130,71
184,186,198
47,47,45
199,201,213
254,254,254
255,255,254
52,52,51
211,214,226
87,90,100
196,145,65
203,205,211
207,211,222
115,81,43
50,54,55
254,255,254
171,174,187
200,204,215
161,98,61
169,177,192
161,105,53
184,123,68
203,207,218
193,137,64
254,254,254
48,47,41
195,201,211
35,36,31
47,47,45
254,254,254
30,30,29
71,72,76
98,104,115
90,94,105
40,41,36
107,111,120
39,39,41
163,167,171
85,86,85
199,203,214
72,71,76
150,150,162
254,255,255
85,87,87
155,156,162
253,253,251
255,255,254
78,81,90
185,132,69
57,56,53
197,147,70
56,47,35
197,201,210
254,254,252
147,100,61
189,195,209
255,254,254
94,91,80
186,130,61
140,144,154
109,111,123
37,37,35
254,254,254
123,76,42
184,133,84
61,62,68
207,210,222
218,221,228
255,255,254
135,138,145
241,240,239
178,180,192
191,137,72
183,184,189
254,254,254
253,253,251
193,195,206
151,151,150
186,154,126
125,128,134
146,101,57
209,209,217
188,196,198
218,221,229
178,118,59
202,205,217
200,150,65
163,166,175
255,255,254
186,131,66
255,254,255
254,254,254
62,63,67
139,141,145
102,105,115
62,62,62
66,65,63
17,17,17
0,1,1
221,225,234
136,96,55
64,64,62
38,38,38
18,19,14
175,177,190
254,254,255
209,213,225
197,144,67
195,198,207
105,108,116
153,157,164
0,0,0
25,30,25
222,226,237
180,126,53
18,21,28
159,97,54
186,188,199
60,61,56
200,147,69
218,221,228
167,113,61
94,96,100
194,197,206
252,252,247
182,183,189
253,253,253
185,187,194
62,62,60
201,205,216
65,65,63
189,193,205
160,160,173
25,25,23
57,57,56
43,41,40
27,27,25
207,204,187
190,192,204
88,88,86
199,203,214
254,255,253
193,137,64
39,40,35
0,1,0
255,254,255
19,22,14
198,202,213
149,104,65
59,59,56
152,113,65
71,77,80
183,181,193
42,42,41
253,253,253
251,251,251
50,50,50
32,32,31
197,201,213
254,254,253
254,254,254
112,116,118
149,151,160
14,13,12
169,169,169
200,204,214
185,187,201
181,187,198
63,62,62
192,195,210
110,89,69
165,109,45
56,54,55
220,224,231
185,187,199
182,184,193
52,53,58
43,44,43
190,195,204
199,201,213
25,25,23
192,195,203
104,102,106
197,138,78
196,199,208
77,78,80
98,99,90
81,80,76
68,64,57
254,253,253
164,168,176
251,254,252
31,31,30
38,38,38
196,200,209
11,18,7
252,252,252
255,254,255
199,203,215
65,68,62
206,209,218
209,211,223
202,205,217
67,64,55
45,45,47
254,255,254
223,226,233
27,28,20
202,207,218
51,53,58
93,83,81
51,51,50
39,39,38
212,219,227
30,30,29
49,49,47
64,64,62
71,71,70
43,43,44
79,78,73
195,197,209
57,63,75
76,75,80
84,84,83
45,45,45
196,143,63
108,114,129
56,55,51
168,172,182
106,105,105
24,26,21
211,215,226
39,39,36
255,254,254
252,252,253
63,64,65
197,201,212
50,50,50
254,252,254
207,154,84
171,175,181
55,56,60
254,254,254
254,254,253
205,209,219
6,10,5
223,205,191
192,195,204
7,7,7
47,47,42
173,178,182
224,229,234
38,38,36
162,166,175
88,90,101
53,53,51
44,44,47
157,160,170
225,228,235
204,204,213
100,105,123
105,109,120
37,34,30
