"r","g","b"
68,85,141
159,163,163
68,54,104
225,229,204
93,162,72
69,62,142
88,157,75
254,255,254
71,82,153
72,123,62
60,127,71
81,90,163
122,174,68
152,181,78
94,88,76
60,52,130
64,61,142
65,57,138
70,50,116
30,30,24
251,251,252
101,162,77
76,71,59
126,110,168
53,49,104
64,55,124
56,49,42
85,60,139
118,137,200
57,53,103
254,253,254
254,254,254
99,166,78
70,134,64
69,130,66
111,107,89
254,253,254
56,126,71
66,141,74
197,198,197
79,99,170
61,130,67
76,64,54
70,61,48
94,102,167
37,17,30
92,160,78
52,40,96
74,79,152
130,71,148
111,127,183
72,80,155
123,177,82
111,165,74
209,207,208
80,69,145
80,73,63
251,252,250
61,70,50
126,160,73
242,242,247
109,133,200
79,96,174
254,253,255
139,136,186
93,108,58
78,122,50
70,66,55
85,117,63
72,60,142
105,127,188
101,89,84
84,112,127
226,226,225
95,56,138
93,86,151
253,255,254
11,11,10
91,90,156
87,81,69
20,18,19
105,99,86
69,62,56
73,152,66
133,108,171
63,146,90
255,255,254
97,91,79
88,77,69
64,64,119
62,72,102
152,150,138
97,120,185
119,132,99
71,75,144
253,253,253
83,116,82
91,159,72
62,57,135
129,160,199
105,105,105
255,255,254
58,52,135
121,127,177
138,183,73
82,75,60
254,254,255
85,95,166
91,97,81
90,157,64
70,62,47
113,117,178
93,164,72
89,55,138
254,254,253
76,145,69
113,133,189
255,254,254
88,55,137
86,54,137
95,155,79
74,92,168
70,66,140
67,62,141
59,52,44
83,70,67
135,177,90
158,189,120
94,148,76
107,146,70
56,35,63
88,81,71
52,44,53
94,162,79
253,253,253
55,74,28
71,48,47
76,53,125
117,126,196
111,169,75
30,29,35
250,250,250
77,72,147
67,63,55
78,148,71
68,67,145
66,60,48
97,92,126
77,88,51
73,64,54
76,106,155
62,144,85
105,91,163
64,78,127
55,39,56
165,164,161
71,58,109
62,108,59
47,31,63
63,66,136
121,99,162
63,54,111
110,152,78
77,145,80
141,185,76
254,250,254
48,42,29
141,138,125
254,254,254
193,187,174
253,255,254
63,61,144
74,159,72
60,51,122
83,56,137
133,125,180
84,154,77
87,53,137
128,175,72
73,49,106
255,255,252
158,189,120
82,99,162
131,113,171
71,63,149
70,75,130
74,72,144
99,54,137
139,180,81
94,165,77
70,80,152
85,109,143
66,83,155
99,112,174
109,103,91
95,149,78
81,143,78
127,171,71
55,48,41
53,50,40
252,252,252
90,145,63
254,255,255
101,71,138
144,140,126
254,253,254
66,49,103
72,59,125
79,107,59
64,128,65
49,41,31
70,67,139
110,111,103
89,97,153
86,106,176
84,86,157
255,255,254
81,89,133
252,252,250
98,163,76
123,93,157
110,119,186
195,190,185
185,184,179
92,85,75
254,254,253
253,253,252
60,49,107
82,78,67
40,31,54
253,252,254
76,69,58
79,75,149
91,83,72
45,40,35
100,154,75
56,48,31
62,51,110
67,142,86
6,8,9
91,115,166
133,100,164
52,51,75
72,67,141
65,66,146
133,180,68
254,254,254
87,100,60
253,253,249
118,162,76
89,57,139
127,106,168
61,53,101
61,57,46
170,170,172
72,146,77
75,69,55
66,124,66
60,61,57
91,149,91
55,49,35
90,157,76
69,62,52
61,53,40
97,71,142
61,55,49
89,80,67
255,254,255
79,116,68
75,69,147
63,55,45
18,16,28
252,252,246
96,148,108
254,254,254
254,254,254
94,87,78
55,50,121
42,54,22
49,47,56
149,173,221
254,254,254
100,97,86
72,66,102
62,51,120
74,76,79
66,70,144
96,124,162
35,38,56
67,65,143
78,142,76
253,254,251
113,157,79
253,253,251
68,135,73
124,167,72
89,85,74
80,74,64
67,84,39
59,52,44
81,77,66
64,68,138
253,252,246
72,55,50
22,20,36
73,157,79
254,254,254
68,75,147
69,75,151
120,85,154
