"r","g","b"
130,164,50
126,158,61
156,180,77
138,166,118
111,152,50
119,182,158
254,253,254
131,172,64
123,160,64
219,226,196
137,173,68
148,182,74
213,115,95
133,167,70
128,163,58
147,176,68
113,123,89
123,158,66
149,179,62
97,137,51
79,120,56
136,170,64
105,128,42
137,169,61
151,185,88
198,76,72
171,71,52
111,155,56
173,61,54
208,211,187
253,255,254
125,167,65
139,180,123
114,154,58
95,112,175
108,117,87
254,254,254
29,36,14
147,174,62
115,147,46
146,175,69
252,252,251
148,175,74
41,42,34
150,179,75
125,155,65
255,255,250
112,126,40
140,172,68
136,168,63
114,156,66
92,133,203
144,178,84
161,181,80
148,175,69
134,170,81
143,174,73
254,252,254
141,172,76
137,178,143
138,140,131
119,161,126
184,183,171
136,168,66
196,77,69
135,165,65
163,186,82
188,206,49
139,170,74
97,125,46
134,168,69
130,178,112
145,174,68
147,138,119
141,172,67
251,253,252
167,43,38
232,220,200
153,181,69
112,159,66
146,171,70
173,189,154
201,104,83
145,177,70
141,176,70
217,226,183
195,77,65
114,138,51
137,173,66
135,165,73
124,153,76
131,157,75
125,158,79
178,147,123
140,172,66
97,136,163
175,169,147
192,68,65
83,76,38
124,184,143
107,147,59
144,175,71
126,163,101
120,152,83
132,160,54
255,255,254
190,83,64
127,155,52
159,65,62
146,174,65
255,255,254
248,250,232
125,161,53
254,253,248
84,91,42
152,178,66
133,162,54
115,129,54
140,171,65
157,184,84
141,174,70
113,151,71
141,172,65
130,152,55
139,167,64
135,167,60
141,180,73
152,179,61
148,176,73
173,189,102
143,169,63
121,157,68
252,253,254
139,174,70
198,75,68
255,255,254
151,184,168
153,179,74
217,136,100
128,164,60
158,187,50
146,177,74
136,130,117
93,114,38
145,173,73
120,167,159
112,158,119
111,136,38
126,172,151
139,170,67
145,174,67
128,164,57
254,254,254
249,253,254
134,185,164
129,166,54
166,188,77
188,69,63
206,204,210
130,158,60
139,169,60
249,252,252
102,107,110
144,170,74
255,254,255
117,154,124
255,253,253
186,196,68
89,119,66
141,175,69
69,114,138
115,150,61
126,167,107
154,173,75
98,98,76
185,81,62
143,172,67
133,165,74
254,254,251
126,171,131
120,158,82
115,96,66
49,64,24
254,254,254
84,118,45
118,175,165
86,105,78
236,244,217
85,81,45
116,153,75
141,171,69
119,158,52
186,75,63
105,171,185
140,170,70
127,161,100
81,122,44
136,170,68
134,162,60
129,147,56
152,178,79
146,178,73
156,183,74
89,119,53
142,176,141
102,123,84
96,78,47
127,162,63
123,184,142
83,105,49
175,71,57
134,182,166
125,162,61
123,165,60
67,79,141
254,254,253
135,151,58
133,169,69
132,161,71
151,178,75
113,156,61
147,177,71
137,172,74
138,166,77
150,180,77
132,163,55
123,181,118
254,254,251
252,254,253
130,163,59
183,64,57
113,147,69
113,140,69
251,251,248
135,167,76
147,172,85
94,128,79
147,176,70
185,199,137
138,181,120
229,236,223
149,175,65
137,177,60
212,105,89
134,172,60
97,185,159
181,64,54
157,185,83
119,144,61
116,171,159
255,254,254
127,163,58
252,253,251
124,163,56
148,176,64
156,184,65
136,186,130
105,78,72
255,255,254
146,177,74
150,175,63
138,171,59
121,161,61
155,185,87
137,175,72
253,252,252
151,178,71
128,159,57
141,168,67
122,157,57
202,108,81
142,151,93
107,143,52
123,157,53
136,169,59
117,161,86
111,116,104
109,152,85
125,157,58
74,83,143
172,166,140
228,238,203
253,255,253
144,172,59
192,74,60
207,99,82
152,175,59
112,155,80
140,174,80
140,159,73
110,111,103
90,165,180
137,166,62
129,167,58
116,138,56
250,251,247
142,182,179
63,44,35
173,194,63
126,127,89
123,157,55
249,249,249
179,168,155
146,191,108
139,186,149
123,164,69
145,173,63
167,186,86
140,171,51
204,90,75
143,177,66
145,172,65
144,173,67
157,180,71
151,178,75
108,133,47
170,89,65
121,129,87
204,92,70
147,177,75
236,242,246
148,177,70
87,117,24
128,171,116
75,93,55
119,165,129
148,179,75
106,127,77
200,67,67
143,170,72
188,62,58
176,78,58
147,171,59
190,67,63
139,148,82
125,157,60
111,145,54
134,168,65
128,159,55
126,162,82
156,186,86
105,128,182
127,163,75
109,102,87
114,167,134
198,133,116
146,173,64
159,50,45
150,176,73
151,177,77
115,129,54
136,167,64
177,94,63
146,174,65
140,173,63
145,175,71
136,165,71
253,252,253
186,187,176
102,99,88
126,157,69
147,179,88
176,196,105
142,172,66
149,177,74
135,169,63
153,181,80
143,177,68
255,254,253
119,150,48
136,171,133
143,172,63
139,174,78
159,183,74
83,78,68
138,172,73
250,248,249
119,158,50
135,181,139
161,184,86
255,255,254
162,128,115
49,47,29
138,189,156
142,172,74
125,162,68
101,98,164
248,254,251
255,255,254
140,170,70
160,188,95
173,179,176
249,253,235
140,173,64
129,167,58
135,161,54
142,171,65
237,221,189
99,116,57
146,172,80
88,114,67
99,127,68
133,168,73
83,112,50
248,253,252
147,173,63
155,178,61
144,174,73
252,253,246
157,74,54
137,126,104
252,255,254
142,175,71
132,181,161
95,135,70
129,160,56
151,177,69
159,155,133
139,171,71
254,255,255
121,154,50
99,117,64
165,186,103
50,59,42
254,252,254
120,181,132
255,255,252
141,185,136
121,140,63
145,176,80
195,76,67
102,164,159
251,252,252
137,168,65
147,182,84
133,168,62
98,134,48
151,177,72
146,176,64
152,183,79
142,179,64
145,174,63
136,165,68
116,159,67
93,100,47
155,187,139
254,254,255
86,83,67
124,161,56
139,175,69
137,170,64
127,118,98
160,181,84
135,169,69
157,181,66
133,169,72
149,178,65
254,254,254
135,164,109
129,166,67
140,171,68
130,166,62
140,172,65
138,173,70
141,174,66
142,169,87
138,173,117
100,135,47
88,113,78
183,59,56
133,164,57
56,75,37
145,173,63
161,103,112
138,171,69
137,167,62
133,169,58
195,77,63
140,171,70
92,133,203
134,167,78
150,175,90
142,174,72
255,255,251
203,185,137
140,167,62
124,158,68
254,255,245
139,172,68
131,167,69
147,173,76
108,93,116
255,255,254
135,167,61
118,156,78
84,126,81
151,177,64
129,163,63
210,213,208
133,165,69
253,253,248
254,254,253
139,174,74
116,156,60
132,164,61
145,177,56
103,139,58
123,157,57
254,254,255
110,121,186
186,70,58
101,165,135
140,167,57
71,61,33
126,151,64
201,108,84
254,252,254
40,45,34
168,129,89
253,253,253
138,172,66
148,179,88
157,145,146
106,141,56
131,183,105
142,178,71
127,161,87
155,181,67
134,182,109
224,209,182
254,254,248
162,186,77
102,137,76
156,182,75
133,168,86
121,161,71
132,169,70
75,92,96
134,179,123
141,171,132
162,181,69
168,190,77
86,96,68
85,121,36
154,183,81
97,137,54
147,175,67
254,255,251
250,252,231
138,169,67
140,177,63
217,221,215
142,170,76
146,177,73
118,153,53
132,156,61
128,160,60
138,169,66
61,62,53
120,103,58
122,158,59
153,180,52
175,62,52
94,124,48
151,175,81
127,154,52
154,182,70
142,173,83
145,174,67
124,168,76
253,254,254
193,88,74
141,175,81
141,173,81
145,174,65
129,162,60
146,176,81
107,155,68
182,79,61
110,137,195
147,175,65
255,255,253
140,172,71
200,187,160
196,210,226
123,146,70
65,55,30
191,193,193
255,254,254
255,255,250
142,168,57
124,156,63
254,255,255
102,128,57
127,164,65
250,250,250
105,146,68
145,173,66
159,182,68
157,188,80
143,178,66
86,112,57
254,254,254
140,175,74
134,171,59
133,153,74
164,187,66
124,160,56
145,171,76
161,181,81
134,166,69
122,82,88
141,189,142
126,164,60
73,87,53
138,177,127
193,92,73
156,168,50
153,177,65
149,176,71
125,161,57
141,170,80
84,111,53
67,86,44
137,167,51
255,254,254
254,254,252
101,135,41
132,167,66
108,150,72
157,69,51
249,249,249
169,63,42
141,173,66
88,130,47
107,151,62
144,175,77
133,163,80
130,159,53
165,175,107
113,150,48
118,161,80
251,252,253
132,161,68
138,172,67
156,175,68
138,171,66
132,166,66
253,253,248
255,254,252
132,166,71
145,173,59
183,66,61
139,165,64
16,16,17
192,103,78
131,165,65
79,106,46
142,166,98
83,109,55
110,144,59
127,156,64
127,160,54
144,173,70
95,113,172
178,50,49
108,169,208
140,168,66
62,71,39
148,150,135
134,176,65
138,166,56
132,167,65
140,164,53
116,111,89
180,200,96
118,166,141
119,158,50
143,173,62
197,77,69
156,178,108
135,131,114
96,121,29
123,165,80
153,179,70
86,109,149
148,176,71
253,254,254
151,176,84
127,165,65
143,171,66
137,165,61
141,177,75
25,24,22
143,176,73
186,169,138
134,170,76
86,109,36
103,147,112
153,175,64
81,100,40
205,201,194
119,146,69
112,126,52
152,97,73
35,38,32
139,172,62
159,183,68
130,162,62
190,214,91
147,179,70
144,175,68
183,64,56
255,255,251
132,163,73
64,69,44
143,175,75
134,170,75
141,173,66
79,89,33
138,168,56
137,164,62
96,130,35
246,253,254
254,254,254
126,175,169
147,180,76
192,85,69
218,211,189
139,182,142
131,164,70
96,111,43
128,165,59
139,166,59
255,254,253
127,155,75
94,97,85
115,157,87
62,97,65
120,164,76
215,107,87
106,144,59
247,253,249
138,167,54
127,162,64
140,173,70
148,174,65
147,177,55
136,167,68
146,173,69
97,123,45
112,145,53
255,254,254
145,178,74
121,158,60
153,181,69
184,63,55
131,165,61
90,142,189
151,183,86
127,174,131
146,174,83
151,186,78
121,158,68
253,252,255
146,175,64
144,174,89
119,113,94
137,176,131
252,249,254
126,167,65
254,253,253
95,91,108
141,173,72
138,176,120
252,255,254
149,177,75
138,171,62
139,171,66
180,87,62
123,126,75
112,153,88
95,125,45
117,147,43
129,162,60
140,169,62
192,212,147
127,137,79
135,169,59
120,112,62
233,235,224
247,251,243
98,143,52
149,176,64
129,167,69
195,82,70
124,159,61
74,170,189
255,255,254
113,154,66
79,119,42
154,64,42
108,142,51
146,175,76
78,66,75
137,170,63
123,182,202
192,71,62
125,164,70
151,174,63
127,165,54
255,255,253
133,165,62
156,181,90
96,97,55
147,173,57
254,254,251
212,117,88
109,165,119
74,58,34
115,158,74
207,220,226
144,175,67
145,173,63
150,178,73
141,172,95
255,255,254
253,253,254
103,134,54
216,219,213
114,158,72
112,154,77
142,178,69
254,254,253
142,177,81
120,158,59
177,166,121
173,69,47
63,82,35
158,180,76
95,143,72
180,118,110
128,163,65
143,171,72
166,180,51
97,99,60
121,155,58
239,245,226
151,174,68
124,162,53
158,182,86
158,185,77
154,152,134
146,174,69
125,165,59
98,127,37
146,173,68
140,172,65
254,253,254
151,175,75
197,194,181
253,252,253
249,254,249
221,204,165
128,162,70
91,106,51
185,73,77
98,127,49
175,68,57
255,255,252
147,175,67
167,48,41
188,182,150
121,156,58
117,139,62
136,168,59
52,40,26
198,123,91
142,140,122
143,174,70
132,168,67
136,172,63
137,168,59
255,254,249
146,173,68
249,242,237
163,59,43
159,183,66
183,64,54
254,254,253
196,200,187
149,175,64
154,183,70
159,178,75
145,174,74
139,71,61
143,179,77
139,184,134
115,100,99
141,167,57
136,185,108
253,254,253
133,171,85
123,157,65
130,166,71
127,161,77
153,180,68
141,170,53
142,170,75
254,254,255
252,254,249
204,103,87
156,182,81
79,119,42
253,252,252
149,177,67
146,172,76
99,112,63
137,168,72
109,109,109
148,176,73
133,166,76
144,171,59
131,178,146
108,150,49
114,154,70
127,166,74
132,167,68
254,254,253
148,177,79
142,178,75
145,172,61
140,169,69
209,85,78
120,134,64
130,163,75
121,155,56
132,165,71
177,71,57
82,177,209
136,163,67
170,193,56
145,171,63
246,245,230
254,252,253
254,255,250
152,176,63
135,169,68
79,104,36
254,255,252
143,179,64
254,251,254
118,159,86
128,166,71
124,160,63
133,163,65
96,127,74
124,160,62
130,166,64
125,164,62
123,159,53
70,75,48
146,174,70
252,251,250
137,171,64
201,100,79
150,180,76
191,76,60
120,143,66
129,123,104
135,172,65
124,149,60
128,169,73
134,167,63
86,101,26
136,174,76
141,174,71
254,254,253
255,254,253
145,171,63
92,118,47
144,175,88
142,178,131
199,79,72
136,188,139
88,113,174
125,155,65
142,172,66
250,251,249
93,135,68
122,178,150
87,122,41
254,252,251
109,150,82
208,106,82
136,171,67
155,180,81
104,105,82
148,180,79
152,179,72
