"r","g","b"
140,113,75
80,84,90
168,143,108
159,127,89
254,255,254
83,66,44
252,254,254
252,253,254
235,233,225
254,254,255
91,60,39
254,254,251
199,190,183
185,176,170
251,253,252
244,221,191
157,128,85
159,129,92
225,211,186
173,116,82
111,87,55
185,151,114
255,253,254
121,94,62
117,79,44
128,98,60
254,255,255
183,180,163
255,254,253
95,75,49
132,104,67
243,243,244
224,186,147
143,115,89
150,116,86
118,96,65
235,221,213
220,208,191
158,125,86
254,254,254
177,171,168
155,148,138
134,99,65
121,89,59
188,173,154
253,255,255
172,168,164
128,107,83
148,138,128
68,51,38
219,209,196
229,219,202
141,111,74
141,113,75
116,70,47
245,242,235
67,65,59
200,118,72
252,251,251
128,97,62
170,135,97
146,116,77
118,89,54
135,97,51
133,98,64
121,70,44
243,233,225
36,37,37
204,193,183
128,101,64
137,138,137
227,200,162
251,249,248
254,254,253
253,254,254
254,254,254
166,131,90
148,116,72
127,102,70
219,195,174
144,115,76
93,56,38
195,171,156
255,254,255
245,245,247
6,8,10
129,86,54
242,241,226
144,121,91
164,129,83
145,116,80
49,52,50
204,196,164
254,254,253
113,91,67
130,64,31
136,102,60
185,151,114
174,176,171
142,111,70
20,22,17
254,254,253
255,254,252
161,96,60
254,255,254
33,43,46
78,72,65
237,236,234
104,74,46
233,223,207
253,254,249
165,95,61
150,119,83
252,252,251
188,112,62
255,253,254
225,212,197
203,193,188
146,123,98
249,250,252
224,217,206
254,254,254
233,234,233
254,254,253
254,254,253
254,254,254
138,110,73
132,103,74
240,233,223
247,244,241
148,114,77
254,254,254
160,132,88
254,254,254
240,230,222
238,230,220
251,251,251
198,181,168
254,254,254
105,110,108
201,201,200
255,254,254
254,254,254
171,87,41
191,109,79
254,254,253
162,95,61
67,65,59
92,67,40
254,254,254
164,134,100
142,120,89
232,224,215
253,253,253
161,161,157
238,230,222
252,253,252
125,113,94
145,112,76
213,181,147
254,254,255
133,143,154
164,133,101
254,254,253
254,254,254
174,147,117
158,124,85
223,219,215
181,109,65
140,111,72
62,69,72
224,181,132
154,94,47
175,99,68
188,104,59
152,122,85
105,86,63
134,107,71
254,255,255
242,225,194
158,86,50
144,115,78
146,119,86
223,219,215
234,228,222
109,77,56
123,94,57
169,136,107
166,96,49
40,42,48
145,94,57
254,254,252
225,210,197
123,97,81
254,254,254
252,252,252
181,108,70
255,254,255
137,92,58
166,131,88
162,120,80
168,105,83
252,252,252
162,97,70
130,109,84
134,108,75
194,106,66
135,129,125
32,36,36
204,148,100
88,61,49
134,106,70
132,93,65
238,220,180
152,123,82
254,255,255
134,112,81
86,65,40
251,253,252
151,105,71
248,246,244
254,255,255
152,122,83
255,255,254
162,129,84
223,217,212
90,65,40
251,251,249
121,70,36
164,132,92
250,253,254
14,17,13
232,226,214
111,84,39
137,122,105
138,72,33
160,116,72
112,87,53
89,81,71
75,80,77
138,105,75
170,102,63
130,104,83
88,70,50
192,182,169
254,255,255
113,68,54
248,249,249
207,161,139
182,153,115
99,82,60
182,104,66
174,166,167
247,233,200
168,150,125
155,123,77
242,243,239
248,244,236
152,119,76
253,254,253
119,96,65
254,252,243
142,110,68
172,87,39
206,183,163
159,129,89
253,253,252
216,190,161
250,231,191
184,171,163
255,254,255
37,43,34
176,139,96
249,253,252
254,255,254
117,91,64
184,101,55
190,153,109
157,127,94
122,99,70
252,252,250
74,74,64
158,111,57
83,59,31
156,123,77
200,185,175
198,113,70
143,79,49
147,97,73
128,81,46
254,253,253
178,108,63
229,210,175
254,250,254
162,128,86
56,58,64
162,123,83
253,254,254
117,79,54
253,255,255
129,89,69
147,143,132
247,247,245
151,93,56
105,72,49
117,63,33
224,177,132
255,255,251
188,128,89
244,244,244
255,255,254
252,254,253
171,128,86
200,169,135
78,54,30
