"r","g","b"
142,145,158
48,48,46
28,30,27
251,251,251
183,184,190
94,94,99
102,102,113
69,72,76
230,229,228
134,134,147
138,136,151
131,130,139
199,198,203
225,222,221
181,180,185
186,185,190
141,140,153
247,248,247
226,226,228
128,128,140
254,254,254
108,108,120
126,126,138
252,252,252
251,252,249
135,133,145
115,115,128
84,61,59
102,102,113
255,255,254
254,254,254
255,255,254
255,254,255
233,233,234
94,94,101
160,158,170
131,130,142
251,251,251
135,133,147
82,55,50
252,252,252
254,255,255
254,254,254
194,194,200
198,199,207
249,248,246
108,108,120
39,41,36
249,249,248
168,168,167
144,145,149
247,247,247
162,163,178
118,117,128
132,129,139
135,135,149
245,243,244
160,160,168
253,254,253
189,188,192
117,117,129
217,217,218
125,124,137
214,212,214
227,222,222
136,134,147
117,117,127
139,137,151
201,201,202
124,122,133
176,174,180
254,254,254
48,48,44
101,101,98
253,253,252
187,185,189
91,92,100
175,176,181
95,99,107
138,138,136
143,143,159
255,255,254
148,147,162
75,53,49
253,252,251
187,186,189
254,254,254
230,227,226
141,141,154
124,123,135
215,215,215
130,129,141
210,207,206
254,254,254
88,88,85
230,229,230
138,139,154
119,119,131
251,251,251
138,139,154
113,113,122
107,107,119
101,102,110
227,227,229
250,250,250
129,129,141
156,156,156
129,130,143
222,222,226
193,188,190
236,166,154
131,130,143
188,187,192
141,140,156
231,230,228
110,109,122
214,215,217
129,129,141
219,217,220
125,125,139
142,140,153
174,173,179
253,254,253
254,254,254
171,172,187
97,98,107
252,252,252
55,56,55
174,175,180
231,228,228
246,245,243
254,254,254
124,124,136
88,88,85
194,194,197
252,252,252
204,204,205
160,159,156
252,252,252
68,68,67
225,226,227
189,188,193
126,125,137
250,250,249
74,74,73
231,230,228
247,247,247
92,92,89
183,183,189
143,143,158
254,254,254
223,222,224
212,213,215
252,252,252
211,209,210
84,85,92
178,178,184
254,254,254
217,218,219
254,254,254
142,142,155
88,65,63
123,124,126
75,75,74
92,92,92
251,251,250
250,250,250
254,254,254
135,133,145
135,137,150
251,251,249
133,131,144
250,251,251
168,167,169
204,203,205
213,212,213
114,115,126
254,254,254
166,166,167
126,127,138
254,254,254
241,239,239
231,228,227
211,211,215
254,255,255
252,252,252
94,95,103
219,219,222
131,129,142
37,35,29
247,247,248
254,254,254
110,111,122
123,122,135
229,228,226
240,240,240
237,235,234
251,251,251
250,250,251
138,136,146
180,181,186
200,200,204
251,251,250
254,254,254
222,222,226
246,245,244
215,215,217
116,114,113
228,228,226
140,141,156
123,122,129
102,103,113
252,252,252
231,228,227
125,124,137
252,252,252
65,66,70
130,129,143
114,113,125
22,25,19
252,252,252
120,118,130
186,186,185
132,130,143
149,148,154
153,155,166
76,77,83
237,239,240
251,251,250
65,66,70
251,251,251
25,30,25
124,124,136
120,118,131
107,107,118
254,254,254
114,112,121
97,98,106
30,31,28
58,59,62
108,108,118
135,133,142
181,180,185
247,247,245
231,231,231
199,199,197
88,65,63
