"r","g","b"
248,246,234
214,215,210
92,67,57
253,253,252
21,14,10
254,254,253
254,255,254
245,215,139
87,71,60
190,150,105
98,73,60
201,167,116
255,254,254
163,147,124
159,156,101
136,131,78
241,238,216
251,254,255
254,254,255
148,121,105
255,255,254
163,129,109
144,112,93
254,254,254
206,169,126
120,88,65
252,252,252
50,54,49
254,255,255
251,251,252
60,39,39
189,178,150
232,214,179
228,194,155
252,252,253
147,105,83
255,254,255
143,124,99
19,20,15
160,151,137
232,222,200
247,207,105
206,200,210
178,176,129
251,251,245
254,255,255
123,96,79
242,237,219
150,122,98
146,109,83
88,66,52
212,182,137
252,251,252
150,114,85
169,129,98
236,244,219
197,165,128
63,53,43
137,105,82
253,254,253
129,101,90
253,254,249
252,251,253
149,119,103
141,96,72
251,251,253
58,47,38
203,193,179
223,208,172
254,254,254
233,233,229
149,140,93
255,254,252
100,73,56
145,109,89
232,205,177
248,241,215
112,79,53
138,105,69
170,167,151
250,250,241
250,250,250
254,254,253
92,64,43
254,254,253
247,245,232
60,42,28
244,249,248
164,126,97
165,138,118
244,231,193
92,66,51
254,254,254
98,73,58
132,129,93
240,232,210
142,127,112
205,179,139
251,251,251
137,106,87
155,124,102
148,135,116
248,245,198
154,134,119
95,96,94
133,97,76
184,150,115
138,103,78
134,122,105
239,242,241
254,254,253
93,69,56
252,255,253
135,106,89
144,144,123
234,203,164
249,253,254
247,248,242
95,70,59
255,254,255
147,114,86
109,77,57
254,255,254
249,254,251
156,139,115
66,52,33
194,163,125
253,250,245
254,255,254
224,228,229
238,239,231
168,140,118
141,109,89
240,245,248
180,175,137
209,197,180
238,238,234
150,163,161
252,252,250
159,123,96
206,206,198
178,181,176
255,254,255
239,229,173
243,247,250
32,34,33
167,143,115
137,111,86
168,120,87
141,141,75
144,105,81
244,232,210
156,126,103
183,165,139
80,62,50
239,240,239
254,255,255
86,65,54
140,112,95
174,157,135
247,249,243
144,113,90
252,252,250
224,225,226
79,52,38
235,242,238
74,57,52
253,253,252
254,255,253
177,154,125
157,126,105
140,107,88
219,225,195
185,193,195
86,63,51
155,164,164
91,64,45
233,225,212
249,249,239
151,132,108
59,37,27
254,255,253
145,110,91
254,254,254
72,73,74
100,78,59
144,109,86
169,180,99
250,251,246
117,84,63
184,182,179
169,160,145
108,86,72
250,250,249
172,138,113
145,119,104
227,192,151
206,187,147
254,254,254
239,209,123
252,252,252
254,254,254
111,89,67
126,100,83
143,134,93
174,165,139
181,149,130
123,120,91
137,97,69
89,70,64
151,121,105
18,20,15
167,161,151
112,77,57
161,157,133
227,225,210
255,254,255
137,100,82
247,233,210
243,230,202
255,254,255
252,252,252
170,168,160
171,137,105
177,179,166
236,242,241
143,97,86
250,250,250
254,254,254
254,254,254
204,195,177
134,102,82
247,235,203
252,253,249
254,255,254
254,250,251
109,78,62
132,94,70
252,252,250
251,248,240
221,207,187
170,167,165
136,127,75
254,254,254
120,87,68
105,88,76
251,252,252
193,162,123
255,254,254
255,255,254
39,27,22
253,254,254
197,161,127
253,253,254
189,188,126
119,86,66
227,192,153
254,254,255
251,252,252
253,253,255
119,86,58
159,153,137
252,249,227
63,50,43
253,253,254
14,16,10
201,160,132
163,149,123
253,252,247
17,18,15
134,95,63
162,142,118
247,248,246
94,69,53
115,85,70
235,219,186
9,9,8
252,247,233
164,158,138
93,68,49
86,107,108
247,246,240
203,187,171
128,118,91
249,251,250
252,254,250
123,85,64
151,107,78
138,105,84
184,173,144
147,118,90
60,40,31
141,107,75
161,129,87
151,157,147
121,93,76
194,159,121
252,252,244
204,180,149
137,102,84
120,90,67
204,169,127
244,248,250
241,238,217
138,105,88
151,120,100
132,98,75
251,251,252
254,254,255
94,63,44
229,209,165
155,138,117
162,127,105
164,161,153
98,67,47
252,252,252
230,197,157
143,146,131
187,208,212
253,252,254
195,190,162
200,177,136
204,165,134
207,174,135
253,248,231
236,241,245
197,189,156
229,239,243
219,221,192
213,208,205
210,175,110
251,252,250
174,176,118
124,93,74
248,249,252
237,242,243
158,127,109
134,94,65
53,43,35
153,135,111
252,255,253
109,104,88
236,239,225
103,88,78
188,185,177
253,252,252
166,157,134
251,251,250
247,247,247
138,134,111
251,251,254
107,105,98
125,94,74
252,251,250
218,183,145
207,188,151
138,121,94
157,130,101
148,116,105
115,86,75
251,251,251
249,249,249
165,129,101
176,170,161
214,202,178
247,248,249
105,99,89
105,75,51
179,155,130
233,235,214
254,255,252
255,255,254
240,242,239
219,199,170
88,60,43
223,213,197
34,25,16
128,97,78
244,244,243
42,42,41
57,33,21
255,255,254
253,254,253
100,69,53
210,199,174
242,235,215
38,35,30
198,202,152
127,99,80
242,236,223
103,75,62
252,252,252
69,50,35
229,208,177
106,86,74
180,155,132
145,117,96
255,254,254
168,131,104
252,252,252
227,202,171
181,173,157
251,252,252
117,95,86
160,146,119
146,110,90
149,142,130
10,13,7
90,62,45
143,106,76
155,123,102
250,251,250
167,160,138
254,255,255
130,91,70
142,137,106
196,182,151
198,174,132
148,114,87
255,254,255
233,219,187
86,61,48
56,42,29
254,254,252
253,254,254
62,42,35
95,63,42
195,158,119
154,122,97
252,253,249
235,224,203
255,255,254
124,89,69
225,192,133
187,147,108
119,102,91
83,85,80
100,76,62
126,97,77
148,132,112
255,255,254
197,177,146
143,111,91
20,20,17
140,116,94
147,122,98
248,245,245
161,149,115
255,255,254
102,79,61
64,47,40
112,90,72
168,162,148
177,176,144
254,255,254
162,129,110
234,205,165
59,42,34
231,231,228
148,119,101
153,142,130
250,250,252
251,254,251
152,147,79
243,236,215
210,211,156
235,206,162
246,221,191
108,79,63
137,107,88
159,119,91
183,148,118
252,251,246
162,161,161
209,187,158
175,168,146
138,105,85
251,251,251
174,176,109
184,173,135
255,254,255
155,163,153
253,255,252
115,89,72
88,58,39
183,136,106
112,87,68
79,64,55
167,162,159
94,79,61
255,254,255
252,247,233
217,193,148
130,93,71
171,162,158
203,171,123
246,248,248
119,89,75
138,105,87
255,255,253
223,208,173
197,161,124
151,119,97
219,211,196
131,92,82
189,153,116
252,248,232
243,229,196
220,183,129
111,81,64
84,56,43
253,252,248
226,205,168
117,84,63
251,254,253
249,252,253
252,251,248
33,35,33
87,65,52
206,185,145
194,177,151
89,65,57
134,99,75
37,40,38
255,255,254
101,82,71
55,40,33
216,187,145
194,187,168
141,113,92
139,99,69
255,254,249
229,210,169
252,252,249
197,188,166
254,251,249
249,251,250
253,252,249
251,251,251
247,241,222
253,253,251
251,252,251
251,252,249
254,254,254
168,135,102
178,134,63
254,252,250
255,254,254
110,88,68
184,171,165
33,34,28
255,254,253
252,252,251
157,142,134
159,127,101
226,193,155
246,232,200
255,254,253
191,183,167
211,212,209
251,249,247
132,106,85
151,119,98
251,251,251
83,84,80
19,20,16
252,252,252
79,51,39
254,255,254
254,255,249
122,92,72
255,255,254
54,54,57
25,26,21
252,254,252
254,255,254
49,44,41
254,255,254
88,68,52
177,134,110
122,86,66
222,223,221
55,40,28
156,135,117
153,118,80
254,254,244
29,19,15
248,250,250
214,214,210
103,68,47
137,98,75
134,95,62
138,105,82
93,65,51
99,82,64
149,140,125
187,151,115
237,212,174
248,238,224
176,157,130
124,95,78
127,99,82
116,92,67
187,159,136
36,37,30
173,160,134
253,252,246
156,149,138
251,251,253
179,165,146
93,65,43
252,252,252
251,235,216
255,254,254
112,71,59
225,210,172
255,254,255
254,253,254
191,157,122
255,254,253
227,225,222
80,64,50
118,87,66
253,253,253
176,164,147
64,40,27
133,140,135
219,201,164
148,122,105
87,70,54
119,89,69
153,121,101
145,139,95
243,242,233
254,252,250
250,250,247
128,100,84
82,63,53
132,107,91
248,246,234
159,125,98
134,107,90
196,194,144
217,212,192
253,253,253
124,102,87
134,101,82
156,127,107
219,203,171
255,255,254
254,255,255
231,214,187
251,251,247
29,19,15
144,121,101
137,105,60
253,253,253
169,135,104
114,81,59
248,238,224
123,118,100
157,172,171
196,206,203
120,89,65
190,171,134
252,252,251
146,114,91
154,150,110
250,253,247
253,253,253
192,146,114
120,84,68
87,67,52
253,255,254
83,65,53
229,235,235
244,234,202
151,119,97
237,222,198
81,65,57
236,220,184
207,184,142
225,208,173
251,251,251
254,254,255
254,254,254
201,181,150
192,146,114
169,163,145
255,255,254
255,254,255
220,190,156
251,247,222
96,65,46
129,105,81
103,68,42
76,53,39
246,231,194
177,178,165
117,85,62
169,158,141
159,122,95
253,253,253
254,254,254
136,107,86
252,250,246
170,161,148
163,136,113
168,157,134
134,94,66
254,254,255
253,254,253
255,254,255
254,254,254
86,75,68
253,253,251
98,68,54
144,107,84
221,195,155
243,230,206
251,254,254
254,254,254
232,216,182
255,255,254
244,223,200
154,123,103
176,193,192
222,208,197
242,243,238
253,253,252
254,255,255
217,227,189
249,247,246
142,127,112
226,199,169
188,158,127
244,248,249
246,244,242
238,226,198
194,192,200
131,103,81
216,225,220
54,40,29
206,194,184
163,132,103
160,128,101
255,254,255
254,254,255
253,254,254
183,174,148
240,226,193
221,204,161
252,250,230
241,222,124
181,150,125
136,103,76
38,40,36
109,79,65
231,216,179
102,74,55
220,213,191
254,254,247
184,176,154
59,44,42
251,248,239
26,27,23
157,146,130
254,254,255
149,122,103
73,56,48
126,87,60
173,165,151
254,254,254
155,142,116
112,85,66
193,156,124
153,144,109
122,90,68
107,88,51
154,123,103
73,59,42
203,173,133
136,112,87
74,55,47
251,251,251
134,131,78
129,121,110
252,250,234
25,26,14
128,94,74
168,158,136
254,254,254
161,151,138
189,165,127
229,232,230
183,173,156
127,106,81
82,57,52
253,254,253
40,31,22
44,39,33
251,251,248
89,59,41
251,251,246
227,214,179
119,91,74
130,99,77
69,52,40
138,99,86
254,255,254
250,253,254
179,140,103
252,254,248
250,253,249
86,62,47
72,49,42
144,126,105
244,248,251
192,182,162
103,79,63
249,250,253
239,244,249
245,238,220
171,144,120
254,255,254
237,220,209
69,54,30
84,59,47
160,131,106
181,143,106
255,255,254
255,255,254
210,206,193
196,188,166
165,136,110
129,102,77
59,40,39
255,254,255
230,231,227
253,254,253
172,146,119
155,140,118
183,180,173
127,95,71
246,234,216
