"r","g","b"
60,67,78
253,253,253
33,34,39
95,104,129
58,63,75
25,24,30
101,117,134
25,24,30
46,48,57
75,82,102
87,94,111
33,35,43
33,32,38
84,96,113
44,44,52
47,51,61
255,255,254
48,47,53
86,100,122
35,39,50
65,70,82
74,86,107
34,34,43
74,82,98
99,110,134
22,18,25
51,55,66
78,82,93
62,63,75
34,35,43
255,255,253
254,255,255
57,61,72
253,253,253
254,254,253
253,253,252
251,251,248
56,59,74
93,99,119
187,204,216
81,84,88
47,51,61
73,82,99
16,13,20
26,23,29
52,56,68
78,87,102
54,57,66
73,81,94
255,254,255
49,48,53
57,61,69
58,56,62
81,87,111
54,60,74
47,52,62
151,160,175
84,89,98
86,94,108
53,56,65
55,58,70
255,254,254
226,229,229
254,254,254
75,84,101
48,52,61
79,87,103
41,40,46
255,255,254
61,68,85
41,40,49
63,70,84
74,85,105
194,199,209
34,32,41
149,148,149
108,119,138
60,68,77
151,151,151
255,255,254
78,86,106
49,50,62
64,68,78
41,40,46
254,254,255
32,35,44
104,120,143
40,40,48
254,253,252
253,253,253
35,35,43
255,255,254
253,252,252
56,63,73
34,34,39
254,254,254
69,79,96
239,239,242
106,118,140
61,69,79
36,33,40
61,66,84
81,84,100
73,82,97
55,63,71
66,72,86
54,63,75
102,111,128
72,80,98
74,81,95
29,27,38
80,87,105
253,254,253
60,63,69
22,21,27
58,67,79
40,40,52
55,55,59
34,33,39
66,71,83
254,254,252
249,249,249
244,244,244
29,32,39
255,255,254
50,53,59
90,102,119
64,72,86
65,74,91
157,159,164
253,253,253
133,148,167
90,96,114
65,69,75
97,105,123
254,254,253
79,85,99
61,63,75
55,56,66
46,50,58
68,75,87
21,18,24
21,19,25
37,36,44
74,82,95
65,73,86
39,42,51
70,76,88
66,71,82
33,32,40
28,27,33
41,41,48
50,55,60
74,78,90
252,252,252
76,84,105
251,251,252
27,25,29
119,120,122
48,52,63
254,254,253
40,41,48
77,83,98
52,54,67
63,65,77
67,70,86
56,65,75
70,73,90
75,83,102
55,59,68
48,48,56
220,228,239
65,71,85
57,59,71
41,39,45
64,74,85
253,253,253
57,62,73
69,73,84
80,88,108
38,39,44
93,103,122
44,44,52
11,13,19
254,254,253
47,55,65
79,87,98
53,52,57
78,85,104
253,253,253
67,67,69
33,34,42
49,52,61
27,26,31
69,74,85
43,47,58
41,42,49
44,44,53
40,39,47
56,55,61
172,182,201
35,38,50
57,64,76
69,75,89
54,55,67
102,108,119
42,44,53
66,74,87
47,51,61
96,107,116
35,38,46
63,67,81
170,186,203
100,102,121
254,254,254
45,48,56
84,91,110
25,24,29
56,66,76
71,74,81
81,85,93
91,101,118
65,72,87
53,56,67
60,66,81
29,29,36
97,101,121
60,62,71
83,90,108
75,86,106
20,21,29
38,37,43
91,102,119
52,58,64
40,43,45
95,106,130
45,48,57
254,254,254
60,67,74
45,49,60
67,73,85
44,42,49
60,63,75
71,78,96
85,95,111
32,30,40
97,108,126
254,254,252
117,121,132
49,56,64
48,56,68
248,249,250
46,48,52
49,56,66
75,82,102
28,29,35
253,253,252
253,252,253
85,92,109
67,70,82
39,38,44
76,78,90
83,90,109
128,139,151
73,79,91
251,251,248
52,60,73
77,84,99
49,49,57
254,254,254
79,85,97
32,31,37
49,49,59
52,56,67
92,100,119
11,8,16
252,252,252
21,21,25
255,255,254
59,61,70
39,43,51
56,61,73
69,78,94
182,182,184
253,253,253
59,58,66
93,100,122
254,253,253
52,55,60
66,71,76
54,58,69
31,32,35
93,101,117
47,50,60
240,241,242
254,254,254
254,254,254
53,56,68
75,80,90
34,34,44
59,63,75
80,85,96
252,252,253
71,77,89
254,254,253
56,59,68
75,84,93
255,255,254
60,66,82
60,60,72
38,43,49
65,69,80
53,56,65
93,102,119
194,193,192
53,58,63
22,31,44
29,28,34
76,83,97
254,254,252
254,254,254
244,243,245
250,250,250
77,80,99
55,58,67
113,125,143
228,228,228
64,64,72
58,68,82
34,33,39
61,64,71
42,43,48
65,75,84
90,97,111
254,255,255
33,37,44
33,33,42
254,254,254
97,100,109
255,253,251
20,19,25
93,103,121
77,87,110
67,67,75
44,44,52
254,254,253
99,108,124
50,49,55
67,76,92
166,167,172
37,41,49
253,253,253
23,23,26
253,253,253
253,254,253
70,81,101
69,76,92
64,68,77
67,70,79
93,104,127
40,40,43
190,191,193
51,51,60
57,61,70
77,89,106
95,97,106
44,46,57
56,59,67
65,73,86
119,118,123
47,50,58
255,255,252
46,51,57
79,82,95
40,40,52
88,94,113
255,254,254
92,103,123
182,181,183
49,49,55
48,45,52
55,56,67
34,34,39
86,94,105
54,58,69
79,89,108
254,254,254
70,78,93
40,41,49
148,149,151
66,74,87
48,48,56
33,31,36
255,255,254
57,63,77
158,165,174
81,84,100
29,28,33
54,54,62
76,87,108
79,83,94
78,87,102
64,67,76
113,119,132
34,33,41
255,254,252
98,106,124
40,45,52
92,94,102
57,61,70
41,41,50
104,116,132
77,86,102
44,47,56
74,81,100
180,180,181
35,34,40
29,28,34
99,107,121
62,65,74
61,65,73
84,84,94
254,254,253
41,46,52
34,36,45
49,55,65
38,42,53
52,48,57
100,109,126
60,62,70
30,29,35
53,57,68
37,36,45
86,89,108
36,36,44
57,64,75
21,28,37
50,51,56
29,28,34
255,255,254
254,254,252
124,135,153
254,255,255
80,88,108
253,253,253
45,47,55
102,108,127
153,155,159
57,61,72
46,48,60
83,90,107
43,46,56
89,99,117
252,252,252
100,110,122
76,78,86
39,47,61
135,139,143
82,85,100
79,86,100
59,66,76
62,65,74
76,84,105
48,47,59
254,254,254
74,80,94
190,203,217
254,254,254
50,53,62
62,66,76
69,72,84
65,74,87
78,84,105
65,69,81
61,69,83
49,55,69
90,101,121
24,24,29
49,55,68
244,244,244
71,79,90
35,33,43
147,156,169
70,76,90
57,60,69
78,85,103
62,62,70
44,47,56
92,101,118
93,103,128
81,85,97
27,30,38
58,65,76
68,76,91
47,51,60
49,60,72
77,88,110
36,35,42
255,255,253
51,53,65
24,23,29
51,53,62
33,36,44
186,186,185
253,253,251
53,56,65
131,132,137
67,70,78
20,18,24
100,112,134
49,51,64
42,47,53
31,35,44
59,62,73
73,79,93
51,57,67
32,32,39
57,60,69
252,252,252
63,65,75
40,41,51
50,53,62
60,63,72
66,69,79
28,27,37
83,87,98
56,62,76
98,104,126
58,60,73
45,45,55
36,37,42
253,254,253
57,62,74
57,61,72
76,77,86
96,103,121
46,45,51
103,106,117
77,80,99
41,44,58
52,56,67
97,99,117
73,83,95
9,8,13
255,255,254
94,101,122
67,74,88
58,62,72
178,180,184
58,63,74
252,252,250
44,47,56
32,32,37
60,68,78
48,57,71
252,252,251
254,254,254
98,101,104
254,255,253
252,252,251
44,47,55
42,45,53
61,64,74
62,70,83
59,65,77
46,53,61
59,63,73
241,242,242
78,87,98
252,252,252
30,29,36
69,76,88
18,17,25
67,74,88
43,44,49
55,58,67
109,118,139
39,39,47
104,111,127
58,61,70
42,41,49
61,66,70
40,44,53
84,89,103
56,59,71
43,48,59
51,56,67
48,54,64
161,162,167
52,55,62
66,72,86
53,52,58
46,54,66
122,134,154
69,75,85
107,111,123
18,17,23
45,47,57
200,200,202
190,201,216
253,253,253
80,86,96
34,37,46
21,18,25
73,77,89
45,45,57
74,76,87
233,240,244
86,97,115
177,192,205
75,83,102
66,73,86
218,230,242
190,190,193
34,36,44
252,252,251
77,88,108
155,155,153
252,253,252
50,53,63
255,254,253
40,44,54
60,67,82
57,61,70
20,19,23
53,53,61
76,77,90
47,50,60
81,87,103
78,88,100
254,254,254
22,19,26
255,255,254
57,56,61
76,80,93
60,67,79
54,57,66
33,32,40
51,54,65
58,65,75
75,82,92
90,102,121
61,63,75
78,89,105
108,119,138
29,28,32
31,30,35
160,163,163
60,71,91
32,31,37
100,116,139
50,49,55
255,255,254
88,101,117
28,30,40
118,126,138
35,41,48
254,254,254
45,53,66
254,254,254
45,49,59
76,83,95
61,67,80
253,253,253
98,103,123
254,254,254
255,253,254
14,15,20
41,44,53
93,99,119
99,98,103
73,80,95
75,77,89
200,201,205
77,84,99
253,253,252
75,82,97
