"r","g","b"
254,255,255
62,62,65
67,109,163
55,67,110
51,65,96
21,21,25
252,254,254
85,83,88
121,142,152
56,56,62
238,215,211
68,81,88
167,185,194
120,118,127
105,108,115
255,253,254
177,111,101
54,75,82
58,79,143
235,234,235
52,68,78
166,131,124
70,97,157
29,26,20
81,83,97
92,153,183
54,63,60
84,83,90
243,244,242
48,49,50
93,94,91
146,146,146
102,125,140
108,165,193
52,67,102
32,32,27
55,78,137
59,56,57
42,45,75
254,254,254
65,64,70
15,17,12
180,80,46
89,109,117
77,107,167
79,105,102
35,34,41
254,254,253
40,53,91
115,118,118
248,254,250
66,98,157
57,53,51
58,59,67
112,145,178
77,75,81
114,99,95
69,105,165
69,99,159
253,252,254
100,101,109
63,84,84
77,113,174
70,66,70
88,91,101
177,155,143
252,253,246
99,122,134
90,89,99
64,108,161
104,68,64
116,80,69
63,67,66
91,126,165
129,107,83
96,99,112
47,58,65
127,100,97
53,73,121
72,72,74
103,64,54
20,21,15
161,76,64
71,74,82
159,41,32
65,102,158
22,22,22
16,20,23
64,90,146
73,73,78
79,106,164
96,98,110
53,74,131
119,170,197
70,102,165
38,38,32
252,254,255
31,60,102
75,119,124
106,115,125
142,69,46
71,103,162
101,140,174
54,79,143
49,50,50
254,254,250
254,255,254
87,109,118
62,63,63
71,70,76
70,105,166
191,195,181
69,102,164
96,107,134
216,220,222
253,253,254
121,121,131
158,87,76
54,68,68
105,149,186
254,254,252
140,175,194
254,255,254
220,181,141
196,171,156
72,91,127
75,90,122
157,157,153
31,32,27
254,254,254
163,57,45
179,135,119
77,77,88
246,224,214
15,16,13
57,85,150
69,95,141
219,160,148
58,59,60
62,75,78
62,63,62
254,255,255
74,104,162
149,145,154
122,147,160
56,55,59
88,89,89
254,254,254
82,84,96
116,140,153
254,254,255
126,77,62
56,62,60
125,128,139
76,83,95
53,81,142
118,142,158
62,79,76
45,45,44
83,81,90
254,252,254
64,70,69
81,82,80
63,84,82
73,95,149
73,85,83
72,74,79
132,179,210
128,129,130
254,254,255
42,53,91
106,105,116
66,66,68
65,62,68
104,151,178
74,121,177
199,112,85
58,53,56
82,138,157
217,104,94
64,93,150
37,47,52
72,69,78
