"r","g","b"
252,252,252
151,145,50
254,237,72
250,236,73
161,142,136
179,176,179
217,218,223
252,252,251
173,177,188
163,161,173
163,166,81
252,254,254
91,89,96
251,251,227
168,166,178
171,171,74
185,187,196
252,252,250
164,160,169
104,101,84
115,113,118
152,146,161
213,210,70
163,160,52
254,254,251
169,114,83
134,136,138
186,151,143
157,153,62
167,173,114
179,180,170
172,168,69
176,182,192
241,234,86
125,115,112
202,199,113
168,101,60
255,255,254
127,99,82
181,167,171
145,140,77
146,143,154
163,163,55
190,190,68
183,181,61
142,140,150
136,133,87
121,115,119
250,236,75
255,254,255
105,105,40
159,163,175
97,45,37
155,162,59
194,194,202
169,173,84
205,203,108
164,161,54
95,90,83
157,154,165
254,255,253
158,152,165
185,188,200
253,253,253
182,180,90
122,125,49
254,255,251
154,155,168
154,150,55
176,179,187
166,173,65
225,216,65
179,138,130
240,229,90
65,63,41
162,164,61
133,86,52
85,77,59
252,253,252
171,164,171
170,161,148
81,79,62
119,116,61
162,168,73
160,170,67
49,51,33
173,173,63
244,234,112
253,253,254
183,182,65
95,91,55
253,255,253
254,253,253
253,254,248
195,200,206
254,254,254
254,254,254
116,116,64
175,170,64
169,176,59
253,253,252
253,254,251
118,109,110
173,169,184
253,238,82
158,163,67
141,139,148
129,127,67
158,157,166
97,96,79
248,248,238
253,252,252
153,156,67
115,103,68
192,197,198
147,143,157
251,254,250
187,169,156
152,139,94
79,79,39
164,162,175
244,233,83
254,252,253
145,144,158
203,200,111
148,151,165
254,252,251
200,195,68
111,85,69
63,66,45
167,167,69
176,178,190
192,185,78
68,70,35
163,169,185
80,81,44
130,127,56
252,237,75
144,140,151
69,64,67
168,164,89
254,237,73
194,200,212
194,189,78
255,238,74
168,159,48
206,215,222
188,193,202
192,188,117
235,223,75
253,238,84
168,165,176
139,139,144
140,136,140
181,181,74
123,111,115
254,254,253
88,83,79
165,167,174
253,252,243
160,167,60
255,254,255
245,232,70
196,194,69
154,151,63
127,115,119
158,151,130
117,118,82
125,122,70
252,252,238
120,117,69
231,224,74
151,140,90
117,114,51
174,175,94
88,47,34
186,135,101
52,51,36
197,194,86
180,183,104
169,166,177
116,111,112
157,161,79
189,190,200
146,143,84
254,254,254
119,112,91
251,253,252
103,103,41
171,169,180
171,171,74
164,164,177
132,130,61
162,164,57
108,82,61
224,218,66
224,226,65
216,163,146
184,182,192
253,238,76
162,150,97
140,135,107
134,141,69
153,157,56
140,138,147
47,48,29
175,178,68
144,146,84
209,212,218
215,207,67
253,238,84
176,180,62
50,51,38
155,152,160
154,156,169
250,237,84
157,162,173
170,170,58
74,75,36
254,254,254
140,138,148
136,137,70
187,189,85
183,182,73
144,149,51
234,224,69
171,171,173
147,143,157
157,146,92
182,172,74
195,194,96
252,253,253
159,161,60
160,154,166
183,182,194
253,251,249
26,24,13
143,139,56
121,121,52
253,255,249
252,253,248
48,49,29
156,159,68
129,128,84
148,154,94
254,253,253
115,109,114
218,210,46
97,93,78
130,136,54
134,131,143
69,68,42
177,174,61
147,146,78
255,254,254
160,153,57
97,99,60
254,254,255
205,206,208
150,147,155
120,111,58
235,230,76
242,235,125
189,187,63
176,176,69
173,137,118
148,145,151
223,215,69
250,251,247
254,238,83
124,72,48
156,153,65
79,76,30
186,178,109
174,151,141
186,176,78
174,175,58
253,253,253
179,175,164
170,173,69
168,155,68
145,144,156
194,191,87
181,185,190
132,125,112
243,230,83
161,163,62
49,47,34
149,147,70
186,180,88
255,255,254
174,175,94
129,128,64
253,237,81
251,250,237
168,168,85
73,68,46
233,222,72
176,174,67
121,124,53
248,239,90
242,241,242
160,128,115
20,13,8
255,255,253
200,191,70
164,165,61
235,235,88
241,232,72
123,114,115
226,220,71
139,144,55
183,184,194
157,156,169
142,135,51
110,109,114
43,44,22
255,255,254
187,188,98
223,215,60
253,254,253
179,178,185
221,210,200
167,112,77
139,85,46
243,230,76
226,221,70
253,252,253
144,138,134
253,254,254
221,209,85
253,254,249
179,176,170
155,154,64
150,142,75
254,254,254
254,254,255
149,155,55
254,254,253
121,117,44
181,179,63
122,127,47
167,170,66
222,229,235
150,147,140
182,182,67
134,132,59
255,255,252
188,192,196
158,153,68
218,224,232
132,137,77
161,165,68
172,167,74
236,234,229
255,255,245
170,173,71
164,170,71
253,254,254
254,254,254
188,188,66
155,128,119
140,136,98
243,232,68
253,253,252
194,178,94
251,254,253
134,135,76
255,254,252
252,253,253
128,120,95
149,154,63
232,226,75
170,180,49
173,175,68
179,180,188
166,160,121
173,177,63
165,166,166
151,146,61
254,254,254
63,58,44
205,196,55
226,217,78
198,193,107
169,118,100
254,254,254
251,254,250
254,254,253
207,197,67
165,164,77
252,254,246
180,181,59
122,127,68
252,237,84
171,178,63
161,151,61
147,149,162
144,144,54
254,254,252
188,185,70
189,171,173
194,199,205
173,176,188
176,170,157
170,173,60
252,238,76
232,219,218
142,130,130
165,166,168
250,253,253
255,254,253
79,77,52
70,71,60
154,152,155
148,119,98
218,209,68
50,48,36
186,186,87
123,87,74
148,142,118
252,252,252
91,92,55
194,163,157
157,162,68
171,169,175
206,205,151
254,238,78
166,172,184
129,126,57
186,178,189
105,106,43
164,149,161
151,141,90
146,136,69
235,229,91
47,44,35
252,250,253
164,164,63
188,177,67
244,235,86
122,103,39
188,187,88
189,190,198
175,177,190
185,182,105
123,123,98
131,135,63
165,146,133
120,117,112
253,238,73
248,246,245
254,255,253
176,179,188
164,160,163
122,111,117
253,253,253
166,165,60
194,190,89
83,82,58
122,123,76
190,189,65
197,195,83
254,252,251
165,171,75
154,158,62
173,176,69
137,141,57
129,129,73
202,195,90
176,178,68
222,225,227
101,99,75
139,137,140
166,173,65
95,93,71
155,144,78
245,243,241
195,191,78
133,131,124
179,183,193
180,188,199
253,238,85
163,168,75
161,167,72
254,254,253
229,226,69
146,147,60
182,184,50
169,161,64
254,254,254
84,83,68
105,99,82
194,174,99
157,163,58
227,219,83
179,183,194
171,165,63
189,188,71
254,254,255
162,160,171
146,153,55
225,212,79
173,171,182
208,210,218
146,144,60
254,239,89
187,187,64
172,171,71
199,189,82
230,229,217
146,142,79
253,238,79
154,154,163
157,148,78
157,161,73
253,253,253
255,255,254
177,172,61
254,254,254
92,87,96
92,91,41
145,139,152
253,236,70
251,253,249
83,73,70
175,171,63
253,253,254
251,236,82
156,118,99
187,184,90
125,125,139
114,113,127
103,103,68
122,122,64
78,76,56
156,152,54
83,80,38
253,242,81
174,174,92
254,249,253
185,181,79
254,240,117
245,237,97
168,169,64
227,223,178
169,161,65
255,237,75
178,177,67
195,188,81
254,254,252
253,237,87
164,160,120
195,198,207
122,120,58
194,188,195
149,147,157
254,240,93
167,169,181
253,253,253
137,137,142
136,133,69
179,174,72
254,254,253
111,85,79
205,209,214
183,184,63
248,234,61
134,133,65
166,164,62
164,162,92
253,238,80
99,99,75
253,237,79
253,252,254
156,148,145
75,72,61
183,185,60
252,240,72
153,155,80
155,132,67
163,158,62
201,203,69
163,164,65
196,193,71
179,160,63
254,253,255
253,253,252
153,156,171
154,157,79
255,254,254
254,238,79
78,78,68
254,254,254
146,151,58
164,165,160
173,174,69
250,238,94
146,146,159
156,155,168
172,172,48
253,252,252
138,136,137
244,232,71
252,237,78
190,189,69
166,161,101
200,196,110
192,188,87
138,133,114
106,105,88
161,154,73
170,161,71
181,184,105
188,174,81
96,92,38
191,187,56
130,130,71
138,129,60
161,158,80
182,186,193
85,83,50
185,183,70
198,193,172
169,168,74
169,164,63
132,139,139
140,131,75
149,150,162
199,192,120
254,255,255
253,252,243
157,156,164
190,187,80
236,229,81
180,183,69
151,149,83
83,79,57
154,145,58
78,73,73
245,233,81
61,61,35
184,180,188
254,254,254
185,183,74
155,152,166
110,114,47
163,165,67
254,255,255
140,138,151
254,254,254
133,133,62
35,37,32
213,217,226
254,253,242
154,150,78
192,181,56
198,198,79
252,239,75
189,196,203
103,106,96
253,253,249
90,91,56
154,154,101
238,225,69
254,251,254
141,141,153
178,175,65
253,238,80
158,163,67
141,138,148
163,158,165
173,175,80
177,125,90
163,162,168
182,184,76
120,117,100
194,190,69
252,254,254
255,255,254
153,141,88
192,189,83
157,153,167
154,158,64
253,253,253
252,254,254
128,122,94
252,238,77
183,179,80
79,75,57
189,188,157
158,160,173
182,151,151
150,147,155
125,123,137
122,121,61
127,122,121
255,254,251
179,182,68
144,142,146
253,240,91
178,173,181
197,140,127
253,254,248
250,234,76
254,240,94
162,157,69
189,186,65
202,201,98
174,172,69
255,255,254
165,167,66
159,145,54
241,234,86
206,205,210
178,177,185
135,133,83
252,250,253
174,175,66
179,174,164
144,145,47
236,223,74
180,177,67
172,172,81
213,197,173
255,255,254
156,137,66
145,142,150
136,134,47
167,165,55
158,157,65
208,202,65
195,144,109
155,156,62
152,149,151
113,111,99
254,254,254
206,202,78
253,238,74
238,225,69
185,182,180
149,149,52
151,152,153
255,254,254
182,183,146
230,222,60
149,147,153
189,193,202
115,75,57
125,122,131
129,133,65
253,253,251
140,131,132
156,146,89
180,179,75
193,197,118
99,98,80
152,151,58
151,153,49
250,254,254
195,192,110
148,145,151
242,236,87
144,138,138
193,192,73
78,71,68
173,171,94
158,151,163
246,235,67
162,164,97
180,177,67
192,192,197
254,253,249
84,76,74
121,120,42
156,157,68
171,176,72
168,165,76
168,163,170
91,82,61
254,254,254
128,128,83
255,255,254
137,135,148
160,157,165
209,208,61
156,157,60
187,180,176
155,154,158
193,184,84
254,239,84
149,148,64
173,172,100
199,198,210
253,254,255
217,203,136
168,172,184
79,76,55
254,239,86
216,210,204
165,167,73
127,123,78
113,105,104
175,170,161
251,238,75
127,119,81
136,128,61
174,172,78
154,156,75
169,169,172
193,191,68
255,254,253
253,254,252
255,255,253
181,183,85
180,182,188
242,232,70
255,255,254
151,151,166
195,200,205
253,237,73
157,150,99
177,173,180
250,235,72
251,240,91
157,155,166
254,252,251
253,239,78
88,83,58
246,232,74
109,107,52
255,254,253
159,158,166
68,64,29
145,142,153
56,57,39
135,140,152
116,115,67
177,181,85
172,169,92
252,254,251
152,154,172
153,155,106
173,172,171
252,239,74
218,204,80
254,253,247
96,85,78
144,136,119
143,139,77
169,170,77
159,154,91
109,109,119
225,225,223
151,153,66
155,153,72
125,124,64
113,112,48
153,145,54
183,185,76
255,255,253
151,149,77
226,218,65
170,173,72
254,237,73
140,137,86
156,156,62
208,155,137
121,118,75
234,230,229
172,167,72
207,189,170
157,156,161
154,160,65
218,212,72
255,255,254
253,251,254
55,54,38
151,153,62
117,110,51
153,150,160
157,159,161
175,176,70
170,161,148
160,160,75
197,194,68
189,187,84
253,253,253
208,206,89
167,166,174
87,79,71
166,173,187
142,133,91
116,115,71
240,238,238
159,162,63
192,188,61
168,173,172
