"r","g","b"
89,107,76
120,114,87
81,105,87
212,213,210
150,155,53
87,96,58
254,254,251
119,152,79
73,123,100
26,29,20
38,39,31
127,170,60
98,96,84
148,143,98
95,97,98
101,123,95
155,190,84
78,81,61
109,139,61
19,22,15
152,173,74
186,197,129
96,103,57
110,66,131
105,107,92
149,171,52
57,94,124
59,59,57
61,61,52
27,27,20
166,189,81
93,87,83
117,126,115
254,254,254
104,112,108
91,98,75
89,115,64
90,99,99
141,161,68
69,146,181
99,168,179
36,37,31
148,174,76
101,127,141
24,25,19
77,94,111
56,55,53
143,141,79
157,187,71
166,142,70
225,225,219
57,58,50
14,19,11
58,60,52
65,66,60
96,101,94
43,44,44
213,233,240
93,96,84
135,163,73
131,176,62
97,113,47
176,196,60
27,29,25
178,172,80
148,157,75
74,45,105
115,71,65
142,161,65
254,251,250
49,55,54
51,53,39
79,82,73
163,175,88
79,125,49
254,254,254
137,166,88
78,88,51
152,177,57
141,162,96
27,27,21
51,86,101
36,37,29
95,97,86
88,88,75
50,55,47
11,10,4
50,52,43
80,51,79
220,62,47
108,117,41
30,39,35
71,79,39
254,253,252
120,163,80
130,128,84
165,191,118
95,97,91
55,62,54
30,32,25
39,41,38
255,254,254
44,58,74
77,82,78
254,255,255
92,48,90
79,82,74
128,124,69
174,192,77
132,146,87
157,191,75
111,122,80
53,49,47
60,61,50
37,38,33
91,152,95
79,83,80
228,225,229
44,48,51
24,27,23
63,88,37
95,138,77
141,146,56
34,29,27
179,166,137
101,99,84
87,126,83
214,216,214
254,254,254
33,34,23
172,186,70
78,86,97
36,41,30
201,181,143
59,63,55
50,49,38
71,73,67
128,138,46
90,101,87
174,186,65
254,254,254
145,176,80
94,100,88
152,176,89
230,231,230
108,114,107
58,85,46
80,82,69
35,39,23
113,118,77
149,136,78
254,255,255
112,133,73
37,38,32
128,135,93
9,12,17
120,122,115
38,47,44
255,254,255
68,69,55
122,120,110
92,105,69
102,109,77
67,80,84
30,47,23
254,254,254
45,46,40
82,86,75
49,43,33
113,155,98
104,82,145
86,92,81
131,170,70
85,90,83
100,113,106
43,54,11
58,60,46
126,156,60
74,79,72
69,83,37
255,255,254
102,138,78
67,68,57
97,99,95
50,59,20
116,152,71
96,103,95
27,27,21
71,78,67
85,113,49
161,177,66
123,139,51
58,61,55
28,32,17
117,110,66
89,94,69
255,255,254
41,43,37
49,53,45
111,115,100
114,136,66
252,252,253
124,157,87
254,254,254
31,32,27
81,82,76
79,88,77
75,76,47
255,254,255
107,74,138
52,56,51
41,62,31
123,139,145
23,24,13
158,185,77
183,183,179
147,152,130
61,68,60
68,83,49
146,165,84
52,48,39
124,172,81
171,177,75
125,186,135
251,251,251
116,135,70
71,76,62
73,82,54
164,181,80
31,31,25
242,243,242
46,49,42
254,254,253
88,99,90
77,78,77
240,241,237
117,125,67
72,75,67
148,158,81
94,108,77
126,183,74
86,89,36
100,148,74
124,120,110
164,192,66
183,198,95
17,22,11
66,78,58
254,252,253
131,189,156
82,89,81
66,64,63
56,57,52
52,57,53
115,139,68
252,251,253
140,147,74
40,56,47
72,72,70
252,252,250
40,44,40
88,99,142
143,193,110
253,254,254
105,113,107
123,139,65
174,186,143
133,103,90
120,169,77
146,171,72
94,61,130
200,200,199
253,254,252
254,254,254
185,186,183
150,168,183
255,255,254
103,113,51
103,56,46
250,250,250
27,24,16
68,73,58
123,125,112
254,254,254
82,101,29
105,152,101
50,53,34
57,46,53
254,254,254
253,251,252
73,89,104
93,116,59
48,53,46
250,250,249
40,43,34
242,241,238
46,47,39
252,252,252
255,254,255
23,25,20
50,51,46
28,28,13
77,153,188
150,183,110
140,136,134
89,107,76
66,67,61
252,252,252
134,135,71
132,125,48
170,198,55
103,118,49
251,251,252
131,40,92
96,107,101
255,254,255
202,92,70
159,150,122
41,39,34
91,92,87
85,87,78
254,254,254
233,226,206
214,210,187
57,52,46
68,97,113
252,252,252
127,145,160
141,185,77
62,69,55
29,30,24
64,65,38
112,126,146
58,59,52
95,95,89
13,15,3
61,60,55
48,56,48
77,75,63
58,79,22
49,50,44
154,189,90
47,46,42
90,95,85
106,107,100
68,77,61
70,75,62
66,63,48
254,254,254
114,136,92
211,210,184
53,62,54
57,50,37
252,252,252
44,45,40
140,166,66
46,46,41
110,112,98
168,174,173
96,96,95
75,89,79
85,85,75
90,123,61
33,47,22
103,40,123
142,153,91
34,31,31
29,29,24
152,177,87
255,253,255
62,67,62
135,57,104
61,83,44
70,56,44
97,97,86
115,104,79
27,28,22
56,55,43
150,179,60
162,175,125
79,91,78
176,192,59
72,75,71
252,253,252
136,155,71
124,151,76
178,70,49
61,78,102
173,178,173
93,100,92
255,254,255
254,254,254
37,35,30
49,55,36
89,107,49
119,163,64
65,71,62
205,101,66
106,107,99
254,255,255
23,24,19
82,83,74
145,148,141
78,113,53
115,134,67
81,87,83
84,85,73
111,113,101
71,69,56
125,116,75
35,36,32
123,180,74
63,68,45
36,37,31
64,65,61
62,69,58
87,100,69
78,104,152
72,76,54
133,154,48
59,70,71
40,38,33
27,27,20
103,102,74
67,68,68
42,52,24
48,47,42
145,162,90
69,73,69
255,255,254
255,255,253
34,37,29
235,234,230
17,18,8
156,187,75
110,114,105
251,254,253
253,253,252
78,123,98
234,229,196
85,136,151
48,73,26
254,254,254
85,94,89
46,60,32
37,38,32
181,185,167
114,116,102
49,63,40
253,253,252
137,165,49
48,49,43
95,102,93
114,125,124
254,254,254
52,55,47
254,254,253
134,137,128
136,180,80
105,111,103
132,133,122
87,106,105
63,67,49
254,254,253
113,53,134
37,42,30
108,131,80
108,105,83
194,72,60
134,117,93
45,43,31
89,101,90
53,54,48
30,30,19
102,25,110
62,62,56
131,140,106
70,67,58
109,112,106
255,255,254
100,108,136
120,163,80
151,166,98
104,98,91
150,189,72
80,91,68
91,98,93
150,162,120
166,166,162
149,174,60
80,92,78
138,149,65
132,150,112
49,50,43
99,137,73
252,252,252
143,153,116
72,68,38
154,186,64
73,74,65
32,28,27
222,221,225
99,109,101
49,49,44
123,133,82
87,129,106
141,142,140
90,109,79
164,194,79
41,44,34
83,83,76
137,163,189
94,106,95
97,88,63
83,86,75
49,58,52
18,19,6
254,254,253
98,103,96
22,24,19
122,118,114
69,68,58
198,199,194
255,255,254
83,85,75
