"r","g","b"
23,18,4
251,251,253
222,205,98
112,106,89
252,252,253
255,255,254
93,84,76
135,129,129
145,106,41
120,108,84
206,182,100
88,79,77
149,148,114
91,85,76
137,132,93
104,98,83
120,116,108
63,55,42
110,108,112
251,253,250
53,49,41
104,99,68
180,166,128
208,199,150
88,77,37
120,115,87
57,52,46
253,253,253
103,98,71
43,37,24
254,254,252
67,66,45
87,87,89
90,85,51
97,82,78
68,63,62
116,110,74
158,158,166
107,90,47
213,192,144
182,167,143
121,80,29
219,191,93
101,95,78
130,118,86
192,179,111
146,131,82
128,121,80
220,188,99
123,114,80
214,196,129
128,120,79
96,100,101
122,118,83
83,74,57
170,166,147
171,149,107
84,72,50
81,74,67
128,103,64
86,80,64
145,151,154
132,129,98
63,57,54
251,250,251
121,110,64
194,183,146
254,255,255
70,63,52
92,83,68
161,153,124
178,184,197
135,132,114
143,147,147
116,110,83
63,59,54
175,168,165
135,131,94
255,255,254
168,155,121
188,197,200
221,201,144
187,184,171
104,98,66
187,171,137
110,115,118
130,126,104
77,73,62
108,106,82
123,116,92
76,65,42
51,44,26
111,93,92
109,105,78
214,182,106
94,89,55
208,180,105
95,90,94
115,105,96
53,47,25
53,50,44
226,223,220
88,73,73
61,52,35
130,125,83
65,53,25
142,132,96
118,114,84
147,138,95
254,255,255
116,108,62
212,188,127
253,253,253
112,108,106
94,88,95
151,138,96
78,77,76
150,130,97
91,84,74
106,97,63
205,189,134
94,93,70
221,205,127
79,73,80
218,188,112
81,75,54
201,172,91
126,122,92
79,69,61
83,76,40
46,50,32
191,183,165
222,185,94
253,252,252
255,255,253
218,203,135
196,184,114
229,208,145
91,83,74
222,209,168
89,82,72
95,90,94
254,255,255
179,168,141
167,159,148
183,166,123
101,95,66
112,108,73
255,254,254
94,90,91
225,206,147
192,174,130
254,254,253
208,195,126
32,26,12
127,116,71
59,51,36
75,68,61
129,124,95
83,77,64
104,100,101
255,255,254
152,158,173
101,96,101
131,128,96
140,127,82
138,135,112
126,121,91
55,47,37
200,193,133
199,167,82
95,84,68
76,74,75
208,205,202
41,34,13
90,88,91
198,181,128
120,116,90
73,68,57
207,195,121
88,83,80
102,100,95
157,152,133
181,174,125
180,179,181
254,254,254
210,196,137
134,125,118
64,57,31
252,252,252
157,167,184
225,192,111
255,254,254
127,126,97
53,49,23
207,195,153
132,122,126
152,146,146
194,192,173
211,187,95
127,120,94
124,120,88
254,254,252
78,75,51
19,11,5
156,140,71
211,192,121
208,203,182
94,88,83
101,88,72
71,68,64
49,43,32
251,254,254
83,72,50
198,177,127
181,162,121
177,160,109
70,61,54
83,77,63
120,116,89
107,101,65
128,117,108
171,148,95
114,111,83
197,173,103
70,72,62
119,115,78
110,101,102
132,131,85
181,173,138
132,131,128
94,92,94
118,107,98
201,196,185
62,55,39
236,210,127
129,127,100
226,218,168
217,188,158
25,23,6
103,95,60
184,171,132
217,207,153
75,67,65
65,60,57
226,201,138
226,206,157
64,54,44
177,173,166
168,164,133
102,91,55
190,190,179
106,97,98
111,107,71
254,255,254
122,127,113
201,178,124
191,168,121
78,53,8
193,189,195
112,105,83
253,253,253
221,212,174
215,205,155
76,76,79
139,128,122
203,204,197
109,102,91
163,138,111
254,254,253
161,163,171
115,108,79
193,182,124
253,254,254
45,44,42
83,83,75
89,92,87
133,121,77
75,65,45
128,125,96
93,89,91
114,110,82
83,69,44
163,145,110
232,225,189
115,106,64
255,254,255
104,98,72
57,53,45
109,93,88
85,78,70
107,101,68
212,192,147
22,20,7
213,196,136
144,144,149
199,174,105
173,171,159
232,231,229
254,254,255
26,21,12
255,255,254
159,151,153
90,84,82
165,136,65
123,117,94
195,174,110
79,77,71
202,185,146
162,157,121
212,191,134
43,40,32
210,199,154
209,202,152
108,93,48
216,198,145
138,133,104
