"r","g","b"
135,107,82
252,255,251
171,118,79
80,60,56
154,103,72
174,116,79
116,72,58
65,53,39
90,59,49
115,88,83
149,107,76
92,48,36
123,80,62
254,254,254
186,117,75
124,86,70
136,78,58
172,107,76
100,67,57
167,109,89
77,50,36
255,254,255
141,101,77
131,81,58
136,86,60
120,83,67
121,85,71
168,101,70
153,110,82
168,114,81
89,60,50
103,71,56
123,80,63
132,92,66
179,109,67
94,100,96
147,96,74
80,72,68
129,91,77
162,106,71
169,123,90
90,59,40
90,62,55
100,72,44
155,110,87
118,78,65
253,254,252
39,33,45
148,91,59
163,82,64
134,91,66
117,76,63
149,96,74
138,90,69
150,104,75
161,112,78
127,82,59
136,98,76
72,43,41
112,86,73
122,81,65
173,114,81
151,98,72
144,98,74
139,96,76
117,87,58
67,36,28
105,71,55
150,91,51
54,60,48
137,90,62
92,64,58
156,89,61
104,68,57
120,78,60
131,81,62
130,72,48
126,81,63
146,81,54
119,75,60
85,57,50
140,93,51
90,74,60
86,59,50
159,110,88
16,19,13
94,64,51
154,111,84
180,113,71
184,127,92
183,119,83
57,43,35
141,93,70
105,67,49
109,72,56
139,147,144
116,78,71
39,24,21
150,101,76
94,59,47
117,121,120
158,171,161
147,114,94
137,79,61
106,61,62
254,254,254
126,94,72
152,96,74
255,254,255
254,254,255
125,95,70
74,58,43
160,91,56
115,76,60
129,93,82
152,87,62
80,38,26
99,66,57
81,45,28
145,83,49
173,115,72
137,90,62
183,114,67
254,253,253
199,182,169
193,100,61
231,233,232
159,117,73
115,85,73
115,68,51
142,82,56
150,101,75
106,95,72
166,116,80
147,114,86
173,106,62
159,97,59
133,87,72
122,89,85
136,67,45
201,133,73
119,80,68
157,102,67
161,115,82
251,251,250
138,83,67
165,106,72
148,109,83
156,99,66
135,89,56
151,114,90
254,255,254
246,245,246
205,184,158
94,65,57
173,110,68
155,117,93
137,93,73
103,72,57
189,118,73
173,98,62
92,57,41
148,84,44
141,95,72
113,85,71
116,68,55
148,99,60
167,106,75
64,42,34
115,64,44
172,99,61
139,99,68
127,82,68
159,118,100
251,254,252
90,53,47
170,104,72
83,62,49
129,82,63
171,123,95
255,254,253
189,141,111
119,71,45
118,81,58
126,77,59
159,95,64
130,93,71
142,98,83
94,56,50
127,84,67
254,255,253
127,88,58
171,117,77
143,90,67
255,254,255
122,76,55
159,91,52
150,88,59
121,128,124
159,95,69
119,91,80
119,95,73
255,255,254
175,112,65
193,133,83
142,94,66
136,78,61
58,55,44
114,75,60
119,85,68
147,158,149
148,64,50
101,69,54
74,49,36
139,92,65
142,87,49
61,31,30
147,104,82
145,82,59
176,115,76
124,74,62
94,65,43
162,100,66
26,14,11
94,65,55
254,254,254
145,92,61
70,83,74
102,63,56
150,98,60
142,89,60
174,117,79
167,117,92
253,254,254
102,73,59
117,71,53
191,118,78
113,92,72
151,118,96
142,93,72
94,64,57
149,100,69
148,160,152
138,109,92
117,88,83
127,86,66
148,113,74
124,75,30
123,89,69
97,57,35
253,251,252
236,235,236
133,86,70
95,59,46
161,98,63
119,84,70
104,67,59
113,93,70
79,52,41
67,48,37
151,145,132
168,96,63
152,97,65
108,81,53
109,72,53
59,53,45
146,96,73
113,123,123
106,68,49
116,68,45
128,91,65
254,254,254
49,54,53
253,254,252
152,94,75
254,254,255
155,93,65
76,55,43
125,79,63
173,106,72
254,254,254
167,103,64
86,55,45
252,250,251
254,254,254
39,37,29
158,112,84
137,85,65
122,86,68
116,82,71
107,89,73
175,121,97
115,69,61
94,76,58
160,102,78
247,248,248
123,82,57
33,28,30
96,56,41
92,73,65
147,65,58
89,61,43
136,93,61
254,254,254
63,44,31
148,98,68
185,155,126
141,81,53
137,83,46
97,68,60
90,58,41
115,82,76
106,80,67
105,75,39
88,54,45
253,253,253
149,99,73
139,87,60
110,71,58
176,114,81
135,97,73
148,91,68
254,254,253
130,100,85
253,252,250
254,255,254
251,250,249
177,109,63
70,58,63
253,252,250
124,76,60
130,83,56
62,44,44
102,74,48
81,62,57
150,85,58
105,78,61
100,55,36
254,249,252
221,221,222
250,253,253
102,69,50
254,253,251
202,139,98
173,115,72
254,255,255
167,112,84
104,81,70
100,70,59
254,255,253
138,100,86
134,87,70
252,253,254
96,73,63
255,253,252
254,255,255
127,78,54
132,114,110
141,93,66
147,98,79
122,89,85
248,249,248
123,81,57
167,141,130
123,79,61
141,95,62
189,120,78
110,69,48
164,95,50
153,57,45
94,59,38
138,92,76
120,78,50
182,125,82
176,110,62
140,146,138
146,149,136
195,178,154
12,7,6
167,95,58
127,83,67
50,24,15
137,152,139
148,99,72
68,41,27
133,109,104
123,83,62
195,131,84
129,87,70
152,100,83
169,103,69
123,83,68
254,254,255
191,152,116
114,87,74
120,83,69
82,62,46
168,129,93
107,79,56
145,110,76
90,59,40
152,88,57
189,123,82
253,253,251
254,255,255
179,122,85
