"r","g","b"
79,60,43
152,122,88
56,47,40
254,254,254
79,64,48
129,91,54
109,81,55
181,155,119
141,105,71
121,98,73
154,133,115
157,130,97
146,120,100
165,152,140
254,254,254
80,66,51
254,254,254
245,244,243
127,105,82
212,200,179
140,124,102
57,46,35
147,124,96
167,154,148
119,105,92
119,87,61
170,155,133
212,188,161
156,147,135
81,63,47
139,99,60
112,96,78
132,112,94
144,118,93
149,135,112
254,255,254
221,202,167
239,238,235
152,126,93
254,254,254
154,133,115
204,199,192
88,74,59
61,50,39
126,112,91
212,200,192
207,194,179
50,41,31
246,245,240
254,254,254
128,116,92
145,125,105
90,72,53
109,96,80
253,254,254
210,206,203
160,139,116
169,142,114
76,59,46
79,61,45
104,80,57
107,76,50
68,52,38
253,254,253
105,86,64
254,254,253
94,80,65
207,193,174
115,99,81
158,127,93
169,154,135
70,59,43
254,254,254
158,136,112
211,206,198
129,108,86
157,127,97
221,214,199
127,97,73
226,211,191
169,158,147
255,254,254
138,124,111
175,151,116
183,164,143
132,108,84
253,253,252
139,99,60
254,254,254
188,170,155
90,72,59
187,173,151
191,184,178
163,126,88
103,85,73
120,103,83
188,158,119
98,77,57
232,225,215
157,114,60
84,70,58
143,130,113
97,71,31
219,207,185
94,72,54
66,53,41
135,117,97
254,255,255
70,55,40
101,82,65
122,96,67
86,66,51
75,59,44
157,138,125
139,102,69
222,212,201
105,86,64
182,175,165
234,221,216
122,94,67
114,107,95
129,91,54
75,58,39
73,56,44
254,254,255
104,87,68
119,96,78
179,170,163
114,91,47
189,175,161
95,71,51
119,86,54
241,239,234
176,156,134
186,162,129
254,254,254
127,96,66
113,98,86
129,119,110
100,82,64
100,78,54
129,99,80
247,242,240
137,118,90
143,110,77
219,198,170
244,243,241
136,94,55
128,97,64
129,124,113
80,66,53
254,254,254
136,116,97
149,135,112
140,125,112
170,147,91
164,146,121
113,95,80
109,96,79
203,185,162
106,86,65
136,101,63
140,113,81
224,216,199
177,165,159
144,94,45
254,255,255
63,51,38
222,202,165
115,87,62
95,73,58
136,101,63
105,84,60
93,73,52
249,249,248
135,117,97
236,232,221
97,80,62
105,101,95
80,70,55
253,254,253
189,180,177
171,153,139
120,82,44
80,65,52
101,78,57
224,219,216
100,82,64
78,61,48
86,73,60
172,169,164
176,164,154
100,77,55
166,120,68
255,255,254
200,187,176
146,124,97
254,254,254
115,110,105
245,245,244
113,79,52
144,116,90
235,217,178
254,254,254
254,254,254
226,219,204
161,142,124
254,254,254
254,254,254
100,83,63
145,110,76
166,138,111
240,239,230
109,96,90
120,109,102
116,99,77
136,116,98
63,43,24
254,254,254
109,96,90
253,254,253
109,85,63
84,62,43
112,92,72
86,73,61
216,207,191
69,53,41
94,68,38
119,93,69
187,172,152
125,89,50
254,255,254
253,252,251
221,209,191
90,74,57
108,75,47
144,136,122
203,194,185
111,80,45
157,129,104
129,104,78
165,146,128
108,79,55
254,254,254
247,245,241
144,94,48
72,60,46
159,140,125
105,80,46
254,254,254
92,78,60
97,80,61
100,79,60
136,121,108
119,92,67
124,107,85
158,145,132
83,67,48
118,95,74
130,126,110
100,75,54
193,162,127
145,125,105
90,80,70
104,78,55
193,162,127
123,99,79
111,84,58
75,61,45
245,243,237
193,167,134
141,117,97
125,101,78
222,214,204
254,255,254
89,72,49
103,82,61
111,80,52
140,90,44
143,115,84
90,76,63
234,221,216
121,104,85
227,222,217
170,155,133
228,223,219
204,194,179
111,90,65
246,246,247
165,138,109
161,136,83
100,82,64
87,71,47
246,247,248
254,254,254
176,173,170
179,170,163
80,63,47
117,107,96
183,128,63
76,60,46
107,87,69
198,190,183
109,85,63
110,89,70
157,137,117
191,187,183
189,166,131
93,75,60
247,246,245
252,254,253
121,100,75
133,110,94
147,142,133
111,83,58
128,99,68
134,84,42
107,89,71
221,214,201
254,254,254
80,67,54
172,169,164
215,209,200
222,204,193
74,60,42
208,209,207
94,71,52
145,116,95
207,195,180
111,89,64
96,71,39
102,70,40
176,170,167
141,116,90
135,104,73
220,206,175
254,254,254
254,254,254
144,122,102
200,189,153
200,169,132
75,59,44
164,150,126
254,254,254
125,101,78
135,105,76
254,254,254
166,138,111
208,203,196
253,253,252
94,78,61
109,83,55
207,195,180
162,149,136
75,57,41
139,109,79
225,216,199
147,106,68
126,81,40
120,82,44
154,130,111
108,83,59
88,69,51
127,105,81
81,70,60
9,11,6
74,58,43
81,65,51
81,63,47
136,101,63
154,114,76
79,65,51
192,172,159
148,123,79
130,109,85
107,86,62
236,232,221
150,120,100
113,95,80
75,57,43
130,104,77
176,155,130
120,87,52
148,121,90
92,69,52
117,100,86
130,92,52
122,98,75
249,247,245
82,64,49
99,77,58
120,86,55
129,103,75
221,213,201
129,99,71
90,72,53
251,251,250
89,69,51
210,203,187
153,112,75
213,208,204
136,99,63
246,246,247
254,254,254
90,69,52
75,60,46
104,78,55
131,106,86
253,254,253
9,11,6
138,115,87
89,69,53
87,71,57
130,98,67
103,76,58
255,254,254
164,154,141
117,103,91
151,124,90
92,68,50
107,93,79
115,87,64
254,254,254
103,87,71
175,146,115
96,81,63
162,137,102
182,156,120
200,178,148
157,142,128
100,78,54
161,144,120
88,70,53
138,110,59
136,98,63
63,52,42
254,254,254
110,97,87
253,254,254
95,73,53
78,67,53
98,74,43
120,86,55
137,120,105
225,219,207
254,254,254
125,98,76
211,205,201
66,54,41
223,211,197
83,62,45
254,254,254
156,137,111
140,121,108
145,128,111
222,212,197
119,97,74
146,120,86
78,62,45
226,211,191
153,130,96
81,61,43
132,112,93
165,149,129
109,74,42
227,211,183
135,104,71
112,94,77
106,84,61
113,88,69
200,173,136
126,105,81
170,155,133
