"r","g","b"
39,43,42
40,42,38
250,230,60
47,51,54
247,232,67
243,218,61
251,233,60
231,201,71
33,40,38
230,228,215
121,96,47
144,128,71
28,29,35
32,33,27
37,37,35
241,220,56
43,49,49
26,27,23
33,32,30
243,214,60
245,230,62
244,220,57
50,56,53
252,252,252
252,251,252
53,57,60
140,130,76
31,30,32
33,33,31
228,199,64
158,127,60
250,231,58
57,65,81
58,67,78
247,231,52
244,227,63
221,182,57
253,254,236
249,228,58
249,233,56
65,66,65
184,179,169
210,210,209
61,66,69
254,251,252
42,44,40
161,150,59
39,41,33
244,220,65
247,225,60
116,102,70
242,212,66
35,37,22
64,71,79
54,60,60
47,53,53
255,254,250
206,164,63
138,124,49
70,75,74
57,44,34
147,131,56
34,34,32
212,175,60
152,118,57
37,40,40
51,53,48
182,141,55
41,43,41
221,180,61
254,255,254
39,41,41
33,34,29
41,43,40
250,233,62
113,112,115
32,34,33
78,73,47
49,59,60
48,50,49
169,124,46
83,66,48
36,37,34
121,112,53
243,218,62
145,108,21
38,34,24
165,132,51
254,253,254
252,238,50
183,141,62
249,228,56
252,251,254
34,33,32
212,171,72
21,23,17
170,158,58
42,43,41
137,116,55
173,146,88
29,41,34
255,255,254
32,46,36
23,25,20
51,53,50
42,44,43
33,33,31
254,254,254
57,58,57
27,29,24
51,53,50
229,197,52
33,32,30
164,145,59
211,190,159
170,155,60
61,66,63
254,254,254
215,176,58
205,161,64
249,229,62
255,255,254
35,38,30
40,42,39
77,72,34
246,221,62
55,63,64
209,184,58
115,105,85
223,181,65
161,131,63
155,152,142
79,65,61
227,188,58
254,255,255
59,63,62
149,129,61
245,221,62
246,226,62
255,255,253
61,66,63
29,32,29
247,229,61
255,255,254
219,175,51
66,72,68
100,101,58
64,68,69
249,232,61
254,254,254
244,220,65
185,165,60
44,56,57
253,255,255
234,208,51
25,25,24
50,55,51
32,33,30
80,92,95
62,64,60
150,141,58
92,101,103
28,33,38
61,68,70
253,252,253
243,221,61
30,30,28
26,21,12
252,246,233
160,142,63
41,41,40
251,251,250
133,136,135
251,252,252
89,92,55
80,68,35
237,208,55
36,38,37
75,73,37
253,253,253
249,250,249
35,40,38
254,254,254
142,129,69
197,168,89
250,229,47
254,252,253
237,208,66
67,69,66
180,161,47
55,55,53
113,103,60
44,49,45
36,37,35
252,254,250
55,59,60
237,207,59
34,34,32
34,34,32
252,252,254
92,80,71
46,52,50
112,103,62
45,47,45
230,193,79
46,39,40
254,254,253
97,92,38
47,51,50
253,253,253
246,224,60
247,226,57
254,253,250
47,41,44
246,224,60
205,166,49
255,255,254
30,35,33
57,60,42
26,26,22
33,33,31
97,102,102
224,208,91
254,254,254
227,189,62
53,57,58
252,252,252
56,58,55
247,225,62
31,32,26
29,29,27
30,31,25
46,48,45
255,253,254
34,35,34
42,43,43
41,45,45
167,134,53
28,32,27
39,39,38
47,52,55
253,254,253
49,53,52
33,33,30
49,33,17
170,153,60
234,196,39
41,52,32
248,253,254
249,250,249
156,125,49
249,226,65
242,212,70
52,58,56
41,38,27
41,41,41
26,26,25
37,40,40
92,89,19
135,121,56
36,42,38
254,254,254
222,189,58
64,66,56
121,109,43
75,90,93
164,147,40
221,181,61
249,233,60
248,235,63
229,190,58
57,65,81
249,231,61
40,43,37
236,204,60
42,44,41
24,27,20
102,98,50
38,39,33
39,38,36
239,208,58
203,163,49
239,223,56
245,226,59
49,51,48
50,51,49
248,231,57
249,242,46
168,147,92
246,224,58
31,31,29
107,104,53
40,39,37
109,102,60
255,255,254
254,254,254
254,254,253
94,91,53
173,153,66
104,97,89
254,253,255
17,12,14
255,254,253
234,209,57
203,157,66
255,255,254
234,234,227
47,49,48
252,254,254
244,218,62
35,37,32
38,38,36
255,255,254
248,253,254
249,228,56
234,196,71
254,254,254
252,252,252
239,216,56
31,33,32
244,216,63
249,229,54
246,228,60
138,124,49
36,40,34
242,218,58
128,119,59
98,95,90
210,169,60
254,254,254
32,32,30
229,199,59
40,45,42
61,66,62
37,37,36
40,44,43
36,38,43
56,58,52
220,187,63
212,168,52
46,38,20
250,250,250
251,251,251
44,45,43
254,254,254
54,57,54
254,253,254
138,132,56
35,37,34
53,55,54
46,50,49
255,254,255
244,221,59
243,225,57
232,205,56
48,49,42
30,32,32
227,187,65
44,48,51
98,98,97
40,44,46
201,159,41
255,254,254
45,38,30
249,227,52
221,185,77
201,186,164
66,67,46
48,54,53
253,255,253
58,63,61
253,252,252
49,50,44
29,32,21
22,34,26
85,93,90
220,181,63
22,24,18
72,71,68
248,233,61
254,254,254
234,203,63
254,254,251
252,252,254
45,50,46
135,144,140
112,114,59
35,29,32
162,140,42
250,232,65
253,234,57
162,142,45
166,153,55
50,54,53
78,98,99
54,55,50
212,176,62
170,166,96
217,217,216
31,31,29
255,254,255
46,50,49
252,250,243
184,145,52
103,96,61
29,33,32
41,43,40
37,39,38
53,56,57
50,50,49
184,141,37
215,180,58
54,58,59
44,48,48
49,52,52
249,249,249
109,110,105
192,163,34
34,36,35
85,85,83
39,43,44
46,51,48
45,47,45
246,224,59
199,162,69
42,44,43
36,43,44
250,234,59
34,34,32
46,48,47
235,235,137
41,54,57
124,110,45
235,199,60
254,254,253
41,45,44
175,142,45
247,230,57
62,66,39
239,212,57
38,38,36
37,39,36
108,100,52
41,48,47
43,54,45
32,32,30
54,59,55
98,98,92
246,223,68
33,35,33
218,175,62
36,35,32
252,252,252
254,254,254
35,36,33
220,181,59
62,73,38
164,164,164
40,41,38
165,128,94
253,253,250
49,51,50
180,176,168
253,254,254
249,230,58
36,37,33
254,254,253
46,48,46
246,236,54
31,32,25
205,153,56
254,254,254
247,226,63
247,229,68
27,27,22
167,151,62
45,47,46
68,70,68
36,40,41
247,221,63
247,229,61
248,228,56
82,91,90
227,224,77
52,52,53
254,254,255
216,182,53
253,253,243
37,34,40
173,163,138
196,181,61
254,254,252
250,234,64
214,173,67
245,217,54
248,224,65
118,95,67
186,158,53
48,48,46
170,156,66
43,43,37
34,34,32
251,229,60
15,20,16
49,55,55
33,33,28
253,253,254
126,114,60
64,66,61
252,252,251
217,178,50
46,51,51
220,176,68
46,48,47
37,39,36
252,232,58
27,35,23
53,56,33
245,224,54
47,49,48
99,76,45
22,23,23
64,61,49
36,36,34
43,44,36
61,70,69
165,149,72
241,214,59
233,201,59
70,83,87
237,205,59
55,56,51
41,49,48
254,255,252
36,36,34
254,254,251
179,162,77
30,30,28
61,51,45
36,40,38
36,36,19
51,52,46
246,228,58
32,32,30
45,49,50
41,47,45
53,54,53
253,253,253
234,203,53
244,221,55
155,138,65
148,135,54
27,28,25
237,209,60
205,167,130
249,225,70
58,62,61
248,233,55
62,68,64
246,225,58
69,68,50
218,202,167
42,42,30
30,30,28
61,62,54
242,215,58
65,69,68
49,56,53
217,174,65
250,233,62
163,143,72
32,32,30
252,252,252
253,235,51
254,254,254
252,252,250
37,37,35
148,132,58
49,53,54
239,212,60
246,245,241
33,30,22
44,45,41
236,222,73
30,30,28
249,227,64
246,227,60
38,39,30
32,32,30
220,212,201
215,175,54
35,36,31
30,32,32
49,50,47
91,93,51
32,35,34
35,37,34
251,233,70
254,254,254
33,32,32
35,38,34
33,33,31
71,70,52
34,39,35
245,238,77
35,37,15
41,43,42
64,65,60
37,39,36
177,148,80
252,253,254
34,42,38
243,226,56
134,126,57
41,45,46
245,224,56
244,225,55
253,255,253
115,105,85
29,30,25
118,84,54
243,219,55
50,52,49
28,28,29
253,253,253
60,66,64
255,254,255
246,243,239
241,208,48
37,41,40
238,216,62
19,19,19
46,48,45
237,195,69
227,188,62
56,57,52
26,27,20
26,34,26
32,44,38
254,254,255
91,90,43
48,51,44
251,253,249
104,97,60
29,32,28
74,79,74
45,47,43
169,153,68
54,47,24
203,184,65
149,133,45
58,63,62
240,213,59
240,205,69
254,255,252
40,41,42
180,144,65
243,229,62
227,189,58
111,111,109
255,255,252
136,137,140
55,58,35
30,32,24
72,73,71
53,54,49
38,42,41
33,33,30
243,217,58
29,32,28
56,60,59
44,47,41
66,74,75
249,232,100
250,232,65
116,105,63
47,50,51
231,200,57
129,121,56
154,135,55
202,169,68
44,48,47
254,254,254
245,230,58
62,66,66
182,143,63
244,222,57
177,156,72
63,67,68
27,29,26
144,121,65
249,227,61
246,222,59
166,155,70
35,35,33
89,89,70
250,226,63
57,59,58
33,33,32
200,193,156
17,12,14
244,217,62
37,37,36
248,245,122
191,160,70
246,214,63
239,214,54
34,35,33
242,202,76
216,173,55
179,146,64
242,220,57
254,253,249
53,49,24
250,252,252
31,33,30
239,210,64
36,37,35
126,120,56
246,226,59
79,79,57
237,217,152
133,125,58
242,219,56
141,121,92
71,52,40
218,181,47
241,217,66
222,183,60
225,185,61
203,163,53
235,217,59
68,67,49
246,226,69
194,172,62
254,255,254
53,58,55
162,148,65
128,107,53
69,64,32
232,196,56
168,133,42
129,119,58
252,252,252
243,217,67
34,33,33
123,114,54
246,230,70
245,231,97
32,32,30
185,143,69
56,70,72
70,62,51
250,230,58
42,45,40
254,255,255
96,110,113
189,154,66
185,185,183
209,168,57
46,47,42
246,228,54
37,39,36
24,25,24
230,195,66
54,58,57
230,192,67
215,176,50
243,218,61
250,253,251
134,115,97
52,56,56
45,49,50
30,34,30
42,46,45
35,37,36
29,31,28
31,31,29
43,45,45
212,170,63
42,44,40
37,36,34
101,98,92
44,45,40
224,184,62
27,28,22
176,161,97
246,224,60
239,209,57
178,138,53
106,103,65
58,60,47
132,119,40
249,235,63
251,253,253
173,149,62
248,230,73
37,40,46
253,250,254
35,39,28
254,253,254
33,33,31
209,166,52
121,114,55
254,254,253
125,117,58
253,253,251
68,55,47
33,37,36
253,253,253
226,195,54
39,41,40
39,41,40
57,56,39
168,169,166
47,52,60
51,51,49
126,120,67
250,233,71
177,138,59
45,47,46
246,230,62
254,254,254
234,197,79
161,145,60
235,196,72
240,218,54
121,110,40
253,253,253
255,254,254
235,202,63
168,164,93
53,55,52
52,54,45
253,255,255
108,94,52
250,253,246
34,34,32
245,222,55
31,33,34
229,198,51
253,235,53
243,243,243
33,33,31
35,38,36
251,229,56
253,252,253
215,162,69
248,231,57
245,223,59
240,211,68
23,24,22
250,232,70
28,29,23
174,171,140
247,226,57
41,43,40
254,254,253
34,35,33
62,72,74
119,109,42
21,23,22
63,67,66
38,43,39
102,87,44
254,254,241
255,255,254
227,187,57
255,254,255
33,37,35
53,57,56
48,50,49
42,49,34
40,41,42
233,209,79
227,188,60
239,215,56
255,255,253
230,190,66
248,226,55
243,218,56
90,87,40
247,226,61
253,253,253
52,58,58
233,199,63
55,56,54
79,70,43
47,47,45
44,46,43
78,70,45
43,46,45
144,132,68
50,52,51
180,165,126
243,214,64
248,228,59
45,47,47
49,50,52
130,112,89
200,200,200
233,211,54
251,232,64
246,225,65
42,46,43
46,50,51
255,255,254
248,233,56
242,219,55
33,33,31
58,63,59
28,29,24
243,227,64
59,70,65
107,103,54
249,229,61
246,233,50
66,73,72
35,35,33
33,36,33
240,202,73
248,226,55
249,230,61
43,44,40
37,39,38
142,130,53
245,227,52
242,242,241
180,162,60
67,51,37
38,41,40
91,85,43
37,39,37
35,34,28
30,32,27
245,216,69
67,68,60
38,38,36
194,148,62
34,35,33
99,86,71
139,139,137
255,254,253
254,254,254
242,218,59
245,222,62
65,72,57
244,224,57
74,69,32
25,26,22
222,184,60
59,52,42
213,175,54
123,97,75
227,187,63
40,41,28
81,82,77
254,254,253
227,200,50
166,147,58
254,254,254
47,50,46
239,201,72
255,255,254
30,28,28
103,102,98
66,71,67
254,254,253
220,180,62
19,21,18
244,218,62
34,35,29
43,49,49
232,201,65
54,58,56
254,254,254
32,33,31
32,32,29
67,70,61
117,112,56
254,253,254
181,146,59
33,33,31
27,39,32
185,144,59
244,224,58
248,229,61
249,222,73
252,252,250
250,228,50
91,87,60
30,35,31
252,252,253
34,35,32
42,46,46
104,98,67
26,26,24
249,228,63
48,53,55
62,67,69
