"r","g","b"
254,254,254
136,132,133
134,123,83
136,120,81
109,105,93
135,123,93
124,107,89
100,95,79
99,92,75
121,106,79
115,100,94
253,253,251
128,115,81
73,72,71
157,140,103
104,97,79
99,103,114
254,254,254
254,255,254
176,176,176
118,109,80
36,39,35
185,185,183
118,111,95
130,117,87
161,169,181
135,120,87
156,133,85
115,113,115
159,135,91
79,77,81
166,142,94
177,177,175
254,254,254
154,140,93
165,170,182
101,92,89
99,90,78
252,255,255
111,101,77
96,89,76
180,180,177
129,119,103
254,254,254
126,117,86
255,254,255
68,63,67
102,96,80
93,85,78
103,96,77
254,254,250
152,129,85
146,132,99
162,164,162
132,127,108
127,123,114
68,68,65
148,139,114
121,108,84
145,126,86
253,253,253
162,164,162
50,42,40
78,72,72
255,255,254
159,161,160
141,121,82
129,120,89
110,96,93
232,229,223
164,140,94
164,140,92
253,253,253
99,86,84
234,234,234
131,106,75
253,253,254
117,116,124
87,77,74
168,164,137
100,96,89
99,93,75
174,176,170
137,118,74
106,99,80
132,113,80
138,133,115
249,251,252
196,196,197
253,254,250
124,116,89
156,158,161
102,95,79
254,254,254
96,87,89
250,254,252
254,255,255
104,105,102
154,132,85
253,253,254
254,254,254
255,255,254
116,111,91
125,116,88
159,135,87
252,253,249
96,86,88
87,78,67
149,152,160
145,123,84
90,85,80
175,177,170
159,161,155
148,125,84
133,119,101
255,255,254
62,53,55
253,254,253
253,253,252
181,183,180
164,164,163
252,251,252
255,254,255
98,95,91
254,254,255
253,253,252
129,116,89
154,142,106
109,109,118
171,171,173
174,147,102
81,71,70
115,98,81
129,113,78
253,253,252
162,160,154
75,65,63
253,254,252
70,66,64
225,218,213
121,125,134
76,71,75
158,135,91
161,137,89
98,89,80
141,127,98
117,107,79
155,141,96
213,211,202
255,255,254
107,89,86
235,235,235
58,58,61
155,133,86
124,113,84
181,179,178
49,44,48
169,146,99
96,88,74
152,130,85
92,81,86
254,254,252
120,122,116
144,128,92
139,124,91
185,182,177
144,129,92
148,129,86
94,88,86
254,255,254
166,141,95
166,142,94
254,255,254
77,65,68
96,87,84
127,121,97
253,253,252
95,84,79
168,167,170
141,121,80
117,108,87
153,129,81
151,132,86
97,90,81
227,222,212
140,128,101
96,86,83
97,88,81
253,253,253
181,180,177
98,89,85
101,93,81
185,185,183
91,81,84
135,119,88
255,254,255
110,103,85
252,253,254
158,137,92
157,133,85
116,106,79
42,41,43
40,37,34
79,71,58
101,93,82
254,252,253
173,170,158
86,78,78
166,142,94
131,124,108
98,89,85
91,78,84
165,139,90
253,253,253
159,135,87
255,254,254
253,252,252
105,88,55
250,249,247
95,85,83
148,139,114
134,128,109
167,167,165
86,76,80
98,89,81
155,158,154
254,255,255
96,86,83
99,92,74
254,254,255
253,253,253
255,255,254
162,139,94
253,253,253
104,107,115
12,13,9
141,123,91
150,128,81
125,114,88
254,254,252
251,249,239
111,115,128
124,111,81
255,255,252
150,138,110
172,170,170
150,144,121
42,38,41
164,164,163
94,83,83
127,112,83
255,254,255
94,85,79
160,141,98
153,128,83
255,255,253
88,80,77
155,133,86
108,101,87
138,120,83
101,94,79
144,123,80
244,244,243
115,108,81
29,25,24
117,113,86
137,121,85
97,90,77
73,67,70
99,91,77
254,254,254
167,141,92
199,192,179
132,122,94
92,86,80
117,107,82
149,131,84
159,135,87
95,84,79
172,171,169
154,132,86
255,255,253
159,140,97
111,109,89
187,183,162
111,114,121
150,146,141
254,255,253
253,253,253
181,181,174
108,110,118
253,254,253
80,71,74
254,254,254
123,113,88
254,254,254
162,138,91
101,91,90
251,253,252
93,85,79
125,122,104
103,89,79
170,169,165
103,98,83
149,133,97
144,131,98
253,253,253
96,87,87
94,85,80
94,87,77
125,116,89
197,196,199
255,255,254
86,79,77
114,109,80
93,85,76
136,122,95
27,24,21
57,45,44
149,128,83
102,88,81
97,92,80
122,114,83
162,138,90
179,180,184
254,254,254
121,111,86
110,99,90
253,253,253
48,48,48
254,254,254
235,235,232
144,145,141
98,89,88
215,222,232
102,88,72
255,254,255
96,85,80
131,128,107
165,141,93
255,255,254
96,86,84
100,93,74
70,66,61
120,108,82
178,178,179
147,147,137
36,35,41
117,106,79
249,248,248
143,122,78
254,254,254
151,151,141
182,181,176
151,129,84
103,101,109
163,140,95
134,114,79
48,48,50
157,133,87
148,133,94
155,132,86
116,111,83
254,253,253
108,101,84
137,138,133
255,254,254
162,164,162
105,88,80
174,174,173
151,152,159
255,255,254
254,254,254
254,255,253
92,82,80
254,254,254
112,107,87
167,171,172
203,203,203
254,252,253
253,253,254
130,119,93
119,105,81
254,254,254
122,110,84
131,118,85
251,251,249
143,122,75
181,181,181
184,184,187
109,97,84
61,59,63
51,49,47
62,61,65
154,141,101
97,90,76
255,255,254
150,119,75
97,88,87
135,120,88
56,53,54
255,255,254
139,134,119
119,111,97
141,131,123
101,87,84
166,163,156
160,135,87
153,132,86
165,170,170
94,86,78
161,140,95
54,52,54
91,81,78
98,89,81
222,223,222
98,85,77
162,169,183
159,134,88
168,144,96
100,89,72
91,81,78
131,117,85
78,68,67
254,254,255
97,87,86
158,135,91
254,254,254
133,138,147
255,254,255
138,134,114
96,86,87
54,46,48
141,140,136
179,156,109
151,128,80
241,240,248
69,64,64
107,109,118
151,152,145
126,117,86
133,120,85
121,109,83
244,246,247
100,89,81
189,189,189
96,91,82
156,156,156
252,253,253
139,118,76
99,90,84
91,82,83
170,170,168
152,130,83
76,74,86
251,253,252
146,133,102
59,57,58
255,254,255
155,146,128
250,251,251
106,99,73
100,86,83
139,121,85
127,119,106
252,252,252
98,94,85
37,35,39
125,115,86
107,96,87
253,253,253
148,139,101
100,92,70
151,135,103
253,253,251
73,67,69
255,255,254
152,152,148
250,253,252
254,254,254
206,200,189
254,254,255
254,253,251
105,93,78
160,146,114
185,186,186
102,96,82
253,251,251
37,32,32
49,50,62
108,101,79
89,78,79
97,89,75
142,131,98
253,253,253
80,78,80
110,103,83
140,119,76
177,177,177
110,107,110
119,109,84
254,254,254
183,183,181
100,92,79
164,140,92
149,128,83
104,100,92
172,175,176
254,254,255
144,125,85
140,140,140
108,100,83
110,88,73
92,82,83
104,98,77
127,112,99
158,154,126
84,74,76
156,132,84
152,157,154
253,253,253
254,254,254
158,138,105
155,153,154
96,86,83
181,181,181
226,221,208
188,181,169
140,121,81
144,122,83
184,186,185
126,121,85
93,84,79
76,66,70
126,120,91
85,73,71
135,119,94
87,77,74
254,254,253
100,87,81
135,134,128
164,148,107
174,175,177
145,126,86
253,253,254
164,148,107
148,125,80
173,149,101
102,95,78
72,60,65
142,128,96
125,127,134
40,36,37
173,149,101
173,157,122
99,94,76
52,41,37
61,54,56
227,222,212
100,90,88
255,255,253
170,169,163
125,114,87
253,253,249
153,153,155
251,250,245
68,59,60
154,156,155
253,253,253
255,254,254
253,254,254
180,180,178
255,255,254
253,253,253
171,145,98
145,132,106
102,87,81
143,122,77
104,99,76
232,226,215
134,114,80
83,68,72
165,165,161
76,71,75
255,255,253
154,132,85
252,252,252
179,180,182
253,253,253
166,166,169
254,254,255
127,112,86
126,113,87
144,123,78
252,252,252
160,139,92
52,47,43
91,84,74
135,114,94
253,253,253
253,253,253
197,196,195
160,160,155
155,141,101
104,87,78
97,91,76
148,128,93
97,91,85
110,96,93
79,71,68
93,85,75
171,171,171
169,171,170
144,128,91
254,254,254
98,90,77
166,141,99
98,86,84
98,87,81
86,75,73
106,97,74
156,134,84
63,54,52
156,133,88
168,166,154
114,106,85
122,115,96
252,252,252
86,75,79
201,200,200
146,133,99
125,101,76
70,68,82
182,182,182
72,68,69
188,191,198
124,118,102
157,134,87
102,89,77
102,96,77
254,254,254
137,121,96
96,86,84
249,249,247
164,140,92
183,183,183
122,113,84
99,92,74
97,92,80
97,88,80
154,140,105
106,94,80
253,254,254
255,255,253
59,50,46
107,89,83
186,187,190
99,85,78
254,254,253
171,172,182
96,85,85
161,144,105
132,114,78
41,43,47
100,90,88
253,252,248
254,254,254
47,53,55
106,97,74
218,219,218
254,255,255
122,112,85
157,132,86
253,253,254
166,170,178
74,73,79
154,132,93
101,87,79
123,117,91
183,181,182
214,207,183
133,124,86
190,191,195
91,82,76
202,202,195
164,139,93
98,86,82
130,120,94
156,135,92
161,138,94
106,99,73
253,253,249
113,103,77
108,104,85
182,183,185
166,166,166
184,183,178
144,123,80
252,253,254
126,112,77
140,121,79
103,102,105
128,112,79
97,83,81
103,104,116
104,96,89
152,128,83
254,254,253
144,125,85
255,254,255
82,81,83
100,92,79
252,252,250
110,107,107
94,84,85
103,97,80
254,254,254
165,143,95
172,176,179
66,69,83
174,149,99
185,183,195
96,86,82
106,92,90
254,253,252
253,253,253
38,36,39
101,88,77
185,185,185
97,87,85
102,89,77
157,133,87
136,122,91
157,133,87
172,172,172
158,147,107
127,108,74
72,66,70
160,149,122
96,90,81
119,109,84
24,21,17
182,182,182
99,90,85
125,115,86
255,254,255
103,95,77
92,94,97
35,29,25
253,253,253
254,254,254
109,96,83
101,102,89
159,135,89
103,96,80
158,155,148
254,254,252
87,78,76
252,252,249
240,240,239
161,145,110
154,139,101
253,254,254
57,60,71
255,255,253
254,253,254
253,253,254
254,254,255
90,78,82
102,106,114
111,105,86
254,254,254
98,87,86
164,138,89
79,70,70
154,130,82
162,157,135
78,66,70
135,143,154
117,105,79
82,73,73
95,90,81
255,255,254
102,96,83
172,174,173
88,77,79
153,150,141
234,234,233
252,252,252
103,87,78
