"r","g","b"
147,152,153
194,216,231
163,199,223
188,190,201
217,168,149
254,254,254
254,255,255
149,166,176
254,255,254
188,207,226
160,179,197
165,192,213
141,149,159
143,175,196
153,189,208
254,254,255
183,199,201
254,253,249
254,253,253
91,91,101
129,152,175
109,111,116
180,212,233
150,174,198
91,92,92
132,162,185
253,253,252
114,117,111
141,153,164
152,186,207
192,213,225
254,253,254
153,184,211
255,255,252
194,211,224
153,181,196
253,253,253
148,165,188
253,253,252
68,88,115
157,185,204
252,253,253
171,192,209
254,253,252
170,198,216
152,173,186
154,187,206
175,194,213
153,180,201
192,224,241
157,183,207
253,253,253
185,214,238
140,155,171
93,109,118
80,98,109
137,155,185
137,152,164
154,191,219
145,181,208
150,171,191
105,120,136
165,187,206
252,251,251
173,188,196
193,222,234
156,186,207
162,187,199
252,253,253
252,252,250
135,137,149
253,253,250
189,210,230
111,121,130
143,172,190
193,224,236
160,173,189
113,130,151
120,139,158
114,126,144
79,84,97
116,131,149
255,255,254
140,165,180
161,193,218
105,117,135
187,214,235
254,255,255
255,254,255
231,241,244
170,197,216
190,213,228
99,118,125
127,147,152
190,208,225
125,126,123
254,254,252
132,146,160
146,170,192
75,84,88
153,188,215
255,255,254
102,102,102
217,219,223
166,167,171
254,255,255
254,254,254
197,196,211
107,109,124
137,156,180
254,254,254
243,245,251
156,178,198
72,93,115
170,196,222
183,208,227
154,184,212
251,252,251
111,111,113
193,197,204
93,93,94
172,201,222
165,200,223
156,185,208
127,140,142
170,185,206
180,208,220
153,180,205
213,227,236
255,255,253
205,208,215
38,39,47
133,144,161
191,207,226
215,230,239
164,201,215
150,175,192
170,187,207
193,203,216
127,154,179
125,151,171
164,193,213
184,207,223
168,194,214
168,202,226
54,56,67
172,192,212
59,74,94
55,61,68
254,254,254
138,156,179
155,162,168
169,197,215
254,254,255
171,195,208
131,160,175
122,137,165
98,104,112
115,134,141
166,188,206
253,252,252
33,32,30
255,255,253
253,254,250
88,111,133
146,144,156
168,202,223
177,206,228
95,93,93
144,144,159
70,73,81
249,253,251
173,203,224
202,214,229
190,213,228
181,204,222
180,208,229
154,182,196
186,213,230
182,197,213
254,255,254
173,202,220
18,23,33
157,192,213
206,219,227
177,205,227
164,192,215
253,253,253
178,203,220
109,114,126
200,210,222
190,211,233
153,173,189
99,96,109
197,199,200
97,98,96
190,222,237
254,254,253
166,202,228
197,222,233
71,72,73
183,198,211
120,146,161
166,188,201
176,205,229
118,146,173
98,114,138
140,181,205
164,190,210
139,146,157
119,133,159
180,202,223
169,190,208
255,254,255
173,197,222
187,213,229
103,111,129
159,186,198
255,255,253
145,148,156
254,255,254
253,253,253
169,202,226
155,178,195
253,254,254
117,143,166
185,196,202
143,149,157
167,194,215
114,126,133
92,104,124
179,208,223
162,179,189
159,192,215
176,191,202
220,235,245
152,176,191
254,254,253
196,217,232
168,199,219
177,211,236
80,85,96
252,254,254
194,216,231
164,184,192
173,201,223
174,201,222
117,128,148
163,184,202
186,212,230
170,198,217
254,253,253
168,177,183
202,219,239
114,130,148
130,145,164
74,81,91
161,181,199
53,56,48
164,166,168
126,145,168
185,196,203
249,254,251
147,175,199
162,196,221
170,197,216
179,197,209
158,189,213
138,166,186
43,45,54
149,186,213
155,178,195
181,203,216
89,99,118
15,18,29
208,223,242
169,199,214
170,179,199
252,252,251
255,255,254
179,208,227
189,203,216
164,176,198
163,199,216
254,253,253
178,210,231
255,254,255
45,53,63
163,194,214
125,139,159
141,166,189
63,79,92
136,145,156
94,111,128
193,209,225
253,253,252
136,140,144
253,254,254
129,135,159
156,188,208
112,142,160
136,135,144
168,185,195
186,218,235
172,192,210
239,239,238
120,120,131
142,153,171
140,168,194
113,130,151
253,254,254
150,172,196
209,225,239
171,199,221
81,85,97
155,184,210
87,91,103
206,224,233
108,108,107
236,238,244
67,77,91
45,54,64
171,198,215
134,171,196
255,254,255
67,70,77
249,254,251
255,255,254
254,254,255
254,254,254
139,176,196
162,192,215
161,183,202
174,201,221
197,221,242
96,104,108
169,201,228
162,197,223
234,238,239
176,204,225
252,253,253
152,191,207
132,155,182
104,114,122
86,102,108
149,184,214
61,79,90
172,205,224
187,217,233
173,189,201
252,253,253
166,185,204
134,154,161
255,255,253
179,187,197
192,210,233
84,106,131
188,211,225
157,186,209
188,219,238
19,26,27
132,162,186
67,69,83
137,149,174
254,254,254
184,208,224
42,47,54
86,92,103
180,202,220
180,207,227
254,254,254
132,135,141
168,195,214
177,203,215
141,166,189
204,225,235
77,86,102
178,200,220
168,202,229
155,164,172
180,203,214
121,127,141
254,253,249
255,255,254
36,37,56
199,224,247
112,127,138
253,253,253
21,24,35
253,253,252
250,252,253
148,183,208
178,208,235
178,212,235
115,136,156
249,253,253
79,81,93
253,254,254
176,201,216
122,139,143
254,254,254
224,210,162
132,149,165
254,254,254
167,194,216
155,187,208
38,30,29
117,142,164
184,203,213
142,166,187
186,210,224
94,97,116
253,253,253
177,200,216
67,77,91
105,105,105
186,214,230
107,129,150
74,76,78
130,143,151
124,165,196
161,192,214
253,253,253
255,255,254
98,104,120
57,56,63
164,201,227
254,254,254
55,67,77
207,230,246
173,201,220
173,204,224
159,182,197
50,58,66
181,190,200
89,102,126
199,219,236
194,216,231
184,208,225
67,67,80
147,168,189
170,198,216
150,169,184
177,201,219
254,253,252
184,213,231
151,151,153
148,161,172
120,152,171
189,221,238
188,215,230
172,194,213
84,86,98
173,196,208
147,181,200
243,230,227
104,112,126
9,12,16
138,154,170
254,255,255
254,254,254
172,198,213
144,168,183
192,221,237
140,167,188
211,215,219
181,209,231
137,153,180
236,244,247
76,76,91
140,169,186
93,93,93
204,210,214
173,188,200
255,254,255
152,152,154
183,216,238
13,16,25
164,180,195
94,109,135
148,153,159
150,186,210
186,205,224
78,79,83
126,150,175
101,100,119
253,253,252
179,202,226
255,255,254
120,135,152
194,206,217
254,254,250
255,254,251
159,164,179
167,181,194
135,159,179
158,196,223
194,216,231
254,253,252
170,189,205
251,251,251
253,253,251
146,164,177
129,150,169
148,153,159
133,140,144
254,254,254
180,187,192
38,41,42
106,121,143
73,74,80
173,177,179
255,255,254
180,193,202
117,145,164
240,244,245
136,143,159
198,217,231
252,252,254
168,199,217
126,162,184
254,254,255
191,212,225
161,194,217
252,253,253
170,204,229
145,161,189
63,73,81
254,253,249
184,189,197
177,209,223
254,253,254
219,221,214
87,91,103
255,254,255
254,254,254
67,73,84
155,169,185
151,182,202
163,190,207
178,208,226
171,205,228
211,210,212
120,140,163
46,48,54
136,148,164
167,199,220
79,82,81
145,172,198
253,253,253
142,156,175
255,255,252
169,189,196
221,221,222
202,208,213
135,144,169
123,147,170
124,135,144
74,97,121
222,159,129
251,253,253
103,123,137
140,175,197
149,150,151
142,150,160
168,192,210
193,218,238
126,127,144
176,209,232
252,252,252
200,203,212
255,255,252
171,204,223
100,113,125
252,253,254
146,161,173
159,179,203
184,213,231
180,197,214
139,166,186
197,219,232
255,255,254
140,179,198
124,139,167
142,160,179
167,198,222
150,181,205
149,177,199
255,254,255
121,133,154
145,159,176
116,145,165
147,169,189
28,29,33
251,251,250
169,206,228
246,246,250
152,176,196
160,160,160
181,194,205
139,176,196
171,192,211
255,255,254
123,123,139
168,190,201
97,114,132
155,167,179
254,255,255
100,121,137
193,212,220
151,175,195
137,165,180
253,253,251
145,177,202
184,208,224
87,99,118
145,183,211
254,253,254
148,167,178
254,255,255
254,255,255
199,221,235
182,202,209
105,106,108
158,178,199
111,120,132
254,254,254
147,177,203
161,159,164
188,215,236
254,255,254
175,192,203
18,27,24
101,104,116
163,173,198
186,202,219
139,174,203
254,253,253
183,209,226
152,170,178
254,255,255
166,200,220
253,253,253
126,146,172
195,215,230
254,254,254
168,199,222
105,123,137
216,225,237
127,165,186
191,208,231
174,202,217
254,254,253
255,254,253
254,254,254
168,201,220
254,255,255
173,202,223
90,91,103
153,191,214
134,155,177
101,100,114
168,198,219
125,150,175
254,254,254
179,204,229
117,124,143
254,254,254
159,191,213
217,223,228
253,253,252
182,202,209
254,254,254
125,126,137
253,253,250
90,92,95
91,100,110
206,222,228
189,204,216
154,187,215
252,253,251
251,253,253
158,169,189
139,180,204
150,171,194
176,205,226
121,138,161
197,216,231
124,126,131
149,175,191
254,254,253
74,36,21
197,218,236
253,253,253
132,164,187
177,198,212
254,254,253
254,255,255
175,198,215
68,68,70
137,176,206
197,218,232
115,115,115
158,196,223
173,173,190
151,160,170
253,253,253
248,252,252
254,254,253
235,240,245
253,254,254
176,207,228
254,255,254
91,105,114
174,187,193
185,207,220
186,217,237
112,122,141
102,119,145
72,86,98
153,152,160
179,206,227
253,253,253
148,178,200
254,254,254
180,209,227
254,254,254
111,123,149
113,120,138
179,201,222
191,208,224
78,74,82
190,217,237
253,253,250
163,198,222
254,254,254
172,195,213
140,154,172
252,252,250
89,97,115
252,252,252
251,254,253
254,254,254
120,80,59
251,254,253
152,182,197
254,254,254
140,170,191
253,253,253
183,212,230
63,61,60
186,201,213
186,214,245
178,208,235
254,254,254
252,252,252
212,215,224
166,199,219
251,252,251
156,180,200
187,209,226
70,73,80
53,55,62
174,206,228
94,105,129
