"r","g","b"
79,86,95
177,143,123
108,107,92
226,227,227
69,72,82
86,89,101
80,83,102
254,254,253
93,101,114
63,67,78
105,114,121
210,171,131
59,62,68
217,146,110
83,88,92
64,69,75
118,130,142
118,127,147
83,101,79
254,251,254
111,117,110
82,85,92
82,91,98
238,238,236
63,67,70
104,116,131
111,117,107
238,239,239
254,253,254
91,98,104
97,104,120
189,118,94
84,92,79
93,105,124
55,59,62
140,115,104
97,102,110
67,76,75
132,145,152
103,114,128
139,105,113
90,97,109
69,77,90
133,133,117
94,106,126
74,78,90
223,225,205
215,174,142
199,183,124
196,176,153
255,255,254
102,105,116
253,251,253
210,153,117
109,119,129
78,80,94
254,254,254
86,90,104
138,139,135
121,134,147
74,79,77
57,60,65
64,70,70
73,75,75
25,26,22
215,153,83
212,149,116
64,68,70
65,69,73
84,88,89
254,253,251
90,96,108
84,85,103
66,70,72
233,231,231
66,71,76
210,159,131
166,124,125
87,99,110
107,120,128
108,116,138
78,80,97
146,129,136
57,61,62
159,160,163
238,243,237
173,162,152
29,31,27
253,253,252
77,85,93
109,102,95
36,39,34
217,150,116
68,71,79
112,121,136
68,69,63
101,108,122
87,95,107
195,192,177
88,101,110
136,131,143
140,150,141
196,125,92
97,106,121
106,114,126
77,77,91
86,91,108
125,84,72
185,192,197
84,88,100
252,252,252
96,112,124
42,51,51
79,88,95
81,88,88
111,122,138
128,121,133
83,86,98
66,65,75
95,98,111
144,140,148
252,252,252
175,108,93
232,244,235
162,158,173
134,104,113
96,102,113
103,107,132
88,93,109
106,114,131
42,45,39
106,110,96
99,110,128
55,61,67
43,47,50
106,113,128
76,79,94
230,236,230
79,84,99
59,64,68
83,97,115
59,66,62
79,82,89
88,88,102
78,83,90
65,69,78
173,159,165
251,252,252
126,139,158
254,254,251
89,98,105
113,127,141
255,254,255
95,101,122
67,70,83
239,238,240
219,219,219
115,126,144
252,252,251
225,234,225
254,255,255
123,129,118
38,40,31
82,84,96
68,72,79
41,47,48
125,128,111
82,89,90
92,104,124
52,53,49
61,66,76
254,254,254
136,118,114
221,172,130
92,89,81
43,47,46
101,91,77
217,200,168
80,83,90
253,253,253
246,242,234
32,38,38
60,66,64
69,71,83
229,234,230
253,254,251
254,255,254
68,73,83
146,159,158
134,134,154
252,252,252
212,164,133
241,242,240
87,93,105
107,117,127
78,81,99
123,94,94
92,100,113
176,172,166
111,129,150
206,130,106
99,111,123
255,254,255
254,254,255
215,206,202
196,175,91
91,96,108
246,233,145
86,96,106
238,238,236
213,143,109
31,32,29
253,253,252
233,226,210
214,163,113
143,143,143
211,157,120
114,127,135
120,133,141
40,49,47
93,102,114
96,104,119
251,254,254
83,83,92
79,82,97
92,97,87
246,235,154
98,102,114
104,115,132
85,89,105
85,90,102
89,74,70
35,42,40
107,111,126
33,31,33
62,65,70
206,153,122
114,119,135
238,239,236
53,56,62
103,116,135
178,113,104
64,67,74
85,91,80
43,48,48
112,120,130
79,85,95
75,75,67
255,254,254
253,253,253
57,64,63
61,66,75
63,66,71
217,213,214
108,119,136
120,126,124
241,242,238
45,50,49
63,69,65
47,51,54
61,64,60
102,113,129
81,84,94
252,252,252
253,253,253
163,167,150
31,35,36
94,98,105
82,81,93
104,115,121
53,60,55
81,84,99
254,254,254
211,143,114
227,245,230
206,204,186
93,104,126
56,60,62
255,254,255
87,93,84
104,119,143
177,150,141
125,118,84
207,173,147
132,123,146
84,86,101
252,254,252
62,66,69
56,59,64
254,254,254
63,67,68
96,112,124
57,61,63
78,80,90
76,80,91
86,95,110
118,129,142
80,84,78
73,79,90
47,51,54
89,101,121
33,37,39
205,197,198
147,129,122
79,86,102
99,100,111
252,254,253
244,245,244
195,148,125
128,109,125
104,117,133
99,116,131
162,166,161
254,254,254
67,69,80
185,173,154
76,80,90
108,117,132
253,254,254
97,108,128
254,255,255
127,131,130
85,102,116
186,133,102
166,155,155
84,88,100
253,254,254
113,102,111
146,152,150
85,89,101
224,220,197
122,133,145
77,78,87
220,222,219
253,253,254
82,73,67
130,130,107
254,255,254
223,150,118
214,144,118
84,89,95
86,96,91
107,115,127
212,195,167
55,61,55
55,57,51
157,108,110
254,255,255
100,102,88
106,114,127
47,51,50
52,56,59
101,117,126
90,98,105
81,91,105
208,205,209
255,254,255
253,253,253
213,177,139
71,77,75
254,252,253
61,69,77
112,129,137
104,114,124
142,138,138
44,50,50
60,65,63
78,87,77
91,98,107
253,252,253
191,124,97
73,76,89
254,255,255
82,89,98
253,253,251
121,138,151
66,67,71
107,76,65
178,126,98
75,75,67
111,117,136
254,254,254
255,254,255
112,118,130
53,56,54
92,97,109
54,57,62
140,128,131
236,232,217
95,104,113
109,124,131
221,166,125
97,104,114
121,140,161
204,132,110
37,42,42
72,76,92
144,104,101
99,110,132
93,107,120
97,105,116
134,141,125
120,92,112
212,157,120
85,87,103
110,122,138
101,111,123
83,86,101
46,50,52
217,199,129
192,153,142
112,109,97
95,104,123
57,61,58
82,85,94
89,95,110
93,99,100
72,76,81
36,39,34
81,85,88
139,137,148
36,40,38
74,77,85
219,210,115
214,161,119
254,255,252
121,128,144
75,81,97
140,150,141
254,254,254
233,230,217
163,99,83
198,135,103
81,87,100
255,255,254
66,53,40
119,135,150
78,85,76
174,176,171
232,184,143
98,106,118
220,222,221
94,110,124
38,37,33
89,96,114
109,109,110
67,71,81
166,154,148
70,74,83
214,215,213
142,149,131
253,252,253
254,254,254
254,254,252
253,253,253
72,75,79
186,156,135
235,235,207
233,235,231
122,104,125
213,164,125
122,128,136
205,128,98
82,86,98
206,128,102
253,253,253
95,102,113
103,106,90
93,98,110
253,253,254
77,80,85
93,92,74
65,68,79
60,66,59
57,61,62
162,151,150
44,50,56
190,123,110
107,111,114
252,253,252
100,107,124
102,109,122
225,182,139
70,74,84
155,133,156
76,79,86
135,89,94
66,66,75
168,175,176
90,98,100
227,226,212
95,101,91
233,233,227
216,193,149
76,71,61
76,88,102
226,220,178
203,148,111
69,77,75
88,93,108
114,96,91
187,150,141
75,79,85
97,104,114
58,61,68
229,224,132
85,94,95
89,95,103
77,80,88
254,252,253
196,139,125
68,72,83
83,84,103
220,170,129
238,241,233
98,111,123
81,85,96
55,58,62
139,126,138
85,95,117
60,64,76
254,255,255
71,81,83
77,84,100
126,110,121
30,32,30
70,75,79
45,49,49
253,253,253
100,111,121
83,88,94
80,84,95
184,124,91
236,232,217
52,56,59
111,117,136
102,109,125
35,41,39
38,43,41
117,130,144
84,87,99
87,96,108
207,200,198
214,192,156
97,106,115
80,79,91
67,73,89
97,106,109
102,113,129
241,234,222
115,128,143
254,254,254
70,74,68
252,255,255
40,41,36
215,218,215
117,130,146
49,52,52
214,214,199
145,132,142
254,254,254
225,171,131
76,78,93
214,213,194
