"r","g","b"
252,252,254
65,64,59
254,254,255
253,254,252
54,57,50
210,216,87
79,82,72
252,253,251
53,55,43
84,84,77
254,254,254
253,253,253
54,53,60
254,254,253
145,145,140
63,66,58
59,59,56
85,83,86
79,86,71
48,50,43
212,220,220
39,42,33
64,75,56
60,67,75
252,252,253
253,253,253
68,75,60
41,45,31
117,175,228
253,253,252
103,102,97
24,26,15
51,53,52
73,83,69
35,38,31
251,251,251
84,85,79
85,83,70
41,44,36
79,87,76
55,56,47
128,126,133
254,254,254
63,62,57
56,59,48
254,254,254
254,255,254
254,255,254
237,239,233
76,79,70
27,29,24
44,45,37
253,253,254
254,254,254
177,185,122
93,90,78
254,252,252
189,194,135
231,229,186
56,59,49
253,253,254
74,73,69
64,63,58
254,254,254
72,78,65
118,118,120
77,80,81
85,94,74
45,48,39
252,252,252
89,90,87
34,35,30
72,84,71
51,54,45
43,44,39
35,37,30
83,83,76
45,46,37
62,65,58
76,81,89
88,87,70
83,85,75
55,60,51
161,161,141
154,154,153
43,44,39
69,87,90
252,252,251
31,32,26
35,35,31
29,33,25
54,53,48
253,253,253
21,22,17
250,253,254
75,76,71
50,51,43
37,41,31
78,77,72
253,253,254
70,72,64
96,96,94
68,63,58
59,65,51
253,253,253
21,21,17
254,254,254
115,123,106
65,58,48
126,126,114
190,203,66
88,100,97
47,38,29
74,75,69
158,157,124
71,72,67
83,80,73
85,94,84
77,76,71
79,78,73
120,120,112
92,90,78
37,35,28
99,98,92
253,253,253
44,46,40
249,249,244
63,64,58
38,41,27
91,90,78
115,118,119
35,36,28
31,32,25
30,32,26
57,58,50
156,155,134
62,65,58
34,34,22
79,86,70
92,106,91
80,79,74
105,126,108
111,106,86
52,54,41
23,26,20
67,70,62
251,252,239
202,212,91
104,102,89
254,254,254
49,50,44
254,254,254
26,28,23
73,73,69
39,42,28
77,71,71
88,89,75
55,57,49
252,252,251
255,255,254
81,79,70
78,86,73
195,195,191
65,64,59
254,254,253
45,46,38
113,107,96
35,39,24
39,44,42
252,252,252
255,255,254
43,46,34
254,254,254
131,131,130
92,95,87
253,253,253
58,59,64
37,35,28
118,145,127
42,45,34
246,243,221
111,114,104
26,31,25
158,153,149
70,71,57
80,79,74
64,63,58
46,49,38
47,49,36
30,30,26
254,254,254
253,254,250
253,253,253
97,99,88
208,200,156
69,78,69
254,254,254
101,100,92
177,185,130
33,34,25
91,98,91
43,35,18
90,91,83
165,159,134
44,47,38
41,46,37
59,69,59
255,254,252
103,103,95
48,51,43
120,126,55
162,160,127
235,228,208
70,71,66
44,45,36
239,239,239
173,169,144
93,111,88
79,75,60
80,87,74
53,53,58
72,75,66
45,48,37
254,254,253
73,80,65
33,37,22
58,59,46
254,254,253
143,144,137
61,62,57
70,65,52
83,107,88
49,55,45
63,66,57
203,215,67
37,38,30
254,254,254
254,254,253
26,27,22
69,70,64
61,57,59
255,255,254
59,58,53
33,34,31
69,69,67
49,56,41
33,34,27
75,76,71
129,126,116
254,254,254
97,99,87
80,76,68
69,72,60
105,123,96
54,55,47
56,55,50
167,167,166
46,49,40
50,52,45
78,80,75
41,46,40
32,33,25
93,90,73
58,57,58
53,55,41
254,254,253
73,72,73
75,72,67
72,73,71
254,254,255
253,254,252
30,31,25
255,255,254
254,254,254
