"r","g","b"
255,255,254
137,47,38
217,220,223
108,48,56
110,102,87
111,107,104
151,54,40
160,56,45
254,254,254
247,231,227
156,52,44
74,75,87
252,253,250
160,57,46
148,51,43
247,250,251
135,46,40
170,58,43
187,66,45
133,48,43
54,51,52
204,207,216
107,37,48
142,49,44
169,61,48
153,140,125
113,110,109
238,238,234
252,253,251
153,145,136
176,63,53
173,55,42
155,58,44
93,91,90
254,251,253
129,45,34
62,50,53
252,253,253
254,254,254
254,254,254
125,41,33
191,63,47
154,56,43
252,249,249
172,59,47
103,40,47
252,252,253
34,27,32
144,53,41
78,44,45
67,66,74
153,55,47
87,87,90
177,172,175
172,60,43
76,43,44
252,250,251
177,67,47
35,31,34
128,78,85
178,64,50
254,253,252
252,254,254
48,47,38
117,37,36
61,59,49
154,55,42
254,254,254
172,171,167
137,47,33
130,45,35
122,71,90
56,53,53
97,33,32
163,58,45
254,254,254
55,55,53
255,254,255
253,252,251
123,38,37
254,255,255
69,68,73
255,255,254
254,254,254
215,215,212
169,50,48
62,55,61
132,44,36
129,43,34
132,42,36
254,254,254
109,115,141
246,249,247
68,62,60
180,65,45
254,253,252
83,79,88
54,28,23
83,42,45
115,114,112
254,254,254
53,49,53
138,53,46
135,109,120
255,254,254
152,55,57
131,51,41
176,66,46
133,44,45
186,57,59
253,253,252
66,33,32
29,27,24
58,56,54
183,184,182
167,58,46
142,48,37
119,101,115
149,52,39
116,37,30
60,56,53
172,64,45
182,66,48
170,59,49
253,253,254
244,246,248
153,52,41
97,36,32
219,219,219
51,49,48
255,255,254
154,53,39
136,47,35
79,81,84
170,63,47
195,155,154
144,48,39
188,66,47
166,48,49
26,12,6
252,252,252
182,65,46
122,113,109
177,66,51
133,60,61
122,121,123
64,58,56
194,64,44
156,56,45
252,252,251
151,55,38
251,251,250
34,33,35
199,190,175
105,99,100
155,59,43
187,63,47
109,43,45
251,252,252
27,18,15
255,254,255
152,52,41
254,254,254
135,45,36
116,39,38
66,66,65
138,47,46
203,197,197
251,253,251
122,65,78
182,66,48
254,254,250
194,64,38
125,50,48
136,46,36
153,54,39
153,57,44
143,49,39
127,42,34
177,63,48
117,45,55
