"r","g","b"
118,142,191
48,59,71
119,143,185
51,58,73
182,189,198
254,254,253
80,94,127
180,188,193
72,102,170
35,39,48
83,99,134
71,84,115
27,32,38
120,122,131
102,122,148
76,103,166
85,104,146
84,103,143
134,158,204
28,32,43
84,99,137
254,254,254
255,255,252
71,88,121
81,104,151
253,253,253
24,29,35
95,116,157
44,51,69
67,70,74
29,32,31
97,116,149
89,114,158
72,101,163
41,49,68
75,101,156
254,254,253
29,42,60
65,81,110
74,90,123
22,25,37
254,252,253
59,71,97
90,109,147
38,47,55
252,253,254
164,186,229
103,126,178
105,129,173
58,68,91
74,95,146
93,120,167
68,92,146
255,255,254
42,49,67
67,89,142
76,99,152
70,80,97
59,73,99
80,96,136
254,254,254
38,45,63
51,58,77
85,106,148
68,82,108
114,136,188
74,92,124
65,80,103
80,94,119
245,245,247
25,28,37
172,188,227
255,254,255
255,254,254
50,67,96
31,34,43
247,248,246
76,93,138
33,41,60
254,255,252
89,98,120
100,123,175
70,77,89
11,16,27
75,89,123
31,33,45
64,75,94
55,64,87
26,29,36
23,23,28
39,43,52
89,112,159
71,88,107
145,162,199
255,255,254
253,254,251
45,52,68
79,101,164
97,123,171
81,100,138
108,128,170
54,70,94
42,49,67
51,68,97
124,147,196
105,128,183
95,120,176
65,73,84
28,37,61
210,211,214
49,63,90
122,127,134
87,104,152
132,151,186
14,15,17
58,67,84
112,140,184
254,255,255
56,67,89
51,63,96
5,8,18
254,254,255
58,62,67
254,254,254
72,95,143
65,88,142
75,96,138
178,179,183
63,78,109
255,255,254
94,112,151
98,121,159
42,53,75
73,94,148
78,96,134
71,81,102
71,86,117
105,124,166
57,71,89
254,255,254
80,99,141
98,123,172
60,74,105
243,245,247
254,255,254
32,36,48
89,103,130
254,254,253
26,31,38
255,255,254
98,122,168
87,107,144
58,74,88
116,133,146
21,22,27
31,35,46
105,127,170
73,85,112
62,81,115
254,255,255
253,252,246
254,254,253
93,122,185
41,46,52
98,122,165
33,36,45
254,254,254
35,42,52
53,64,74
27,30,39
252,252,252
98,121,166
51,60,77
73,89,122
72,96,158
25,32,37
28,29,47
40,46,63
49,69,100
25,29,38
77,94,142
41,49,63
255,254,255
58,71,91
119,142,186
46,54,67
66,84,120
93,109,135
20,22,21
