"r","g","b"
255,254,254
136,129,59
133,130,116
144,133,82
231,219,61
132,117,73
252,249,248
254,255,253
212,200,57
254,253,254
196,195,191
253,253,251
205,204,195
246,245,235
108,104,47
112,101,70
254,252,251
118,115,44
171,165,91
51,47,11
55,46,29
104,101,44
205,204,202
111,105,43
255,254,249
255,254,255
253,255,252
169,164,138
223,222,216
253,251,252
98,92,40
127,125,57
110,108,49
225,225,227
84,80,40
173,172,170
168,151,48
110,105,38
131,123,40
254,255,253
232,231,195
111,106,51
195,194,194
114,109,43
252,253,253
235,236,235
99,94,39
234,235,230
109,104,38
181,176,157
254,253,253
166,157,137
96,91,40
133,128,62
255,255,254
190,188,185
254,253,254
57,52,24
106,100,72
254,255,252
254,254,254
155,132,86
91,85,60
255,254,251
255,255,253
218,218,212
62,54,31
231,230,225
81,73,50
46,41,30
217,216,212
213,212,138
255,254,253
63,60,43
226,215,59
119,117,59
171,174,156
255,254,254
253,253,253
96,88,46
148,147,131
88,83,55
254,254,254
102,101,40
154,143,88
222,222,221
254,254,254
167,152,97
106,105,48
140,143,77
98,92,73
55,47,39
190,178,122
254,255,254
253,253,254
149,138,64
118,114,101
254,254,254
236,219,70
107,102,45
227,224,216
238,232,233
255,254,254
193,192,189
133,127,49
255,255,254
105,96,58
233,232,242
119,113,41
117,113,48
190,186,187
121,120,55
241,226,76
193,188,74
109,99,63
254,255,255
183,182,177
155,145,89
131,124,60
147,140,55
149,140,85
232,222,69
253,255,254
67,62,28
92,90,53
78,74,38
236,237,235
22,19,15
117,113,50
252,251,250
181,177,174
137,126,85
60,57,32
168,163,134
252,252,251
253,253,254
186,177,104
95,91,48
253,253,253
106,98,57
109,104,66
254,254,255
231,231,234
46,38,31
253,253,252
98,96,37
128,121,49
108,102,42
119,114,50
88,85,46
254,254,253
125,116,45
85,81,46
253,254,241
89,88,74
76,75,73
253,251,255
229,226,195
51,45,31
254,254,255
254,254,255
113,104,78
160,153,123
255,255,254
172,177,152
254,253,253
253,253,253
226,219,210
214,202,159
254,255,250
138,128,86
239,223,58
254,253,254
255,254,254
100,99,41
253,253,254
188,182,144
208,187,84
51,45,33
216,211,192
254,255,254
113,108,42
202,200,201
175,162,62
129,121,80
114,114,40
37,32,22
112,109,56
254,254,254
89,85,47
139,109,72
252,253,253
113,110,47
89,86,73
132,125,52
254,254,251
222,205,64
184,180,178
254,254,254
254,253,254
193,191,107
253,253,253
67,63,43
233,234,229
253,253,254
254,254,254
234,218,68
79,74,56
48,38,29
253,252,253
114,106,47
114,112,61
171,170,147
91,84,45
127,117,84
126,123,112
83,77,30
213,208,203
113,109,46
109,103,49
111,108,46
254,254,255
194,193,191
209,208,203
197,194,185
191,190,190
219,221,210
60,56,27
255,254,255
111,103,66
239,236,226
122,114,50
254,254,254
86,84,35
110,100,63
111,107,45
255,254,255
96,88,46
106,100,38
174,173,169
234,234,232
167,148,95
113,110,47
255,254,255
55,46,38
121,114,43
254,254,254
193,188,169
109,110,34
70,64,49
118,115,50
84,78,38
155,144,83
63,55,46
255,255,254
140,134,60
254,254,251
19,13,9
184,184,179
129,119,41
113,107,45
65,58,33
119,113,103
177,164,138
117,113,50
233,235,230
156,145,62
228,227,225
234,238,190
157,155,149
88,79,70
214,203,61
114,109,57
101,98,35
236,236,236
253,254,253
180,179,175
105,101,98
229,227,212
76,69,53
113,108,45
117,113,50
254,254,253
218,206,66
120,110,61
200,192,66
65,59,24
123,116,47
163,160,144
22,17,6
254,255,255
109,107,51
186,185,181
253,254,252
111,107,43
157,135,87
102,100,49
221,199,48
40,33,26
181,179,157
191,193,196
232,233,225
121,116,51
57,56,15
178,171,152
168,153,104
146,135,90
106,100,38
191,189,191
253,255,254
50,42,36
203,182,123
104,100,37
254,254,254
120,113,63
80,73,30
254,253,254
191,192,188
169,168,166
119,114,50
92,87,29
189,185,63
185,180,164
222,224,198
254,255,253
191,189,190
233,233,225
104,101,57
201,194,68
131,125,89
184,180,177
120,115,52
202,197,68
253,254,254
48,48,28
253,253,254
255,255,254
254,254,254
139,132,112
97,92,52
210,210,209
184,183,158
109,105,42
92,88,41
212,206,65
176,175,171
91,87,65
253,253,254
59,49,40
252,254,252
255,253,253
251,253,254
154,140,106
201,199,198
195,193,193
112,107,50
255,254,253
119,116,36
80,79,61
106,105,50
180,169,135
254,254,254
116,115,51
240,238,213
90,82,36
254,255,251
46,40,37
233,220,66
101,94,67
239,224,61
16,6,1
116,112,41
50,41,33
184,183,181
83,79,53
175,174,170
176,160,46
217,213,208
106,105,48
208,209,204
98,99,41
112,108,47
153,143,92
213,205,71
74,72,51
121,116,50
239,223,61
51,45,33
84,81,66
165,152,103
255,255,253
233,233,224
130,125,40
254,254,254
153,137,75
253,252,252
181,179,175
149,142,50
101,98,50
185,184,180
159,153,140
121,116,50
122,119,59
115,113,39
64,58,38
49,43,33
201,198,200
116,111,45
231,227,76
102,96,69
253,252,254
159,146,94
95,93,80
226,214,60
120,116,55
254,254,254
117,116,43
214,212,211
160,157,147
95,91,41
101,94,67
255,255,254
70,64,49
233,234,230
114,108,48
104,99,40
255,255,252
254,255,255
221,215,71
253,253,252
104,100,50
191,186,58
252,252,253
70,71,65
252,253,252
135,120,81
205,195,184
176,165,137
68,61,35
184,180,61
51,43,33
255,255,254
82,76,27
231,230,226
174,177,162
170,156,55
217,217,217
20,17,13
254,254,254
244,244,226
111,109,51
252,252,252
64,57,54
160,156,129
60,52,47
223,222,219
253,254,253
96,92,77
109,104,49
186,186,176
54,46,26
235,235,234
236,221,73
186,185,183
254,253,251
255,255,254
117,113,45
195,195,190
122,117,51
252,252,252
24,20,11
86,80,54
181,182,170
185,170,116
13,15,2
172,154,105
254,252,249
253,252,254
118,113,52
254,253,254
96,92,54
141,137,124
254,255,255
104,96,62
108,105,44
231,218,62
233,233,227
215,212,203
254,255,254
115,109,46
109,104,91
202,200,202
253,254,250
251,252,251
252,252,252
123,121,45
240,239,237
66,61,33
252,252,252
105,101,38
96,91,47
70,62,41
125,123,45
109,104,49
96,93,25
255,254,253
103,98,41
253,252,255
234,220,63
120,116,63
169,168,85
254,253,255
236,236,235
187,183,172
109,107,48
218,213,58
118,112,58
252,252,251
130,122,96
108,102,48
56,50,23
255,254,255
60,57,47
112,107,43
121,113,41
34,33,20
140,132,58
174,173,168
82,79,32
254,254,253
196,193,176
129,119,82
160,150,104
230,218,71
254,254,254
162,161,122
198,204,61
108,106,50
252,252,254
77,74,55
109,103,41
162,147,107
233,220,66
254,254,253
254,255,255
88,85,52
106,100,77
191,190,188
201,204,118
166,158,93
226,224,210
254,253,251
241,226,65
142,134,104
