"r","g","b"
66,78,78
254,254,254
66,78,74
75,86,82
217,181,149
254,254,255
126,106,68
99,118,117
58,67,64
252,253,252
65,76,72
255,254,255
62,72,71
173,162,142
216,215,216
120,113,101
29,34,29
226,231,232
151,150,138
144,121,78
66,78,76
253,252,253
251,254,253
185,184,158
219,205,192
62,74,74
253,253,253
105,119,119
45,51,47
109,121,119
192,191,165
92,106,106
60,67,59
254,253,254
254,255,255
58,64,60
71,82,78
252,254,254
38,44,40
70,81,75
214,208,196
107,124,119
90,106,105
92,110,110
97,109,105
89,101,99
86,99,99
87,98,96
251,254,252
104,114,112
65,76,76
66,75,72
183,128,55
190,192,182
253,255,254
117,133,133
148,141,128
255,254,255
252,253,254
250,252,249
254,254,253
105,120,123
63,74,68
78,92,90
76,86,85
84,91,83
254,253,250
120,135,132
75,89,89
251,254,253
80,92,88
108,122,121
82,103,101
95,107,109
75,89,89
255,254,255
124,134,133
255,255,254
107,114,107
252,252,252
248,249,250
94,107,105
88,93,87
61,70,65
204,207,205
95,110,105
255,254,254
109,121,118
145,145,122
180,170,146
44,54,48
96,107,102
116,132,129
203,191,171
79,84,78
100,114,114
57,63,58
87,103,102
253,254,254
60,69,67
110,101,93
39,44,38
52,63,59
77,91,89
169,155,119
214,215,196
120,136,136
46,55,52
115,133,131
34,35,31
74,85,81
254,254,254
162,144,100
67,77,70
54,62,59
73,85,83
250,248,249
251,252,251
76,86,85
254,254,254
87,101,101
254,254,254
254,254,254
253,253,254
78,88,80
69,80,77
254,254,253
254,254,251
88,101,94
73,87,84
253,253,252
56,65,62
54,60,53
157,156,130
78,93,93
119,135,134
79,93,89
52,63,62
99,115,112
254,254,250
137,112,74
99,101,97
101,115,119
254,254,254
254,254,254
47,55,50
73,50,42
255,254,255
36,45,40
122,136,136
99,111,107
156,137,120
109,127,126
58,69,63
254,254,254
253,253,253
253,252,254
180,162,124
253,255,254
73,87,87
121,136,133
82,95,92
89,95,93
186,185,165
128,107,90
65,80,77
214,197,182
86,95,92
91,105,106
79,91,89
139,119,73
164,143,126
255,254,254
254,255,253
86,101,103
90,102,101
59,67,60
202,195,172
118,132,135
253,255,255
72,73,61
75,87,79
47,53,49
247,253,252
