"r","g","b"
216,222,227
36,36,28
129,116,86
51,54,30
41,41,30
202,136,87
41,50,55
90,95,74
49,51,38
249,249,243
221,203,144
255,255,254
198,130,83
254,255,255
193,128,67
239,242,233
254,253,250
47,50,47
252,253,253
32,161,196
194,171,91
35,35,27
57,58,53
241,201,73
89,98,97
253,254,253
199,210,227
199,136,84
162,102,59
93,89,64
253,254,251
141,140,135
32,34,12
204,146,83
139,125,102
38,43,37
127,138,105
252,254,253
219,224,228
113,123,125
120,108,72
36,34,25
24,26,20
50,60,51
184,118,61
195,198,224
24,26,13
31,33,26
38,43,20
34,36,27
211,157,96
28,22,21
31,31,21
155,160,113
127,143,107
254,255,254
253,253,253
30,31,27
254,251,244
76,76,66
49,47,35
129,175,172
33,30,12
89,97,103
193,121,65
24,26,15
66,65,53
55,59,52
66,65,47
31,32,24
201,130,68
23,33,8
61,62,46
31,34,16
116,112,70
44,48,47
255,255,253
195,119,62
56,61,57
252,247,245
200,127,69
149,156,144
97,107,109
110,108,69
20,21,15
201,130,81
25,27,18
27,29,14
188,194,130
38,37,30
254,254,254
38,31,31
248,249,248
21,28,18
56,158,201
66,79,56
205,142,80
56,63,54
65,75,75
36,46,46
249,237,227
141,148,156
49,52,42
173,177,126
187,173,109
226,225,221
207,141,82
68,69,70
204,207,217
55,45,45
255,254,254
107,112,103
144,194,193
242,210,64
85,90,84
43,38,33
199,197,193
253,254,254
128,142,142
118,197,221
59,136,136
56,61,54
129,147,108
44,45,47
121,186,186
53,60,35
42,42,34
248,246,241
252,253,252
156,155,153
253,254,239
61,66,62
138,86,54
209,143,82
72,59,42
37,38,26
253,253,253
72,79,64
34,33,23
54,61,53
166,104,65
58,61,54
60,63,58
252,252,252
226,213,170
49,53,40
207,215,216
73,79,75
247,247,245
52,57,60
120,120,117
151,153,150
61,58,48
205,137,71
136,135,94
31,31,21
203,135,73
154,151,136
69,67,50
249,249,245
62,58,39
238,203,59
55,52,34
63,53,30
34,37,16
248,247,243
194,117,61
250,255,254
248,250,245
94,119,112
139,194,182
112,135,107
163,103,67
252,252,250
195,123,67
35,34,17
33,34,27
200,135,71
127,186,200
91,92,88
195,189,148
44,47,40
35,35,28
250,250,249
52,55,49
50,51,41
253,251,252
196,206,220
38,30,23
25,27,16
163,106,72
213,193,122
82,88,86
182,183,180
25,26,14
53,58,52
63,60,49
53,59,52
254,254,254
255,255,254
253,253,254
99,93,61
132,130,97
215,219,223
248,247,243
172,177,120
21,24,18
255,255,254
38,41,30
197,209,227
86,71,61
252,252,250
56,58,53
239,239,236
117,115,74
252,249,246
34,34,25
254,254,253
34,39,44
57,63,61
90,94,93
205,137,76
200,212,207
202,212,226
87,89,84
225,231,239
253,253,252
44,49,45
254,254,250
161,141,93
250,255,253
107,71,53
88,87,86
241,228,66
233,236,238
210,218,238
13,13,13
229,227,222
205,193,145
77,77,58
194,139,63
252,252,251
252,253,254
36,38,32
253,252,249
58,66,62
253,252,254
250,248,249
62,61,54
78,80,81
220,224,238
255,255,253
254,254,254
24,23,13
56,62,59
59,64,57
113,102,70
210,142,79
66,70,65
111,118,117
133,171,149
196,126,68
99,116,107
166,165,164
208,144,82
104,105,70
179,108,52
115,115,73
198,207,220
18,19,9
42,41,29
206,172,94
83,84,77
252,248,245
38,34,26
72,73,71
135,195,189
254,254,254
68,61,46
148,125,99
208,157,105
25,26,18
43,44,43
221,191,166
253,252,253
60,67,56
94,97,93
170,118,70
123,177,64
119,116,78
204,135,76
254,251,251
57,59,58
160,148,114
45,36,30
61,67,58
178,178,171
29,28,16
126,125,90
188,194,209
94,94,93
63,56,58
27,29,20
80,80,56
40,39,28
30,27,14
38,41,34
32,34,33
248,248,250
249,251,251
255,255,254
199,132,64
233,212,150
44,41,37
142,134,97
252,253,244
134,109,83
114,112,73
193,118,68
34,39,45
168,184,144
245,246,245
63,66,60
125,119,79
254,254,254
254,254,254
58,61,57
168,110,72
133,118,95
55,59,58
83,180,228
63,64,46
24,25,16
74,71,56
206,215,224
38,40,33
109,109,104
168,148,99
254,254,254
33,27,20
180,194,197
232,236,241
49,51,38
198,140,92
37,37,29
56,58,53
225,231,238
176,185,189
41,44,31
67,74,66
53,53,44
98,100,60
131,177,65
235,230,228
160,160,159
252,252,249
88,91,82
253,255,254
60,62,59
34,38,18
28,28,20
249,248,246
168,139,106
29,30,22
78,81,81
227,231,237
40,41,25
79,82,77
182,206,214
190,117,61
153,192,174
45,42,36
250,248,247
231,230,226
173,112,69
47,47,35
186,169,87
205,221,196
249,249,250
94,92,63
69,75,69
198,164,61
243,243,237
212,199,167
29,32,25
251,255,254
31,33,23
42,44,33
255,254,254
226,228,232
48,49,34
203,213,227
143,137,118
30,30,19
23,24,14
