"r","g","b"
131,134,121
245,219,136
252,252,251
254,254,254
254,254,254
178,169,126
225,218,145
48,51,50
234,227,155
56,60,56
221,206,176
253,244,174
253,250,244
100,90,79
69,69,67
166,163,162
45,47,46
80,74,62
43,47,45
146,148,149
115,118,124
248,243,170
224,223,207
147,148,145
88,81,75
68,61,52
72,71,77
251,243,180
125,124,128
249,241,170
225,225,195
239,239,238
203,206,195
207,207,208
107,110,85
255,255,254
37,40,36
210,195,169
113,103,88
70,81,74
123,126,109
81,82,86
117,114,120
94,96,91
103,100,114
61,70,52
113,100,75
134,133,114
201,199,197
238,226,144
47,50,47
125,126,103
234,233,229
127,116,88
151,137,112
250,247,203
214,211,153
254,254,254
224,192,110
109,115,106
105,93,78
251,241,162
251,241,161
254,253,254
254,254,254
228,205,96
35,32,21
77,79,70
218,219,159
51,53,52
251,251,251
220,219,217
251,251,251
238,208,109
89,83,90
33,36,37
111,115,114
120,117,114
92,102,82
250,244,181
224,216,186
246,232,123
216,203,168
142,146,94
222,215,153
92,85,78
207,211,187
157,157,156
183,183,178
241,241,228
252,246,197
84,84,85
254,255,252
250,250,247
247,251,251
253,253,252
210,199,120
25,29,21
254,255,254
75,67,55
153,150,119
84,77,63
216,218,177
250,242,179
160,142,111
88,89,91
114,108,87
97,97,84
254,253,253
80,81,77
250,243,177
251,243,182
249,244,186
206,206,207
195,179,154
84,84,76
179,179,176
139,136,140
71,72,67
218,218,216
212,208,134
172,176,170
118,122,101
43,44,40
54,54,53
254,254,254
250,242,169
152,151,149
241,232,155
249,244,177
111,97,83
159,167,172
244,235,154
242,232,168
197,167,99
66,68,63
253,252,254
249,243,183
64,68,68
113,100,75
158,156,142
67,66,62
157,156,128
224,220,213
251,243,183
238,229,161
209,179,110
255,255,253
49,51,48
251,252,246
236,214,112
255,254,253
236,237,226
251,243,184
248,246,243
237,241,152
138,117,87
251,243,179
254,254,253
253,253,253
224,205,99
81,83,82
221,215,131
194,191,178
248,242,178
248,229,139
119,120,122
95,92,66
250,244,183
248,246,238
219,213,144
94,93,87
252,252,252
236,235,217
242,226,125
254,254,253
114,114,109
221,211,163
250,244,190
248,239,166
248,240,169
52,54,53
247,244,179
235,212,120
94,96,95
250,249,196
215,212,184
246,219,120
250,243,179
85,87,65
227,202,107
79,77,80
159,136,91
86,92,96
64,62,62
45,45,45
253,253,253
254,241,173
46,47,51
204,203,140
245,244,170
59,62,56
64,67,62
253,253,251
49,55,53
251,245,193
255,255,254
249,250,245
64,64,64
82,76,60
131,118,103
180,180,178
42,44,43
251,251,249
244,246,230
252,252,252
80,79,83
252,252,251
136,135,112
124,123,109
44,44,42
254,254,251
178,164,134
251,252,252
103,105,104
152,151,147
250,241,185
235,234,208
191,190,171
248,248,247
235,228,149
226,213,185
225,201,101
250,221,119
27,28,26
251,250,251
250,241,193
75,74,77
183,184,147
108,102,101
89,84,85
28,28,23
254,254,254
251,243,180
97,97,88
131,131,116
255,254,255
109,105,85
247,241,177
254,252,248
68,75,71
49,48,45
93,84,88
55,60,57
77,80,82
96,89,86
246,236,147
149,150,151
253,254,254
253,253,254
247,246,204
244,245,151
178,181,163
254,254,252
238,215,111
225,225,226
102,105,97
119,108,94
255,254,254
212,196,162
250,237,153
216,208,177
120,102,93
176,169,147
79,78,75
253,245,190
99,108,88
81,80,78
217,195,118
242,241,166
64,66,61
251,243,182
54,55,56
51,53,48
200,186,152
68,67,58
140,137,131
220,219,197
147,147,146
82,87,82
255,254,252
23,25,20
250,242,171
253,244,176
236,223,127
51,49,46
181,184,179
90,92,89
67,69,68
100,100,97
89,85,87
255,254,254
180,184,151
232,231,229
126,126,117
225,219,146
249,243,183
167,139,91
254,254,254
240,216,118
179,154,117
254,254,253
162,133,85
96,91,85
130,112,69
89,84,71
252,245,177
192,193,142
75,74,77
239,240,227
217,219,198
218,192,109
241,233,152
248,233,140
249,244,211
253,248,194
178,173,129
211,195,163
248,242,179
107,108,112
245,235,138
83,85,61
147,146,128
248,241,171
187,188,187
210,211,208
216,214,168
83,82,81
253,251,248
226,225,224
226,214,96
251,251,251
111,108,84
81,81,78
235,236,217
234,235,229
175,164,137
50,52,50
223,217,150
252,255,254
35,39,39
206,199,135
254,254,252
224,222,201
97,93,91
253,253,253
89,73,40
46,46,47
192,170,98
240,242,236
77,72,67
177,177,175
106,108,84
213,214,213
254,254,255
69,68,71
255,255,253
128,127,115
195,198,178
47,49,49
252,242,179
209,188,152
254,254,251
63,57,48
66,66,69
139,131,113
128,114,105
136,135,122
193,193,192
35,41,43
138,134,113
255,255,253
146,147,147
162,163,144
98,102,101
255,255,254
91,87,78
128,130,124
254,254,254
77,65,48
249,243,169
251,243,172
254,254,254
253,253,237
164,168,164
114,110,106
43,51,34
193,193,191
86,85,89
245,229,147
169,169,161
206,184,136
163,168,143
252,253,246
132,128,123
253,255,254
67,68,60
103,101,69
80,80,70
221,222,196
73,67,58
190,177,147
254,254,253
88,87,76
94,93,85
254,254,254
114,98,82
75,79,76
233,230,223
44,48,47
255,255,254
38,40,35
223,209,175
253,253,252
253,253,253
255,255,254
251,250,245
253,253,247
252,244,190
61,61,65
161,148,126
72,71,67
79,73,75
254,254,254
55,55,52
196,184,150
108,110,94
254,253,254
67,68,70
85,87,80
247,245,237
227,191,92
251,242,175
183,190,141
39,41,42
215,201,166
73,74,77
180,182,175
113,99,82
71,75,74
217,217,191
255,254,255
252,251,253
96,93,89
94,97,70
62,63,58
57,49,40
215,206,144
93,94,88
131,126,96
222,227,174
124,106,83
98,94,96
246,233,136
68,69,65
232,216,125
226,225,212
180,174,147
253,250,206
56,57,52
41,40,38
217,211,134
209,210,177
235,235,169
253,254,248
104,99,69
254,254,244
181,184,169
121,112,104
101,104,100
112,112,111
168,162,144
64,64,62
64,67,65
148,150,153
221,198,109
169,168,166
201,201,199
255,255,254
245,239,167
51,51,49
65,63,51
75,74,78
184,178,154
96,95,93
55,59,60
121,124,102
24,24,27
110,119,98
154,151,147
92,90,95
248,234,139
200,199,196
54,48,38
254,254,254
197,196,145
251,244,178
72,75,81
255,254,255
226,224,222
253,252,245
164,137,94
207,192,159
146,142,131
208,205,131
57,58,60
248,242,179
197,198,173
253,253,242
134,130,113
74,75,80
253,253,251
57,61,61
98,95,94
57,60,61
166,168,149
43,45,44
79,79,77
218,213,157
117,110,99
254,254,246
254,254,254
201,186,152
254,255,255
217,203,172
175,146,107
121,112,73
52,49,47
253,252,251
122,127,103
254,254,254
233,230,223
64,64,68
66,65,61
248,248,240
252,252,249
98,96,96
154,154,155
72,71,76
121,112,108
180,175,146
102,105,83
39,35,22
109,107,102
36,37,34
47,53,50
69,73,75
236,235,181
228,229,149
101,92,80
199,199,151
241,233,152
121,118,82
140,140,140
162,134,85
250,248,195
250,241,176
255,255,254
230,213,190
245,239,187
254,255,253
253,253,251
233,222,112
50,54,55
79,73,77
250,244,179
252,245,186
231,223,144
74,73,63
131,118,103
254,253,252
247,247,228
146,124,82
51,51,51
182,184,146
136,127,108
253,252,252
53,55,56
79,79,81
235,206,119
227,194,96
213,209,148
246,245,226
148,148,147
242,232,153
250,248,239
53,55,55
107,98,96
254,254,252
255,254,254
61,62,61
201,196,129
213,181,76
254,255,254
110,110,108
250,241,179
70,70,72
59,60,64
137,139,138
131,117,95
251,243,181
255,255,250
101,104,100
149,151,139
174,147,87
250,243,175
216,204,163
254,254,253
135,135,135
162,162,160
253,253,251
37,39,36
77,77,72
253,253,253
186,183,144
78,77,69
162,163,137
241,226,134
248,250,232
68,69,63
251,243,170
62,65,48
253,243,180
198,196,141
254,254,254
84,94,77
119,119,108
201,198,154
122,127,103
191,203,148
236,231,154
211,210,209
152,151,132
46,46,46
253,253,251
250,243,182
248,241,162
98,96,91
244,243,241
54,49,37
179,178,179
238,219,113
93,94,87
76,75,73
240,233,156
229,208,128
253,253,251
96,100,93
186,180,165
214,212,204
244,241,230
134,132,113
29,28,25
91,87,88
244,243,242
191,188,121
90,91,69
251,242,181
106,105,105
71,69,62
135,133,120
224,204,133
235,234,230
180,182,137
87,89,87
242,242,241
72,75,81
77,79,84
58,60,57
119,120,119
254,255,255
130,133,110
215,215,153
221,222,195
186,188,166
103,103,79
249,244,180
119,120,122
80,80,70
158,157,154
115,115,114
142,144,141
94,94,94
97,95,83
