"r","g","b"
172,139,104
242,242,239
149,124,99
151,119,91
115,94,73
148,128,105
251,248,246
253,254,252
136,104,85
171,145,117
135,115,83
130,104,80
78,56,47
158,124,95
254,253,250
113,84,64
130,103,86
168,137,108
80,62,51
141,111,88
132,101,68
78,65,55
149,125,100
143,110,79
144,118,87
253,254,252
145,111,92
134,113,86
213,178,146
155,133,104
151,125,97
134,107,80
109,86,74
146,115,86
158,144,118
127,101,76
123,105,95
140,116,85
139,108,80
111,88,70
253,253,253
180,155,127
137,105,81
167,138,109
49,41,30
141,124,106
154,137,107
139,110,86
114,88,74
253,254,252
175,148,124
85,95,89
253,253,254
254,255,254
158,135,100
155,125,105
107,80,59
185,164,132
90,69,48
113,86,64
166,138,111
143,112,84
253,254,254
114,87,62
181,146,124
110,89,73
91,78,69
250,251,252
149,134,115
254,255,255
172,143,113
126,96,71
126,110,87
75,61,45
126,104,79
36,33,22
115,95,69
107,75,64
130,106,80
82,66,52
139,115,85
134,109,77
151,115,87
132,107,84
136,109,80
154,126,96
150,125,96
62,43,38
157,130,106
111,88,75
175,170,166
151,120,93
135,106,81
33,35,30
71,57,47
58,44,32
117,81,57
152,125,95
125,99,79
134,106,81
136,115,93
163,139,116
254,253,248
113,93,75
149,123,98
130,103,79
103,87,66
219,215,213
197,166,130
141,114,92
127,100,85
130,99,78
54,41,32
104,81,67
132,106,73
90,64,55
192,83,70
255,254,255
142,112,89
246,244,241
182,104,83
140,111,84
139,106,96
123,91,68
132,105,82
86,75,59
98,71,50
127,102,75
114,85,56
122,98,74
251,250,245
149,123,94
170,139,110
154,120,102
168,138,101
127,105,84
82,61,45
254,255,254
165,152,120
255,255,254
117,87,63
121,90,65
163,138,107
76,56,45
92,69,51
106,78,52
136,109,83
137,110,84
104,78,57
64,55,42
123,93,72
105,79,60
165,137,108
114,90,68
167,146,124
154,125,98
52,48,38
217,213,209
146,124,91
62,45,33
122,108,87
146,119,91
28,31,27
156,124,93
135,109,78
170,145,115
104,77,69
150,121,89
189,169,142
35,39,41
122,104,85
254,254,254
166,142,115
143,116,89
76,57,45
162,136,107
141,54,42
133,106,80
111,83,61
251,255,255
126,102,72
170,143,116
151,122,93
141,120,94
173,142,110
129,90,63
149,123,102
111,85,62
143,120,95
107,82,76
63,54,49
150,122,97
193,182,180
133,103,86
98,75,55
117,93,70
153,119,92
70,51,36
230,223,219
160,136,109
203,63,46
163,136,106
115,88,65
70,56,40
121,94,72
156,125,99
154,124,95
120,95,74
207,175,141
136,70,46
83,69,58
106,89,76
158,137,122
86,67,48
97,79,64
82,73,52
74,60,38
97,76,60
149,125,101
159,134,112
178,165,143
154,134,110
101,80,63
79,54,32
140,131,115
61,53,44
149,117,90
83,75,64
174,43,36
128,119,109
164,141,110
164,151,128
160,128,108
164,133,101
130,107,72
201,180,143
212,195,167
64,45,32
130,115,92
153,122,94
135,110,89
77,66,57
247,251,251
143,118,95
155,125,96
149,119,85
179,151,115
145,116,89
71,65,55
143,148,148
124,97,76
97,79,56
138,117,97
123,92,69
118,92,75
252,251,250
135,111,81
252,254,253
133,104,72
150,122,95
164,138,107
254,254,252
166,74,58
252,253,254
98,76,61
254,252,250
91,71,54
22,19,24
255,254,253
90,60,40
44,40,34
163,144,111
78,63,49
249,252,249
141,112,86
75,56,40
154,127,100
71,59,46
144,116,94
253,253,253
126,94,67
169,140,111
144,113,84
138,109,84
253,255,255
90,59,44
134,107,87
254,255,255
133,97,72
132,102,76
174,153,131
158,132,97
123,95,77
155,128,101
138,112,87
112,84,65
110,83,59
254,255,255
152,118,90
93,67,50
143,113,83
78,60,42
137,106,85
148,124,95
171,149,126
77,65,57
95,65,40
94,68,49
156,132,103
107,82,58
162,128,96
148,113,86
252,250,243
112,89,64
152,123,92
147,120,96
255,254,255
250,252,250
97,70,52
113,88,58
137,112,91
141,114,80
198,173,143
139,108,81
249,252,250
89,71,56
254,254,252
250,252,247
144,110,81
181,154,130
255,255,254
107,81,58
185,52,44
127,99,75
80,61,48
126,101,77
208,83,64
146,118,89
110,89,70
138,110,86
254,253,250
254,253,250
148,118,91
169,153,146
148,121,101
152,124,99
253,253,253
87,67,50
187,158,125
128,98,69
246,238,229
181,144,122
109,85,66
136,105,82
132,100,71
177,152,118
226,224,221
32,32,24
173,145,112
131,114,86
253,255,255
142,118,90
100,85,75
156,128,100
250,253,251
170,143,116
150,119,90
113,85,64
148,128,100
83,76,65
152,128,98
146,116,89
169,134,99
224,221,219
51,36,22
28,31,24
150,124,98
158,136,107
170,136,101
147,130,103
137,104,71
101,78,62
254,255,255
156,127,104
27,28,24
113,87,64
115,107,94
146,111,84
145,118,93
38,39,33
152,126,102
90,69,50
254,255,255
254,254,254
126,104,87
137,106,81
108,81,60
131,125,125
