"r","g","b"
114,112,64
153,148,112
241,238,224
82,75,67
171,163,150
214,161,126
102,103,102
28,29,32
72,61,51
130,125,122
229,232,217
52,52,54
171,167,151
254,252,251
168,150,130
216,218,219
116,106,96
134,130,97
165,161,124
111,106,67
152,153,132
210,208,195
111,112,115
240,241,238
116,121,142
218,219,233
212,216,217
59,59,55
169,179,186
223,226,216
68,60,50
128,128,126
74,77,79
254,255,254
138,138,101
45,44,44
72,84,96
240,235,216
176,171,147
191,200,206
86,77,67
182,172,156
228,227,222
163,148,130
212,218,230
135,139,145
236,232,223
180,169,156
202,195,167
255,254,255
111,112,113
105,110,114
125,120,116
172,175,197
255,254,255
117,127,138
175,170,162
206,207,211
152,150,106
99,91,72
122,123,127
253,254,253
92,86,60
253,252,254
161,162,167
94,97,107
235,235,229
75,68,60
187,182,172
244,243,230
169,179,183
169,167,124
169,172,171
174,182,181
155,162,177
254,254,255
161,169,179
254,255,254
78,70,58
252,252,251
126,121,71
254,254,254
160,159,118
203,201,193
136,130,108
132,138,144
253,253,251
254,255,254
194,188,184
133,136,150
142,149,157
96,99,104
254,254,254
171,166,130
163,166,169
164,172,178
163,166,169
163,174,185
151,149,101
131,141,151
37,37,38
251,251,250
79,80,84
255,255,253
149,142,88
94,84,73
191,203,221
207,209,212
151,150,102
119,124,130
250,248,236
126,123,93
135,130,82
135,135,135
66,50,39
137,136,126
149,150,131
71,70,64
152,157,171
61,65,75
66,67,71
171,170,144
254,254,255
221,224,225
45,51,51
150,152,163
75,74,58
73,69,63
30,22,12
141,138,93
130,135,136
149,149,149
204,205,163
140,151,167
91,89,92
83,87,87
111,113,112
80,78,52
251,251,251
254,254,254
222,221,221
170,169,173
148,157,166
153,159,169
157,96,80
254,254,253
146,141,96
255,255,254
104,108,119
168,166,152
132,144,158
72,69,65
135,131,120
62,51,44
252,251,239
252,253,253
148,150,171
192,184,136
46,48,47
104,107,112
44,43,38
131,133,147
85,85,88
127,122,82
51,55,59
146,153,166
118,130,142
38,38,43
142,156,168
172,176,188
47,54,53
134,134,133
139,150,152
126,125,92
175,112,83
253,253,252
161,156,103
74,77,69
237,233,219
98,98,89
123,118,105
223,220,210
180,188,200
133,145,160
196,195,154
254,254,254
99,99,99
178,178,183
130,140,154
76,84,93
142,141,141
88,94,103
254,254,254
21,28,30
113,117,126
172,174,128
190,193,186
240,221,215
189,203,212
150,149,131
113,112,109
251,250,250
172,163,154
254,254,254
253,253,253
72,52,44
189,202,205
108,118,119
95,100,104
249,248,244
126,128,125
182,190,195
118,127,134
254,254,253
197,190,156
254,254,254
129,127,87
111,114,120
123,132,141
125,117,72
145,148,105
67,72,63
137,141,146
90,93,102
179,179,179
131,137,156
254,253,252
48,47,45
150,145,144
53,55,57
254,254,254
144,152,164
164,176,194
70,74,77
252,251,252
160,163,171
36,38,37
164,151,136
214,202,182
111,117,125
101,110,102
148,159,178
253,253,253
114,111,112
145,153,177
160,162,161
96,105,114
105,105,109
252,253,254
160,158,113
148,147,150
132,129,100
253,253,253
147,144,135
254,254,253
140,138,99
156,152,114
147,144,109
254,253,253
169,162,145
148,146,157
120,118,117
207,206,184
254,254,253
220,219,208
205,205,205
115,122,128
74,75,70
107,108,104
125,117,86
254,253,250
133,142,151
84,85,88
121,123,122
220,220,219
152,153,148
254,254,254
164,166,149
81,73,65
108,102,66
155,150,105
132,132,84
253,255,254
251,251,249
98,98,102
172,174,160
127,106,92
113,111,88
80,81,85
182,178,167
254,255,255
254,254,252
149,148,109
142,151,160
255,254,255
254,254,252
253,253,253
40,35,39
107,109,106
254,253,253
41,45,36
65,66,68
164,164,142
131,137,150
254,253,254
108,107,104
253,253,251
104,102,81
255,254,255
124,128,136
93,87,79
230,230,223
125,126,109
122,115,108
73,76,79
190,180,154
211,221,224
