"r","g","b"
253,255,254
231,230,225
204,193,167
204,197,179
255,254,255
139,131,113
82,83,67
254,255,255
40,43,38
208,210,205
224,221,212
115,107,97
178,171,152
226,212,175
71,69,70
219,209,180
124,129,132
82,78,65
75,76,78
201,199,183
177,181,172
142,132,105
231,222,205
252,252,251
178,172,170
142,135,115
253,255,252
120,99,68
254,253,253
223,183,126
243,232,213
161,157,132
191,176,157
166,162,158
112,108,98
158,151,134
189,189,178
189,184,167
238,227,209
223,211,190
143,138,128
178,168,143
246,238,213
211,204,183
198,192,185
186,166,135
189,186,177
108,106,102
168,154,119
233,233,215
222,216,199
177,176,179
248,248,244
25,30,22
93,90,84
253,253,253
170,158,138
209,202,186
190,182,169
147,145,133
184,188,185
207,207,199
235,228,211
182,176,164
230,224,195
216,202,172
120,120,119
79,83,88
140,135,123
254,251,249
225,223,215
77,64,46
108,111,108
96,97,86
53,37,19
149,135,106
253,253,254
108,107,93
186,183,176
200,198,186
168,160,136
75,78,76
199,193,176
50,50,39
188,184,185
251,252,241
206,198,183
222,222,217
228,213,187
109,107,112
84,72,74
82,77,73
117,120,120
205,201,178
89,93,95
193,180,152
224,217,218
207,191,147
225,223,218
252,252,252
227,224,211
149,127,99
255,254,254
112,109,99
230,223,206
212,197,168
204,194,166
216,206,188
185,186,183
253,253,254
163,143,111
236,225,214
153,152,139
228,213,183
136,137,141
189,187,173
254,253,253
254,253,252
187,168,149
201,190,179
254,254,249
181,178,160
186,171,145
110,91,53
160,157,162
115,98,79
83,83,88
147,143,133
13,17,10
232,232,225
162,150,135
155,148,122
119,113,106
252,251,252
46,45,44
236,235,233
170,172,168
101,78,46
248,247,240
164,159,155
203,203,203
111,98,66
145,125,91
72,67,64
33,33,26
253,253,253
147,140,125
104,103,102
176,178,169
113,116,107
194,178,152
103,101,94
188,179,162
137,138,136
94,88,74
255,254,255
149,151,144
93,56,27
245,239,212
240,237,225
251,251,250
85,86,89
123,115,101
185,173,137
251,251,250
236,235,230
177,168,145
176,149,113
200,179,149
220,216,195
82,70,53
220,208,200
233,229,212
188,179,162
65,64,56
210,194,168
247,245,228
167,162,160
115,119,123
158,151,137
232,222,197
51,56,60
193,187,170
230,201,156
166,168,168
203,197,183
252,252,252
94,90,65
74,73,66
254,254,255
237,226,204
214,211,199
253,252,242
192,190,173
198,184,164
53,52,39
69,62,49
241,241,237
194,193,172
89,69,49
89,68,38
216,210,198
79,76,76
238,234,225
51,53,32
93,98,94
248,244,232
71,75,68
170,174,147
31,32,28
236,236,235
207,193,164
143,148,141
127,125,130
254,255,255
237,231,216
254,253,251
92,84,69
255,255,254
85,76,59
205,194,166
235,230,218
179,164,145
157,156,147
252,255,255
222,217,201
95,63,39
88,84,78
188,179,154
154,146,138
249,247,240
254,254,254
81,68,54
114,118,113
104,89,72
249,248,246
123,96,53
240,232,214
240,233,206
255,255,254
254,254,254
119,120,111
201,198,195
179,179,174
253,254,254
254,254,254
100,87,74
158,155,147
85,83,86
217,207,183
131,124,105
238,238,240
207,188,164
238,224,195
81,83,83
161,160,156
145,141,137
64,55,40
218,208,188
196,192,187
92,92,89
192,187,157
165,164,161
50,53,47
240,228,210
87,89,95
176,169,159
173,164,154
137,112,85
226,222,210
171,162,145
107,105,98
164,153,136
228,228,221
128,130,123
156,138,91
213,208,194
158,151,132
140,137,124
255,255,254
133,130,122
204,190,169
244,241,229
95,94,85
218,216,221
132,131,129
203,200,197
118,115,104
183,183,171
242,235,205
120,116,106
177,146,126
143,132,111
234,232,225
126,123,106
81,78,78
208,205,197
116,96,77
179,172,164
170,161,148
234,230,219
211,207,193
188,183,150
242,236,220
172,167,148
85,85,83
147,147,138
148,148,131
205,201,188
127,124,114
252,253,252
254,254,252
167,153,117
254,254,254
235,235,234
44,45,43
179,180,178
157,153,150
163,148,125
251,251,246
199,185,159
191,189,177
153,151,148
227,220,194
169,151,108
116,111,97
236,231,218
254,253,251
190,184,172
171,167,161
245,234,214
123,122,121
240,229,215
147,147,149
93,91,84
214,211,206
255,254,255
170,170,172
251,252,251
167,166,168
203,194,171
103,103,93
107,98,79
215,211,208
163,159,148
55,49,41
211,208,201
156,150,134
207,204,187
176,171,164
118,110,92
142,127,94
225,212,185
238,229,216
224,219,199
138,132,109
220,220,216
195,183,156
146,143,131
114,109,97
202,198,179
138,141,123
198,200,180
255,254,255
174,160,134
188,178,161
187,179,159
166,163,157
193,186,175
130,124,118
129,126,116
135,118,102
81,78,78
193,178,146
241,239,229
120,122,122
32,31,18
190,174,144
186,170,144
124,121,96
255,254,255
91,91,87
254,253,254
191,181,168
199,193,181
107,106,89
254,254,252
68,67,58
170,167,149
154,151,139
250,253,254
170,172,168
235,228,213
205,199,183
177,170,155
70,72,73
199,186,159
141,139,120
96,97,94
212,209,201
251,247,229
145,118,101
205,191,180
189,188,176
109,106,100
154,148,128
254,255,255
171,167,161
172,171,167
179,171,150
173,154,123
202,195,182
137,127,108
220,212,197
157,147,138
169,159,127
205,199,169
101,83,38
251,250,245
147,140,105
147,142,136
140,141,127
202,186,160
255,255,254
204,200,184
224,224,218
194,181,148
114,102,80
90,85,75
209,202,184
96,88,70
230,229,201
223,178,109
100,93,84
180,174,163
161,155,139
254,255,254
253,252,248
228,218,206
188,180,162
253,253,253
210,206,196
173,171,152
184,171,148
254,254,255
220,212,201
240,238,237
104,94,67
68,74,66
212,206,201
222,214,191
164,153,132
136,140,134
103,85,62
50,46,38
174,172,162
209,201,188
179,170,144
168,157,149
229,214,191
253,253,250
126,127,115
253,253,253
159,157,157
242,233,217
186,175,187
88,57,28
167,164,157
203,196,181
188,181,166
162,164,143
86,85,84
162,157,148
233,194,171
191,186,169
106,104,92
208,194,164
206,201,194
126,119,109
223,219,203
87,81,72
76,74,77
59,62,45
158,137,76
120,89,75
67,69,66
183,178,165
150,139,114
203,185,142
173,166,148
217,203,155
234,222,205
189,193,193
234,226,206
108,84,40
199,175,143
216,209,191
201,200,196
154,118,109
103,96,76
205,199,179
195,183,165
221,209,190
155,149,131
222,215,198
84,78,67
185,176,149
221,218,206
179,173,158
97,74,38
207,195,171
179,156,125
124,117,104
138,121,99
185,186,177
238,237,217
220,209,182
220,217,209
146,139,123
133,132,127
40,41,38
122,121,118
255,255,252
189,176,154
192,189,176
159,152,148
200,194,176
214,200,174
166,153,135
140,140,137
254,254,254
182,159,126
95,95,93
40,40,43
194,181,155
218,218,202
227,215,196
150,139,109
189,186,172
168,168,171
235,228,212
119,113,97
83,79,74
157,156,150
171,153,124
163,159,148
218,216,192
203,202,200
73,83,84
162,148,133
193,182,154
186,178,161
190,173,150
159,154,143
218,210,186
71,72,67
170,161,148
150,144,127
92,91,84
155,156,148
154,153,143
210,209,205
230,219,202
235,232,223
221,186,132
236,234,216
44,45,39
192,184,171
188,162,125
249,247,240
222,213,194
252,250,250
180,172,129
254,254,255
195,188,174
223,216,190
73,71,65
210,209,204
243,243,233
196,187,168
137,136,103
176,166,150
254,252,252
80,71,53
165,163,156
150,146,143
165,162,156
219,220,211
222,222,217
178,177,175
150,141,130
151,150,137
254,253,254
223,211,189
236,226,206
108,104,91
236,228,218
234,232,227
204,203,189
29,30,21
175,167,161
189,173,141
254,255,255
126,110,80
46,44,38
215,211,200
210,201,197
183,177,164
205,194,177
56,54,37
122,109,80
243,237,211
177,168,159
230,225,211
107,103,97
224,222,217
229,205,159
235,232,201
180,174,162
122,119,103
254,253,252
38,34,33
66,67,58
184,175,157
227,216,197
166,159,149
91,91,96
233,218,206
69,65,59
179,177,173
172,156,127
101,95,87
73,71,62
86,60,33
176,173,163
210,211,205
212,196,174
175,164,139
157,154,148
223,222,211
42,45,42
138,137,138
121,97,79
206,202,190
241,241,241
242,241,227
126,121,106
102,83,68
173,169,159
245,240,227
156,148,126
225,210,174
220,213,190
136,126,98
199,181,159
125,109,92
109,110,107
234,230,213
123,122,128
201,202,194
128,107,79
102,102,100
98,79,39
58,54,40
91,86,77
182,165,146
220,199,188
205,193,148
127,125,109
155,155,153
251,251,252
225,212,182
224,214,193
116,113,102
117,112,103
77,71,68
176,165,144
213,202,186
115,97,70
232,232,235
166,167,156
254,254,253
210,210,208
246,244,227
126,92,70
202,199,182
189,186,177
107,77,46
254,254,254
114,109,87
159,111,74
236,234,216
219,216,209
231,227,208
170,161,152
168,125,74
159,158,153
189,179,162
186,185,180
223,220,216
223,213,196
237,231,212
220,216,206
103,103,98
137,134,117
195,189,170
129,126,119
196,147,71
255,254,252
96,96,89
127,126,103
232,230,219
231,219,192
201,201,200
211,206,192
195,188,182
110,100,70
250,250,251
207,200,191
161,161,160
108,105,95
147,131,106
190,185,168
165,161,155
151,127,97
240,238,230
160,147,104
85,74,57
211,203,191
186,183,176
167,163,160
252,253,254
173,167,158
145,130,113
178,173,167
188,185,175
204,185,148
228,223,207
201,197,186
234,232,225
171,167,161
149,143,131
167,163,159
185,160,122
36,43,37
99,94,90
186,174,154
221,216,202
235,224,201
254,254,254
233,229,217
254,254,253
168,165,151
244,245,242
172,169,162
113,98,68
201,199,187
220,220,208
238,225,217
88,87,81
113,108,97
213,212,202
142,115,93
87,86,87
241,234,217
87,86,85
182,177,166
215,213,201
253,253,252
239,231,217
125,109,119
147,149,150
80,65,49
102,97,88
252,252,252
168,156,137
185,174,157
110,114,115
173,167,153
170,159,133
165,162,144
148,147,145
192,191,185
114,110,101
157,143,123
53,37,19
183,178,159
223,219,206
185,171,146
144,140,130
200,189,162
83,69,59
167,137,120
187,178,161
112,111,109
254,254,255
196,178,158
252,254,253
253,252,251
206,199,172
206,198,185
145,150,139
104,100,83
47,45,35
207,200,184
253,253,254
253,252,247
240,240,239
229,222,205
202,205,195
207,200,181
125,121,110
132,128,113
217,208,186
172,167,156
252,254,255
219,214,195
251,246,233
218,221,198
247,243,242
239,234,227
191,174,146
208,201,182
204,190,162
184,176,170
213,214,206
254,253,254
221,215,202
254,254,254
209,202,191
225,214,193
17,17,9
