"r","g","b"
86,116,64
73,95,60
252,252,253
102,139,67
95,146,49
86,134,57
43,45,37
103,136,68
55,74,52
204,212,201
255,254,255
33,36,30
87,92,84
60,84,51
229,234,228
254,254,253
36,43,36
107,137,65
35,41,34
194,206,188
66,65,57
143,156,129
85,74,52
184,178,149
67,68,56
254,255,253
169,173,137
78,64,55
57,58,45
47,60,45
59,83,79
45,54,51
246,253,248
254,254,254
213,225,206
249,252,243
241,240,150
63,86,54
72,108,56
46,48,39
253,253,253
80,105,60
254,252,253
39,50,38
252,252,253
92,112,87
79,113,59
253,253,248
58,58,48
56,76,48
148,176,108
148,176,108
244,248,248
222,233,243
254,254,253
183,182,177
130,154,76
81,109,49
59,63,53
40,51,38
68,76,75
60,90,56
91,128,51
211,220,170
52,51,45
37,45,38
69,82,57
252,250,245
145,186,73
172,160,150
43,53,44
87,123,55
128,153,64
50,52,43
64,86,51
149,189,89
51,56,51
72,67,60
111,148,76
55,64,53
120,161,69
253,254,252
52,56,46
255,255,254
131,148,73
35,42,37
162,187,75
43,56,38
68,71,64
244,245,241
62,99,53
68,102,55
254,254,254
155,157,156
160,194,84
66,77,46
196,209,174
164,197,84
54,68,49
254,254,252
72,73,68
94,126,60
69,96,51
46,38,30
238,237,232
197,197,196
51,54,46
111,158,69
99,127,69
123,165,74
98,107,71
245,241,238
252,249,248
54,68,49
240,246,242
69,65,55
42,48,37
254,252,255
42,64,35
254,255,255
78,80,72
251,253,253
61,86,48
53,55,51
39,39,31
254,255,252
209,226,171
155,183,71
81,112,57
47,48,39
36,47,38
176,203,136
82,114,68
53,75,54
37,45,37
38,39,33
50,49,43
188,186,157
49,54,47
55,57,52
123,161,85
253,253,254
60,86,47
76,111,56
38,48,40
253,253,253
253,252,253
200,217,136
64,90,56
253,255,255
52,64,60
188,211,81
28,37,29
253,254,252
91,124,70
254,254,253
110,147,55
241,242,236
36,44,38
40,47,39
253,254,243
179,113,88
254,252,251
36,50,38
57,64,56
73,104,64
128,180,80
54,58,50
44,51,43
46,49,40
145,177,84
249,252,247
76,81,74
97,133,63
34,44,35
87,127,48
70,95,48
37,46,40
44,51,45
36,46,38
226,235,216
56,79,55
66,66,61
31,42,35
82,67,59
35,45,37
152,152,151
97,125,59
91,86,75
198,217,101
65,102,54
72,67,60
255,254,255
