"r","g","b"
90,90,59
188,184,69
212,213,208
86,88,101
177,176,184
166,169,180
172,165,65
252,253,249
139,141,119
175,168,96
128,132,144
254,254,251
254,254,254
183,190,140
255,255,253
254,255,254
171,165,80
183,176,68
204,199,178
144,143,183
195,192,99
236,234,237
183,179,89
125,120,112
202,192,102
234,235,226
197,193,104
193,184,90
208,203,156
80,76,48
98,102,118
186,184,127
45,44,53
6,3,4
107,100,45
186,186,195
253,253,254
199,193,100
156,152,110
115,113,103
105,103,53
58,59,63
252,252,247
161,159,106
166,168,169
129,121,57
182,182,96
182,184,141
241,237,153
128,123,81
254,254,254
184,181,95
147,146,145
186,191,201
166,171,165
175,179,136
164,157,77
190,186,112
225,221,175
191,192,198
254,255,254
152,153,81
91,93,107
120,116,47
37,37,37
254,254,252
132,132,142
166,168,169
207,209,222
96,98,114
153,153,122
198,195,202
27,26,32
254,254,254
97,99,114
254,255,254
238,237,233
173,178,179
191,185,97
229,226,132
141,144,157
199,201,207
162,163,163
150,151,80
212,215,224
253,253,253
177,171,83
211,204,140
63,67,94
107,110,118
196,198,199
246,246,232
215,201,94
193,182,137
190,195,202
222,214,139
181,183,205
102,102,126
66,65,70
209,203,114
172,174,195
219,203,106
133,134,128
254,254,254
90,85,81
183,180,97
39,39,43
178,175,72
89,83,78
211,215,219
173,168,123
253,253,253
167,161,70
115,115,143
61,57,53
180,181,76
220,220,228
141,136,87
206,195,128
180,181,111
202,199,173
218,211,117
168,169,183
12,11,9
30,26,33
218,220,229
212,215,224
106,105,107
67,68,86
120,114,81
158,162,174
156,152,95
26,25,36
211,204,138
78,80,93
107,110,127
115,118,137
96,95,98
184,182,112
105,105,106
181,172,136
207,218,222
170,167,84
254,255,253
199,202,188
96,101,84
90,91,109
235,233,228
255,255,254
162,160,103
206,196,108
252,252,250
161,153,110
49,50,55
204,206,218
23,25,22
18,18,16
195,186,85
253,253,253
181,184,192
186,189,208
180,180,183
165,163,83
203,190,87
255,255,254
188,190,186
41,39,42
181,174,79
68,67,74
254,255,255
88,87,77
106,110,121
98,99,116
194,186,110
254,254,254
255,255,253
139,130,102
197,188,85
184,180,107
185,185,93
137,135,84
185,184,122
154,156,179
188,189,114
253,253,253
132,132,160
173,165,97
197,197,209
183,185,207
219,219,219
255,254,253
182,182,111
127,127,83
187,176,130
61,64,84
86,88,93
70,71,89
168,170,180
185,185,107
254,255,253
226,227,221
182,181,183
203,192,113
175,170,104
