"r","g","b"
126,104,68
125,108,81
132,97,68
255,254,255
175,143,89
143,120,73
254,254,254
253,253,253
150,104,59
89,96,112
75,68,68
177,127,64
245,240,241
20,19,34
173,132,83
178,125,89
55,76,97
64,66,68
147,111,67
177,122,84
110,90,67
221,176,113
69,66,60
172,144,115
114,69,35
254,254,254
61,86,106
46,56,73
164,124,89
87,55,30
42,42,50
143,103,64
137,115,67
118,90,52
237,221,213
162,108,68
114,96,81
21,24,30
21,22,23
252,253,249
127,109,56
162,133,82
13,13,22
253,253,254
255,254,255
166,113,68
160,110,63
74,92,113
30,34,38
97,72,73
63,76,88
42,42,48
253,254,254
254,254,253
241,241,240
31,33,47
146,113,74
69,75,94
144,113,72
254,254,255
28,31,40
89,82,77
252,252,252
120,99,77
5,7,18
116,115,114
57,64,76
76,85,98
35,38,46
148,148,150
139,95,60
182,180,194
183,155,117
146,120,74
154,131,93
130,95,65
7,9,16
252,252,252
161,113,68
138,134,122
231,227,223
141,119,66
87,101,136
255,254,255
20,21,25
228,226,224
30,39,58
254,254,254
96,81,55
70,57,48
15,18,24
136,105,64
203,145,134
252,252,252
52,60,71
139,105,61
174,162,149
132,111,66
87,68,47
115,91,63
254,255,253
41,53,66
12,19,24
48,55,73
252,252,249
149,94,56
187,160,81
38,51,64
125,89,63
135,113,80
254,254,252
146,110,55
185,187,191
253,253,253
173,119,72
254,254,254
180,124,78
254,254,254
33,30,43
255,255,254
149,101,61
73,102,129
73,74,86
184,133,104
117,98,65
94,56,39
23,38,63
196,69,80
122,80,42
160,98,57
253,253,253
197,181,157
150,137,68
155,119,79
74,81,100
7,7,12
249,248,247
150,124,86
129,113,93
159,109,61
227,224,176
178,54,61
184,125,96
93,95,96
113,94,69
254,252,246
103,128,161
194,136,80
68,86,98
159,152,134
125,116,88
254,255,255
185,140,82
49,57,73
238,238,238
155,116,62
82,89,99
150,101,54
142,116,77
196,154,78
149,116,75
57,66,77
102,88,64
189,96,95
47,59,69
178,128,89
126,121,137
252,252,251
126,107,71
153,132,98
254,254,254
204,106,106
180,131,72
235,229,217
39,51,66
24,23,32
72,97,123
216,210,207
139,140,140
70,85,110
106,54,38
21,27,37
177,175,176
13,15,19
146,121,78
194,135,89
77,78,76
41,56,73
151,100,64
28,22,23
116,97,63
253,253,253
85,88,95
89,71,57
166,122,70
112,85,54
100,100,92
79,94,107
171,119,59
68,76,94
254,255,255
2,3,6
53,51,49
201,202,192
154,120,69
106,95,76
186,139,76
55,62,63
167,129,83
164,120,74
116,88,70
251,252,252
51,58,75
127,94,62
53,54,59
167,121,60
76,76,50
72,90,110
194,142,109
33,36,53
49,55,79
243,242,242
254,254,254
176,129,75
35,48,69
123,97,66
185,137,80
126,92,49
21,24,37
247,249,248
255,255,254
123,97,67
253,253,253
130,105,69
50,53,64
251,253,254
58,68,90
159,136,80
25,25,39
114,93,72
128,134,133
139,103,72
216,197,81
25,23,37
134,108,67
144,147,151
144,96,70
160,117,73
179,180,183
45,53,73
254,254,254
252,252,251
159,111,69
24,26,41
184,140,93
200,188,171
120,94,64
84,70,55
64,71,87
61,69,86
84,89,101
84,76,60
195,145,84
199,157,128
254,254,254
169,116,81
225,221,222
13,13,14
118,99,84
108,66,57
251,251,252
68,83,94
31,27,41
132,85,53
255,254,252
182,138,102
138,116,70
179,130,78
169,124,82
178,131,85
128,78,47
245,232,186
254,254,254
128,109,75
120,110,86
81,102,125
160,103,61
161,146,130
41,55,74
35,37,46
39,39,57
108,74,52
182,130,96
34,33,49
141,112,72
255,255,254
68,59,54
253,254,252
27,23,41
149,122,77
251,251,251
145,109,67
168,104,72
255,253,253
28,32,51
155,129,80
254,255,253
44,62,76
156,108,63
150,105,64
151,117,72
151,102,48
121,105,78
77,66,55
59,75,96
96,84,63
187,143,106
255,254,252
154,111,72
36,41,52
32,35,42
255,255,254
108,96,84
114,99,72
253,254,253
227,185,174
88,65,53
254,254,253
209,192,183
210,210,209
172,100,97
164,114,64
137,94,61
44,44,62
121,94,67
180,127,89
42,58,76
253,253,253
188,94,99
155,103,65
22,18,34
84,85,90
98,136,168
144,116,68
253,253,253
124,95,65
253,252,253
228,228,228
107,91,65
11,12,13
178,114,82
30,41,44
149,108,74
148,119,72
237,230,224
179,121,69
175,121,77
241,241,236
48,51,62
166,127,79
254,254,254
18,21,32
248,249,249
253,255,254
172,117,116
170,117,73
21,27,37
21,20,34
189,178,154
0,1,5
209,207,207
121,100,72
37,40,50
145,112,63
42,35,32
178,129,74
255,253,253
175,172,169
46,44,55
33,34,34
21,23,38
188,78,81
105,78,50
254,254,254
201,138,119
67,76,90
155,142,105
43,43,42
127,128,121
122,101,52
35,28,26
244,246,243
244,239,239
71,55,55
184,127,88
136,113,68
91,91,91
13,12,16
139,120,84
41,45,51
108,96,79
185,128,98
81,82,81
158,106,59
233,175,166
140,110,74
90,92,110
253,253,253
71,47,40
29,32,39
210,173,112
103,106,108
165,115,81
235,235,236
134,96,54
106,85,59
175,46,57
168,54,53
254,254,254
83,104,124
170,114,84
87,99,115
254,255,255
235,236,237
82,92,117
127,153,183
178,136,104
126,106,72
219,186,110
121,97,73
176,132,79
25,22,38
94,68,47
28,28,40
177,120,75
24,31,50
245,240,212
155,133,91
204,125,126
70,78,88
254,254,254
41,49,48
147,110,105
63,61,65
180,127,92
34,38,55
245,245,246
127,103,66
121,86,56
52,62,81
74,79,87
187,125,86
254,254,254
187,132,89
109,79,55
25,29,47
28,32,51
24,28,47
243,242,240
252,253,252
31,31,35
18,20,20
255,254,254
68,60,57
128,127,129
172,143,101
158,122,72
123,100,67
254,255,255
254,255,255
71,50,42
46,53,70
138,115,86
255,254,251
146,98,62
180,130,83
48,63,83
253,253,253
61,67,80
184,165,120
21,21,27
173,93,98
11,14,17
178,114,82
170,134,106
183,161,109
254,254,254
119,104,108
21,21,27
116,96,72
60,85,108
255,255,253
23,23,35
254,254,253
127,92,55
253,255,255
255,254,249
254,254,252
115,112,116
113,113,107
100,80,58
254,252,252
155,111,73
139,113,86
54,67,87
76,99,126
254,255,255
115,107,115
16,21,33
132,101,53
164,131,88
114,97,78
160,145,92
152,131,109
11,13,20
253,253,253
255,254,255
12,18,30
8,7,23
255,254,254
253,253,252
54,58,67
66,82,99
172,156,137
134,106,82
92,107,112
151,114,71
190,137,93
77,88,104
253,253,253
224,223,224
71,93,112
254,252,255
33,35,52
146,117,77
169,126,76
165,121,86
184,114,111
97,98,103
104,58,34
179,120,81
147,120,76
250,252,251
37,46,64
60,90,93
68,86,107
132,76,40
254,254,253
195,195,197
162,114,64
34,25,30
175,127,70
254,254,253
254,254,253
254,254,253
146,128,72
119,109,103
152,110,88
51,58,71
174,123,90
146,104,64
156,123,74
90,106,134
250,251,237
91,77,67
2,3,8
254,255,255
187,101,98
113,139,168
109,99,92
200,148,122
131,92,51
254,255,255
129,113,98
251,254,252
32,41,60
99,70,47
11,12,21
20,24,36
254,254,254
198,91,88
124,39,37
117,95,79
135,101,65
255,255,254
153,112,76
92,93,98
93,83,72
253,253,253
86,95,114
174,129,80
161,123,70
68,84,107
190,134,88
155,144,138
186,186,185
39,39,57
52,43,35
117,87,57
254,254,254
172,127,75
144,108,60
138,111,68
38,48,66
195,177,132
252,254,254
253,255,250
149,109,60
253,253,252
254,254,254
165,125,93
159,118,94
147,124,95
36,42,61
100,97,87
207,170,102
199,147,128
137,99,64
179,99,98
250,249,251
33,39,53
131,109,63
164,160,152
108,66,57
191,189,134
26,24,40
121,104,61
81,85,103
74,85,100
134,115,82
118,100,76
151,108,69
176,131,89
149,114,89
114,71,42
93,111,133
254,253,250
185,136,69
32,38,54
254,254,254
158,118,74
179,117,87
167,162,159
140,143,147
154,104,55
206,149,147
142,102,51
254,254,254
54,49,49
31,28,49
128,105,71
25,28,34
182,142,102
253,253,254
49,55,67
181,80,82
185,142,90
40,56,76
205,136,130
254,254,254
246,246,248
59,56,33
111,71,50
38,46,65
88,84,41
204,191,133
201,202,192
143,107,65
228,229,225
254,252,250
181,125,60
57,44,35
114,102,87
133,99,55
80,103,131
15,17,22
22,23,26
253,254,254
173,42,39
19,20,25
184,132,74
161,152,144
97,90,72
119,95,65
254,254,254
184,131,103
93,70,52
170,129,91
148,130,90
138,91,47
253,255,254
59,62,68
155,158,164
177,143,91
67,75,91
187,186,184
165,130,80
46,55,65
72,92,115
187,160,81
131,111,89
254,255,253
150,123,92
254,255,254
86,69,54
21,21,34
253,254,253
187,144,107
196,148,95
145,120,87
68,80,95
101,87,77
28,28,31
254,254,254
32,31,49
149,105,68
23,22,40
255,253,250
165,121,79
125,127,130
131,134,136
204,172,104
205,201,195
107,100,91
254,254,254
142,145,98
251,251,254
169,87,78
36,40,53
142,116,80
168,125,75
56,76,98
68,83,100
243,253,250
188,93,75
201,150,81
84,102,122
92,88,50
162,123,71
6,6,11
86,77,73
237,234,234
254,255,255
169,125,79
227,204,159
78,78,76
161,111,78
254,255,254
194,110,98
211,198,191
231,231,231
38,48,63
171,127,71
239,236,235
138,93,60
11,20,35
20,21,25
22,22,32
253,252,253
126,112,78
254,255,254
123,108,75
174,88,92
139,93,57
254,253,253
73,88,113
18,13,25
157,98,68
133,98,63
254,254,254
252,252,252
24,31,44
252,251,250
2,3,7
244,244,245
44,56,73
38,48,62
58,66,80
107,95,81
188,138,79
162,112,66
165,154,73
183,132,83
