"r","g","b"
105,111,108
87,97,98
251,249,248
168,163,155
97,104,102
251,253,252
55,55,55
19,21,15
56,58,61
149,150,150
218,219,222
20,19,15
254,254,254
254,253,254
35,33,36
57,54,47
112,118,118
185,189,192
123,110,55
105,103,104
73,73,67
137,132,126
234,218,178
64,62,57
97,103,100
47,48,52
104,105,103
210,210,207
43,39,41
11,12,11
254,254,251
97,98,93
253,253,252
156,161,163
166,164,151
103,95,77
224,230,229
80,78,72
148,146,131
178,177,172
29,30,28
171,176,165
123,122,122
148,138,130
140,119,59
166,151,123
60,59,61
228,231,227
73,74,72
231,200,124
41,35,28
82,87,81
198,202,200
100,114,111
150,156,142
114,106,90
255,254,255
100,111,116
23,20,14
115,125,126
133,141,145
137,144,147
138,147,147
80,75,71
254,254,254
19,20,21
156,157,143
144,144,144
27,27,24
19,20,18
66,68,60
148,157,157
252,252,252
64,63,57
66,67,65
117,121,112
249,245,223
46,36,24
55,55,45
102,105,102
107,111,109
18,18,14
149,149,152
47,36,26
127,130,122
253,253,254
121,114,105
254,253,252
20,20,19
94,94,105
254,254,254
253,253,248
254,254,254
119,120,116
124,123,115
154,135,134
254,254,255
219,216,202
138,138,129
17,22,15
191,190,191
70,76,72
125,126,113
71,55,48
254,254,254
254,254,254
51,53,47
90,89,84
23,24,11
59,61,56
246,243,250
79,84,87
55,55,51
254,254,255
124,109,118
98,92,93
14,15,14
190,177,136
87,100,100
31,30,26
254,254,254
107,98,95
94,96,92
47,45,42
107,113,112
107,116,115
183,187,191
235,237,238
106,113,119
253,253,253
74,81,80
225,227,228
168,119,68
165,165,165
156,153,126
72,68,63
254,254,254
50,52,49
60,60,56
252,252,252
254,254,254
160,160,160
2,3,1
131,133,129
142,142,140
37,39,33
194,188,141
87,87,79
101,110,116
51,57,56
34,33,32
122,123,118
97,102,100
38,38,35
254,254,254
235,233,226
38,37,34
157,159,158
53,54,49
248,249,250
66,65,59
203,205,201
250,251,250
96,97,95
91,102,104
58,53,48
94,93,88
112,118,115
81,84,77
185,185,185
141,152,149
17,17,8
255,254,254
88,96,98
100,106,102
21,20,17
254,255,255
142,143,138
115,116,122
40,41,37
114,127,129
84,86,79
255,255,254
31,34,31
86,87,87
97,87,64
38,41,48
194,195,197
151,150,146
83,86,87
32,32,31
71,69,65
254,254,254
139,139,122
143,142,137
62,72,71
155,158,159
254,254,254
33,30,27
255,254,254
254,254,254
254,254,254
252,253,245
67,73,73
114,93,81
47,42,43
31,32,33
141,143,137
134,132,137
177,167,132
90,96,108
255,255,253
133,143,147
69,69,61
13,13,14
95,105,102
43,43,44
21,22,19
162,160,145
255,254,254
47,51,58
242,243,240
112,117,119
44,45,41
205,210,218
97,98,95
79,79,79
60,65,61
17,20,12
254,254,253
252,252,253
199,203,193
130,134,143
241,239,238
33,33,25
248,249,242
21,23,19
187,182,190
100,88,79
10,11,11
109,119,125
72,69,73
196,189,166
175,180,183
85,75,72
30,23,20
254,254,254
115,121,110
41,39,34
22,23,18
243,253,245
91,102,101
183,189,190
211,218,209
120,119,116
254,254,254
138,144,139
32,31,26
92,106,110
248,247,224
103,111,103
117,121,122
254,254,254
253,254,253
80,79,75
110,119,115
17,17,11
254,254,253
171,175,178
23,22,19
104,99,97
22,34,21
55,55,57
57,57,52
9,10,10
99,108,112
129,138,130
110,110,110
27,25,19
80,83,75
22,25,20
7,8,5
149,152,143
139,140,142
129,130,137
28,29,27
100,96,93
55,53,46
254,254,254
254,254,253
50,55,49
136,124,95
197,197,194
162,159,159
222,200,136
81,78,69
217,209,144
212,194,148
48,52,50
48,51,44
92,92,88
31,30,33
247,243,243
33,36,27
253,253,253
76,70,53
25,32,28
104,110,110
104,102,100
253,254,255
25,38,9
64,64,71
8,8,6
160,161,159
51,55,54
106,105,94
153,153,154
174,171,166
128,132,135
37,33,28
68,79,84
43,43,39
95,100,110
96,95,89
209,179,123
168,167,166
12,12,10
253,253,250
73,74,69
103,103,102
112,118,120
94,95,94
99,100,97
158,154,142
48,52,51
50,52,49
216,222,236
12,11,5
251,251,251
11,12,14
162,163,146
121,121,118
155,160,170
252,252,252
118,125,122
31,38,28
128,125,119
43,43,47
89,95,100
245,246,245
50,52,50
41,40,39
55,55,54
74,75,66
70,68,63
103,113,115
28,20,15
54,53,49
106,107,103
53,54,50
169,171,173
253,253,253
254,254,254
15,15,13
160,164,163
247,247,234
131,141,138
81,79,73
39,40,37
53,50,40
70,66,68
186,185,183
82,79,71
250,250,249
143,145,148
73,76,77
64,72,71
100,100,103
128,133,126
19,19,18
169,178,177
166,176,180
89,93,99
28,30,25
111,119,121
154,157,158
134,145,148
210,191,77
222,221,222
19,20,14
45,38,34
64,65,60
186,193,201
126,126,126
254,254,253
26,26,24
88,92,90
254,254,253
120,116,109
161,166,162
254,254,254
254,254,254
253,253,254
252,252,252
78,74,66
128,119,108
254,254,254
76,75,77
125,136,133
106,108,103
174,159,125
50,51,52
22,23,18
147,140,124
254,254,254
101,108,105
111,110,105
31,32,28
119,121,120
161,171,185
200,179,125
77,76,74
254,254,254
254,254,254
84,76,73
152,152,153
144,150,137
132,134,129
204,209,208
64,63,60
59,40,27
99,100,99
42,43,44
96,98,93
25,31,38
99,103,107
183,182,178
112,123,114
249,250,248
253,253,251
93,105,103
93,92,84
45,46,43
91,101,103
232,234,239
99,118,121
135,142,133
33,34,30
29,28,28
29,28,25
255,254,254
40,35,33
215,211,207
112,115,109
77,72,72
253,253,253
252,251,252
116,116,116
8,7,5
24,24,22
77,74,66
71,77,70
28,26,15
118,132,137
129,135,135
81,82,83
28,26,21
115,100,84
254,254,254
172,160,134
72,91,96
198,202,200
148,147,136
23,25,22
255,255,254
67,76,73
254,254,254
48,46,38
111,110,105
255,255,254
55,58,60
254,254,254
87,94,91
64,69,67
11,25,7
254,254,254
242,238,123
166,165,161
253,253,252
96,101,105
18,12,11
28,36,39
165,164,167
174,174,172
38,39,38
227,227,227
83,82,79
225,227,222
87,87,86
151,152,147
158,160,158
96,98,97
68,65,58
15,18,16
219,197,154
107,108,104
234,228,213
65,72,82
249,249,248
85,86,83
99,102,105
54,55,56
98,97,101
253,253,253
220,219,212
67,72,75
131,129,116
49,59,62
79,82,81
253,254,254
51,56,56
123,133,132
89,90,85
57,46,33
136,141,146
173,173,171
117,129,135
69,70,58
166,166,153
254,252,253
33,34,28
68,73,73
254,254,254
102,114,111
215,215,213
181,166,113
122,123,131
150,156,156
244,226,133
251,251,250
56,39,32
145,142,136
194,188,180
67,66,61
210,210,208
40,44,40
9,8,8
191,169,126
41,41,35
183,187,161
15,16,12
126,130,121
81,84,79
253,253,253
252,253,254
198,204,205
190,185,158
209,213,217
19,17,14
115,122,115
45,46,48
254,254,254
254,253,252
143,144,135
175,176,188
64,69,67
254,254,254
254,254,254
158,171,168
74,69,66
48,47,43
158,163,162
48,48,35
20,22,13
133,132,133
252,251,252
122,122,118
84,92,88
46,47,43
254,254,251
228,229,233
44,45,42
141,142,138
91,93,90
253,254,254
126,115,102
209,209,204
156,156,157
116,97,80
231,186,116
58,57,55
154,161,151
93,92,92
213,216,204
13,14,10
198,177,113
213,210,189
145,144,140
121,120,115
22,22,20
252,252,252
33,33,25
191,180,163
140,142,139
247,248,245
97,98,93
253,252,251
250,249,245
155,152,155
254,254,254
225,231,227
254,254,254
19,24,11
79,79,75
129,130,128
15,15,13
23,26,33
64,60,38
115,108,91
103,99,96
18,14,17
47,53,47
32,32,28
45,46,45
43,46,40
137,137,137
45,48,47
35,32,27
65,62,58
253,253,253
48,51,50
80,80,78
124,124,121
45,31,27
253,253,253
22,21,11
210,206,184
92,92,92
255,255,254
111,103,86
102,105,102
241,243,221
253,253,253
80,80,77
50,49,52
254,254,253
160,168,170
241,241,240
97,88,83
25,20,11
254,254,254
49,53,46
89,90,85
209,208,205
201,180,96
78,75,72
88,91,83
109,116,108
64,63,60
253,253,251
253,253,252
10,12,7
87,97,93
45,46,43
116,121,120
252,252,251
73,65,73
19,19,8
253,253,253
250,254,248
193,193,199
48,45,39
160,163,172
131,131,136
144,146,143
46,47,43
82,84,81
254,254,254
164,166,161
106,108,116
24,25,14
102,103,96
209,193,140
71,68,61
184,196,199
218,215,212
85,84,90
163,166,165
231,211,148
130,130,128
112,130,136
19,20,17
65,66,63
66,66,66
98,109,113
143,133,127
58,55,49
213,213,211
254,254,255
247,247,247
97,97,97
56,54,73
91,109,108
223,217,214
174,182,184
87,78,76
254,254,253
17,15,16
147,143,141
180,173,104
44,43,38
48,48,46
208,216,220
104,93,78
107,118,115
90,88,89
243,241,242
46,49,36
94,104,110
61,60,56
123,134,137
31,29,26
140,139,112
79,72,46
94,95,87
105,103,96
253,253,253
21,21,21
65,72,58
153,163,167
86,86,84
226,231,234
75,69,66
145,145,134
39,39,33
198,182,157
17,21,17
110,118,121
40,39,28
126,125,121
45,45,40
192,191,136
197,195,188
57,43,33
253,253,253
27,31,34
252,253,246
128,138,140
61,60,55
182,200,210
120,121,119
180,187,186
66,67,61
103,97,91
91,101,98
101,110,111
226,209,144
252,252,252
216,206,135
75,86,80
254,255,255
255,254,254
208,211,213
125,129,130
82,86,93
128,127,116
11,11,7
222,224,223
31,40,37
46,51,51
146,143,135
103,114,111
45,40,34
115,115,112
59,67,66
28,30,20
112,130,134
52,55,55
227,226,225
84,87,81
233,237,232
99,61,30
52,50,49
177,176,162
38,39,34
128,114,78
254,254,254
138,128,120
90,82,79
234,220,151
134,140,136
50,50,48
124,123,118
83,83,82
45,51,46
254,254,253
254,254,254
218,218,216
22,23,18
34,33,30
104,105,99
75,84,81
115,105,102
73,74,52
97,113,117
254,253,254
88,81,74
96,88,77
226,225,223
254,254,252
251,251,251
61,66,71
112,121,120
185,185,185
18,18,16
141,149,140
246,245,231
101,98,91
134,129,126
239,233,218
239,231,185
120,116,109
13,16,12
12,23,33
81,78,70
130,131,123
255,254,254
13,13,14
45,45,40
106,103,98
254,254,252
224,214,168
75,74,70
31,34,23
96,103,103
249,246,252
239,240,238
63,45,35
37,38,38
174,179,180
192,187,182
176,177,172
203,186,139
127,126,122
221,219,204
127,128,143
85,93,92
201,197,165
135,131,127
80,80,80
173,162,149
67,71,71
53,54,47
65,65,64
24,22,22
30,31,23
33,32,29
105,114,107
112,118,120
238,238,232
46,47,43
71,68,72
65,63,59
76,67,56
157,151,128
252,253,253
78,89,87
115,114,109
254,254,254
115,120,113
117,122,120
223,223,223
251,250,248
68,68,66
241,242,241
82,82,83
124,124,123
92,83,53
28,28,24
108,113,110
37,37,30
102,102,100
25,22,17
146,145,143
33,33,27
62,62,61
131,133,126
105,115,119
254,254,254
136,143,147
144,145,135
178,162,144
130,116,82
137,139,130
11,10,7
37,43,43
254,254,252
80,91,89
33,33,30
118,118,116
59,61,61
134,126,67
97,95,90
127,128,125
253,253,253
98,95,84
71,78,88
237,214,170
25,17,8
45,46,44
81,82,78
253,253,253
108,115,111
162,162,167
151,152,140
146,146,140
77,78,73
104,101,109
254,254,255
14,15,10
50,49,43
95,86,84
253,252,253
189,176,158
254,254,254
115,117,120
250,248,238
69,69,66
160,168,166
27,34,21
254,254,254
75,83,81
60,72,77
121,115,106
112,108,90
17,17,16
41,44,43
23,25,16
254,253,252
114,119,123
63,62,55
152,158,155
66,63,61
254,254,254
81,81,80
30,31,22
158,160,156
109,111,116
81,78,70
55,60,52
111,105,96
134,134,135
203,205,201
78,87,87
69,80,80
121,121,119
147,149,137
55,57,50
9,9,1
209,217,231
70,73,71
127,133,127
83,85,80
209,198,171
254,254,254
84,84,84
83,93,91
164,152,130
92,90,88
253,254,253
238,238,236
255,254,255
160,160,158
26,34,37
27,26,20
23,23,18
254,254,254
255,255,254
121,122,119
237,240,239
83,90,92
225,213,183
69,76,80
42,42,42
50,50,48
33,38,39
99,102,99
164,182,193
176,176,174
254,254,254
64,64,56
254,254,254
43,47,37
52,54,49
70,71,63
27,30,23
210,205,202
111,106,98
21,20,18
202,179,145
