"r","g","b"
208,199,120
197,198,202
34,33,28
219,219,216
254,254,254
188,189,194
155,155,157
177,173,170
193,195,200
185,190,196
172,166,160
185,186,190
172,173,175
191,192,197
178,179,183
155,158,161
194,195,200
255,254,254
171,171,171
142,135,130
184,86,55
124,122,125
211,208,202
37,36,31
150,146,143
243,231,217
237,231,187
253,252,248
197,198,202
254,254,254
112,108,106
192,193,197
233,233,232
203,202,201
158,159,163
174,171,166
175,176,181
42,37,31
200,199,197
188,190,195
202,202,204
199,198,203
190,190,198
253,253,251
175,176,180
255,254,255
197,198,203
168,169,173
252,252,250
255,255,254
184,185,189
254,254,253
161,162,166
186,187,191
195,196,201
221,219,220
171,172,176
187,190,195
190,191,195
187,188,193
197,198,201
189,190,195
253,251,236
252,249,246
173,169,166
197,198,203
60,61,56
63,63,60
136,133,128
254,254,253
252,252,251
191,192,196
197,197,201
176,176,178
252,253,252
194,195,199
152,148,143
254,254,254
177,178,181
94,93,91
185,186,190
197,197,202
159,159,161
254,254,252
254,254,254
185,188,193
251,251,251
191,190,195
197,195,196
157,158,162
196,197,201
251,253,250
238,237,233
195,196,200
255,255,254
254,253,253
237,237,237
254,254,254
140,139,137
255,254,254
191,192,196
185,186,193
254,255,254
137,133,129
197,196,195
154,149,145
181,182,187
196,197,202
44,45,39
197,198,202
192,188,185
254,253,254
186,187,188
175,176,180
162,158,157
230,226,225
253,253,254
201,200,205
253,253,253
255,254,254
254,254,254
254,254,252
195,196,200
254,254,253
254,254,254
196,197,201
253,253,253
188,188,184
145,141,140
251,251,249
248,230,131
204,107,67
203,203,203
194,195,200
254,254,251
195,185,147
189,190,195
254,255,254
215,213,214
227,223,222
253,253,253
189,190,194
255,255,254
192,190,188
195,196,198
224,224,224
254,254,255
197,198,203
196,195,200
252,252,252
216,216,216
254,254,254
156,156,155
158,159,163
251,251,249
254,254,254
193,192,199
196,197,201
231,231,231
188,191,200
193,191,193
254,254,254
249,248,243
212,208,204
192,193,198
142,138,135
176,178,182
177,177,179
255,255,254
180,176,173
197,190,195
161,161,163
181,182,186
197,198,202
172,172,170
167,164,162
254,254,254
174,169,156
152,152,154
254,254,254
190,191,195
176,178,182
194,195,200
197,197,202
196,195,192
185,186,190
244,243,239
251,251,252
176,177,181
162,163,165
165,165,165
196,194,192
189,193,202
150,151,152
249,249,244
128,128,124
210,209,207
194,195,200
227,227,227
197,196,201
201,192,139
255,255,253
174,175,179
193,194,199
193,194,198
224,224,226
193,194,198
171,167,166
197,198,203
188,187,192
223,224,224
254,254,254
252,252,252
253,253,253
254,254,254
253,253,252
254,250,251
187,189,194
188,190,196
227,226,221
164,165,167
199,199,203
163,164,168
253,253,253
227,227,227
252,253,248
219,219,220
177,178,182
198,199,203
181,182,185
253,253,253
195,196,199
253,253,253
254,254,254
39,33,27
194,195,200
188,189,193
173,172,170
217,216,216
136,133,128
252,251,249
184,185,189
128,123,119
254,254,254
255,255,254
181,182,185
254,254,254
192,193,198
191,192,196
171,172,176
183,186,191
195,93,58
248,247,243
247,249,244
184,185,189
239,240,241
193,193,195
184,185,189
253,252,251
254,254,252
179,180,184
254,254,252
193,194,198
197,197,202
193,194,198
251,251,251
180,181,185
198,198,197
206,207,209
193,194,198
251,248,241
197,197,202
156,155,153
254,254,254
147,142,139
254,255,254
180,180,182
188,189,194
164,165,169
222,221,219
213,211,212
183,184,188
254,254,254
254,254,253
176,172,169
254,254,253
253,254,254
185,185,187
177,178,182
181,184,189
205,204,202
147,142,139
190,191,195
170,170,169
255,254,254
182,182,184
198,199,203
227,227,225
159,160,164
168,169,171
196,197,199
255,255,253
138,138,138
170,169,167
193,194,200
255,255,254
185,186,191
198,199,203
178,178,185
255,254,255
178,178,178
232,231,227
255,254,253
85,84,80
194,195,199
46,45,40
188,190,197
249,249,245
254,254,254
250,249,248
187,188,194
254,254,254
184,187,192
168,168,170
185,184,188
213,212,209
187,187,189
228,227,225
159,159,161
208,208,208
247,247,248
148,149,154
196,197,199
192,195,198
197,197,199
209,204,199
250,250,249
213,212,213
184,187,192
159,159,162
253,253,253
253,253,253
34,35,28
209,205,202
193,194,200
186,189,194
199,198,203
248,255,251
253,253,253
190,191,196
255,255,253
252,252,252
25,27,21
170,170,168
194,195,197
140,139,137
175,176,180
216,216,217
254,254,254
196,197,201
199,194,188
226,219,220
191,192,194
223,222,219
254,254,254
254,254,253
252,251,250
253,253,252
183,187,192
253,253,253
167,168,172
187,188,190
105,100,96
254,254,254
235,235,238
253,253,253
186,187,189
254,255,255
254,254,254
221,221,220
230,206,201
162,163,166
250,249,249
127,127,133
179,179,181
193,196,201
37,39,33
207,209,211
254,255,255
217,217,217
167,168,172
192,193,198
192,193,198
163,163,163
195,195,198
195,196,201
133,67,61
182,185,190
94,93,89
185,89,54
188,189,193
254,255,254
178,179,184
250,248,247
199,199,198
186,189,194
224,223,219
198,197,202
250,249,245
146,141,138
201,201,203
213,211,212
193,194,198
194,195,199
200,199,204
156,154,142
182,181,186
195,193,198
255,255,253
197,197,200
224,228,237
254,254,253
253,253,254
203,204,206
194,195,200
249,248,244
190,191,196
241,241,242
188,190,196
33,32,27
254,254,254
154,155,157
176,171,165
251,252,250
174,175,179
252,248,231
247,237,224
183,181,182
192,192,194
181,183,188
198,197,202
253,253,253
190,190,188
255,255,254
195,194,199
255,255,254
189,190,194
198,199,203
253,254,250
254,254,254
254,255,254
254,255,254
254,255,255
195,196,201
182,178,175
187,188,193
220,218,220
188,189,196
252,253,254
187,189,194
215,215,215
184,187,192
158,153,149
196,197,201
185,188,193
183,186,191
44,45,39
253,253,254
253,253,253
216,213,210
187,188,192
169,169,171
195,196,201
189,190,194
166,167,171
177,178,183
227,225,223
199,199,204
200,199,204
42,37,31
251,252,249
190,191,196
216,212,210
255,254,255
253,253,254
120,121,126
254,253,254
234,232,233
184,187,192
252,252,250
197,198,203
196,196,197
192,191,196
182,181,186
196,197,202
41,40,35
253,253,252
138,138,140
162,158,155
195,196,200
213,213,215
164,165,171
178,177,182
190,191,193
255,255,254
192,192,200
254,254,254
193,194,199
153,152,151
253,253,253
169,172,179
254,255,255
190,190,192
186,187,192
249,248,244
196,197,202
193,193,193
177,178,179
195,196,200
121,122,125
253,254,254
245,244,240
192,193,198
145,148,154
171,171,173
254,253,253
242,242,238
252,252,252
177,178,183
254,254,254
182,185,190
78,75,70
155,149,146
254,254,254
254,254,248
255,255,254
186,186,191
195,196,200
192,193,200
253,253,250
253,253,252
137,132,128
230,226,223
196,197,201
198,199,202
195,195,201
155,156,158
193,195,199
245,244,240
249,248,247
193,194,198
233,231,230
245,244,242
130,129,127
170,171,174
165,128,101
110,104,101
197,198,202
28,29,23
194,195,200
196,197,202
254,255,253
189,190,194
253,253,253
254,254,253
169,167,168
182,184,189
137,138,133
254,255,255
255,255,254
194,195,200
254,254,254
220,219,217
254,255,255
184,185,189
186,186,188
254,254,255
175,172,162
190,191,197
169,170,172
194,193,191
253,254,254
198,197,202
210,210,211
187,188,192
192,193,198
246,246,246
180,181,185
194,193,198
192,193,197
255,254,255
196,196,200
198,199,203
254,255,255
199,198,203
245,246,248
185,185,187
56,56,51
179,179,184
171,170,168
163,163,162
198,199,203
174,175,179
181,182,186
204,202,204
203,203,203
199,199,201
194,195,200
218,192,70
149,150,153
254,254,254
153,153,155
255,255,254
246,246,246
255,255,254
86,85,80
209,209,205
189,190,194
253,253,254
195,196,200
205,206,208
177,177,180
145,143,146
159,160,162
205,204,206
171,167,164
162,166,168
176,177,181
57,57,54
246,246,246
189,192,198
252,253,249
191,192,197
194,195,199
168,169,173
198,197,202
163,159,158
192,193,198
194,195,199
241,239,240
182,185,192
166,166,166
191,192,197
194,195,199
244,244,245
228,227,223
137,136,131
192,193,197
218,216,217
158,153,149
192,193,197
254,254,255
210,209,206
186,191,198
242,243,245
253,253,251
247,246,242
253,253,252
186,187,191
195,194,197
196,197,202
183,186,193
217,173,159
52,51,46
212,213,215
179,183,188
203,203,201
220,220,219
187,187,189
143,142,137
254,254,254
255,255,254
194,195,199
252,252,252
186,190,193
198,199,204
178,176,178
188,191,200
248,247,248
182,183,187
193,194,198
162,165,170
167,155,114
212,211,208
191,194,199
173,169,166
186,188,193
253,253,253
241,241,241
199,199,203
173,173,175
207,207,207
153,153,155
194,195,200
193,194,198
254,254,254
253,253,253
193,194,199
154,153,153
254,253,251
222,221,217
193,193,198
253,253,253
163,163,165
208,205,203
200,181,70
172,172,172
194,195,200
176,176,179
154,151,149
203,203,202
197,198,203
191,191,193
192,193,198
21,24,16
197,198,202
194,195,200
253,253,253
245,245,245
196,196,194
179,181,188
199,198,202
193,193,194
195,195,200
253,253,253
157,156,154
211,207,201
176,179,184
134,136,139
192,192,192
229,225,222
244,243,240
93,93,91
194,195,200
191,191,194
179,181,186
230,228,224
189,191,195
198,198,202
184,123,97
174,174,176
53,52,47
255,254,248
159,151,146
197,196,201
195,176,88
196,197,201
21,21,16
189,190,196
205,205,205
254,254,253
213,208,204
186,187,192
46,45,40
252,251,250
178,179,183
253,253,252
189,191,195
197,197,199
182,183,189
167,164,160
191,192,197
254,254,254
188,188,188
212,211,209
254,254,254
198,197,202
148,149,152
146,144,147
241,227,100
253,251,254
189,190,194
213,99,56
254,254,254
255,254,255
255,255,254
191,193,198
198,199,203
254,254,254
160,161,165
253,253,253
203,203,203
193,194,198
185,186,191
229,228,226
182,183,183
202,203,203
192,193,197
191,191,190
254,254,253
255,255,254
254,254,253
243,223,211
166,167,171
252,252,252
249,252,254
188,188,194
181,181,181
206,205,203
193,194,199
174,169,163
253,253,253
193,194,198
195,196,201
246,246,246
35,29,25
211,204,198
170,171,175
183,184,189
195,196,201
195,196,201
177,178,182
252,252,252
150,142,142
230,220,201
227,181,164
196,197,201
204,202,202
195,196,201
186,187,194
172,171,169
190,92,54
190,191,196
195,196,201
162,163,166
189,194,202
246,238,119
245,249,253
144,145,148
163,164,168
192,193,198
190,191,196
210,207,206
196,197,201
242,245,238
254,254,255
251,253,253
181,182,186
175,176,180
253,254,254
190,190,199
186,189,194
169,171,175
255,254,255
199,198,203
192,193,198
171,171,173
179,180,184
209,209,209
180,182,184
200,78,40
174,175,179
174,177,180
190,190,192
165,137,122
255,255,254
196,197,202
171,171,171
183,183,185
235,231,233
244,245,240
196,197,201
199,199,200
225,212,106
195,196,201
253,253,253
130,124,119
159,159,158
155,160,161
206,204,196
194,195,200
110,106,103
182,182,182
195,196,200
253,253,253
186,187,192
97,93,90
190,191,196
238,238,238
196,197,202
192,193,197
194,196,201
229,229,225
137,132,130
194,195,199
185,186,190
254,254,254
174,170,167
190,192,198
240,239,235
129,124,121
190,188,189
254,254,253
180,181,185
207,207,207
255,255,254
195,196,201
44,45,39
184,187,192
194,195,200
249,248,244
184,182,183
247,247,246
186,187,191
193,190,191
254,254,255
254,254,254
253,253,252
233,232,228
254,255,253
115,111,108
254,254,254
192,193,197
254,254,254
171,174,179
179,182,189
254,254,254
252,253,253
149,150,151
192,192,191
197,198,202
189,89,57
253,254,254
200,200,202
187,188,193
196,197,201
198,199,203
250,249,246
31,29,29
199,198,203
161,162,166
218,217,217
27,26,21
174,155,53
191,192,197
251,250,249
148,144,141
254,254,254
255,254,253
254,254,253
193,194,199
23,26,19
254,254,254
208,207,206
196,197,202
138,139,141
161,161,162
215,215,215
207,212,215
186,189,194
192,192,194
194,193,191
57,56,50
179,178,177
248,247,246
199,199,202
203,199,196
206,207,211
203,203,203
250,249,245
177,178,184
186,187,191
254,254,254
255,255,254
254,253,253
253,253,251
168,170,174
109,105,104
112,108,107
217,216,214
248,247,243
255,255,254
183,183,181
180,183,188
190,189,194
199,198,203
252,254,253
253,253,253
172,168,162
210,212,220
201,202,204
164,165,167
171,171,171
196,197,201
187,187,189
232,232,234
187,191,194
253,254,254
193,194,199
187,188,192
150,149,147
253,253,253
196,197,202
196,196,198
179,179,186
222,222,222
187,188,189
246,254,254
254,254,254
206,206,206
