"r","g","b"
206,210,209
254,254,254
38,44,42
253,254,252
39,44,40
225,225,226
186,191,199
49,52,48
221,221,219
166,172,178
237,237,239
54,55,50
227,229,231
54,58,57
156,162,166
18,19,15
129,141,147
99,99,94
221,221,223
168,168,168
31,33,26
214,214,210
157,153,156
254,254,254
239,239,239
150,163,173
255,255,254
52,55,56
254,254,253
20,20,22
125,132,134
194,193,193
52,52,47
109,115,118
195,195,197
233,233,231
26,28,21
26,30,23
245,244,242
211,211,209
26,26,23
142,156,172
33,35,30
29,30,24
232,236,239
124,123,119
167,176,184
236,236,236
29,30,23
36,34,29
226,222,219
198,199,201
254,254,254
39,44,40
255,255,254
163,166,171
48,50,49
231,231,231
251,251,250
30,32,28
78,80,80
96,101,105
172,168,166
254,253,253
28,29,20
254,254,254
159,164,167
63,71,76
24,26,20
197,202,206
82,87,88
128,133,136
94,98,96
94,99,99
24,24,23
50,52,50
25,28,22
254,253,254
45,47,47
220,220,220
47,48,45
76,78,77
209,213,214
254,254,254
248,250,253
56,56,52
254,254,254
53,57,60
25,29,33
22,22,19
254,254,254
229,233,236
30,31,25
164,175,182
25,25,20
197,188,186
232,232,234
19,19,15
115,131,147
254,254,254
232,232,232
6,6,8
164,169,173
27,29,25
255,255,253
105,105,105
24,28,22
23,23,25
161,166,169
30,35,38
54,56,53
117,118,113
51,52,45
229,226,228
29,30,24
158,167,175
224,223,222
251,251,250
167,172,178
90,92,93
48,47,52
254,254,255
206,208,212
95,94,92
119,135,153
126,127,127
19,19,17
34,39,35
58,59,60
93,103,106
243,243,242
161,174,170
45,48,42
85,88,87
217,217,217
153,171,177
135,145,148
41,42,45
78,84,84
218,218,220
33,33,31
42,43,38
254,254,253
219,217,218
199,208,211
142,153,163
108,109,104
55,56,51
254,254,254
235,235,238
101,106,110
233,236,234
254,254,252
26,28,27
230,231,233
192,199,207
8,8,9
217,216,214
35,33,34
80,86,85
137,148,151
45,45,43
162,167,164
72,79,83
135,149,152
93,92,87
254,254,254
147,147,145
253,253,252
78,80,76
180,184,188
29,26,29
57,58,52
10,10,12
252,252,251
120,116,112
89,93,95
189,196,203
255,255,254
136,132,130
254,254,253
43,48,44
32,32,28
76,78,74
204,207,211
35,35,31
65,65,65
22,29,28
91,93,96
253,254,255
178,187,189
121,137,144
63,64,58
214,215,217
178,180,179
133,139,143
254,254,255
12,12,14
107,116,121
39,41,41
37,38,39
137,139,138
51,52,47
35,36,30
58,61,62
26,29,26
255,255,254
228,228,228
216,217,214
168,164,162
254,254,253
167,167,165
103,121,129
155,164,168
43,47,48
37,37,34
195,195,199
182,190,196
97,98,95
115,128,136
167,169,168
56,60,61
39,41,43
253,254,255
67,67,60
45,50,54
218,218,219
112,124,126
212,212,214
163,177,182
42,46,44
204,207,212
166,167,163
254,254,254
222,220,222
254,254,254
114,116,114
108,111,111
174,186,192
235,235,236
59,60,55
67,69,68
217,215,218
216,216,216
232,231,233
41,42,37
66,68,64
75,74,70
203,202,202
254,254,254
140,142,136
65,71,78
207,207,207
99,99,94
250,251,251
255,254,255
234,238,241
137,145,144
203,204,209
206,211,212
169,174,176
169,178,184
232,231,228
136,137,132
254,254,253
42,42,33
233,234,236
118,116,114
184,187,190
73,74,76
254,254,254
217,214,211
56,65,67
20,22,11
221,221,223
227,225,229
