"r","g","b"
34,49,41
217,218,216
228,195,94
253,253,252
98,49,41
215,102,53
235,233,232
26,26,22
226,233,231
85,114,93
197,129,51
193,104,54
68,53,51
55,68,64
229,195,105
152,58,56
158,70,46
85,125,95
188,131,68
142,59,41
61,95,88
56,66,63
58,71,62
47,60,58
169,72,51
50,54,54
136,75,85
254,254,252
106,53,44
34,47,39
101,43,49
255,255,254
33,51,37
164,59,50
35,40,34
81,115,95
216,130,76
177,77,34
40,41,38
69,51,47
42,45,43
191,145,138
54,43,41
228,181,86
137,75,60
65,90,73
119,54,40
115,56,49
252,253,253
107,53,46
45,55,47
57,47,47
50,60,55
25,38,35
174,70,60
73,114,87
164,66,51
253,254,254
38,42,41
154,67,46
166,55,47
167,80,58
132,60,51
135,59,55
60,110,76
34,36,33
254,254,254
48,61,54
34,39,35
33,35,32
31,31,28
57,69,69
40,45,41
154,66,35
226,227,226
123,62,60
46,48,49
92,70,63
126,69,55
196,87,66
65,104,96
158,57,40
148,74,49
85,50,43
183,143,91
152,48,38
196,110,56
199,79,53
184,83,61
32,33,30
208,117,68
32,35,31
44,46,43
59,81,81
197,130,69
162,62,52
135,185,142
185,74,52
39,50,43
181,80,60
193,189,189
253,253,252
233,206,201
237,248,246
24,26,20
68,55,53
68,85,85
69,104,75
52,48,38
65,89,89
52,54,48
158,58,47
123,54,46
33,31,31
165,58,69
254,254,254
254,255,255
140,76,59
202,100,57
50,48,47
114,51,48
49,53,52
253,255,254
39,41,43
133,53,45
64,80,74
53,63,54
35,37,34
221,175,103
92,43,32
36,40,39
68,87,76
224,196,136
42,46,45
56,68,59
158,76,87
203,110,70
183,119,76
254,254,254
146,62,53
70,92,86
255,255,254
156,137,126
40,41,38
189,79,51
152,60,47
130,87,66
97,54,50
159,48,49
228,182,120
43,45,42
207,142,81
40,43,42
100,56,50
226,169,110
61,48,45
117,67,54
254,254,252
53,65,57
254,255,255
44,49,48
32,40,38
73,69,65
32,32,30
253,253,253
130,131,134
146,56,42
254,254,254
57,57,61
242,218,123
72,100,80
132,59,38
240,192,103
157,74,63
194,83,48
143,146,121
77,78,73
43,50,46
140,64,66
66,77,63
127,59,50
42,51,49
182,86,61
176,108,109
253,253,253
34,48,45
84,40,24
64,80,72
131,54,39
89,54,53
200,131,69
185,85,87
141,62,50
51,57,61
169,97,67
62,94,82
121,156,121
225,226,223
92,56,48
216,219,215
210,148,62
75,103,88
33,35,31
84,108,93
141,67,46
219,147,90
175,55,57
61,95,95
51,48,51
204,94,56
208,209,209
37,39,36
106,46,25
150,60,53
123,139,126
108,159,103
182,118,53
114,59,47
34,35,34
210,147,71
254,254,254
54,44,42
49,43,39
120,58,48
251,254,253
247,216,129
206,109,69
156,81,65
36,38,35
239,207,109
221,89,69
73,87,84
41,46,42
127,74,67
57,44,38
48,61,53
36,36,34
177,71,41
137,46,37
74,60,60
103,89,87
177,141,119
80,75,68
64,48,42
148,60,44
97,121,106
35,37,34
166,76,60
44,41,36
171,68,49
41,51,44
247,247,247
27,28,23
36,38,35
187,118,65
241,244,243
89,58,54
31,33,31
173,65,49
49,56,56
182,69,62
50,54,52
134,68,73
208,136,68
107,53,45
116,73,68
253,254,251
164,164,164
77,106,83
254,253,253
62,74,67
29,31,26
216,130,76
228,186,124
220,143,76
247,254,254
143,161,155
42,48,44
140,49,46
193,93,69
45,47,48
114,69,64
130,57,44
85,131,88
149,147,151
60,87,75
171,57,44
187,74,54
32,34,31
239,241,241
51,47,42
144,57,46
49,57,54
185,68,53
251,253,251
253,255,253
63,79,70
52,56,59
255,254,255
46,47,51
35,40,36
69,73,74
197,95,63
70,87,79
46,50,48
34,36,33
159,139,126
114,68,63
252,253,252
123,54,46
184,80,48
57,75,64
182,86,59
56,84,77
253,252,253
