"r","g","b"
113,116,125
141,142,145
93,97,104
99,102,111
254,255,254
254,254,254
125,131,143
93,94,99
120,124,133
80,84,95
98,99,107
75,76,80
140,143,150
253,253,253
137,139,152
68,70,76
43,44,48
254,254,254
125,129,141
90,91,97
107,96,84
33,37,35
60,63,70
109,110,115
253,254,253
29,27,23
129,133,145
81,74,66
171,173,178
114,118,127
107,110,119
124,128,141
113,116,123
198,187,159
51,54,59
254,254,253
152,159,171
62,63,68
68,68,76
120,125,135
70,70,78
39,40,44
150,156,162
85,86,91
125,129,141
118,121,133
94,94,103
254,254,254
21,24,27
185,156,124
210,198,168
254,254,254
53,56,62
64,64,72
121,129,139
106,106,116
103,95,88
26,26,23
255,255,254
102,103,108
96,99,108
117,107,91
111,115,126
90,93,101
103,107,115
127,131,140
254,254,254
46,44,39
99,100,104
114,117,124
68,69,74
115,116,121
40,38,33
81,82,87
39,43,44
79,80,85
74,75,82
104,105,110
115,121,133
82,74,66
69,71,77
25,24,22
88,88,96
110,112,118
61,57,52
137,143,156
255,255,253
100,100,108
64,69,71
101,102,107
112,116,125
90,91,96
101,60,53
121,124,131
105,109,120
252,253,252
43,34,28
78,81,90
68,69,73
73,74,80
254,254,254
123,127,136
102,105,114
160,147,134
75,78,88
110,113,122
100,90,80
89,91,103
254,255,255
81,83,95
113,115,122
58,57,62
253,252,254
123,127,137
133,137,146
101,103,116
255,255,254
59,62,67
254,254,254
190,172,161
75,76,81
90,94,105
108,99,92
102,105,114
79,80,86
97,100,110
88,91,96
92,94,101
71,71,79
93,97,104
133,137,149
254,254,254
104,107,114
67,68,72
253,254,250
112,115,122
184,162,137
71,75,78
254,255,253
100,103,111
68,70,76
163,150,139
77,78,84
245,245,246
104,107,114
68,69,73
103,106,113
109,113,120
253,254,254
61,62,67
177,148,114
84,84,88
76,77,82
6,10,9
103,106,115
255,254,253
252,254,253
254,255,255
111,115,127
254,252,253
140,144,147
60,61,66
108,111,118
96,96,102
50,47,44
138,142,153
57,56,61
131,135,147
117,122,128
119,97,70
253,252,252
129,133,142
78,79,83
120,124,135
209,189,174
82,82,83
255,255,252
105,106,111
108,112,123
57,58,63
71,72,77
53,54,59
193,194,193
82,83,87
91,94,102
70,72,77
125,131,143
146,146,151
125,129,138
69,69,74
78,79,84
125,125,129
51,51,54
124,128,139
127,131,141
119,122,129
96,99,104
82,82,89
75,76,81
124,127,136
92,92,96
179,179,178
146,129,104
63,63,71
56,56,64
87,86,94
83,87,95
136,139,148
85,88,97
239,233,210
254,255,255
82,82,85
124,128,140
247,254,253
92,95,100
123,129,141
84,85,90
42,45,49
76,78,87
55,59,68
81,84,89
253,253,250
113,116,128
121,124,131
90,93,100
107,109,121
166,147,135
132,136,147
84,83,88
92,93,98
144,144,147
133,136,144
109,112,121
61,61,65
58,59,62
212,197,172
252,252,253
119,122,131
97,97,105
251,253,254
74,75,79
123,126,135
67,70,77
107,110,119
139,143,154
252,252,252
31,34,39
252,253,252
98,102,108
79,79,87
124,127,132
74,77,84
112,114,126
118,117,119
121,124,136
94,95,100
255,255,254
194,194,195
65,63,70
107,111,122
125,129,141
110,113,122
254,254,254
104,109,116
103,104,109
109,113,122
84,87,95
64,67,73
24,22,20
94,93,98
107,110,116
113,116,125
255,255,254
67,68,73
60,60,69
128,132,143
80,80,88
81,82,86
61,62,67
253,253,253
116,119,129
73,76,83
148,152,164
82,85,92
78,79,84
254,255,255
252,252,250
49,49,54
211,194,176
94,94,102
116,119,129
37,38,40
100,91,95
102,104,112
81,83,90
208,180,141
101,104,114
222,203,179
72,73,78
59,60,64
101,105,116
109,113,124
78,79,84
128,132,144
252,253,253
84,72,66
101,104,113
223,217,210
116,119,128
117,121,133
107,104,100
88,92,101
242,240,234
66,69,76
90,93,103
120,124,132
127,130,137
78,78,81
111,117,122
64,69,75
89,94,103
145,152,167
125,130,137
39,40,42
98,99,104
63,63,71
254,254,254
105,108,116
70,70,74
253,253,253
81,84,92
125,128,137
106,110,121
55,56,60
115,116,121
115,119,126
40,41,42
127,131,140
129,133,143
238,238,238
127,130,136
89,93,100
112,116,127
66,67,71
109,111,119
44,45,47
152,128,94
94,94,99
105,107,114
114,100,84
81,84,89
159,168,178
72,72,81
254,254,255
64,69,73
104,105,110
173,172,178
86,87,92
47,50,56
87,90,97
95,100,105
65,66,71
93,94,99
253,253,253
139,142,151
252,252,248
248,251,254
64,65,69
140,143,150
122,126,136
87,83,80
133,109,79
40,41,45
106,112,124
248,252,251
64,65,71
109,113,124
64,69,73
90,93,98
118,121,130
130,134,146
73,75,81
39,36,30
56,57,59
212,211,218
253,253,252
116,119,126
72,79,85
81,75,72
98,101,109
254,253,252
55,38,22
86,90,97
255,254,254
69,71,80
102,79,61
78,61,49
136,138,148
76,77,82
116,123,133
117,118,131
71,72,76
123,126,135
114,117,123
54,54,56
147,148,152
124,128,140
106,109,116
254,254,253
77,79,88
254,254,254
107,110,117
121,126,134
97,99,109
239,240,241
98,99,104
120,124,135
87,89,98
100,104,116
111,115,126
96,75,58
117,120,129
254,254,254
109,113,122
82,85,92
90,93,100
94,98,108
63,66,71
60,61,65
253,254,254
92,91,99
70,70,78
254,254,254
123,126,135
253,253,253
120,123,133
115,117,128
200,201,206
149,116,84
253,255,254
106,109,116
72,79,85
72,69,63
121,125,135
84,88,93
110,113,121
103,106,114
114,118,129
254,254,254
78,80,85
77,77,85
85,86,91
110,114,125
96,97,102
96,97,101
47,48,51
157,156,160
129,133,142
237,224,224
77,77,85
92,95,102
76,76,80
117,120,127
92,93,98
86,88,95
254,255,255
254,254,254
254,255,254
124,127,134
113,115,122
116,120,132
84,89,100
100,101,106
70,73,83
155,127,100
253,253,254
92,95,102
131,135,146
124,128,140
111,108,107
254,254,254
113,116,125
255,254,255
48,49,51
68,69,73
103,103,112
135,136,139
101,103,114
122,126,137
123,126,135
255,255,254
123,126,135
71,72,77
242,243,244
106,109,115
71,72,76
147,150,157
26,24,20
120,101,85
122,126,137
93,96,104
107,108,113
54,55,60
100,100,108
254,254,253
251,250,251
101,104,111
255,254,255
124,127,136
162,155,146
112,116,127
79,71,58
124,124,134
112,116,128
117,121,133
104,105,110
251,253,253
123,127,136
115,119,128
73,74,79
48,49,53
103,106,113
73,73,80
93,96,104
84,85,90
115,120,133
131,135,146
255,255,254
254,254,252
46,47,51
94,97,102
254,254,254
119,123,134
82,83,87
162,164,168
108,111,120
247,253,248
83,84,89
82,84,96
62,62,70
79,80,85
53,54,58
78,79,86
106,109,116
41,45,46
127,131,142
51,55,64
88,88,97
61,67,74
84,87,92
89,90,96
108,111,120
131,121,114
70,71,77
93,98,106
220,220,221
127,118,108
51,52,54
58,59,64
120,128,135
108,111,118
109,112,116
34,33,32
100,101,106
106,107,112
105,109,111
111,115,126
115,123,133
118,121,127
119,119,128
86,76,70
44,44,44
65,66,71
253,253,252
252,252,252
107,111,120
51,47,45
253,253,253
46,47,49
113,115,127
130,134,145
106,110,119
137,93,80
101,102,107
87,88,93
254,254,254
110,113,122
109,112,121
84,84,94
74,75,80
114,118,127
77,79,88
47,48,52
154,132,117
125,130,146
104,104,111
107,110,117
254,254,254
246,238,228
254,253,252
116,121,129
76,79,86
69,69,74
40,38,33
96,97,102
44,45,47
137,123,103
128,131,140
69,72,80
76,77,82
119,121,131
99,103,110
119,119,128
162,126,98
96,100,109
90,91,96
63,64,69
254,253,252
117,121,133
135,139,151
109,113,119
80,82,85
178,173,168
59,62,67
254,254,253
130,106,79
117,119,126
85,86,91
255,255,254
90,93,102
120,117,112
41,43,45
