"r","g","b"
192,193,192
208,181,160
254,254,254
197,157,136
57,57,56
189,186,179
48,55,47
253,254,254
176,104,80
184,171,160
171,35,28
253,251,253
50,42,35
102,85,76
79,68,55
195,109,110
41,27,14
134,61,52
211,177,156
55,55,48
188,121,89
120,95,65
167,125,104
124,91,81
144,107,82
251,250,248
206,169,134
155,70,64
158,106,70
236,212,194
99,88,62
177,175,173
135,92,80
250,253,254
198,79,74
116,62,53
172,80,80
195,190,181
208,139,113
219,176,154
251,253,253
204,107,91
205,82,74
77,56,51
75,59,57
126,94,85
254,255,254
254,253,253
166,109,82
254,254,254
148,81,74
221,172,141
202,95,83
132,97,78
161,145,139
123,82,46
91,79,67
252,252,252
254,252,255
175,171,159
118,80,56
214,155,123
75,55,33
197,106,118
203,102,94
55,52,47
54,48,46
254,253,248
95,72,59
73,57,49
55,49,44
179,106,86
253,254,254
155,61,57
58,54,48
178,63,61
95,77,64
76,59,51
249,252,254
253,253,251
253,252,253
254,254,254
86,52,44
200,113,116
206,198,175
93,70,60
87,84,79
49,46,47
124,91,73
162,161,163
93,71,62
137,84,99
252,250,249
108,86,54
207,148,114
136,113,89
180,70,63
254,254,254
47,45,46
116,111,109
253,253,253
219,127,121
226,214,204
52,46,44
106,88,80
137,118,98
211,144,113
205,130,104
96,68,55
254,255,255
166,166,165
210,114,110
193,160,131
253,253,252
137,62,55
130,124,113
186,112,118
216,175,150
55,48,43
130,85,70
241,234,234
131,119,112
211,168,133
196,90,86
121,115,114
232,231,231
180,87,78
109,73,54
187,164,169
227,180,147
150,109,91
209,162,133
211,156,126
238,236,234
57,54,41
218,174,142
39,39,35
254,254,254
197,65,59
107,102,73
253,253,254
101,77,66
201,77,78
91,74,47
243,222,206
193,104,114
154,71,63
173,170,163
147,115,68
104,70,54
252,253,251
152,67,47
255,255,254
113,91,89
74,62,53
250,253,253
174,72,71
29,28,24
108,97,83
112,71,54
253,252,252
53,47,46
211,157,125
255,254,255
91,71,65
252,252,249
60,46,36
216,184,155
252,255,255
111,76,72
57,55,53
153,112,91
206,132,127
106,102,99
185,169,157
203,201,189
40,29,22
254,254,254
207,112,101
253,250,251
94,76,56
44,39,34
251,251,253
93,72,53
32,28,25
254,255,255
205,166,129
152,134,121
175,131,115
88,57,39
64,55,50
89,68,46
66,64,62
252,252,250
73,56,45
82,59,47
95,77,61
176,153,144
69,69,61
58,50,46
129,105,87
255,254,254
253,252,251
119,78,50
73,58,52
103,58,45
252,252,253
246,233,234
254,253,253
146,86,49
129,128,122
131,108,106
18,8,10
140,95,86
198,97,92
254,254,254
106,93,83
211,207,197
101,84,69
17,13,11
98,62,47
195,81,73
216,211,200
203,100,89
197,106,120
255,254,254
247,252,255
255,255,254
177,64,60
49,46,49
193,81,70
45,43,39
255,254,255
94,63,56
254,254,254
150,109,91
143,144,139
111,76,62
174,82,72
176,86,88
252,252,253
255,255,254
178,75,70
160,74,92
93,71,56
203,123,129
181,127,72
173,133,85
112,110,105
253,253,253
199,153,128
207,131,122
96,66,50
104,69,39
159,144,128
177,94,76
134,130,131
145,94,69
105,67,55
81,69,63
255,255,253
115,76,72
149,90,103
215,119,125
249,251,252
61,49,43
198,103,103
219,114,108
118,114,111
216,131,146
190,152,116
104,72,52
93,81,67
140,67,59
169,59,59
176,70,63
187,97,75
175,76,64
201,92,82
130,111,97
67,63,49
40,35,30
137,97,75
189,180,171
45,43,38
179,84,63
79,56,40
84,75,65
252,253,252
168,50,50
217,114,99
232,231,224
158,87,86
242,237,222
184,83,83
86,65,51
252,253,252
253,252,254
95,65,58
112,90,74
92,66,52
201,106,99
216,137,113
255,254,255
218,211,201
235,218,207
204,160,134
236,143,147
254,255,255
255,255,253
200,126,94
167,118,107
80,59,43
253,252,242
158,96,93
202,105,89
205,148,117
111,100,82
98,72,55
152,135,119
204,186,175
244,227,207
32,32,27
116,74,54
248,248,247
231,228,221
147,52,49
173,106,79
196,94,79
134,87,61
198,102,99
187,144,110
108,103,100
26,26,25
253,250,252
200,126,128
88,74,72
134,110,78
252,253,248
171,140,119
201,147,118
253,253,253
251,252,253
134,134,131
209,136,142
59,59,54
233,207,183
253,253,252
85,57,45
177,53,50
102,70,55
251,252,251
217,168,138
132,85,74
164,118,89
251,251,246
254,253,254
135,127,116
252,252,252
203,191,181
50,44,37
254,254,251
255,254,254
178,63,57
183,64,67
253,253,253
255,254,255
186,176,102
98,98,98
92,73,64
252,252,254
30,36,30
220,178,149
253,252,254
176,84,82
226,211,191
199,192,177
96,72,61
129,118,85
63,64,59
212,156,119
166,71,80
23,30,30
134,81,70
121,96,89
112,77,65
133,130,125
123,95,73
192,192,192
197,94,92
132,92,78
204,147,112
174,46,40
65,60,50
255,254,252
208,163,132
244,242,241
48,58,45
154,149,136
145,88,67
212,137,112
44,31,34
60,52,46
254,254,253
61,41,29
140,96,85
217,183,150
69,56,45
255,255,254
114,76,57
203,150,118
82,60,53
187,89,91
197,187,182
59,58,56
134,103,85
104,66,56
185,170,117
227,192,167
138,84,57
98,51,43
79,58,47
35,26,23
198,191,175
239,224,186
254,254,255
60,57,51
253,254,255
95,63,40
252,254,251
216,172,143
195,122,130
200,100,87
142,86,96
254,255,255
157,147,122
137,62,55
139,65,62
201,116,122
252,252,252
254,254,254
255,254,255
89,77,61
253,253,254
81,66,47
85,69,60
93,77,64
132,89,70
254,254,255
176,104,80
194,84,79
251,254,253
204,138,111
249,254,254
220,180,151
199,77,73
219,196,174
168,158,151
252,253,252
114,89,75
201,107,89
249,255,254
196,127,134
39,38,19
49,35,31
70,45,32
252,252,252
254,254,254
165,59,50
196,153,114
162,160,148
89,87,81
226,221,215
60,52,40
63,62,50
78,74,73
210,158,130
99,72,64
62,60,51
252,248,248
126,63,61
232,226,224
76,64,56
43,42,30
223,181,148
107,80,72
254,253,254
139,100,75
135,107,94
45,44,42
190,60,59
169,154,131
185,177,160
254,254,253
254,254,253
254,254,251
145,135,131
198,96,91
108,100,90
34,34,30
122,86,73
142,122,97
126,89,60
108,103,98
81,68,55
254,254,254
105,89,82
94,65,50
145,124,84
217,175,145
63,56,52
93,74,59
164,52,55
210,209,211
143,120,106
204,106,97
199,181,171
61,48,35
196,188,175
196,95,87
47,38,36
70,57,47
100,81,64
224,169,139
73,70,68
249,248,249
44,40,35
223,178,154
190,180,163
79,69,57
215,188,164
122,80,64
67,47,46
139,95,78
187,109,104
179,74,81
127,87,64
71,52,40
253,253,251
53,45,36
86,80,71
210,157,126
69,48,34
214,175,139
252,253,248
255,255,254
217,211,201
82,63,57
253,253,253
210,104,101
253,253,253
97,64,28
234,234,235
198,81,71
124,125,123
203,159,128
176,60,61
253,255,255
137,96,71
218,182,146
115,79,59
252,255,254
182,164,98
73,53,42
254,254,253
255,254,255
114,73,54
253,253,252
254,254,255
168,85,74
208,124,107
239,239,239
