"r","g","b"
56,61,67
254,254,254
117,117,115
65,64,62
104,99,96
218,218,212
214,195,160
252,252,252
157,151,148
52,56,58
128,124,124
249,249,249
169,172,153
129,125,115
134,131,119
248,244,235
147,145,136
254,253,249
81,71,59
250,244,234
54,50,49
250,240,223
246,242,228
117,114,106
255,255,254
173,175,159
254,254,254
255,255,253
254,254,252
185,186,172
229,221,198
227,205,166
124,116,114
253,242,219
255,254,255
176,179,186
254,254,254
23,27,30
252,252,249
241,228,200
133,129,130
166,166,153
146,143,134
177,172,168
147,143,138
244,236,218
230,219,193
253,254,253
248,244,232
51,52,64
252,252,244
141,138,128
224,203,161
113,109,108
183,186,168
255,255,254
235,218,184
116,120,114
244,239,233
228,215,188
235,216,177
242,224,192
249,242,232
163,161,149
146,141,142
197,201,185
115,113,105
165,162,153
249,242,224
56,51,48
44,40,39
65,70,73
249,248,246
255,254,255
162,157,154
225,210,186
79,84,89
124,121,114
241,227,193
177,178,166
233,229,223
82,87,93
44,40,42
170,169,152
37,33,30
197,193,181
98,92,83
36,29,21
60,56,53
146,146,134
218,217,216
53,49,48
248,245,242
253,253,252
203,182,150
121,115,115
253,253,252
145,145,133
235,231,229
180,180,166
236,225,196
171,169,160
111,111,109
75,56,51
251,252,252
253,253,252
210,206,200
91,88,78
162,164,155
191,193,172
254,255,251
92,99,107
172,173,158
142,137,129
252,254,250
241,239,230
248,241,228
250,243,232
109,105,102
171,170,160
246,239,221
169,166,156
228,228,226
142,140,128
125,119,112
177,179,163
244,234,211
163,162,160
86,82,79
248,242,230
85,80,76
24,28,29
215,198,166
182,182,178
254,254,253
114,111,102
239,222,188
162,158,149
209,186,144
198,181,154
33,28,22
241,240,235
237,234,225
190,168,131
233,233,229
31,31,32
90,82,80
253,253,253
216,195,165
156,154,142
255,255,254
65,70,75
249,243,230
32,36,39
126,123,114
144,140,130
178,179,159
156,144,119
97,91,89
180,176,170
91,86,83
224,205,152
24,21,17
162,161,150
250,246,237
94,88,92
115,110,108
179,180,166
167,163,154
194,198,178
30,30,31
248,247,245
63,66,71
99,94,92
181,184,167
80,81,84
229,229,221
246,245,240
185,184,172
180,178,162
211,210,198
66,65,63
170,170,159
200,199,199
190,188,175
61,60,56
251,251,251
198,198,191
231,214,177
248,244,233
48,57,62
194,192,177
222,210,184
255,254,254
146,141,133
133,126,129
241,229,210
245,245,244
55,60,64
254,255,254
253,253,253
248,241,226
92,88,89
43,51,54
225,221,218
172,167,164
52,60,63
151,151,141
196,195,190
158,158,146
75,72,73
255,255,254
44,43,49
80,77,72
253,254,254
237,213,163
221,209,180
243,240,227
235,223,197
173,174,156
117,110,101
237,229,222
97,98,100
244,241,240
190,187,178
222,203,162
150,151,136
249,244,233
237,229,196
84,84,82
156,154,141
146,146,133
57,53,48
234,229,223
98,91,82
254,254,255
28,26,30
185,186,173
55,45,32
220,215,190
123,120,112
217,217,204
253,254,252
228,207,181
237,221,182
249,243,227
248,243,238
154,151,142
253,253,250
223,207,167
253,253,253
248,242,236
135,126,125
251,245,240
183,188,167
228,223,217
159,157,145
239,232,218
174,171,160
247,242,231
150,151,137
254,255,253
126,117,118
248,248,249
249,243,236
104,94,87
66,69,75
245,233,210
254,254,254
120,118,113
198,195,181
231,210,169
58,55,50
235,221,194
251,247,234
251,239,223
247,239,220
254,254,253
88,84,81
73,69,68
223,221,224
252,252,251
255,255,254
85,82,79
248,239,223
253,253,251
243,226,197
225,209,173
252,254,253
69,74,81
115,106,103
161,157,150
175,173,160
182,184,171
104,96,94
172,156,122
183,182,170
140,136,138
250,249,246
151,152,140
50,45,41
30,33,41
247,241,230
248,247,243
235,228,218
117,108,109
248,243,231
164,165,153
254,254,253
140,136,137
175,177,171
62,58,59
165,166,152
174,172,160
251,250,246
191,192,177
233,228,215
173,173,165
255,255,254
79,71,71
102,97,94
185,171,151
82,77,78
253,253,254
193,197,177
134,132,128
133,132,128
246,240,225
237,225,199
243,240,227
96,104,126
140,139,144
87,94,100
27,31,36
240,229,207
168,170,155
216,215,206
253,254,254
137,128,133
236,220,184
36,33,26
227,205,158
237,237,236
254,254,254
81,71,61
71,76,80
254,255,254
253,253,252
255,255,254
123,116,113
223,221,215
229,205,162
232,223,196
254,255,255
209,196,170
153,147,146
224,213,186
172,175,156
204,208,186
247,246,242
142,140,129
250,247,245
242,227,200
142,136,128
40,34,29
254,254,254
246,245,233
229,221,197
248,239,209
248,248,241
168,164,153
182,182,170
241,225,211
247,241,232
47,43,36
249,245,235
107,103,102
249,245,236
140,138,124
244,233,212
235,227,217
185,162,125
107,100,94
254,254,254
81,78,77
141,138,130
179,175,164
219,223,230
249,237,218
149,145,144
203,202,192
114,109,104
234,233,229
253,251,249
162,158,151
152,143,140
81,73,69
255,255,254
111,107,104
254,254,254
253,253,253
66,59,62
29,24,16
248,241,228
138,135,131
230,215,182
209,209,206
249,245,236
161,161,149
254,254,252
165,165,154
178,178,168
148,143,140
175,170,159
81,73,69
243,236,218
243,233,210
148,148,138
122,118,113
148,149,164
249,245,235
104,102,95
127,123,124
172,173,161
246,246,245
228,209,179
164,154,153
221,220,209
214,214,216
254,254,254
93,80,46
164,166,155
255,254,255
79,84,87
254,254,254
217,214,187
85,81,78
