"r","g","b"
170,179,180
131,66,51
254,255,254
189,176,79
209,134,70
127,88,56
254,255,254
138,65,45
141,156,140
79,151,190
163,85,53
107,114,130
254,237,72
254,254,253
192,105,78
250,234,109
143,153,117
254,253,247
154,147,151
152,90,65
255,254,254
226,175,81
252,253,247
229,207,73
154,155,154
175,121,77
217,205,66
176,182,183
25,30,40
212,141,55
247,227,72
220,221,220
166,86,59
181,183,183
135,141,106
57,56,56
162,110,78
178,116,89
44,41,37
181,102,58
202,123,41
201,122,65
170,121,97
222,147,102
169,93,66
37,42,39
171,95,72
57,56,57
163,176,177
33,31,37
252,252,254
157,82,52
240,225,43
233,235,217
221,145,82
254,254,254
253,252,251
135,70,38
78,72,77
163,97,76
255,255,254
39,43,45
137,147,119
165,98,65
157,167,143
57,58,61
197,123,79
58,55,52
51,49,49
72,68,66
176,101,65
252,237,77
52,39,25
127,62,37
72,62,55
169,100,63
141,183,182
158,158,110
110,117,121
252,253,253
139,151,128
156,161,165
91,97,109
154,80,41
206,166,35
146,77,51
49,51,49
53,54,55
242,190,60
89,85,84
224,171,63
255,255,253
160,78,50
147,142,98
162,87,60
189,110,76
33,37,39
143,155,138
151,76,45
241,236,213
250,232,94
166,88,57
243,243,243
254,255,255
47,41,43
188,193,165
47,49,47
189,109,60
45,57,57
213,127,75
167,93,55
129,140,131
198,118,56
59,54,46
251,253,253
140,73,49
197,120,78
106,106,108
38,35,34
68,72,87
191,114,49
251,229,98
207,192,83
121,119,119
54,54,56
254,254,254
157,93,58
158,88,64
252,253,253
131,148,134
195,116,61
193,162,127
240,224,71
191,118,77
55,113,166
130,134,82
47,60,60
152,82,57
201,126,71
150,82,51
248,227,67
254,248,145
206,136,50
179,95,47
206,135,59
154,163,152
131,66,51
59,61,58
241,209,45
119,56,34
131,72,37
145,142,148
131,68,40
37,36,40
253,232,66
36,64,84
127,67,49
82,121,164
253,252,251
162,86,58
85,85,83
167,98,66
71,78,89
254,254,253
189,186,115
254,255,254
70,71,66
