"r","g","b"
103,81,37
153,113,61
160,163,157
107,80,34
102,108,107
53,55,50
104,75,30
92,75,41
129,100,55
253,253,254
129,96,52
169,109,57
98,101,102
115,91,38
123,98,58
114,94,58
252,252,250
108,89,58
100,66,31
174,175,169
167,107,57
254,254,254
154,112,62
36,33,20
121,100,63
99,65,28
118,92,48
115,104,74
251,252,251
166,126,100
113,72,31
47,35,24
95,85,61
254,254,254
255,254,255
116,108,85
133,97,48
79,66,43
94,66,38
158,127,75
108,119,121
97,83,55
158,122,70
145,102,47
75,60,33
117,96,77
254,254,250
128,94,47
172,108,61
67,51,17
145,144,130
87,87,85
110,59,26
136,94,46
114,95,64
140,113,90
94,73,34
180,181,180
158,163,156
84,61,32
159,160,154
57,60,57
103,92,57
79,64,35
74,60,28
127,110,60
181,180,178
74,61,32
149,116,81
119,87,58
95,79,51
87,79,66
133,115,67
100,86,57
151,160,164
252,253,251
92,76,41
155,158,149
97,66,37
129,99,49
97,79,51
252,253,254
66,47,28
252,253,251
156,128,75
85,73,47
103,67,33
111,114,119
126,100,63
154,102,58
163,121,82
194,195,188
122,106,80
107,84,34
95,76,45
117,92,58
109,98,87
78,64,35
253,254,253
145,110,78
254,254,252
135,98,44
253,252,253
147,148,142
140,97,50
138,90,56
250,251,248
68,66,49
126,98,63
145,94,45
156,119,62
102,98,68
125,128,122
80,65,39
142,92,41
88,70,45
54,40,21
139,94,42
218,217,207
255,255,254
149,101,59
255,254,255
81,65,29
128,81,33
153,103,53
124,92,43
252,253,252
153,121,75
166,107,54
36,23,12
120,96,58
79,72,65
254,254,253
249,252,254
150,113,59
76,60,46
81,61,31
95,87,81
82,54,30
148,149,142
152,110,62
40,33,13
136,87,40
137,101,45
134,107,70
140,107,55
163,107,57
145,118,85
148,103,57
115,84,44
106,83,56
109,87,47
135,116,87
58,42,15
96,81,46
246,244,232
250,250,241
129,130,119
223,213,198
255,254,254
106,82,46
73,79,75
149,107,53
254,254,254
23,22,6
103,64,29
143,92,42
125,94,59
80,55,21
148,106,54
254,254,254
124,102,56
252,254,246
254,254,254
254,254,254
120,84,35
89,54,20
131,128,119
122,93,65
44,40,20
159,104,55
138,107,66
33,33,9
141,95,44
72,62,37
252,254,254
92,79,51
36,35,26
129,108,66
255,255,253
22,18,9
106,77,52
118,101,77
104,85,45
48,42,22
123,83,44
70,67,31
170,174,173
22,21,9
15,5,7
132,81,31
253,253,253
75,54,31
160,153,141
116,91,50
255,255,254
104,62,29
172,169,165
128,78,30
253,255,253
255,255,254
125,112,96
16,22,2
148,124,76
218,219,214
130,88,38
254,254,254
255,255,253
170,142,103
65,56,31
111,78,36
253,251,253
84,68,30
255,253,255
115,98,72
144,89,43
109,100,79
159,108,50
238,236,228
46,36,26
75,53,30
154,106,52
163,172,177
60,49,21
195,196,192
102,75,43
83,68,33
134,102,48
111,86,50
90,76,46
102,85,56
252,254,254
149,103,49
146,106,55
146,116,78
90,73,52
63,46,30
220,211,188
141,117,63
148,102,44
110,97,74
134,83,32
111,82,42
144,104,60
137,106,74
253,253,254
104,101,85
163,104,49
179,177,165
83,65,27
254,254,254
246,244,237
142,90,41
97,87,89
99,83,49
81,65,50
149,146,140
120,111,93
68,66,72
125,97,56
127,90,48
94,90,77
3,3,2
165,129,81
124,91,46
141,93,45
136,97,54
71,75,77
255,255,254
253,253,247
255,254,252
147,105,53
