"r","g","b"
178,150,56
136,114,60
254,254,251
106,92,48
254,254,254
224,187,54
190,191,112
135,110,50
219,177,58
150,119,55
253,254,253
142,116,57
134,109,54
137,112,57
254,253,254
203,162,58
132,112,59
170,138,56
255,255,249
255,254,254
91,78,51
183,145,55
214,208,205
218,175,59
255,254,255
155,122,46
192,189,111
237,208,61
204,195,184
136,118,67
234,207,61
255,254,253
138,136,124
254,251,248
173,143,61
206,175,48
253,254,254
114,98,51
137,119,74
98,89,52
255,255,254
197,162,49
254,255,254
204,195,193
195,145,49
173,140,63
152,149,145
57,45,41
108,87,46
119,102,53
227,194,60
196,179,155
184,147,47
122,101,55
237,209,66
164,142,77
206,198,195
141,136,134
110,72,45
126,123,71
255,255,254
241,239,234
77,60,37
192,153,54
170,164,154
121,104,61
196,164,51
148,147,90
163,148,75
187,180,153
254,255,249
126,113,70
204,192,182
210,176,67
106,92,54
181,148,63
218,182,66
246,245,243
120,97,53
129,106,64
158,124,65
211,176,68
235,206,57
101,86,44
162,127,78
123,105,60
114,100,52
113,94,57
253,252,250
178,135,65
84,83,49
253,253,254
123,100,58
224,219,206
100,102,92
135,114,61
224,188,56
103,82,53
224,218,209
226,222,217
203,187,174
116,95,48
201,184,166
224,187,52
77,63,44
122,101,52
199,172,37
253,253,251
60,18,11
127,115,80
253,253,254
96,72,48
226,189,59
252,252,252
107,92,52
213,212,214
125,101,51
180,140,86
243,238,242
213,175,50
195,155,53
143,119,83
162,163,162
254,255,254
114,95,59
253,252,249
239,234,229
165,124,54
101,83,46
176,137,50
133,114,66
130,108,58
251,251,251
188,179,162
176,173,165
237,237,230
134,111,59
254,255,252
253,253,253
237,204,56
72,75,68
172,136,62
105,90,53
174,146,117
253,253,251
233,223,206
202,179,75
84,38,36
194,156,65
104,89,53
193,144,63
122,106,65
160,144,78
157,142,140
103,98,53
233,221,206
163,164,83
115,100,60
255,255,253
135,112,58
225,220,221
94,74,51
241,235,235
111,92,50
115,101,70
241,238,226
68,52,29
243,238,242
254,254,255
236,201,46
105,90,63
251,252,253
216,178,71
169,161,143
218,175,60
137,103,53
138,110,50
241,241,233
184,177,160
205,175,46
222,216,213
208,160,52
82,75,44
216,172,63
255,255,254
210,171,54
254,250,250
131,119,118
183,154,80
175,157,82
236,239,232
252,255,253
144,122,65
135,114,57
80,62,58
233,231,200
222,185,62
234,231,226
199,158,50
