"r","g","b"
184,187,197
45,45,47
108,157,120
96,92,80
58,96,67
253,253,254
133,122,153
196,190,181
57,35,78
83,139,60
252,253,252
175,165,141
49,41,31
252,252,251
253,253,253
179,162,121
92,154,96
53,46,39
44,73,34
167,157,193
96,139,118
35,32,40
164,199,79
49,35,63
248,249,252
120,191,96
6,8,3
16,7,7
171,165,163
252,252,252
36,33,42
82,143,80
74,65,52
58,49,40
74,48,113
254,254,254
205,201,230
27,20,11
248,248,245
72,63,53
152,190,74
125,121,102
151,146,131
90,85,66
89,93,97
58,52,72
41,85,44
221,225,230
83,79,70
43,40,42
191,188,188
46,39,31
164,181,82
184,182,178
112,180,87
139,138,141
40,104,52
99,90,75
82,57,113
127,123,168
69,120,81
47,65,43
113,109,96
227,227,229
187,182,159
254,254,252
130,172,113
123,171,63
121,171,77
255,254,255
70,59,44
61,51,43
169,151,60
152,186,39
76,63,50
47,37,29
60,81,44
32,22,13
129,166,121
193,195,194
188,187,189
33,36,31
229,231,231
44,88,52
77,60,112
194,201,98
89,82,71
85,82,61
149,184,57
40,33,23
99,118,64
40,38,50
235,237,239
177,190,179
98,137,80
69,69,82
24,23,31
157,156,59
252,254,251
62,121,45
71,58,105
69,60,53
202,219,184
165,158,132
77,55,123
58,38,76
218,209,193
254,254,254
15,23,12
70,66,53
66,63,51
119,122,118
53,89,52
171,163,133
34,67,44
185,181,169
254,255,255
62,69,68
118,170,87
253,253,253
70,84,101
109,153,44
96,154,85
60,54,45
94,90,72
42,33,55
253,253,253
254,253,255
188,202,61
85,154,93
44,38,35
187,167,60
215,219,229
28,20,12
66,64,86
87,152,76
34,31,30
142,142,141
176,175,172
255,254,255
252,252,252
51,42,29
48,44,59
52,45,33
37,36,47
252,252,252
116,175,73
105,167,74
254,254,254
173,170,160
37,31,18
37,26,53
224,234,219
74,68,53
61,58,69
99,132,110
99,130,82
47,43,32
142,186,92
81,140,82
81,78,80
113,156,74
254,254,253
48,44,69
67,62,49
253,254,254
177,169,148
57,57,61
162,193,180
47,41,33
66,65,65
69,45,105
97,94,74
254,254,254
188,190,103
145,182,95
52,43,35
253,252,253
31,27,17
10,22,4
253,252,253
76,55,112
205,208,205
54,50,72
87,153,72
49,102,69
208,206,185
80,72,59
237,233,222
229,228,220
95,155,60
254,254,255
254,254,253
94,163,96
93,160,105
47,74,56
231,225,215
253,253,252
84,84,100
182,208,92
85,77,59
233,233,238
120,170,62
59,44,76
255,254,255
237,238,242
248,242,231
79,76,93
178,203,180
248,252,247
63,106,57
201,205,205
253,251,253
125,159,85
24,20,33
17,16,7
53,70,55
87,80,80
101,97,84
77,71,61
84,71,57
124,158,82
70,63,95
102,161,95
34,27,35
29,25,14
13,11,4
255,254,255
115,149,85
89,131,79
128,120,115
94,88,72
221,223,223
65,51,77
51,89,63
128,140,40
71,71,70
59,123,65
39,35,32
183,213,48
198,201,211
176,175,171
253,253,253
78,127,64
232,231,238
53,45,40
135,171,75
252,253,250
204,206,203
35,34,28
67,130,78
254,253,252
161,169,92
66,46,102
224,228,229
39,36,20
76,74,66
57,52,40
52,63,52
95,117,96
70,112,67
214,225,179
252,253,249
255,254,255
72,58,47
29,37,25
124,124,125
31,29,29
77,135,56
127,125,111
111,165,80
91,114,55
50,75,63
44,40,60
31,31,29
42,37,24
163,194,78
222,228,224
94,91,105
68,132,65
236,241,113
137,171,69
40,47,47
231,232,230
55,117,60
89,87,96
70,66,93
254,255,255
158,197,86
253,254,254
30,25,21
254,253,254
56,55,78
66,59,49
77,71,57
95,106,81
146,185,74
68,62,70
39,35,30
29,27,39
221,225,235
35,31,22
38,35,19
213,214,212
46,45,44
44,40,34
24,19,34
16,44,16
173,197,89
126,172,70
181,174,150
58,44,86
251,254,253
92,88,95
255,255,253
245,246,250
80,71,59
192,210,167
81,144,69
34,29,20
15,13,8
213,220,91
94,163,71
100,79,147
253,253,253
79,73,60
254,253,252
86,145,77
63,57,44
173,190,65
105,99,77
158,147,73
253,253,253
75,53,118
77,127,91
25,25,26
252,252,252
254,253,252
250,249,248
248,247,247
194,194,122
165,183,176
184,185,89
142,145,146
47,40,30
49,74,54
72,72,74
76,70,58
130,169,110
112,111,110
58,117,65
82,105,42
36,35,29
130,136,138
116,167,88
254,254,254
253,254,251
59,55,70
41,36,29
76,129,66
82,147,84
71,71,70
143,181,124
35,35,37
132,171,81
54,69,54
56,53,45
254,254,254
255,254,252
179,174,156
47,37,41
65,60,83
255,255,254
66,60,46
33,28,23
32,53,34
111,165,80
76,71,100
162,158,162
142,144,144
167,209,107
200,227,193
127,177,117
63,59,82
254,253,255
171,168,155
69,57,88
109,101,80
254,255,254
89,150,67
227,224,211
235,206,159
54,45,37
254,253,250
174,178,63
39,35,26
60,56,45
78,123,86
168,189,62
104,108,118
117,113,39
48,44,38
31,28,48
33,26,18
253,253,253
57,61,48
63,62,51
174,173,166
26,28,28
253,253,253
132,165,75
32,36,25
122,173,65
96,152,83
114,169,126
40,36,27
112,163,68
254,254,254
49,37,21
73,68,94
93,152,78
60,57,54
83,147,60
228,228,225
93,151,83
104,100,86
73,136,58
33,48,34
38,37,39
206,193,140
79,73,109
123,151,108
79,68,49
102,164,82
253,253,253
210,201,191
40,34,22
48,41,36
111,167,109
117,116,107
251,253,249
141,153,80
243,242,245
100,163,76
254,254,254
61,46,74
49,44,41
253,253,252
109,160,90
165,171,168
254,253,253
109,165,75
201,200,150
254,253,253
254,255,255
77,123,77
254,255,253
52,89,53
62,54,40
25,24,24
246,247,242
252,253,252
126,172,70
130,136,125
164,200,91
76,47,107
194,216,182
37,33,31
97,89,70
38,29,13
180,183,179
35,33,31
228,229,235
78,84,79
67,60,76
42,52,39
39,36,41
21,23,17
50,43,35
79,71,58
55,123,62
100,168,104
166,174,82
103,96,76
254,254,251
58,52,40
229,223,205
221,212,198
95,85,67
35,33,51
238,243,244
53,51,69
35,31,29
254,254,252
46,38,25
111,154,54
82,130,56
96,156,76
255,254,255
123,165,90
67,56,35
60,81,71
61,53,42
198,194,181
160,161,168
79,75,103
49,46,37
117,156,66
86,60,120
254,252,252
41,62,49
61,57,39
126,172,95
167,163,159
143,172,61
156,180,123
123,114,104
55,54,43
253,254,249
49,39,34
147,155,162
56,47,84
254,254,254
65,55,43
46,41,33
25,19,16
205,167,94
227,223,217
37,35,18
91,117,51
133,182,94
106,151,61
207,198,180
58,55,58
90,103,98
162,198,54
30,27,22
107,142,108
28,29,16
75,66,50
64,56,87
37,30,20
28,23,18
39,91,39
168,178,117
62,56,42
177,215,129
79,76,62
164,158,142
35,22,18
95,83,65
59,102,68
217,214,84
167,163,173
252,253,253
128,126,138
254,254,254
99,96,87
60,48,57
59,50,45
130,155,48
139,166,67
147,173,115
80,129,96
46,44,42
159,181,67
130,188,80
221,220,226
183,182,184
243,241,240
34,31,29
253,253,254
118,164,55
111,113,114
255,254,254
35,39,42
255,254,255
144,195,66
252,252,253
253,254,250
137,185,74
93,146,73
41,36,40
255,255,254
47,42,22
182,205,161
200,204,208
139,186,94
173,196,108
213,206,184
146,190,123
36,31,21
246,244,241
31,25,13
55,104,66
52,108,54
58,99,58
251,251,252
70,138,90
204,207,215
145,134,76
165,169,166
91,162,86
174,193,175
104,93,80
243,249,247
78,46,115
253,253,253
123,181,72
40,33,25
69,66,90
252,252,248
53,46,38
183,183,118
47,40,31
64,132,68
170,174,182
39,32,24
