"r","g","b"
254,254,252
254,255,255
103,112,92
221,200,79
227,207,101
226,206,99
221,198,100
180,164,108
199,175,92
152,151,89
227,206,110
223,203,95
225,206,107
234,236,208
254,254,250
83,89,77
152,151,142
213,198,137
124,131,120
161,155,115
86,87,69
254,254,254
209,180,98
157,148,90
161,155,80
108,119,96
190,169,83
192,175,95
144,145,137
195,168,55
105,111,80
183,181,163
254,254,252
107,112,88
145,142,114
175,151,62
228,201,75
221,194,77
255,254,254
236,202,69
238,242,242
144,142,85
220,193,82
213,198,137
127,134,133
143,151,108
255,254,254
116,115,94
231,206,104
211,193,127
254,253,253
94,98,83
176,164,69
255,255,254
218,218,218
187,163,72
102,107,79
141,137,72
81,84,67
175,160,136
174,162,99
31,30,27
126,124,70
109,102,53
76,80,79
178,166,82
148,143,127
140,140,135
171,147,81
129,140,130
252,251,242
227,203,89
205,165,57
211,194,100
135,134,64
185,165,107
202,198,180
170,155,80
106,109,90
120,121,80
158,149,107
145,138,81
212,191,89
160,157,92
163,160,148
125,133,134
229,230,234
202,178,74
253,253,254
111,125,133
140,138,71
254,254,254
220,204,111
196,198,206
202,187,88
152,145,77
216,198,101
228,202,79
255,255,254
197,176,83
196,162,64
84,96,78
132,129,77
215,189,124
157,159,149
162,150,100
149,147,134
111,117,103
220,193,80
218,206,151
159,151,107
151,151,141
106,115,119
160,156,139
183,156,64
238,203,74
189,172,108
253,254,252
255,255,253
154,169,180
142,137,112
219,198,93
185,171,87
61,47,36
214,189,86
186,176,95
255,254,254
79,87,70
254,255,255
148,145,104
156,137,42
112,113,91
254,254,255
155,150,119
108,111,83
240,208,87
172,162,121
181,166,69
254,254,255
252,252,252
230,204,87
226,208,104
253,253,253
134,124,79
254,254,253
156,150,117
135,138,136
223,192,136
254,254,248
202,212,219
114,114,85
215,191,81
48,60,62
215,180,87
241,211,101
166,149,70
214,190,94
227,207,98
138,141,136
139,136,86
114,115,80
171,162,80
216,201,97
209,182,66
196,199,192
129,128,105
228,196,72
197,189,138
164,153,114
149,145,84
177,157,99
123,137,153
176,163,81
70,74,81
229,202,90
153,159,100
68,62,50
177,165,85
187,167,76
228,201,79
104,108,93
254,254,254
167,142,48
255,254,254
224,191,73
211,184,130
228,206,93
223,195,84
177,161,80
85,91,79
177,159,82
191,182,100
230,206,79
224,201,102
164,160,148
188,167,70
115,123,124
131,130,103
255,254,252
196,192,151
196,189,174
220,204,111
255,254,255
213,203,145
131,130,87
133,131,79
137,148,165
208,188,92
243,237,202
127,123,80
214,195,89
221,207,179
54,54,50
255,254,254
101,100,69
155,148,119
167,160,126
31,31,27
78,83,61
204,199,189
226,201,82
221,199,86
194,180,79
140,141,131
254,254,254
251,250,249
215,193,111
160,146,69
250,252,249
230,204,85
133,139,113
253,252,245
97,102,87
115,110,62
253,254,250
199,174,61
107,112,72
148,141,118
253,253,252
183,171,79
192,175,88
255,254,255
198,180,83
222,189,61
204,177,68
217,214,189
201,179,96
187,177,63
198,175,65
185,167,73
149,156,149
165,167,164
167,171,164
196,189,121
164,160,96
217,223,228
254,254,255
138,133,72
234,203,85
254,253,255
141,138,76
219,197,96
227,205,96
214,198,108
206,192,158
212,216,219
136,134,69
241,212,100
206,195,94
254,253,254
202,168,62
133,141,97
141,140,98
174,164,75
164,157,84
165,149,81
255,254,251
255,255,252
254,254,254
173,158,66
126,131,141
208,201,111
255,255,254
255,254,254
113,120,102
124,138,133
171,163,80
229,211,129
254,254,252
206,187,81
210,186,58
190,170,77
133,133,105
162,152,111
104,105,95
232,201,77
255,254,255
90,93,70
208,179,59
162,160,148
149,152,136
230,207,111
140,143,104
225,205,104
39,37,25
160,155,139
80,92,73
209,176,77
218,193,82
240,208,71
204,198,163
254,254,253
227,206,94
181,179,126
105,101,78
186,182,162
196,169,57
174,159,76
190,175,78
255,254,254
252,250,254
185,171,58
191,166,53
205,197,181
177,162,80
230,200,84
93,97,81
162,157,144
230,204,88
223,218,183
210,193,101
118,105,77
181,156,67
252,252,252
236,204,77
229,206,95
255,254,255
138,133,81
177,175,88
228,199,77
185,176,109
68,78,77
192,176,80
172,154,97
218,194,93
253,253,254
247,243,214
134,126,93
204,167,53
107,100,50
236,201,74
254,254,253
251,251,252
253,253,252
183,172,114
166,153,111
145,139,75
39,45,39
138,131,72
253,253,253
177,163,87
121,111,50
253,253,252
209,189,118
146,148,107
223,202,88
213,191,101
191,164,60
254,254,254
255,255,254
254,253,251
194,165,48
117,130,142
255,254,254
254,254,254
89,75,51
145,147,136
167,159,107
147,146,132
248,253,252
163,156,73
174,160,88
117,127,129
140,137,70
52,58,44
180,171,101
225,202,107
154,146,118
253,254,252
214,198,89
107,121,90
237,224,109
123,117,66
145,139,77
204,189,148
138,135,86
185,167,83
85,91,78
172,166,136
253,252,253
214,193,90
213,192,91
209,183,78
237,203,67
235,209,108
233,201,77
151,147,97
219,191,83
187,172,84
255,255,253
202,175,84
176,176,156
96,90,67
229,203,86
168,164,76
225,187,52
254,254,248
227,197,73
66,50,36
160,157,94
147,145,133
196,182,104
218,198,105
149,146,89
253,253,253
217,178,47
196,173,81
230,205,93
231,207,94
253,253,254
177,159,77
160,155,90
232,199,67
227,205,127
209,167,57
193,187,169
160,146,105
209,194,104
254,254,255
234,233,222
67,59,32
255,254,255
60,64,65
225,194,64
209,196,95
113,117,94
