"r","g","b"
47,45,46
120,117,107
22,21,28
48,47,45
252,249,244
232,227,221
253,254,254
200,196,161
251,248,240
217,213,210
249,249,241
249,248,243
226,222,223
249,246,238
255,254,254
195,196,190
252,248,244
199,205,156
102,101,106
248,245,239
244,242,233
254,254,254
69,67,69
252,250,241
88,88,90
213,214,217
216,212,217
251,248,242
228,224,222
77,77,79
241,238,233
245,242,235
252,252,253
227,223,220
247,244,237
252,249,242
251,248,243
247,247,241
254,254,254
252,249,244
0,0,0
254,254,253
236,236,232
215,211,211
227,226,224
254,254,254
216,213,208
253,252,254
200,196,182
34,35,37
254,254,254
208,207,207
230,225,221
199,199,195
250,250,249
166,182,96
254,254,253
254,253,253
190,190,191
253,253,253
249,249,241
204,200,165
219,218,214
15,15,15
252,248,243
91,92,97
230,227,223
48,46,47
252,251,247
253,253,253
250,249,244
254,254,254
250,249,244
72,70,71
177,180,187
250,249,244
218,216,218
253,250,244
83,84,83
251,251,243
67,66,69
30,30,30
75,73,77
223,220,214
254,255,254
25,23,25
127,127,126
250,249,244
252,253,254
243,239,236
255,255,254
241,238,233
217,213,208
221,220,219
249,249,247
164,165,163
87,87,89
45,45,47
33,31,34
210,208,207
252,249,244
66,66,66
40,38,40
30,30,31
245,243,238
221,220,218
99,97,74
236,236,234
229,225,222
85,85,87
193,188,160
249,246,239
74,72,75
250,249,244
192,191,187
186,187,178
135,135,126
254,254,254
250,248,244
253,251,244
250,249,244
120,121,117
31,32,36
249,247,237
250,248,241
93,92,97
253,250,243
251,248,240
250,249,244
250,249,244
252,249,244
41,45,52
232,231,224
248,247,242
242,239,233
252,250,243
232,228,219
101,101,101
33,33,37
252,252,248
253,251,245
198,191,178
38,35,37
254,253,252
12,11,11
94,93,96
122,121,131
214,214,219
248,245,239
252,249,242
254,255,255
225,220,205
250,249,243
44,47,52
241,238,230
66,64,65
83,87,94
251,248,241
194,189,164
219,218,212
249,248,241
254,254,254
174,174,172
254,254,254
22,21,20
254,254,254
251,250,245
214,209,212
251,248,240
251,248,243
91,91,93
250,249,244
236,236,229
229,226,217
71,67,62
251,251,252
237,234,227
250,249,244
68,66,67
35,34,35
73,74,76
68,68,71
22,23,21
247,244,237
196,205,121
182,177,159
186,186,184
251,248,241
143,143,145
84,82,87
19,18,16
239,236,229
251,249,242
204,198,174
251,248,241
225,224,219
246,243,236
82,81,88
3,2,2
51,49,52
253,253,253
58,54,57
84,82,82
59,58,56
233,229,230
250,247,241
62,58,61
37,35,36
255,254,255
74,74,76
223,220,214
250,249,244
249,249,244
251,247,244
223,222,196
102,102,110
252,249,242
241,238,231
209,208,209
252,249,241
251,248,243
46,46,46
253,253,253
251,248,242
200,195,182
253,251,245
32,31,30
254,253,255
208,205,200
76,74,76
192,188,179
252,249,243
62,61,67
253,253,251
239,239,239
81,81,81
252,252,245
198,196,188
250,249,244
29,29,30
211,210,206
45,45,43
79,80,85
253,253,253
248,245,238
252,249,243
241,238,231
153,154,152
38,33,33
252,249,242
246,243,236
254,253,253
90,85,80
114,112,112
58,56,57
228,228,222
108,112,79
61,61,65
157,157,160
74,72,74
63,62,64
74,74,82
215,212,207
251,249,242
254,254,254
72,72,79
208,206,210
85,86,90
254,254,254
213,213,213
44,43,48
107,105,109
200,196,196
213,209,205
253,250,244
40,38,39
184,183,184
249,248,243
147,147,149
227,225,224
167,168,171
228,227,225
252,252,252
252,249,244
163,159,126
240,237,231
84,85,90
251,251,251
205,205,205
244,241,234
253,252,253
55,55,55
192,183,171
209,213,214
253,251,244
239,236,231
254,254,254
130,129,134
35,32,35
253,253,253
233,229,226
251,250,239
209,208,208
182,175,150
43,40,42
253,253,253
128,130,138
252,249,244
202,196,163
255,255,254
51,48,53
127,127,126
220,219,217
209,207,200
96,97,102
255,255,254
244,243,237
119,118,123
199,199,192
250,249,244
254,254,254
87,86,84
103,102,102
229,224,221
240,241,242
252,253,251
249,248,243
97,99,107
63,61,62
160,166,130
251,249,243
187,184,167
89,88,87
249,246,239
85,83,85
249,246,237
249,246,243
165,166,159
3,2,2
55,55,56
209,205,195
211,211,201
250,249,244
215,211,201
82,83,87
189,188,187
125,125,123
251,249,244
127,131,142
203,198,163
156,161,160
252,248,246
255,254,255
209,207,203
253,253,254
252,249,242
251,254,253
99,99,89
9,9,9
226,224,225
237,236,226
251,249,244
184,183,184
171,171,158
226,222,222
88,89,93
252,249,244
253,252,242
178,175,181
250,249,244
103,99,94
249,248,243
54,51,51
251,249,244
238,235,228
218,215,205
236,232,232
210,208,203
252,249,244
55,55,57
3,2,2
31,30,30
249,246,239
253,253,253
229,227,221
249,248,243
250,247,239
253,255,254
188,183,170
71,69,72
15,13,12
253,250,245
234,231,224
31,26,24
117,121,126
72,71,76
253,253,253
45,43,46
250,249,244
222,220,223
26,25,30
254,255,254
244,244,242
203,201,199
60,59,57
228,224,222
254,254,254
76,77,82
251,248,243
235,234,233
194,195,195
242,242,234
224,220,217
226,223,218
66,66,68
224,217,198
240,241,241
245,242,233
239,236,231
253,254,251
62,60,63
253,253,252
253,253,253
72,71,73
67,67,67
73,73,74
108,107,112
247,247,247
215,215,215
210,206,205
108,109,111
225,217,226
56,54,56
252,249,244
225,220,205
88,92,100
76,77,81
236,236,234
202,201,199
96,96,97
252,252,251
245,242,233
255,254,254
251,249,244
253,254,254
50,49,47
245,246,245
254,254,252
206,202,200
254,254,254
51,49,52
253,250,245
113,121,79
67,67,67
24,24,26
219,213,208
234,235,234
232,232,230
103,101,104
252,249,242
247,247,242
245,242,235
224,223,223
16,15,15
30,28,31
48,47,49
249,248,243
255,255,254
220,217,201
254,254,254
68,68,69
253,254,254
248,245,238
72,71,69
230,226,222
108,108,113
250,249,244
249,246,239
67,66,71
228,220,218
84,81,86
110,110,112
222,218,217
78,78,81
205,203,203
254,254,253
245,242,235
250,245,231
254,253,254
243,239,232
66,64,67
254,253,252
254,254,254
194,193,191
73,74,76
60,58,61
250,249,244
249,248,243
52,52,54
233,228,224
254,253,253
255,255,254
1,1,1
70,69,70
229,225,221
202,197,191
94,94,94
43,42,45
80,80,83
43,41,41
235,234,230
24,21,21
235,232,231
69,68,73
24,25,27
31,30,30
192,191,186
215,212,201
196,190,163
72,72,76
253,253,252
236,232,232
108,109,111
69,69,71
219,218,212
87,87,87
222,220,216
252,252,250
242,241,242
252,249,244
203,199,167
63,62,60
255,255,254
230,227,217
239,234,212
220,219,220
235,234,229
250,248,243
251,251,243
251,248,240
113,118,124
252,249,242
214,210,190
144,144,145
224,219,205
254,254,254
39,38,40
221,219,220
215,213,212
252,249,244
62,61,57
249,248,243
228,225,225
53,51,52
250,250,242
251,248,240
158,173,88
246,243,234
253,252,249
250,249,246
87,87,92
86,84,84
210,205,199
237,236,229
249,248,244
253,253,253
237,232,228
200,205,138
245,242,234
88,91,96
236,236,234
193,192,187
252,249,244
252,249,244
84,87,71
179,179,169
249,245,236
193,210,120
245,242,233
69,70,76
150,150,150
254,253,252
254,253,254
214,210,209
144,145,145
47,45,48
250,249,244
223,219,215
191,190,190
244,243,238
69,67,68
195,189,163
236,234,232
181,177,172
241,239,232
250,249,244
250,249,242
226,222,223
242,239,232
69,67,69
196,191,164
94,97,57
252,249,244
76,77,81
251,248,241
68,66,70
91,90,94
235,230,225
252,248,244
213,212,213
102,100,103
246,245,243
65,65,71
42,40,41
254,254,254
251,249,242
181,181,185
194,193,193
74,74,78
253,253,252
251,248,241
254,255,255
247,247,240
231,228,211
251,249,242
246,244,235
237,230,238
166,166,166
208,204,174
202,198,169
248,248,242
252,252,252
208,204,205
212,204,192
246,246,245
221,221,223
28,26,29
252,249,244
247,244,237
121,120,120
99,98,101
239,236,230
157,158,161
46,44,46
246,243,234
238,238,233
252,249,244
49,48,50
111,107,107
66,64,70
0,0,0
46,45,46
248,247,242
250,250,241
32,30,33
99,100,112
42,41,39
232,230,221
218,217,220
252,249,242
183,180,173
231,231,230
224,221,211
96,97,63
250,249,244
239,235,232
250,249,244
44,43,46
78,78,80
73,71,74
251,249,244
254,254,254
251,247,242
32,31,30
219,215,216
73,72,68
221,215,189
224,219,217
245,244,240
121,120,125
117,118,132
32,30,31
75,73,76
207,208,201
112,119,67
