"r","g","b"
164,158,88
235,237,228
126,119,80
254,254,252
74,64,56
252,252,253
216,204,153
219,208,143
170,174,167
98,90,78
125,115,105
171,161,113
230,215,125
106,97,79
121,118,97
124,120,112
155,148,118
220,219,177
252,251,250
140,127,76
129,128,128
234,235,223
162,150,101
229,216,113
248,247,248
172,165,117
110,93,48
37,37,43
235,236,239
116,105,68
252,252,252
223,211,144
193,177,98
46,45,41
183,180,162
169,149,84
217,206,118
136,131,124
127,120,120
180,168,77
227,211,138
167,157,119
135,124,82
172,158,107
80,72,54
254,252,240
251,251,250
162,162,163
200,179,101
197,172,76
180,172,142
88,79,44
220,206,140
95,80,52
229,224,158
162,146,77
182,181,163
132,118,83
254,253,245
242,224,129
119,112,74
97,86,68
152,154,150
229,226,211
254,254,255
218,221,210
197,193,175
188,164,71
137,122,75
118,111,70
222,217,170
205,138,58
192,186,138
61,53,33
219,215,203
164,160,110
254,254,254
137,128,89
228,225,207
132,122,71
200,132,52
94,90,87
85,85,74
127,121,82
136,124,106
197,175,70
255,254,254
253,253,253
186,183,135
101,93,69
219,219,209
251,251,253
205,197,145
74,69,63
110,108,100
132,121,81
203,201,175
89,84,62
224,224,194
161,155,98
70,66,56
252,253,253
129,117,74
183,169,146
198,183,100
226,224,214
232,232,226
134,121,86
254,255,255
133,119,94
178,160,79
115,104,90
196,181,105
158,144,101
252,250,254
144,130,76
147,134,103
170,152,88
253,253,251
235,233,213
238,226,126
222,198,97
165,157,149
169,149,81
173,167,112
129,122,116
113,107,80
231,230,222
78,67,54
198,191,131
132,124,68
191,184,173
203,194,117
63,61,64
143,130,94
254,254,253
112,104,57
199,184,114
190,177,97
255,254,254
118,120,121
159,144,87
153,141,94
235,236,229
197,197,182
103,100,87
191,173,100
96,85,56
87,87,75
255,254,255
237,236,230
254,254,254
122,123,117
227,223,212
252,253,253
198,174,80
160,150,81
78,84,80
118,112,76
232,219,112
121,116,107
136,136,145
109,101,65
140,121,55
147,152,125
175,173,138
190,179,108
188,177,132
95,87,71
153,141,108
193,188,157
146,131,78
101,96,87
134,126,99
252,254,252
228,230,225
194,187,139
207,199,147
255,253,255
98,90,80
81,74,52
223,220,149
136,125,78
101,95,87
67,70,57
127,115,74
254,252,253
152,135,79
150,140,99
231,220,104
255,255,254
205,196,128
255,254,253
133,118,94
168,150,81
172,161,94
169,153,96
91,81,53
219,211,156
156,142,97
255,254,253
210,208,190
149,146,146
202,201,196
253,255,253
250,249,250
185,178,166
221,217,157
119,106,68
103,94,58
170,160,99
255,254,255
142,129,73
125,118,103
227,208,112
167,161,123
61,60,64
255,254,255
121,109,61
152,147,127
233,220,121
225,221,218
234,219,124
217,217,218
102,89,59
228,225,211
252,252,253
185,177,137
238,230,169
41,40,45
210,199,198
147,143,89
192,193,185
254,254,249
122,120,86
134,128,84
145,135,93
125,111,81
179,164,105
231,222,162
156,147,89
226,226,218
237,238,236
161,148,103
222,224,188
223,216,135
138,129,76
146,147,146
135,123,90
230,231,220
165,153,101
227,213,141
209,210,199
254,254,253
130,118,80
151,140,76
122,118,94
215,197,159
182,168,81
178,166,115
170,156,117
143,134,111
80,79,79
93,86,62
132,123,88
254,253,253
255,254,255
116,115,110
161,153,87
68,63,33
121,114,79
171,154,82
162,144,85
133,134,129
227,207,92
255,254,254
217,201,112
213,206,144
116,104,86
127,118,88
151,132,71
237,219,125
134,121,62
174,101,54
255,254,255
229,211,118
204,204,205
185,178,128
215,216,209
37,26,23
126,120,65
227,212,116
186,173,119
138,128,84
141,127,85
119,110,87
123,121,113
88,78,47
83,73,39
169,174,153
104,106,105
231,230,223
129,118,72
167,153,87
148,149,151
183,170,107
122,122,117
193,181,135
124,124,126
187,176,96
179,176,141
93,87,53
144,133,101
129,121,83
187,173,113
190,167,81
216,208,148
97,82,54
209,192,82
225,220,147
147,139,121
119,124,129
213,198,158
75,66,57
254,255,255
250,250,251
254,254,252
92,93,98
52,49,35
76,67,50
252,253,254
145,136,124
186,173,111
249,250,251
67,58,44
254,255,253
170,149,85
109,104,73
224,225,219
111,110,111
118,111,85
127,116,69
207,200,186
254,254,254
177,115,60
157,145,105
253,253,254
254,251,253
132,125,92
171,163,111
78,74,67
61,61,63
255,254,255
156,138,87
134,120,77
152,130,75
202,199,198
165,157,104
130,120,72
56,53,48
254,254,255
252,253,254
225,211,145
255,254,255
133,120,73
185,183,180
162,155,108
253,252,254
149,139,95
140,132,87
200,183,139
254,253,254
114,101,71
41,40,42
95,89,64
131,122,75
87,81,82
193,182,124
254,255,253
221,211,154
161,154,108
255,254,255
157,142,77
253,253,253
253,251,249
50,47,25
255,254,253
129,120,89
211,211,211
110,95,71
226,204,94
200,180,110
165,158,114
195,169,76
139,134,110
51,53,58
231,222,156
188,186,177
124,117,89
73,74,78
128,122,102
255,254,255
169,153,87
149,148,144
220,202,89
65,55,37
118,121,116
253,252,253
254,255,253
134,128,122
143,135,87
160,138,85
155,153,152
109,101,62
91,77,38
161,149,96
230,214,137
254,254,254
137,122,71
125,115,72
59,54,43
195,177,107
99,93,57
159,152,109
236,221,111
156,140,85
225,222,205
233,209,98
167,149,84
214,213,212
74,73,70
77,69,41
221,217,157
151,142,127
129,120,102
255,254,253
254,254,246
233,212,84
254,254,254
253,251,251
191,166,99
176,173,164
215,220,214
68,59,43
184,170,112
147,135,92
255,255,254
214,200,103
116,108,78
158,143,78
202,201,188
134,113,65
238,221,123
123,117,101
131,120,78
178,167,95
221,202,138
112,103,62
160,149,103
55,54,52
125,122,87
225,212,143
152,134,69
253,253,254
226,223,198
121,102,53
193,190,192
251,251,248
148,138,92
182,177,164
252,252,252
253,253,253
175,169,116
250,252,254
82,81,84
84,76,50
202,187,109
239,239,237
252,251,250
54,47,37
149,138,100
191,178,119
117,118,119
77,66,38
127,125,107
212,215,213
253,254,254
129,116,68
218,207,150
234,223,179
41,32,16
234,235,196
232,225,185
144,137,107
196,176,84
251,251,251
107,102,93
170,154,104
166,152,105
153,145,88
132,120,79
251,251,251
95,96,89
62,58,35
127,118,83
150,139,92
35,30,28
253,254,254
82,76,59
255,254,255
255,255,254
171,157,111
252,252,251
251,250,252
203,202,199
52,44,33
215,214,212
226,224,189
106,94,80
181,181,183
103,100,85
132,127,86
137,129,79
205,181,116
84,81,61
253,251,253
149,138,92
113,105,58
192,180,122
205,205,205
83,76,37
165,158,125
251,252,251
101,97,82
253,253,250
63,56,39
224,224,220
193,190,182
121,104,57
255,255,254
52,51,52
124,111,72
154,143,82
223,207,129
226,222,199
254,254,254
234,220,156
119,110,67
145,131,85
238,223,141
181,160,95
144,131,87
216,217,211
111,110,105
253,254,254
115,100,57
254,255,255
159,156,99
97,98,102
228,210,83
124,117,91
100,93,64
182,177,177
143,131,92
97,91,88
222,207,109
133,123,77
171,171,171
151,143,103
160,149,99
250,250,245
209,196,119
68,59,42
253,254,253
218,194,87
110,96,56
218,200,85
171,164,145
128,120,79
191,177,111
132,125,78
206,189,117
105,91,49
234,231,174
112,100,83
255,254,255
230,214,124
197,186,119
129,116,64
229,211,105
140,127,88
117,102,55
175,165,104
85,75,49
150,137,79
141,136,75
92,79,43
176,163,119
132,130,108
138,128,100
152,155,158
135,129,90
78,70,53
255,255,254
122,107,65
56,48,26
194,175,75
255,255,254
167,155,94
238,222,143
105,106,114
211,196,124
144,132,96
139,134,100
64,63,53
105,98,88
134,123,85
162,162,156
74,73,70
253,254,253
148,133,84
170,152,86
137,126,85
234,233,222
150,151,153
255,254,254
50,44,55
164,156,152
253,252,253
159,145,86
225,218,152
248,247,245
207,198,133
254,254,253
55,50,35
84,83,90
201,202,186
255,254,255
191,192,167
164,160,118
74,76,79
189,181,134
123,115,73
199,200,201
255,254,255
167,159,113
110,99,67
221,221,214
125,118,84
58,51,44
146,146,147
155,155,155
154,147,122
214,207,186
227,219,181
184,166,85
230,229,214
233,215,113
175,158,83
140,124,96
188,193,170
252,253,250
43,40,49
255,254,254
237,238,241
70,62,63
150,137,94
78,72,61
60,46,48
191,177,110
132,119,54
132,124,89
154,152,144
214,202,149
56,56,64
231,220,141
156,141,72
114,115,119
113,100,67
179,176,163
224,222,216
213,193,97
148,143,115
189,127,65
199,186,138
89,82,74
210,207,188
180,166,99
104,110,112
243,243,241
144,130,70
124,119,113
190,181,117
63,56,38
150,135,86
227,226,225
161,155,124
197,195,183
129,119,61
251,252,252
181,172,123
204,202,190
154,131,101
254,254,255
159,151,88
196,198,175
129,123,87
164,153,115
186,123,78
233,220,166
118,103,79
151,138,99
167,168,138
141,128,85
255,255,254
215,212,202
216,196,106
96,91,61
175,170,111
220,221,215
233,231,219
153,138,81
232,218,123
134,126,84
232,215,105
193,180,110
252,252,252
147,134,103
109,106,92
87,77,34
255,254,253
73,74,79
106,99,70
137,131,91
171,155,105
157,158,163
125,112,68
181,183,182
153,139,83
141,137,123
181,180,115
207,202,191
255,255,254
118,117,118
168,155,117
246,243,237
147,128,93
163,161,103
141,145,148
173,163,103
123,111,60
85,85,81
86,85,67
153,152,150
203,121,67
176,177,181
128,118,92
235,230,205
126,122,85
169,151,95
174,164,111
119,115,69
230,203,93
195,188,145
192,177,95
188,171,83
135,132,122
172,166,125
151,134,81
154,143,90
117,113,82
146,138,87
156,149,97
131,118,73
85,78,57
214,188,81
198,187,134
184,178,168
162,150,101
96,83,69
255,255,254
141,129,81
251,251,250
233,217,147
212,191,101
75,69,45
254,255,255
199,120,57
253,253,253
195,195,192
182,170,101
94,88,74
167,163,111
216,215,214
253,253,253
151,132,71
106,85,72
149,150,152
255,254,255
230,215,112
105,94,46
146,135,106
86,79,52
254,252,250
218,211,146
196,185,136
151,142,127
150,143,140
130,120,85
144,130,91
159,141,76
217,197,90
253,253,254
230,235,184
129,122,84
254,254,254
123,123,122
207,127,67
228,215,136
194,181,121
130,118,78
103,100,93
163,150,101
63,58,42
143,129,82
56,44,34
100,94,64
176,158,85
208,208,199
112,103,73
152,144,98
197,175,90
157,142,96
87,81,67
230,214,135
216,216,205
192,185,139
240,239,226
221,199,99
99,99,99
174,165,101
178,170,104
41,39,43
215,207,134
139,142,147
150,134,86
108,106,66
161,156,110
39,38,38
109,100,74
180,161,92
254,254,254
250,253,252
176,170,153
111,94,52
99,101,98
196,185,146
229,209,91
208,190,86
241,239,228
92,85,65
254,253,254
100,93,64
170,163,154
254,253,254
226,218,161
167,163,150
252,252,251
251,253,251
150,135,83
114,99,65
253,254,254
233,230,184
130,120,73
209,193,141
116,101,61
169,165,118
140,131,93
165,151,94
96,85,60
152,138,92
126,112,64
107,100,76
229,207,94
220,208,127
49,48,52
135,123,90
207,203,172
156,161,166
252,253,249
204,176,82
55,51,42
62,51,25
130,114,53
252,252,251
115,110,107
115,110,100
254,255,252
227,215,108
217,209,159
199,200,184
252,251,253
164,154,100
211,191,123
254,253,253
220,219,177
77,67,47
160,148,110
251,253,249
125,107,68
173,161,120
67,58,53
118,111,85
178,176,153
163,155,110
115,103,66
167,155,103
254,252,253
95,83,54
66,54,36
164,153,106
159,146,87
215,212,202
254,254,254
236,236,228
61,60,64
102,98,88
254,254,254
128,117,73
255,254,253
190,165,74
129,116,71
53,43,28
185,173,121
254,254,253
51,53,42
236,227,160
127,114,71
116,106,85
159,158,130
238,237,239
155,145,99
142,131,76
75,67,54
196,177,79
254,254,254
255,254,254
140,128,86
120,111,78
254,254,254
210,204,139
166,144,94
125,121,72
148,134,87
174,161,112
144,129,86
133,122,72
160,158,120
255,255,254
161,149,90
101,93,52
132,118,78
147,128,93
122,114,89
167,168,138
106,97,79
175,166,122
163,148,94
219,196,106
129,112,69
93,88,65
252,252,252
216,207,174
95,90,91
203,195,139
254,254,254
235,234,225
149,140,91
213,198,111
254,254,253
253,254,250
192,179,115
148,139,90
77,65,50
218,208,137
254,254,254
150,140,94
229,229,217
98,91,71
254,255,252
178,171,155
230,215,139
90,86,74
171,161,105
215,217,216
134,125,90
245,242,241
227,212,125
253,254,254
127,123,79
