"r","g","b"
168,167,168
54,36,19
207,176,100
195,184,185
81,81,74
188,143,102
153,145,130
151,146,150
195,161,121
160,146,119
190,154,93
99,51,29
121,112,92
134,131,132
188,125,85
208,151,104
166,162,159
223,164,121
193,130,94
189,161,89
182,181,186
187,188,193
203,160,120
180,151,91
203,196,190
71,47,23
217,191,161
129,124,117
194,145,111
159,98,53
120,43,26
207,180,122
152,118,51
180,174,160
215,167,106
116,105,82
115,111,86
152,127,80
160,89,39
186,193,203
168,126,102
66,59,31
156,91,60
57,50,19
198,145,76
150,102,55
220,196,152
146,122,97
168,142,102
64,54,27
174,154,125
177,117,59
143,143,144
194,161,120
118,83,56
255,255,254
158,158,170
150,152,153
185,135,62
195,134,77
205,169,111
209,178,116
176,114,75
157,76,40
65,52,33
206,174,110
146,114,48
183,156,104
188,161,117
161,159,162
213,210,215
254,255,254
200,173,128
172,159,141
195,150,109
177,141,89
98,65,42
166,127,86
85,52,20
175,175,176
189,140,78
182,127,72
251,251,251
246,243,225
176,154,98
205,206,218
255,254,255
163,166,172
188,117,66
161,155,116
174,163,162
169,101,62
201,156,132
69,48,32
145,171,191
138,97,43
166,144,96
254,253,253
145,95,49
167,120,116
134,140,152
158,147,134
253,254,249
226,207,188
222,161,127
92,82,58
195,186,180
168,121,81
189,190,180
221,171,149
255,255,254
48,58,72
196,138,78
219,185,141
147,120,73
107,106,105
253,252,253
168,162,158
198,170,143
217,161,128
183,154,89
164,104,56
159,107,63
144,112,55
184,137,89
107,81,56
54,50,37
252,255,253
153,144,118
168,160,148
196,171,127
179,123,78
53,41,17
174,132,96
211,186,118
164,97,63
188,137,93
185,136,81
135,131,114
188,138,74
176,106,52
182,126,94
254,254,254
194,123,86
185,149,131
177,122,76
154,144,128
131,78,45
136,121,97
199,131,82
158,126,96
170,130,67
254,255,254
218,211,199
166,160,181
202,167,124
171,133,68
186,136,77
146,121,80
191,156,115
151,146,150
192,169,156
129,86,47
127,103,85
153,145,143
123,76,62
199,116,77
217,183,153
186,122,67
156,134,112
170,131,91
128,91,51
148,149,135
185,132,95
200,156,117
156,129,103
166,148,106
56,59,46
166,164,168
158,129,85
208,168,133
211,184,120
84,35,15
138,123,110
40,39,31
131,91,59
252,254,254
172,126,73
190,167,119
169,120,58
157,123,65
171,161,157
206,152,119
179,145,124
