"r","g","b"
178,177,110
120,88,68
127,113,89
128,128,79
50,46,38
126,113,91
133,112,92
108,97,75
128,116,86
135,119,86
27,26,22
177,173,105
109,95,65
87,82,75
148,141,131
128,116,90
192,191,125
115,74,58
112,100,75
228,225,219
161,163,76
139,123,87
110,108,86
98,88,71
122,108,78
17,16,9
254,255,255
167,168,107
126,120,101
158,157,90
253,253,253
142,142,106
155,154,92
122,113,84
253,253,253
252,253,254
179,183,107
253,254,254
144,141,60
130,121,93
102,89,69
111,110,106
141,129,106
255,254,253
128,122,100
121,112,94
131,127,89
107,98,81
170,170,107
145,135,110
128,113,83
99,88,70
134,121,88
138,85,67
126,120,101
252,253,253
110,98,81
125,112,84
129,124,105
250,249,246
154,156,92
110,98,74
168,152,116
110,107,72
137,135,86
132,119,96
152,139,102
174,175,109
175,174,107
122,107,87
253,254,254
175,168,68
250,249,244
93,87,72
162,159,86
108,92,72
124,112,90
145,143,83
115,98,73
114,99,81
160,163,85
255,254,252
97,90,69
161,159,111
50,50,43
254,254,254
172,171,108
122,107,74
84,72,59
150,149,70
112,102,96
121,118,101
254,254,254
162,162,93
113,100,70
70,65,44
129,118,92
70,63,52
114,110,73
116,115,88
153,137,108
120,117,100
110,105,81
139,127,105
116,73,57
179,179,113
254,254,252
127,120,99
131,125,104
121,122,69
168,167,103
252,253,253
117,110,91
47,41,35
109,94,65
129,118,91
116,87,69
148,140,104
111,96,74
135,124,93
255,254,252
123,118,73
187,185,124
143,143,120
161,154,102
122,116,81
105,101,95
80,61,46
162,160,86
254,255,254
102,93,75
67,62,58
120,108,87
76,60,45
114,101,84
25,24,20
123,116,98
175,175,116
109,97,73
132,116,88
132,130,80
253,254,254
254,254,244
253,254,253
82,74,63
121,78,61
253,253,253
254,254,254
129,126,85
109,98,76
158,154,83
128,115,77
76,66,54
83,77,58
168,169,90
114,106,95
129,118,92
164,163,79
253,254,254
100,85,69
112,109,78
187,185,124
120,117,95
133,119,84
253,253,249
155,140,96
99,88,70
155,135,116
254,253,254
253,252,252
140,136,88
255,254,254
147,143,79
255,254,254
172,168,116
142,139,84
134,123,103
210,205,198
113,97,74
190,188,127
91,78,48
88,84,76
124,118,85
255,255,254
169,167,118
139,135,66
137,121,87
92,82,64
233,233,192
145,143,92
125,115,105
97,91,78
133,83,61
124,118,84
141,123,97
177,174,119
130,118,93
118,106,80
74,65,46
137,135,86
107,100,85
183,173,61
255,255,254
97,94,69
133,122,100
107,99,76
148,146,87
128,124,91
173,174,108
252,252,250
101,88,72
150,146,107
254,254,254
185,185,115
158,156,81
94,86,67
10,10,10
154,152,93
131,115,77
142,136,84
143,139,92
144,132,97
199,184,147
120,112,88
163,157,99
175,174,173
116,114,94
116,105,85
254,254,254
132,129,77
147,149,103
255,255,254
128,120,101
85,77,64
105,95,76
136,124,99
116,102,76
167,162,118
152,138,108
177,175,118
84,72,56
137,117,88
159,155,109
124,118,84
149,145,104
135,131,98
151,148,93
154,154,89
119,117,78
119,104,78
127,123,100
254,255,254
115,107,86
119,114,95
74,66,45
255,255,254
134,119,92
125,115,90
204,201,166
119,111,94
86,87,76
101,96,84
115,113,91
124,116,90
255,254,254
253,254,254
111,98,73
127,112,89
157,158,92
252,253,253
244,242,239
137,104,80
254,253,254
155,145,125
254,255,255
126,114,91
129,117,93
115,105,72
255,255,252
110,96,72
149,132,104
129,122,104
254,254,255
100,97,82
227,225,211
128,97,68
135,135,80
132,118,80
109,82,59
149,149,82
178,177,114
163,161,114
189,185,120
139,88,68
167,167,112
131,116,92
72,68,66
172,173,112
188,182,178
159,156,112
