"r","g","b"
132,132,130
251,253,253
33,27,15
146,95,69
150,88,67
174,101,69
175,105,86
189,136,111
174,129,89
161,103,73
182,180,180
199,131,99
254,254,254
109,109,108
166,111,84
78,55,39
255,255,254
156,81,61
123,83,57
191,145,129
169,93,62
150,79,61
102,55,44
144,92,62
159,118,110
254,254,255
173,121,84
204,183,170
182,112,79
253,252,247
111,68,52
180,155,133
236,234,232
140,96,55
171,101,71
102,95,93
145,139,131
180,123,107
92,75,61
197,139,97
160,95,73
150,92,60
185,141,120
185,186,184
174,154,135
254,253,252
203,191,180
121,87,73
135,92,68
255,254,254
161,143,133
248,248,247
194,155,136
252,254,254
167,118,99
175,167,172
153,98,83
144,110,95
87,59,50
124,111,106
104,74,57
138,94,73
55,38,29
148,116,97
78,45,43
249,248,245
138,84,60
62,48,41
252,251,249
152,116,93
191,184,176
134,82,46
167,171,171
123,71,48
136,115,103
43,40,41
255,255,254
194,140,113
128,84,71
166,166,163
185,123,94
92,67,51
125,83,57
253,253,254
127,107,93
185,144,105
137,112,101
115,74,54
148,105,76
238,220,198
255,254,255
208,206,194
142,88,67
254,254,250
55,43,28
160,90,63
254,255,255
156,130,116
252,252,252
177,103,65
208,147,110
107,62,34
252,251,250
233,210,203
152,126,91
116,85,66
165,107,61
107,71,48
134,68,37
213,167,132
116,71,50
113,66,40
253,253,252
131,81,59
232,232,229
161,90,67
129,130,129
124,67,37
184,137,120
174,168,167
169,148,148
136,102,74
255,253,254
171,170,171
74,51,43
122,85,68
202,131,89
141,93,75
103,55,39
118,74,47
183,139,121
216,209,206
130,91,60
143,91,70
84,53,38
223,222,222
137,102,87
254,255,254
55,32,22
197,122,82
84,57,40
186,115,79
144,94,66
133,73,50
218,208,202
254,253,253
133,110,103
230,227,225
254,254,253
127,64,46
128,79,56
170,102,70
204,202,204
126,124,121
190,131,105
137,92,73
164,98,72
89,65,42
253,252,248
117,82,69
170,119,91
85,83,81
106,71,43
40,32,28
63,46,36
248,254,254
192,130,109
254,255,254
121,88,78
162,122,107
69,60,47
79,53,29
137,94,77
212,150,138
128,95,82
253,254,249
255,254,254
116,81,71
68,63,60
94,54,36
255,254,254
164,111,75
102,60,45
253,253,253
175,175,174
205,138,96
137,126,122
105,85,76
55,54,39
255,254,253
121,93,75
254,254,254
167,95,63
142,132,128
117,78,56
134,118,112
163,106,67
164,166,164
102,48,33
96,95,93
173,177,177
115,73,54
251,253,253
125,71,50
184,167,157
135,67,44
174,114,82
130,82,43
157,95,68
158,98,74
155,82,59
161,87,40
99,60,48
143,101,65
67,52,29
253,255,254
150,153,150
94,62,40
144,86,65
189,186,185
254,254,255
169,104,76
201,132,96
185,99,71
147,91,65
144,87,57
111,70,50
220,215,210
133,90,70
188,141,129
255,254,255
121,79,56
152,99,69
146,85,57
149,92,70
155,109,93
235,229,200
186,104,79
201,200,198
228,224,222
192,144,103
131,137,143
148,83,58
147,95,65
253,254,253
136,90,75
189,108,82
118,92,79
84,55,47
157,102,68
153,110,92
216,222,214
254,253,252
38,45,55
194,137,107
201,131,100
188,119,86
132,123,117
167,88,57
148,100,84
152,109,83
205,127,94
255,255,254
150,97,62
129,73,53
151,101,76
157,92,65
239,247,242
209,204,197
250,253,252
40,39,35
255,254,254
139,91,65
71,49,35
189,131,91
131,121,118
254,250,254
151,123,123
125,86,62
185,124,93
73,57,45
178,177,178
167,118,99
170,116,101
252,253,253
110,72,50
167,112,81
207,209,201
186,161,159
182,109,70
254,253,254
147,66,52
155,112,92
155,78,63
135,74,62
126,90,74
191,166,142
