"r","g","b"
149,144,130
120,90,76
97,70,58
126,82,64
108,77,80
86,57,46
254,255,255
255,255,254
170,130,74
117,111,112
101,89,88
254,254,254
137,82,48
106,105,101
105,110,109
105,72,61
98,66,60
106,108,105
93,69,60
83,62,67
87,62,52
38,31,26
104,68,46
98,104,107
101,92,88
115,79,65
87,69,58
64,49,48
175,150,85
174,174,149
113,83,67
62,51,50
37,33,29
86,66,51
255,254,255
248,252,251
81,76,81
232,232,230
143,134,96
99,94,91
254,253,251
84,86,83
159,164,167
102,81,71
92,63,52
107,95,86
106,73,56
97,88,61
253,253,253
135,142,135
160,162,144
107,94,85
127,78,58
94,66,54
252,253,252
98,71,51
104,103,99
98,66,54
104,76,67
130,124,105
100,77,62
140,96,69
70,52,42
208,214,222
80,72,67
110,100,67
134,91,68
130,118,88
56,36,39
71,60,62
92,71,60
255,255,254
31,17,10
255,255,253
95,69,58
255,254,255
196,200,190
238,235,232
43,36,36
86,64,57
149,133,99
113,107,101
168,164,133
52,42,35
99,63,55
94,88,76
116,74,59
71,75,78
71,50,42
34,40,38
118,107,103
67,51,48
90,62,66
115,92,84
120,82,63
98,96,92
98,68,56
62,56,58
78,62,58
93,95,74
139,139,135
86,61,52
188,149,77
123,128,132
102,61,59
157,151,121
160,149,117
196,165,97
49,45,50
160,166,156
196,174,128
88,62,57
199,159,90
101,84,68
118,87,67
37,28,28
164,162,132
104,97,89
98,73,54
115,113,118
116,85,56
99,96,91
128,117,86
149,123,77
191,153,83
109,75,61
113,117,118
148,152,155
124,117,115
60,48,53
50,39,37
235,232,221
22,29,21
181,147,84
96,68,57
87,88,81
254,254,252
136,120,81
133,135,132
103,92,70
94,66,56
184,151,97
62,67,81
115,81,66
92,74,75
253,253,253
76,64,71
81,79,84
254,253,253
254,254,254
129,133,127
98,72,56
130,112,72
88,68,58
100,74,65
151,130,86
123,121,98
254,254,255
184,143,74
100,74,69
242,242,236
102,60,56
217,217,216
159,173,174
55,37,36
95,80,76
152,119,75
108,99,79
45,50,54
249,246,242
118,113,116
128,130,129
205,167,94
36,30,32
135,139,140
103,81,70
65,53,52
168,168,164
174,174,149
109,76,66
143,126,106
132,111,82
88,58,50
32,30,27
78,65,61
37,34,34
74,65,62
125,127,126
110,106,107
246,245,241
139,136,121
189,160,91
107,100,95
131,79,53
87,68,71
250,246,243
72,78,92
95,63,56
106,82,79
31,27,28
61,50,42
253,254,253
142,91,50
253,253,254
138,90,53
149,150,150
125,125,113
187,138,95
88,62,51
96,80,71
95,75,64
