"r","g","b"
40,38,31
41,41,45
217,212,205
23,21,18
253,253,254
41,41,37
189,190,191
205,199,184
206,207,208
130,131,126
185,181,182
17,14,14
39,34,27
207,206,203
250,250,247
28,24,20
129,115,91
248,247,242
116,111,121
246,246,230
112,102,84
224,224,224
175,167,146
33,32,41
200,199,196
195,195,194
253,253,252
152,135,105
21,23,24
213,198,153
182,170,145
165,152,127
100,97,87
41,37,38
244,243,241
231,231,229
81,84,82
119,118,110
205,202,186
244,244,232
120,115,106
235,235,233
243,240,238
226,226,220
175,181,181
90,89,84
59,57,44
159,149,124
230,223,207
246,245,239
254,255,253
37,37,37
202,201,199
209,209,207
103,103,105
169,151,113
246,245,243
8,9,9
158,156,144
253,253,253
213,196,140
248,247,242
18,18,20
244,243,241
29,28,28
43,40,36
145,105,117
150,137,110
254,254,254
145,147,144
84,89,87
11,11,13
136,136,135
35,36,32
123,119,124
253,253,254
246,245,243
116,117,104
159,160,155
213,208,182
205,200,187
20,20,19
254,254,254
45,43,43
253,254,252
29,24,27
136,136,135
217,217,217
254,254,252
254,255,254
255,255,254
58,58,57
157,137,109
171,172,166
138,121,96
249,247,238
131,124,116
130,130,130
117,120,109
254,255,254
138,139,132
254,254,254
4,8,5
182,184,176
229,224,193
22,23,19
228,228,222
247,246,242
168,159,144
246,244,241
245,243,236
160,161,161
254,252,254
224,223,212
119,119,108
153,154,157
244,244,240
74,80,81
16,13,16
57,57,55
220,204,168
248,249,238
82,83,78
213,203,173
254,254,254
60,58,61
186,181,148
75,69,76
134,125,109
83,81,73
161,162,157
253,253,253
181,166,125
222,214,170
249,245,246
228,229,228
254,254,254
139,134,123
251,248,246
144,143,142
32,34,38
29,24,20
96,98,93
151,147,142
141,121,94
188,178,129
177,175,168
74,64,56
53,53,54
245,244,241
120,118,118
251,251,251
253,252,254
112,109,117
245,244,240
53,53,43
150,150,147
159,159,151
241,238,229
96,95,99
173,155,123
254,253,254
243,243,239
144,142,146
254,254,254
9,7,4
179,173,164
23,23,25
41,40,45
144,136,125
246,245,241
177,167,149
241,231,202
208,193,158
254,254,254
78,79,78
160,160,154
22,22,25
84,82,65
219,216,207
57,54,50
184,186,186
224,216,202
192,190,191
224,223,202
41,42,41
248,247,244
227,224,195
199,200,193
6,7,4
224,224,224
135,135,131
254,255,255
204,202,205
157,157,150
120,99,71
30,26,33
156,119,92
252,253,254
20,20,20
243,242,239
251,250,234
246,242,234
191,182,170
170,157,152
117,114,111
254,253,253
241,241,235
178,179,165
126,126,129
46,47,44
212,212,210
235,232,188
21,23,21
255,255,254
251,245,221
251,251,253
247,247,247
247,246,244
176,164,157
255,255,254
25,22,26
249,250,250
39,38,35
244,242,239
173,162,155
104,95,77
167,163,165
162,146,111
22,23,24
129,119,98
249,247,244
251,249,252
74,72,69
253,253,249
180,166,146
254,253,253
230,222,216
245,244,240
210,210,208
131,131,131
40,34,41
27,27,26
130,123,117
62,57,51
80,79,74
25,27,22
185,186,181
184,185,181
147,142,132
253,252,252
254,253,253
119,105,90
255,254,255
251,245,239
244,243,241
245,242,226
246,245,241
245,244,242
220,215,205
36,31,25
230,230,228
22,22,19
253,253,253
13,12,10
246,243,239
253,253,252
33,32,27
227,205,170
6,5,4
159,144,114
126,125,132
143,134,106
232,223,210
155,147,136
241,239,236
68,69,69
253,253,253
163,162,162
244,231,201
247,245,245
105,107,96
252,253,252
41,42,41
186,186,176
220,219,217
254,254,252
247,247,243
252,253,251
184,178,156
132,132,131
244,243,241
171,140,106
106,102,100
254,255,255
112,114,110
85,85,85
254,255,252
255,255,253
254,255,254
105,99,88
197,197,196
252,252,253
67,67,68
219,214,198
28,28,27
210,196,150
254,254,254
41,39,43
254,253,254
254,254,253
113,111,109
252,251,247
253,253,252
22,21,26
229,229,229
132,134,135
235,232,224
188,184,171
255,253,254
34,29,37
17,13,17
146,147,152
253,253,253
182,181,178
254,254,253
158,158,150
253,253,254
190,163,117
254,254,254
145,124,99
45,45,44
134,124,107
160,146,113
173,175,173
229,228,223
196,190,175
99,99,97
159,157,153
29,31,29
245,244,242
179,179,184
187,188,183
37,37,37
36,34,36
28,24,23
254,253,252
240,242,231
222,225,205
248,247,243
28,26,31
31,30,20
252,254,251
29,28,24
237,230,194
35,32,30
157,158,153
210,209,213
207,207,204
14,14,12
201,201,191
106,96,78
135,130,103
151,151,146
