"r","g","b"
92,93,88
254,255,255
63,63,61
119,120,125
55,57,54
142,124,98
255,255,254
99,96,91
65,64,60
196,195,193
105,102,97
253,254,254
44,45,40
224,224,225
115,111,108
235,234,233
106,102,99
119,116,109
66,66,64
249,247,243
251,248,248
128,129,130
75,75,73
73,73,71
113,109,106
201,187,175
78,78,73
60,60,55
253,254,253
192,156,137
255,254,255
112,109,104
136,120,99
151,153,150
81,80,75
113,111,112
143,137,134
126,126,126
92,95,100
255,255,253
60,59,57
61,62,57
254,254,254
128,127,125
100,99,100
137,138,143
125,110,88
110,106,103
102,98,96
82,85,84
110,107,103
85,86,81
136,136,138
96,95,91
252,252,252
57,59,56
104,101,97
114,110,107
70,70,68
253,254,254
196,184,179
223,206,189
129,125,122
71,70,68
98,97,95
88,83,82
75,75,73
254,254,252
98,98,98
125,123,121
119,114,110
120,118,119
86,82,84
85,82,80
155,136,17
247,225,212
60,58,54
147,80,39
96,95,91
108,107,106
82,82,82
67,70,68
103,102,100
254,254,251
113,111,108
161,162,165
77,76,72
91,89,86
117,113,109
70,69,65
64,69,68
61,63,62
114,113,111
255,254,254
119,115,112
253,253,252
93,92,88
146,129,108
86,81,78
254,254,254
65,66,61
187,183,177
86,85,83
115,115,110
139,109,47
56,57,54
75,77,74
68,70,67
117,115,117
146,146,147
253,253,251
224,223,221
103,100,96
105,105,107
240,240,239
133,131,131
181,167,164
86,88,84
118,116,116
78,74,70
81,80,75
104,100,97
58,60,57
252,254,252
148,147,149
242,231,226
97,96,94
254,254,247
78,77,78
124,123,121
108,103,100
79,78,74
182,181,181
103,100,95
200,197,205
69,66,61
64,64,62
253,254,254
255,254,250
187,182,186
255,255,254
171,134,120
148,146,140
120,115,110
69,68,64
50,53,48
73,72,67
208,207,206
130,128,126
253,253,251
89,86,81
137,136,135
87,84,78
213,216,218
253,253,253
106,103,99
99,95,91
74,73,68
122,121,121
114,111,106
106,101,95
120,115,113
136,135,138
101,100,95
255,255,254
216,217,219
61,63,60
113,108,105
216,197,185
80,79,75
254,254,254
136,131,127
241,227,217
59,58,53
122,103,78
88,76,61
71,72,67
64,73,82
120,120,119
101,99,96
115,113,110
254,253,252
56,58,55
109,104,101
151,153,150
65,66,63
128,123,119
73,72,68
87,87,85
54,56,53
100,98,99
88,88,89
218,186,168
96,91,87
93,94,89
254,254,252
125,126,127
105,101,100
251,246,249
254,254,252
107,103,100
253,253,253
57,57,53
103,89,73
93,93,94
251,251,251
81,80,76
99,95,90
117,112,106
114,115,118
135,135,135
64,65,61
254,254,254
75,74,69
111,110,106
114,110,108
93,90,85
109,107,104
98,96,99
112,112,108
66,65,60
127,126,123
88,86,87
133,132,130
164,149,149
107,107,105
175,133,117
111,110,112
88,87,84
156,156,154
138,133,127
99,99,102
47,52,48
254,254,253
253,253,253
114,112,113
218,215,216
169,156,150
142,140,142
253,254,252
121,116,113
111,110,106
129,124,121
255,255,254
253,253,254
73,72,71
77,77,75
50,53,46
254,254,254
86,85,82
205,203,201
122,121,119
117,113,109
74,74,72
113,113,111
254,254,254
86,82,79
139,135,132
169,136,119
80,79,75
113,116,119
97,96,94
249,242,227
140,140,140
253,254,254
147,126,117
254,254,255
