"r","g","b"
58,52,46
66,61,55
53,50,45
52,53,45
54,53,47
42,44,41
52,53,47
44,45,42
54,54,46
89,85,74
30,35,31
36,36,32
146,110,46
33,35,32
58,54,45
165,120,52
137,120,73
53,52,37
252,254,253
253,253,251
40,42,37
66,60,51
62,56,49
231,223,205
40,43,39
41,42,37
45,48,42
35,34,25
31,34,30
224,188,77
57,55,46
55,51,43
255,254,255
120,112,112
40,42,35
67,66,62
141,120,43
254,254,253
253,253,253
34,36,31
155,106,54
222,203,148
254,254,253
32,34,31
51,50,46
58,56,51
32,34,32
254,254,253
35,37,32
39,40,34
37,39,34
252,255,253
31,36,32
30,36,29
33,38,34
205,154,100
62,59,52
38,40,35
33,35,32
51,48,41
253,254,253
158,137,70
44,40,29
231,203,68
50,49,45
40,41,36
54,54,49
41,43,38
162,162,161
34,36,31
46,44,35
70,63,53
54,54,46
173,136,48
35,37,34
35,39,35
254,254,254
39,40,35
49,45,34
34,36,33
165,143,50
34,39,35
63,59,52
43,44,39
42,46,42
36,39,37
71,69,63
39,41,35
40,42,38
44,47,41
55,48,41
36,38,38
57,52,48
42,44,39
34,36,33
254,254,252
40,42,39
138,139,133
60,57,50
61,57,48
254,254,253
37,39,36
53,53,49
45,46,41
211,170,63
31,33,31
208,151,66
36,40,35
255,255,254
32,37,33
37,41,37
33,35,31
240,230,128
107,109,105
31,33,28
35,37,34
56,53,48
35,38,32
70,68,60
36,41,37
254,254,254
32,36,33
67,63,54
68,61,53
252,252,253
57,56,51
49,48,44
34,36,34
39,40,35
189,147,56
55,51,44
41,43,40
35,36,34
45,46,40
33,36,29
29,34,30
254,254,252
33,35,32
183,142,57
255,255,254
40,43,40
161,135,55
37,37,34
80,74,63
44,44,40
30,29,24
50,48,43
60,53,44
51,52,44
253,253,247
234,190,67
47,42,29
32,34,29
51,50,43
37,38,33
34,37,34
63,59,50
33,36,31
55,53,49
34,38,33
42,43,37
62,60,53
254,254,253
37,38,33
254,254,252
253,254,254
196,160,81
254,254,253
47,51,45
61,58,53
66,65,60
35,40,36
32,32,26
35,36,32
248,253,238
33,35,32
79,72,62
52,44,36
254,255,255
60,53,44
31,33,29
32,37,33
26,34,31
34,39,35
250,247,246
34,39,35
50,51,45
35,37,33
47,50,42
33,37,33
74,71,61
39,40,35
57,56,52
38,40,37
33,34,32
254,254,254
51,52,44
43,45,42
45,46,41
29,34,29
39,38,33
254,254,254
36,39,34
16,27,22
27,29,24
240,194,79
50,49,44
249,246,237
31,37,33
18,19,14
38,40,37
253,253,252
60,53,45
54,55,50
255,255,253
77,66,55
254,254,253
82,72,59
35,37,34
31,36,32
181,127,55
184,159,63
59,56,49
73,65,53
29,31,28
83,86,82
32,34,31
47,45,37
34,36,33
36,37,32
215,216,214
53,46,38
208,180,129
51,51,43
46,43,38
43,44,39
34,36,31
37,39,34
35,42,40
38,41,38
237,228,77
55,52,46
255,255,254
93,78,44
33,35,32
43,45,40
38,38,32
37,40,37
45,42,35
55,56,50
37,41,37
47,49,44
62,58,49
72,72,71
32,34,30
61,57,52
66,67,62
83,76,64
37,38,33
27,33,30
67,57,47
29,34,28
54,50,40
53,54,49
43,45,41
70,71,66
40,42,36
253,253,253
27,30,24
49,50,45
33,33,31
43,44,38
41,43,36
44,47,43
33,34,29
33,35,32
45,43,39
255,254,255
37,38,30
54,52,47
69,68,58
24,24,20
230,209,126
254,254,254
250,254,239
63,60,53
37,41,33
64,60,54
11,16,17
69,59,49
29,34,31
32,37,33
52,46,43
255,254,254
39,41,36
29,33,29
34,38,34
253,254,252
53,49,40
40,41,37
34,36,33
50,46,37
44,47,39
37,39,34
30,32,27
37,39,34
47,48,42
65,64,59
59,58,51
254,254,253
27,36,26
249,255,247
45,46,41
215,157,51
40,43,38
53,50,43
64,59,54
69,68,63
56,55,50
46,43,36
250,252,250
34,37,34
56,56,48
24,26,23
33,35,32
27,32,28
44,45,39
49,48,40
48,47,43
39,40,34
51,50,39
35,37,34
39,41,36
36,38,34
226,183,61
34,36,33
42,40,34
29,31,28
248,248,244
36,37,32
216,181,71
39,41,36
50,52,46
63,58,49
44,45,40
232,232,229
40,39,38
43,44,38
30,35,31
244,217,67
58,54,45
44,51,38
50,48,43
52,49,40
250,250,250
42,44,40
44,44,40
33,36,30
34,36,32
38,39,34
57,58,51
253,253,251
47,47,39
196,175,149
37,42,36
251,250,251
67,67,57
33,34,30
35,37,34
32,34,31
254,254,255
69,68,58
54,53,48
252,252,250
21,23,21
61,55,47
79,69,58
53,51,44
130,114,61
37,40,32
45,49,45
33,35,30
42,44,39
253,254,250
162,163,161
44,42,37
110,87,56
34,39,35
50,47,41
33,38,34
253,254,253
61,61,54
60,57,50
253,254,253
38,40,37
202,199,175
77,68,53
39,39,33
75,66,55
37,40,42
37,39,35
55,56,51
59,56,47
31,36,32
44,44,39
39,40,35
40,42,39
42,43,38
214,161,58
31,36,32
255,254,255
50,50,42
38,40,35
185,116,42
60,57,50
46,47,41
36,38,33
47,47,38
105,109,89
238,238,237
41,44,37
36,38,35
37,39,36
38,40,37
62,57,50
61,55,47
228,196,77
32,34,30
254,254,254
35,37,33
255,254,255
250,253,242
61,61,58
29,31,25
41,42,37
43,44,39
21,21,11
254,254,253
63,60,54
66,60,54
42,44,39
219,188,69
254,254,252
65,62,57
50,48,44
245,241,199
81,66,57
44,44,42
254,254,254
55,50,41
66,61,53
253,252,248
37,39,33
50,49,40
252,252,255
26,28,25
48,52,42
254,254,254
255,255,254
37,38,33
30,35,31
60,59,53
254,254,254
66,65,53
29,34,28
39,41,36
31,32,27
46,47,41
38,37,29
254,254,254
253,253,252
254,254,254
31,35,32
32,34,31
253,253,253
55,50,42
30,35,30
70,65,55
45,48,43
34,34,40
37,39,35
255,255,253
63,56,46
66,60,51
81,75,62
31,33,30
254,254,254
82,83,81
37,38,33
79,69,59
210,156,44
31,34,27
88,76,46
48,49,43
66,57,41
255,254,249
254,254,253
37,40,43
44,45,40
36,38,30
67,64,58
48,47,40
26,28,25
34,37,31
33,35,32
30,36,32
254,254,254
31,36,32
46,45,37
37,40,33
252,255,254
53,54,49
250,252,254
176,155,77
254,255,250
34,36,31
253,253,252
70,64,54
41,43,38
51,53,48
36,38,35
60,58,50
57,53,44
34,37,33
60,53,35
39,40,36
254,254,255
53,56,49
66,63,53
69,61,54
254,254,254
253,253,253
32,34,30
39,41,38
40,43,40
52,53,48
51,52,47
35,40,36
59,53,46
220,204,147
34,36,33
138,110,46
255,255,254
35,34,26
51,53,47
40,43,39
172,146,94
32,35,28
48,49,44
197,198,194
35,40,36
32,34,29
33,35,32
45,42,32
41,40,36
56,53,48
209,156,46
31,35,30
31,35,31
28,35,27
63,64,52
31,36,32
44,47,40
55,55,47
46,47,42
79,76,68
254,254,254
63,64,61
38,44,37
196,194,186
59,52,42
47,50,43
73,69,57
39,41,34
223,178,60
61,58,46
61,59,51
35,37,34
209,162,75
43,42,38
164,117,61
35,37,34
255,255,254
41,39,35
219,169,62
46,45,41
132,100,47
63,64,58
31,36,31
51,48,38
35,37,32
253,254,245
63,60,53
48,51,44
54,55,50
230,230,231
137,107,55
37,39,36
65,62,49
46,45,44
32,37,33
41,42,37
37,42,38
255,254,255
254,253,253
253,254,254
38,38,36
32,33,29
34,35,32
39,40,35
249,249,247
254,254,250
54,54,52
73,71,61
255,255,254
35,37,34
254,255,254
35,37,32
33,35,31
232,223,141
63,62,53
104,105,101
248,248,244
36,37,31
111,97,59
252,252,253
254,254,254
253,253,253
35,37,34
254,254,254
209,158,59
37,39,36
33,36,32
43,45,39
32,34,31
36,38,35
64,60,50
21,23,20
54,50,48
239,213,60
51,51,43
43,43,35
45,46,41
57,53,44
33,38,34
38,38,36
34,38,32
254,253,254
56,53,42
82,66,56
183,183,179
253,254,252
41,42,37
43,46,39
61,62,56
53,52,46
59,54,46
48,50,44
41,43,38
254,255,255
252,252,253
42,36,31
217,217,216
30,32,26
33,36,32
51,52,47
252,252,251
42,45,42
190,165,122
35,37,34
39,39,36
58,54,47
66,68,65
59,55,46
38,40,35
33,37,33
71,64,56
212,178,114
66,62,56
48,48,40
37,38,33
25,31,33
35,36,32
254,254,254
44,45,40
69,66,57
76,67,58
61,57,48
62,58,48
44,45,39
253,253,253
31,36,32
37,39,36
21,24,21
64,65,59
41,42,37
253,252,251
83,82,76
81,76,68
64,65,53
46,46,39
74,72,62
35,37,31
51,52,47
166,143,71
254,254,242
253,252,236
48,44,35
64,61,55
34,35,33
67,63,54
54,53,47
44,45,40
66,60,51
29,34,30
35,37,34
34,39,35
31,37,33
35,37,34
37,43,37
47,43,38
50,51,44
63,58,48
44,42,38
255,255,254
249,255,254
33,35,32
39,41,35
43,44,40
41,44,37
41,43,40
37,39,34
42,40,34
39,39,30
32,33,30
48,47,39
255,255,254
44,44,36
40,42,39
36,38,33
33,34,29
47,49,44
42,43,24
38,39,34
63,60,54
74,70,60
152,127,43
62,57,50
42,41,45
31,34,29
63,56,46
44,43,37
254,254,254
251,253,241
187,187,183
67,57,47
43,40,33
254,253,254
57,56,51
36,37,32
96,96,94
40,42,37
254,254,254
34,37,34
36,37,32
52,53,48
51,49,42
253,253,254
42,43,38
25,31,33
255,254,254
32,36,34
190,191,189
55,50,44
35,38,33
25,33,24
250,252,252
55,53,47
57,56,51
37,42,38
71,63,53
45,45,36
