"r","g","b"
66,64,52
151,145,114
162,147,114
253,254,252
149,136,93
143,136,104
178,144,88
154,138,95
253,250,246
167,149,107
192,161,93
90,74,59
173,160,125
151,146,113
199,169,95
150,136,93
172,158,123
111,93,58
152,142,108
143,131,89
159,141,97
255,255,254
254,254,254
177,142,86
157,143,105
188,166,110
254,254,253
183,144,76
87,80,63
179,169,134
157,137,83
141,119,76
78,75,62
171,166,143
157,124,87
179,150,82
156,148,112
138,118,78
159,146,112
199,174,109
197,168,108
254,255,255
156,146,102
156,146,114
156,145,94
120,109,84
148,129,86
255,254,253
197,160,76
195,178,133
248,243,227
159,146,111
192,167,95
122,108,70
253,254,253
139,130,92
178,153,94
149,131,90
171,148,109
250,250,238
150,127,72
255,254,255
168,151,107
114,105,82
175,146,87
128,115,84
167,141,85
254,254,252
187,172,123
253,253,250
189,161,99
174,152,92
151,128,86
176,162,125
189,158,92
175,143,83
106,87,58
173,157,106
254,252,251
169,150,111
254,254,254
252,255,251
155,143,107
158,147,111
140,120,86
183,153,93
195,174,118
189,167,117
180,167,122
136,124,89
253,254,251
214,193,136
154,137,95
251,252,252
163,137,79
154,132,79
144,138,107
141,109,65
173,152,111
254,254,254
170,152,110
254,255,250
189,163,98
163,145,101
162,147,105
173,154,107
176,158,108
108,99,78
133,115,73
254,254,250
174,160,125
203,184,127
141,128,94
79,72,53
187,156,91
174,152,107
118,107,95
161,151,122
187,149,85
100,92,56
170,153,110
192,157,77
96,76,51
158,126,72
173,141,89
187,153,90
157,140,97
162,140,86
174,160,125
145,133,96
171,153,107
173,141,82
168,151,107
174,155,104
160,148,107
153,137,99
173,151,93
169,147,100
157,145,110
253,253,252
255,254,255
166,154,116
117,115,100
185,170,128
74,63,42
79,75,56
155,143,105
151,138,96
195,174,122
150,137,92
154,140,103
129,125,76
125,110,72
156,149,119
156,126,83
125,121,92
142,127,88
179,142,85
253,255,254
161,153,121
175,155,108
162,146,101
157,140,96
165,137,94
121,109,84
151,134,73
255,255,254
159,149,118
75,73,60
254,255,252
184,151,91
196,182,143
163,154,121
253,253,254
253,254,253
254,254,252
254,255,253
163,147,103
254,255,255
69,61,52
151,139,107
57,55,42
191,165,108
254,255,254
143,124,81
165,150,107
254,254,253
194,178,140
253,255,252
201,200,194
158,144,110
176,158,112
163,144,101
162,143,102
82,72,49
196,181,130
198,180,128
184,158,100
167,149,102
189,172,136
112,106,80
187,168,108
70,65,53
161,155,130
157,139,100
95,93,59
72,66,49
157,140,97
164,158,137
185,160,90
171,157,118
251,251,252
242,236,231
76,72,56
175,141,83
160,148,112
63,56,43
215,205,187
154,142,104
67,66,58
112,101,77
156,138,95
253,253,254
192,183,141
171,158,122
147,139,107
154,139,99
151,137,98
158,148,121
205,187,148
253,254,254
172,147,86
86,79,56
196,165,91
147,138,104
175,156,111
124,107,65
104,100,87
165,150,110
156,142,99
159,140,97
130,115,75
203,175,93
165,151,108
130,103,65
157,135,86
249,254,248
191,174,126
252,255,254
166,140,91
252,253,255
162,144,94
145,128,85
115,107,85
186,152,78
152,137,96
175,166,145
174,156,106
177,140,77
128,123,97
89,82,62
160,148,112
157,144,103
147,128,90
175,159,110
164,146,98
145,130,92
253,253,249
194,176,133
82,76,48
150,128,79
254,254,252
156,137,94
153,138,95
133,117,80
252,252,247
165,144,108
91,81,60
83,71,48
252,255,251
140,117,77
163,145,108
169,158,123
161,144,101
155,148,118
156,127,77
255,255,254
156,145,109
168,144,94
253,254,253
252,253,248
134,116,82
253,254,252
178,158,105
155,137,99
163,142,97
148,132,89
99,81,64
172,157,119
166,158,123
254,255,253
140,119,85
155,137,93
162,151,115
167,156,120
195,183,152
203,172,109
244,237,225
153,125,79
161,138,80
175,161,120
185,160,103
162,142,96
252,255,251
147,118,73
141,134,113
149,133,89
179,158,111
149,133,95
254,254,252
184,168,123
118,108,79
254,255,253
194,181,139
159,140,100
184,151,72
148,127,86
38,31,17
170,154,118
183,170,134
141,128,85
192,165,102
174,161,121
156,140,88
171,157,121
166,151,108
168,148,98
253,253,247
178,150,81
152,139,107
141,138,103
153,138,109
251,251,248
254,255,254
120,107,81
167,149,109
255,255,252
142,112,57
134,117,85
169,155,110
150,133,90
169,155,110
152,140,101
162,149,111
108,102,79
178,158,104
166,161,131
149,131,84
180,160,124
186,156,87
180,149,76
169,162,125
162,143,98
182,168,133
174,153,97
142,114,81
252,251,251
148,131,88
79,69,42
181,163,128
108,92,62
158,140,92
254,255,254
252,251,253
186,156,91
118,110,81
130,97,62
129,113,75
159,136,85
254,254,254
159,147,108
163,128,89
254,253,254
40,37,29
140,117,80
252,253,254
156,141,100
170,146,82
182,154,74
104,93,69
163,142,88
128,112,81
254,254,254
167,154,112
171,161,128
