"r","g","b"
245,241,223
93,101,103
84,93,96
37,38,35
79,85,92
245,237,220
90,99,101
43,44,39
106,113,119
96,104,107
102,112,117
252,252,253
64,68,70
252,253,254
97,106,112
52,52,51
68,72,71
140,142,146
252,253,254
227,228,229
36,37,31
52,54,48
213,202,170
72,76,79
65,68,61
243,236,203
29,30,24
98,106,109
24,25,19
33,29,21
44,46,43
187,166,102
79,81,78
95,103,106
36,36,36
255,255,254
44,46,43
88,94,94
231,224,216
54,54,54
67,72,73
250,239,197
254,254,254
26,27,21
61,61,60
221,207,142
39,41,40
15,17,12
52,54,49
81,89,92
43,44,42
248,241,217
73,75,75
88,96,99
91,96,99
48,49,43
123,122,126
36,37,32
223,208,150
72,75,76
52,57,56
72,78,80
68,70,73
87,96,95
62,68,69
46,49,48
97,103,108
250,250,248
29,30,24
80,85,84
251,251,248
91,95,99
253,253,253
229,215,142
245,240,208
74,79,83
105,112,119
45,48,46
252,253,252
198,203,201
95,104,107
253,252,236
56,58,55
81,84,82
76,82,81
90,98,101
32,33,27
83,91,93
255,254,255
202,201,188
196,171,108
66,67,66
41,42,37
38,39,33
254,255,253
85,94,97
33,34,29
111,116,117
31,33,30
176,177,165
174,174,174
55,56,50
245,229,175
54,59,56
237,235,219
28,29,23
41,40,39
248,238,188
63,68,71
232,230,214
243,240,210
34,35,29
156,159,158
30,31,25
216,204,145
247,230,175
247,242,221
25,26,20
59,61,59
80,88,90
34,35,30
69,76,83
244,227,157
252,252,247
85,87,84
255,255,254
98,106,109
34,34,32
232,212,172
251,239,189
27,28,22
44,45,40
173,160,127
240,233,190
225,214,176
93,99,99
84,92,95
70,74,73
119,124,128
74,79,82
45,48,46
240,241,226
100,103,103
205,187,166
21,22,16
254,255,254
44,44,40
66,70,71
87,95,99
144,143,138
251,252,253
76,75,78
55,57,53
69,72,75
242,242,241
135,137,139
255,254,255
58,58,55
47,47,47
17,20,17
50,49,46
43,45,44
253,253,251
63,64,65
228,214,152
33,34,28
63,63,63
23,24,19
228,209,153
59,60,56
99,108,114
67,74,76
70,73,70
230,218,166
75,78,83
24,25,19
58,60,60
72,80,83
27,28,22
98,106,108
97,102,107
83,88,91
84,89,92
254,254,250
71,73,75
93,103,109
69,74,76
255,254,254
90,95,98
66,70,70
49,49,50
66,67,65
72,75,71
174,175,171
160,163,164
253,253,251
31,32,29
79,83,79
34,35,29
47,47,45
50,51,45
50,52,52
253,253,252
209,211,201
137,143,144
76,83,84
94,99,102
248,241,213
254,254,254
75,76,71
55,59,55
40,41,35
39,41,36
68,73,69
148,155,154
43,45,38
208,195,139
74,82,81
255,255,254
58,60,59
100,104,104
238,227,194
58,60,58
252,253,253
29,32,26
20,24,24
241,232,215
31,32,26
242,233,187
104,109,108
214,214,214
72,74,71
133,141,150
255,255,254
47,48,43
73,74,70
90,98,100
38,41,38
37,39,33
80,85,83
240,235,195
25,26,20
238,234,218
200,200,199
56,58,57
232,222,145
240,222,167
251,243,211
50,52,49
252,253,251
24,25,21
254,254,253
250,254,254
113,116,126
254,255,255
233,221,177
58,60,57
53,54,54
252,252,252
240,227,175
54,56,51
49,50,46
228,212,160
81,89,93
44,43,42
84,88,87
27,28,22
29,29,26
60,64,65
31,37,22
253,253,253
87,95,98
79,87,90
239,225,171
77,85,88
250,251,253
91,94,99
73,75,79
250,253,250
84,89,95
236,225,169
245,236,209
226,227,224
81,86,90
27,28,23
55,60,53
40,41,35
83,84,84
61,65,67
218,219,218
107,114,122
26,27,21
103,105,100
175,184,190
28,29,22
66,69,61
87,96,99
90,95,86
81,86,89
87,93,96
48,49,44
56,57,51
65,70,70
47,48,43
239,227,177
86,88,85
108,115,121
48,47,43
63,63,66
80,85,89
63,64,62
52,52,55
80,86,81
87,91,89
78,83,87
62,69,71
238,223,163
237,234,226
236,230,193
231,229,205
89,93,96
126,134,139
61,63,63
59,63,62
93,100,106
52,52,50
76,78,78
93,99,99
54,56,55
106,114,121
78,84,81
100,108,114
70,74,69
210,195,148
56,57,56
90,98,101
251,251,251
41,40,35
237,223,216
254,254,253
58,58,58
243,238,173
226,224,225
49,51,49
100,107,110
71,73,70
35,36,28
42,43,37
33,33,29
76,79,81
71,80,80
24,25,18
246,239,217
85,84,75
77,77,75
44,44,42
25,27,20
37,38,32
37,39,34
23,24,16
25,26,20
28,29,21
73,81,83
223,206,151
87,96,103
19,21,15
35,37,31
94,101,107
67,76,78
46,47,42
250,245,221
82,86,89
63,63,60
69,73,74
255,255,254
100,107,111
118,135,145
254,255,255
179,180,177
238,226,152
53,54,54
42,43,40
242,243,228
100,106,101
246,244,222
62,66,67
78,86,88
35,36,30
69,77,76
223,224,223
44,46,43
81,84,85
47,48,47
101,106,111
255,255,253
83,90,95
248,236,202
75,74,71
77,81,82
30,31,25
225,218,165
76,81,77
251,248,240
63,63,62
67,72,72
249,239,201
97,101,106
70,76,76
254,254,253
252,252,252
158,157,157
78,83,87
237,226,189
81,86,90
234,217,161
81,86,89
228,214,161
133,138,136
93,99,99
236,228,209
92,99,106
61,60,60
57,60,60
93,98,103
237,226,159
31,32,26
91,96,98
252,252,253
248,245,217
80,88,91
71,75,76
84,89,92
71,77,78
59,59,57
46,47,42
254,254,254
58,58,56
26,27,21
59,59,58
253,245,229
246,242,207
254,255,255
235,227,190
81,87,87
85,90,93
97,105,109
27,28,20
85,87,91
17,19,14
36,38,34
54,55,50
244,239,207
73,76,77
156,140,107
73,75,72
253,252,251
31,32,26
87,95,99
75,77,76
179,162,128
73,83,82
75,79,78
60,61,57
250,250,250
255,255,254
86,90,92
88,89,86
73,79,78
247,234,191
58,59,51
43,44,38
83,89,88
78,84,84
167,154,119
204,205,204
44,46,43
27,28,22
38,39,32
236,220,155
66,72,72
56,56,59
57,63,63
92,99,105
254,254,254
233,223,193
76,85,86
41,41,36
50,52,51
68,73,76
102,109,117
255,255,254
91,98,104
83,88,91
238,225,190
254,253,253
55,57,54
92,99,105
97,105,111
83,90,88
66,70,74
242,234,179
68,70,67
69,71,66
20,21,14
60,60,56
18,20,14
26,27,21
81,88,91
75,80,83
50,50,47
78,83,86
254,254,254
83,88,91
216,196,138
244,231,189
68,70,68
78,79,72
41,42,37
61,63,62
138,145,153
231,215,163
71,75,77
249,239,184
255,255,254
52,56,51
52,54,47
91,98,106
49,51,48
228,214,161
86,92,90
84,89,93
75,77,77
33,32,33
26,27,21
205,185,146
254,254,255
75,78,86
248,239,229
47,48,41
99,104,107
231,226,205
231,211,139
57,59,58
230,213,179
106,113,121
29,30,24
40,41,35
250,241,207
55,55,53
91,96,100
64,66,62
82,87,93
254,254,254
253,254,254
252,240,222
100,107,113
49,51,46
61,65,64
80,88,92
63,67,66
