"r","g","b"
255,255,252
125,129,121
150,97,64
139,88,68
255,255,253
127,73,55
71,73,67
253,254,255
254,253,254
88,82,58
53,55,40
216,217,222
48,34,28
253,253,253
36,42,34
68,69,68
104,67,66
183,186,194
219,179,115
188,188,185
184,190,187
171,193,215
185,185,185
253,253,253
254,255,255
249,249,249
234,234,234
254,255,253
224,217,219
254,254,253
221,221,228
254,254,254
185,185,187
161,163,162
192,192,192
85,91,86
246,246,247
213,212,220
187,192,194
90,78,47
254,254,255
94,95,90
238,240,240
255,255,253
152,161,179
255,255,254
166,103,80
49,47,32
252,253,253
193,197,206
121,61,53
155,95,82
59,51,41
35,37,19
65,62,46
255,254,255
174,129,95
171,138,118
255,255,254
254,255,254
226,226,236
211,215,218
253,253,251
123,98,75
186,131,91
226,225,230
254,255,254
230,230,237
119,62,37
233,233,233
254,254,254
164,167,173
162,115,74
180,180,182
214,217,228
229,229,230
157,107,72
253,253,250
129,87,57
254,247,254
14,14,11
48,51,53
96,63,47
119,60,42
238,214,177
131,71,47
219,224,227
253,253,253
123,93,69
148,89,60
173,173,171
254,253,254
162,106,66
143,150,156
233,223,189
145,96,61
64,59,43
147,88,63
223,223,225
198,198,199
214,213,219
173,174,178
245,245,247
245,242,233
206,207,211
49,49,45
198,188,186
210,201,174
184,189,186
114,68,53
20,20,10
254,252,247
132,77,63
249,249,251
150,95,75
49,45,23
169,171,172
255,254,254
253,250,248
47,31,20
254,252,253
125,72,59
142,88,75
136,85,67
237,237,237
238,238,239
175,127,110
218,204,167
174,173,179
112,58,56
118,80,46
84,83,78
254,252,253
184,188,194
253,253,253
198,199,200
105,99,84
137,84,70
230,231,232
169,174,181
168,161,149
191,139,85
212,210,211
108,48,31
249,249,251
90,59,46
237,237,237
81,93,94
158,151,148
56,58,45
228,229,235
219,218,220
150,93,67
81,71,45
109,52,53
235,230,229
113,64,40
251,253,252
111,57,46
253,254,253
166,170,173
125,63,48
135,114,104
108,49,31
243,243,243
172,128,89
112,76,50
153,97,80
180,185,188
66,54,37
129,82,52
207,203,210
49,43,27
99,37,30
251,252,252
181,125,89
82,69,49
106,58,41
167,167,169
144,87,59
156,108,94
151,90,55
254,254,254
229,227,229
254,255,255
161,103,52
190,140,97
247,247,247
54,52,39
251,251,252
97,62,43
55,57,37
207,207,206
152,83,65
183,187,194
44,39,19
249,249,249
212,211,220
254,254,254
95,88,69
69,32,32
107,47,45
23,25,19
190,187,181
244,243,248
134,75,51
139,91,63
252,252,252
134,93,75
226,225,230
253,253,252
74,56,38
236,237,239
88,38,21
109,120,125
229,234,239
42,39,29
152,105,87
254,253,252
209,209,210
137,139,136
251,251,251
210,213,216
132,77,59
235,233,234
189,190,194
128,72,51
200,194,184
112,129,144
103,51,35
54,50,34
180,184,193
235,233,236
161,114,91
235,234,237
129,54,50
205,205,207
244,254,252
168,105,89
139,86,69
244,242,243
131,75,55
217,217,229
191,190,195
232,232,237
26,21,13
145,94,79
254,253,254
141,67,62
243,242,247
191,194,207
195,197,203
224,222,225
11,12,14
254,254,251
165,142,135
168,169,174
122,101,74
229,228,233
48,48,40
228,227,235
122,60,53
119,62,43
247,247,247
140,95,74
133,91,74
146,99,81
246,252,251
149,153,159
194,195,198
74,59,45
152,102,67
238,235,236
55,52,38
173,176,181
59,44,29
164,167,173
72,73,77
196,200,207
206,204,209
123,60,44
238,222,205
221,220,225
204,165,101
229,230,236
33,34,37
254,253,253
147,104,79
189,173,159
140,130,124
253,253,253
159,102,81
64,48,31
194,195,200
58,60,61
175,114,74
79,82,67
116,60,32
139,92,71
114,60,45
157,104,83
75,27,17
126,68,43
252,254,252
234,230,229
225,225,228
87,72,50
206,206,207
65,71,47
129,73,57
155,108,89
199,202,211
127,74,45
254,254,255
120,64,41
213,214,213
129,72,43
58,48,35
254,254,254
126,75,48
46,20,20
236,234,235
195,199,202
148,96,62
87,88,86
250,249,249
38,21,33
166,167,159
121,67,49
220,177,124
172,104,77
89,43,30
44,45,42
190,177,162
153,97,81
100,38,24
107,50,37
253,253,252
106,48,47
80,32,18
220,220,222
115,127,134
244,244,244
236,236,244
201,203,214
244,238,228
233,233,233
114,117,128
253,253,251
191,185,180
164,101,72
55,45,32
59,62,67
151,96,70
180,135,119
254,254,254
188,192,199
191,201,217
91,44,30
24,26,22
232,231,236
101,46,48
255,255,254
249,249,249
255,254,255
202,205,210
164,118,90
67,64,62
45,51,52
45,48,39
194,197,196
137,83,67
175,177,180
247,245,246
165,167,172
206,210,215
124,65,51
127,75,58
205,203,213
206,213,211
177,134,77
204,204,201
253,252,251
78,58,43
190,208,227
208,204,207
95,67,55
75,76,76
227,225,228
254,254,254
79,21,23
115,134,145
134,72,43
179,185,185
190,190,190
125,73,59
122,62,56
137,77,66
200,201,206
143,85,78
43,43,23
124,66,56
76,71,59
137,78,54
254,254,253
114,55,38
123,63,45
86,53,43
16,12,2
73,65,53
196,182,183
124,67,54
245,244,247
57,53,41
187,187,186
224,226,233
89,66,57
130,78,51
18,15,14
125,73,60
130,84,66
214,186,136
116,65,46
42,43,26
124,79,66
212,215,224
55,58,33
186,145,125
255,255,254
249,249,249
249,249,249
144,93,66
174,117,94
20,12,6
116,65,46
153,100,53
157,161,162
161,166,167
237,236,241
234,231,238
254,254,254
253,255,255
234,232,240
250,249,251
240,241,245
234,232,238
131,130,135
121,75,53
124,74,55
178,182,184
35,39,29
234,230,227
97,55,42
241,240,247
249,249,249
65,70,59
110,63,44
85,73,57
253,253,255
134,76,55
188,195,204
162,109,88
125,80,50
126,76,56
124,62,47
242,243,234
157,111,85
98,83,61
143,87,68
179,133,110
254,255,255
207,208,212
20,20,19
96,64,56
141,85,63
230,231,235
230,231,235
219,220,225
163,107,70
254,254,254
177,181,186
172,117,80
113,61,28
220,220,223
235,236,239
104,103,84
144,99,74
249,249,249
248,248,250
94,93,82
149,97,71
49,49,49
248,248,248
131,78,47
143,148,152
183,186,191
74,57,50
99,53,39
16,4,4
253,253,251
255,255,254
136,81,64
158,98,76
240,245,247
184,184,186
128,132,132
115,135,139
249,251,252
223,197,151
238,236,239
81,80,82
53,52,39
254,255,255
234,232,235
121,73,52
59,31,23
109,64,43
196,195,202
187,188,193
115,77,66
121,52,42
222,209,173
39,11,9
153,93,72
228,227,232
246,243,239
143,79,64
253,253,253
119,67,52
254,255,253
151,90,76
74,26,11
233,231,233
227,227,229
253,254,253
102,56,37
136,94,70
121,69,55
161,140,139
118,71,47
160,108,70
252,252,251
255,255,254
255,254,255
145,88,70
210,215,219
247,247,248
59,33,21
112,73,40
128,75,55
196,201,207
197,199,199
101,49,29
76,74,77
56,55,42
132,111,93
254,254,252
218,219,223
125,75,58
115,59,42
254,254,251
157,94,70
6,6,6
238,237,242
208,209,211
115,63,44
187,141,98
153,171,192
149,88,68
199,176,163
135,90,66
152,102,77
200,199,207
255,255,254
228,227,233
159,164,167
200,200,204
192,197,203
255,254,255
207,188,160
252,253,254
253,253,252
117,128,130
68,58,33
67,67,70
35,44,24
252,252,252
220,218,195
103,63,43
140,84,64
116,59,48
145,94,68
196,196,204
114,55,35
235,236,241
51,56,47
229,225,230
254,254,253
38,26,22
248,248,249
142,116,99
67,30,24
123,66,52
83,37,32
232,230,232
180,170,127
40,44,30
143,81,56
149,127,106
200,183,169
109,119,117
237,235,236
143,148,150
149,116,110
131,75,52
130,59,44
244,244,245
243,244,243
244,242,232
252,254,253
81,54,35
254,254,253
211,206,206
156,107,78
83,73,54
141,78,61
252,253,252
167,167,169
177,182,191
96,59,44
104,103,100
202,193,142
178,177,181
253,254,253
206,213,211
119,76,59
68,50,45
230,230,240
253,253,253
255,254,254
140,144,147
224,224,232
26,23,9
226,209,163
201,202,198
254,254,254
233,231,232
221,220,229
248,247,247
150,108,88
158,113,87
190,194,203
116,62,39
161,106,74
144,85,55
207,212,215
116,60,35
227,226,227
254,255,254
97,77,55
141,82,57
254,254,254
137,89,74
143,89,61
64,64,67
245,236,231
202,208,231
98,99,98
254,254,255
246,249,250
148,92,79
229,227,229
163,108,87
6,12,3
151,107,88
84,77,72
111,112,111
254,254,254
250,250,250
90,70,57
255,255,253
244,242,243
184,130,90
80,37,22
81,93,97
249,249,249
156,161,161
253,253,254
237,233,230
254,254,254
141,86,73
245,253,253
234,234,238
255,255,252
254,247,254
160,100,85
168,106,72
129,71,63
151,97,70
133,77,50
84,51,34
255,254,254
139,118,89
243,241,244
151,169,191
96,54,35
171,159,152
254,254,254
100,48,27
250,250,250
190,190,191
102,60,41
36,46,23
73,62,49
116,65,48
225,225,225
121,123,126
221,198,158
254,254,254
165,120,91
128,75,56
254,254,254
119,69,50
187,192,196
119,128,131
92,91,87
143,87,70
175,179,182
146,92,61
136,81,68
253,253,250
255,254,255
255,255,254
156,96,72
254,254,253
254,255,255
241,239,242
66,66,42
119,64,51
79,79,66
137,77,56
130,114,82
241,228,199
30,31,29
86,69,53
255,255,254
195,202,203
242,242,242
253,253,253
252,251,251
156,98,83
223,211,178
254,255,254
133,77,61
126,112,91
133,82,65
237,237,237
210,207,216
247,247,249
165,119,93
82,75,60
3,2,0
129,69,46
78,77,73
230,229,234
119,60,38
225,225,229
69,34,26
242,236,222
207,209,211
208,174,155
122,126,127
128,71,53
121,68,51
90,77,58
253,253,253
180,137,90
244,238,233
127,69,45
208,166,118
144,98,69
171,176,177
237,235,238
108,54,50
123,80,63
196,197,201
215,215,223
230,230,229
148,102,79
231,230,236
45,47,37
93,47,53
228,229,233
252,252,250
124,67,51
79,29,23
239,239,239
254,254,254
254,254,254
120,68,47
7,6,5
185,168,142
251,251,251
235,235,236
45,60,37
53,54,40
249,249,249
169,121,91
81,68,47
229,229,230
243,243,247
44,44,38
254,254,254
165,142,135
94,44,31
53,27,16
112,62,49
187,192,195
95,75,58
190,174,161
142,91,69
218,217,223
70,60,48
74,74,66
202,191,169
226,232,233
154,103,82
248,248,248
111,60,42
157,162,163
207,220,226
179,179,187
94,98,99
248,248,248
171,170,168
217,212,207
251,251,252
136,91,63
149,154,156
251,251,253
192,196,199
229,228,232
88,40,36
17,14,16
242,243,244
171,177,192
159,119,97
254,255,255
133,76,62
160,178,200
201,206,212
241,242,243
205,205,211
165,117,88
91,90,88
134,75,56
134,90,57
252,251,253
141,82,61
171,137,115
123,68,50
254,254,254
255,254,255
157,105,84
11,11,7
252,252,252
254,253,252
85,85,81
255,255,254
206,210,215
42,42,30
250,250,250
187,167,140
174,173,178
35,33,31
54,51,39
179,132,85
235,236,231
50,52,39
235,233,234
189,192,202
231,211,170
75,42,33
89,78,58
82,78,39
71,77,80
62,35,18
121,64,51
253,253,253
177,131,86
222,220,224
125,72,41
59,30,23
198,196,202
150,101,66
206,207,211
254,254,254
60,57,45
194,192,191
77,77,66
89,46,34
168,169,174
197,171,130
103,37,39
107,58,54
73,54,41
246,246,246
173,178,183
249,249,250
254,255,254
139,93,68
116,125,130
239,230,202
138,96,73
46,46,42
248,248,250
209,213,217
81,34,29
99,80,52
192,191,199
104,46,29
146,151,158
145,101,75
145,120,92
