"r","g","b"
140,142,145
51,50,50
78,68,66
81,78,73
138,138,148
76,68,60
51,44,38
224,218,206
208,207,212
68,57,52
183,182,181
76,67,59
219,178,79
77,70,67
78,71,63
65,66,69
125,112,103
142,142,145
205,207,206
225,170,41
254,254,254
241,239,236
96,101,99
88,78,67
211,210,198
229,177,37
81,78,74
73,63,61
235,231,220
209,142,39
71,71,73
27,37,13
55,39,32
255,254,255
113,116,121
204,139,36
225,169,53
53,50,51
212,157,47
59,59,59
37,27,25
93,87,81
227,221,204
75,76,69
52,51,50
252,253,253
253,253,253
252,252,251
76,78,70
91,87,86
112,113,117
78,69,61
237,232,228
90,83,75
73,73,71
74,71,62
179,179,184
84,83,88
81,75,69
254,251,254
232,228,217
90,83,77
71,75,67
79,81,78
165,163,164
54,46,42
57,46,47
63,58,54
72,64,61
124,124,119
134,134,132
144,144,144
72,67,64
86,88,87
253,253,253
238,233,229
214,157,53
84,74,72
223,177,40
221,222,223
57,56,52
174,140,63
49,48,48
81,81,79
254,254,254
68,60,57
57,53,52
254,254,254
126,124,122
210,207,203
108,111,106
77,69,67
117,118,119
67,60,57
255,254,255
229,174,45
61,55,58
87,85,88
126,131,129
58,58,57
254,254,254
69,68,61
208,142,38
253,253,253
63,70,65
234,227,208
135,136,141
65,65,63
86,77,69
73,64,60
83,90,82
255,254,255
142,79,24
72,77,76
94,93,94
180,180,172
254,253,253
236,236,235
67,60,59
173,174,168
97,101,104
233,229,219
78,86,77
254,255,253
215,150,44
112,112,110
62,58,55
254,253,254
254,254,254
78,75,65
82,73,64
66,62,59
193,194,187
240,234,221
201,128,44
74,70,60
214,214,214
62,59,52
73,66,66
242,236,226
239,235,225
59,55,56
76,77,76
255,255,254
77,77,76
233,180,48
64,64,62
229,170,52
91,96,90
99,94,94
102,102,92
208,205,196
68,66,66
66,66,58
241,237,233
120,121,115
51,46,42
90,87,75
254,254,252
80,80,78
216,177,77
75,75,63
228,228,229
85,76,77
79,74,71
254,254,254
93,91,81
74,71,62
252,252,252
239,186,57
252,253,253
43,38,34
217,215,204
223,221,218
180,179,176
99,99,91
233,229,222
80,77,68
42,34,28
56,53,48
89,80,71
202,202,197
202,201,196
37,29,25
87,81,73
50,48,45
91,89,90
59,62,53
72,70,64
207,203,201
61,61,63
58,63,65
38,34,31
247,253,254
241,236,226
189,191,182
210,145,35
36,34,31
49,49,47
53,50,45
237,233,224
226,181,57
129,131,128
253,253,253
48,41,38
252,253,253
79,79,75
86,78,67
80,71,68
141,142,144
237,237,235
195,198,189
228,174,42
243,243,239
53,48,44
214,213,218
48,49,44
81,73,65
254,254,253
76,68,57
236,205,120
231,226,213
82,82,77
51,43,37
254,254,254
254,254,254
254,254,250
252,252,252
68,61,56
74,74,69
67,60,57
177,176,180
185,186,178
99,91,81
68,65,58
43,39,39
225,209,158
233,189,54
211,153,41
85,83,83
218,218,219
57,53,46
89,86,79
250,245,223
214,214,214
85,86,84
222,220,218
51,44,41
213,213,210
230,167,56
44,38,31
67,68,63
239,235,229
58,52,56
172,171,177
68,64,61
144,139,143
81,77,74
55,50,47
254,254,253
227,169,43
166,152,120
75,74,69
41,41,37
84,77,69
28,31,24
93,95,93
94,92,90
234,226,213
143,140,142
212,155,41
213,213,210
227,169,43
135,138,140
58,54,48
91,92,81
81,75,67
100,101,98
252,252,249
143,143,146
217,217,217
162,161,156
251,254,252
88,84,84
82,79,74
63,63,66
24,18,13
254,254,254
54,54,50
63,62,54
209,209,209
233,187,77
141,142,146
210,210,210
76,74,75
77,67,66
109,102,91
225,167,43
64,65,67
196,199,197
254,254,254
40,37,31
255,255,254
231,184,43
60,56,53
87,81,71
74,70,70
119,121,125
216,212,203
218,220,221
234,226,215
117,118,119
250,251,250
228,225,217
77,77,78
234,230,221
194,196,184
68,69,63
67,59,54
254,254,254
48,48,47
228,224,221
66,66,63
47,47,42
226,169,53
202,202,203
72,66,63
202,132,29
73,63,61
250,250,250
254,254,254
249,249,247
60,52,49
40,35,31
80,81,83
217,158,36
99,102,96
182,181,178
236,231,221
223,224,222
173,174,174
253,253,249
51,42,40
114,118,125
233,226,214
90,89,81
212,208,199
227,227,229
59,54,56
222,148,45
233,228,210
92,91,85
175,173,175
252,252,251
253,253,253
61,52,49
59,50,38
132,136,139
87,85,80
66,64,65
83,74,70
160,162,162
90,81,75
66,61,60
254,254,254
96,91,85
51,48,50
101,87,76
228,222,211
253,253,253
255,254,255
255,255,254
94,90,92
193,194,189
90,95,93
207,148,32
65,64,63
234,231,230
238,232,226
47,46,45
86,83,82
93,85,83
175,175,183
66,65,64
244,242,230
38,38,35
212,214,213
254,254,254
238,234,226
62,54,51
154,151,132
253,255,251
103,96,84
73,64,61
131,133,138
88,88,90
72,68,64
254,254,254
209,151,42
60,61,63
59,55,46
74,73,70
73,78,79
87,74,72
67,66,67
233,232,228
254,254,254
35,34,30
253,254,253
226,220,202
82,77,73
252,251,254
68,67,70
75,72,69
60,52,43
229,223,203
230,229,229
101,108,102
71,70,67
58,57,62
207,128,38
235,187,52
232,227,225
238,235,232
232,225,216
73,65,57
249,247,249
236,232,223
96,96,88
204,208,207
124,124,120
226,168,38
254,254,254
86,88,82
62,54,55
41,31,30
254,255,255
131,124,115
121,120,118
75,70,74
49,48,43
42,38,37
73,70,70
255,255,253
253,252,252
195,126,25
100,93,82
47,44,37
151,150,158
38,25,27
254,252,253
65,66,69
235,229,216
109,109,104
106,106,105
255,255,254
50,42,40
77,74,67
92,80,64
254,254,254
237,233,219
248,242,236
66,63,62
78,75,76
207,207,207
153,154,159
56,55,54
91,95,79
147,145,148
51,42,41
212,213,216
135,134,139
49,44,38
251,251,249
254,254,253
241,238,221
220,160,45
254,254,253
105,101,90
197,196,196
252,253,253
102,92,87
255,254,253
68,62,56
204,202,197
61,54,54
43,36,13
72,72,65
255,255,254
236,229,219
225,167,48
76,68,67
200,197,188
234,227,217
61,61,58
226,167,37
80,83,83
255,255,254
74,71,62
74,67,64
120,121,125
240,234,219
205,204,202
128,130,126
199,120,38
77,74,65
41,36,32
224,171,44
232,177,42
194,168,82
86,83,78
55,56,58
70,62,57
208,157,54
212,213,213
162,163,167
167,163,162
124,124,120
197,197,185
237,232,227
64,65,67
113,119,117
48,43,40
95,89,83
88,85,78
253,253,253
80,76,75
129,130,134
143,143,146
187,183,187
59,59,49
80,73,68
77,70,64
42,33,40
62,56,49
255,254,254
110,109,103
98,95,98
214,214,210
252,252,250
182,182,182
61,50,48
55,59,62
94,92,93
71,63,60
239,233,219
61,57,55
237,233,224
167,167,169
80,81,77
254,255,254
69,67,70
77,72,71
80,73,71
68,69,65
76,76,76
189,189,171
173,174,168
48,40,36
92,87,83
70,63,57
241,237,228
40,40,40
219,144,52
254,254,254
56,57,51
230,226,216
195,195,193
219,218,217
57,52,47
207,211,214
80,78,76
78,70,66
86,88,87
80,71,65
254,253,253
99,98,86
216,214,217
104,98,99
52,48,49
82,78,70
255,254,254
59,60,54
58,52,42
64,58,57
90,92,88
177,176,173
57,53,32
188,188,188
87,89,80
238,232,217
151,155,157
46,38,35
49,46,44
245,234,187
232,193,56
88,89,89
67,64,65
132,128,129
65,63,66
73,62,61
254,253,255
78,76,69
253,252,252
71,63,60
73,68,64
254,254,252
120,112,115
57,52,48
93,89,90
87,80,65
60,50,49
57,49,44
90,88,77
254,254,252
50,51,47
201,202,206
84,81,82
247,242,227
87,87,84
98,91,86
99,97,79
90,92,88
254,254,252
50,48,49
24,20,16
46,46,44
58,52,49
240,201,68
24,18,13
216,216,216
227,186,46
229,172,40
60,58,59
204,143,40
45,41,41
244,231,178
98,95,88
193,192,192
44,36,55
104,101,101
142,102,46
240,233,228
79,68,66
108,100,89
206,202,180
254,254,254
138,132,122
175,175,164
223,222,214
89,89,80
252,251,252
179,180,182
91,91,93
254,254,255
118,115,99
50,45,42
150,152,154
65,66,63
57,55,57
90,86,76
82,85,90
254,254,254
133,136,129
31,32,34
80,82,76
209,146,39
59,55,51
49,52,50
66,65,66
211,167,58
255,255,254
252,252,250
232,226,213
185,187,176
60,55,52
39,39,37
213,212,212
36,36,34
78,78,76
254,254,255
80,74,70
206,119,31
63,67,62
157,156,147
119,116,103
232,229,227
251,253,252
30,26,19
165,168,160
214,156,55
61,70,62
239,235,224
255,254,255
186,184,185
82,80,78
254,254,249
254,254,254
76,76,74
234,179,41
150,152,155
235,189,35
97,97,95
138,129,124
253,254,254
255,254,254
73,65,57
59,59,54
86,85,83
76,68,60
71,68,66
215,155,42
217,158,36
83,80,71
66,67,65
95,86,79
238,201,81
91,89,92
241,234,224
83,78,69
47,44,42
239,233,220
245,239,225
201,202,204
255,254,253
218,157,52
148,145,150
39,32,36
219,161,60
195,193,196
98,95,86
74,69,65
17,18,14
73,64,58
70,69,64
89,80,76
248,248,245
220,220,210
230,229,229
254,254,254
72,67,67
71,72,75
253,253,252
50,49,44
88,89,84
201,201,199
38,34,34
238,234,221
207,166,66
249,245,235
184,180,178
172,173,175
230,228,220
230,173,41
72,68,69
248,247,247
149,149,147
242,237,233
25,20,16
62,57,48
220,164,41
79,75,71
237,203,54
205,205,205
162,161,162
55,46,47
87,83,86
204,203,204
115,116,120
70,67,56
253,253,252
105,103,106
39,39,35
92,92,80
59,52,50
252,252,251
55,50,46
101,102,99
192,192,185
81,81,83
190,186,183
100,99,103
253,253,252
97,89,74
98,94,85
215,153,36
133,133,124
217,218,210
254,254,254
85,85,77
64,67,66
36,31,27
221,170,50
61,57,58
76,76,76
39,39,36
60,61,56
224,172,41
92,95,92
64,64,62
36,28,26
52,51,50
66,64,59
104,106,109
90,92,89
86,85,81
194,123,52
91,87,83
54,53,54
59,53,39
252,252,250
73,71,62
238,235,230
44,43,41
197,194,191
119,119,111
135,136,140
153,154,155
209,211,210
198,199,203
68,64,64
254,254,254
121,122,116
34,34,34
51,48,44
208,143,42
254,255,255
78,81,80
228,173,41
132,130,134
47,38,35
67,67,68
90,93,87
59,51,45
251,251,251
254,254,252
119,118,108
82,84,77
182,183,178
44,36,28
67,60,54
25,26,26
166,168,153
226,166,47
231,227,215
221,220,218
74,75,70
75,77,78
195,189,163
236,233,218
146,142,135
70,68,54
65,59,56
75,68,66
125,125,128
53,52,51
88,85,86
171,168,169
80,83,84
60,62,58
82,77,75
88,82,78
160,143,103
72,67,64
46,38,35
56,51,47
214,213,207
71,68,68
65,66,67
118,113,110
253,254,253
85,86,76
59,45,45
87,89,94
252,255,254
84,80,76
61,61,61
253,253,253
25,26,26
74,65,63
172,171,169
52,51,47
208,209,212
84,84,86
131,136,134
45,40,35
74,74,64
228,228,229
78,78,70
84,77,69
60,57,61
254,254,254
81,78,85
195,195,192
99,93,89
209,210,211
49,50,47
103,102,97
222,221,217
253,254,254
76,70,66
35,34,30
113,113,114
71,73,67
115,112,109
87,87,82
63,58,55
89,86,74
66,62,57
74,70,61
254,255,255
51,51,43
54,45,39
74,66,66
68,67,69
68,65,53
89,76,77
58,57,53
110,116,116
71,67,57
242,242,237
52,51,49
64,54,53
62,54,52
222,221,217
136,136,134
214,164,38
49,50,52
157,158,160
194,135,54
68,63,55
37,39,38
222,161,39
135,139,141
56,55,51
237,194,60
91,88,87
72,67,57
162,159,147
223,162,48
255,254,254
149,145,150
42,30,14
222,160,50
233,189,59
245,245,241
222,166,54
62,59,52
216,150,48
55,55,57
250,250,250
54,49,45
240,240,239
98,94,87
88,83,75
154,153,151
64,60,59
79,76,69
113,111,112
76,70,66
104,101,101
240,235,231
224,164,42
254,254,254
77,73,69
230,179,48
86,79,73
67,63,56
255,255,254
252,253,248
56,56,51
34,26,20
180,184,178
66,62,58
41,40,43
194,130,32
238,231,221
83,76,66
96,91,88
67,61,57
223,181,65
63,53,47
210,203,183
220,220,210
59,58,55
71,69,69
194,197,186
37,32,26
190,183,135
255,254,255
61,57,53
39,36,34
103,105,104
107,105,93
246,240,215
206,206,200
134,138,139
77,71,64
52,46,37
139,138,139
