"r","g","b"
215,211,182
230,229,227
245,245,242
171,167,164
196,195,196
249,248,246
249,248,244
248,246,231
227,226,222
146,144,146
169,168,167
254,253,254
197,193,165
249,248,246
249,248,246
222,218,206
139,129,137
69,65,66
169,166,159
245,244,243
165,161,162
253,254,253
186,185,180
132,120,103
253,253,250
248,247,243
153,151,152
145,141,135
229,225,198
29,26,33
187,186,181
254,254,252
61,58,66
163,162,166
77,76,76
250,249,247
160,158,160
209,207,172
123,120,124
212,208,208
130,129,137
127,121,117
167,163,162
236,235,233
185,182,177
184,184,186
191,188,168
168,165,157
165,164,175
151,149,147
178,175,167
202,199,195
215,213,201
249,248,237
253,254,253
249,248,244
166,163,156
76,72,73
128,127,133
251,251,250
146,142,129
164,168,179
159,159,159
249,247,246
247,247,247
229,227,223
253,252,253
190,187,180
249,248,246
250,247,241
180,177,174
91,90,96
222,207,175
156,152,151
178,178,180
69,65,69
254,253,253
250,249,244
159,158,156
248,246,222
161,160,158
189,186,181
52,47,53
233,232,230
226,226,234
109,112,121
154,153,158
179,179,174
144,141,141
248,245,230
126,121,125
255,254,255
182,181,176
229,223,227
64,62,62
121,119,126
243,240,212
144,142,143
253,253,254
153,150,145
210,190,180
223,222,220
178,177,181
39,39,37
255,255,254
140,139,142
135,135,142
202,199,192
250,248,235
83,82,85
160,158,145
249,248,246
249,248,246
196,182,152
229,225,198
253,253,252
182,180,181
232,220,183
129,129,129
255,255,253
248,247,246
199,201,198
199,196,191
22,21,26
124,122,131
62,57,59
241,234,215
18,15,17
49,47,56
75,74,70
220,211,193
72,69,82
120,115,120
34,31,28
254,254,254
88,88,94
81,78,89
200,198,194
67,69,74
255,254,255
183,181,184
216,211,182
167,167,176
161,161,160
133,132,136
197,195,170
224,213,170
197,196,192
69,64,71
241,236,205
220,216,213
109,108,108
249,248,246
247,245,231
208,207,205
158,154,152
45,43,48
175,175,175
187,186,181
131,129,131
249,247,242
80,78,84
237,235,236
154,150,148
253,253,254
203,202,198
217,216,214
155,153,156
202,192,183
244,240,238
250,247,235
111,111,119
220,219,217
218,217,215
222,220,214
249,250,250
160,157,138
160,159,160
30,28,30
63,60,69
199,198,199
222,217,213
166,165,163
159,157,160
168,166,165
249,247,239
248,245,237
249,246,238
217,217,217
255,255,254
247,246,242
63,61,66
57,55,59
249,247,242
34,30,36
249,246,239
43,43,52
66,65,67
248,246,227
201,178,118
109,108,116
249,246,234
205,202,195
192,187,183
205,204,203
182,181,179
187,187,185
234,228,209
164,162,160
123,121,111
249,248,243
239,240,243
253,254,253
252,252,252
62,59,75
81,77,76
216,210,182
254,254,254
243,242,237
243,238,238
59,60,61
249,248,246
203,199,197
179,176,169
244,240,240
255,254,253
164,163,161
228,227,225
171,169,168
248,246,234
216,212,211
253,254,254
188,186,185
229,212,162
254,255,254
241,240,231
248,245,232
252,252,252
92,89,99
117,118,122
226,225,224
174,171,165
186,183,178
192,188,187
249,246,234
254,254,254
249,247,244
249,248,244
250,249,244
249,248,247
219,219,214
153,149,146
164,164,157
254,255,254
136,132,129
163,162,158
207,208,198
178,177,175
141,140,140
230,230,230
247,245,220
200,198,194
60,61,71
253,253,252
243,242,218
228,225,204
254,255,255
122,121,128
249,248,246
164,161,164
161,156,158
150,146,143
236,236,234
246,244,244
249,248,246
249,248,246
255,255,253
157,153,153
250,249,247
249,247,243
200,194,168
198,194,182
245,243,216
246,246,230
170,168,169
52,52,47
91,91,96
202,202,198
209,206,201
47,47,56
196,193,188
154,152,152
78,74,73
138,135,131
113,112,110
97,95,100
220,216,179
244,241,232
151,147,146
116,108,102
139,136,135
250,248,227
211,210,206
102,98,99
250,249,247
172,171,167
254,254,254
247,245,230
254,254,254
171,167,164
248,246,231
199,196,186
252,252,252
237,237,228
92,88,89
165,166,168
103,102,100
173,173,174
150,148,149
107,105,103
162,158,157
252,252,252
140,136,136
124,120,121
254,254,254
180,177,172
248,248,244
182,181,179
254,254,254
249,248,245
222,222,223
217,215,213
227,225,224
253,253,253
158,156,159
194,189,181
251,250,251
204,201,196
246,245,242
126,125,133
165,161,161
151,149,149
45,44,47
248,245,232
229,227,184
90,90,98
157,157,158
228,227,225
89,91,82
91,92,95
249,248,246
215,215,213
31,21,22
145,142,153
218,217,215
165,165,167
253,253,251
253,255,252
204,200,196
255,254,255
143,139,137
88,88,91
140,139,135
46,42,47
73,71,85
127,126,135
137,134,129
160,156,153
158,154,158
200,195,194
47,44,49
254,254,254
175,173,172
193,192,187
164,159,131
253,253,253
192,189,184
250,250,247
185,184,172
247,244,228
254,254,254
204,187,138
215,212,184
168,165,166
161,157,150
220,216,215
208,207,209
120,116,121
199,196,193
59,59,55
231,230,228
211,208,201
252,253,251
241,234,228
57,58,60
167,164,163
184,179,176
190,189,186
239,236,203
245,245,237
213,208,207
49,50,56
195,194,192
162,161,156
246,244,231
178,140,96
43,42,47
230,216,191
101,100,103
212,207,186
254,255,255
154,152,153
92,88,89
200,204,202
134,131,124
215,213,199
247,245,235
255,254,254
221,203,159
239,240,209
146,144,144
59,58,65
249,246,240
236,233,232
185,183,183
228,227,225
164,161,158
116,111,115
152,150,144
249,248,244
254,255,255
136,136,134
243,242,240
247,246,244
244,233,208
249,246,238
217,213,186
213,213,214
254,254,254
162,161,156
255,254,254
246,245,221
148,147,145
148,143,146
148,147,145
217,200,170
211,212,204
11,9,10
147,145,143
200,198,178
181,178,175
73,72,80
47,45,50
204,203,199
249,248,246
252,252,252
230,230,195
67,62,67
205,205,203
126,125,122
110,106,106
138,135,130
59,58,65
255,254,254
64,62,62
183,181,175
127,124,129
185,181,178
152,147,151
142,138,131
137,135,138
252,254,254
245,242,223
95,93,94
248,246,233
125,127,130
249,245,234
171,171,171
254,253,254
253,253,253
186,185,183
44,41,55
180,177,174
181,179,176
248,247,243
244,243,236
233,230,221
74,73,78
186,183,178
208,204,203
253,252,251
247,246,242
154,152,153
92,90,94
240,237,207
43,42,47
68,65,72
84,82,87
254,255,255
111,106,110
255,255,254
166,165,171
254,254,252
251,248,248
255,255,254
52,49,57
249,248,246
135,133,134
228,219,197
175,174,175
248,246,235
158,158,160
254,254,254
248,246,225
222,222,221
163,161,157
152,150,151
175,172,161
89,85,94
151,149,144
171,169,166
255,254,253
237,233,208
173,173,173
248,246,233
186,182,157
162,161,158
242,241,238
249,246,242
255,255,254
251,248,243
228,228,228
254,254,254
156,155,153
249,248,243
195,195,197
171,167,166
181,176,173
224,217,207
194,189,193
255,254,254
53,51,56
253,253,253
210,207,202
249,246,237
213,211,211
241,236,234
254,254,252
125,123,125
249,246,235
248,246,234
111,102,122
69,67,77
119,119,122
175,173,176
84,82,83
46,43,44
248,247,227
178,177,173
246,245,243
214,213,211
242,240,239
232,227,206
6,5,5
201,201,202
101,94,99
146,142,140
249,248,235
237,236,234
254,254,254
248,246,233
161,158,150
253,252,253
213,208,207
180,178,167
112,108,107
142,141,139
132,135,116
190,187,179
253,253,250
162,158,159
159,158,156
145,144,144
245,244,240
251,250,250
253,253,253
181,184,199
54,52,62
148,145,138
248,248,207
200,200,196
209,206,203
136,133,131
227,223,220
221,220,217
246,245,233
226,225,223
241,240,238
254,254,253
250,248,235
143,139,128
231,228,226
154,155,157
225,213,183
240,234,205
235,235,210
123,119,116
200,195,166
248,246,231
249,247,240
253,254,254
108,104,103
254,255,255
247,242,218
249,249,248
249,247,242
177,176,184
70,69,75
244,242,222
254,253,252
247,246,232
168,164,163
191,189,191
250,251,251
138,136,139
221,219,215
111,110,117
153,152,150
138,137,135
231,227,193
70,70,69
205,201,197
254,254,254
89,87,94
254,254,250
247,246,234
157,156,153
93,89,90
224,223,221
210,209,209
254,253,254
170,166,163
133,133,133
252,252,252
118,117,117
139,137,138
169,166,162
253,254,254
251,253,252
96,91,95
255,255,253
44,41,49
155,153,155
241,240,238
150,145,137
251,251,251
199,199,199
202,199,194
157,156,154
190,187,182
155,151,146
127,123,120
212,212,215
159,157,158
254,254,254
249,248,245
249,248,246
103,102,109
214,214,214
62,57,64
246,240,217
185,184,183
222,222,219
219,216,211
132,137,134
164,163,163
142,127,132
254,255,254
255,255,253
163,162,160
160,159,165
47,44,54
92,91,104
84,83,89
248,247,232
214,210,207
246,248,245
225,224,222
182,178,177
214,213,209
178,174,170
161,161,169
222,221,217
125,123,129
158,158,154
171,171,169
252,253,252
173,170,164
82,81,87
254,255,253
136,130,132
220,219,173
247,243,227
253,253,251
180,176,171
171,167,164
101,97,99
215,210,180
108,108,108
156,154,151
234,232,229
233,235,227
194,175,164
201,199,175
162,159,153
221,218,213
253,253,253
255,255,253
247,246,230
248,247,231
164,161,162
249,246,237
16,14,17
113,111,113
253,253,251
239,238,237
252,253,251
229,225,207
247,247,236
173,172,167
217,214,211
194,192,183
155,156,155
197,193,183
188,187,186
254,255,255
120,118,118
190,187,182
167,166,164
166,165,161
166,165,159
133,129,126
168,167,168
134,133,131
249,247,240
184,182,177
246,245,241
39,40,44
187,190,193
201,197,194
127,129,129
99,93,113
242,242,242
150,142,137
183,181,188
247,244,212
244,243,241
250,248,244
179,175,172
146,144,126
211,207,204
115,111,93
153,152,151
240,238,224
96,96,89
152,150,154
249,249,213
112,110,116
162,160,162
255,255,254
203,203,204
236,231,206
143,139,136
186,185,177
249,248,246
54,52,58
245,244,245
146,145,146
244,242,203
87,85,85
156,157,163
135,133,124
101,100,103
219,207,170
239,237,229
149,148,146
197,194,187
212,211,209
182,181,177
254,254,254
155,153,160
254,255,250
250,248,236
225,225,222
223,222,220
174,171,165
252,255,254
225,223,210
235,235,235
248,247,226
152,149,144
204,198,177
73,72,80
110,109,117
66,64,62
63,61,73
210,203,195
191,190,185
245,244,229
250,246,241
138,134,133
248,247,243
144,142,143
253,252,251
251,251,251
253,253,253
201,198,193
74,72,78
167,167,158
249,247,238
235,234,230
90,89,100
231,219,192
255,255,254
255,255,254
199,193,194
226,227,227
123,119,120
105,103,113
91,85,89
247,245,229
137,135,136
173,173,173
134,134,131
179,175,172
178,178,180
238,221,202
182,179,178
247,247,239
214,213,203
255,255,254
248,247,245
151,150,147
208,197,149
197,197,192
56,54,62
236,240,242
97,96,102
141,139,141
251,250,248
219,216,208
114,110,108
222,223,214
252,252,252
248,247,239
215,209,188
248,247,245
171,171,168
248,246,235
229,230,206
254,255,254
34,33,35
184,182,178
250,248,227
226,225,223
244,242,243
162,157,151
53,50,59
132,128,129
249,248,246
247,246,244
51,48,55
101,104,109
171,167,166
249,248,234
252,252,252
170,169,173
157,158,156
182,178,159
250,249,244
140,139,139
121,117,119
253,253,253
255,255,254
231,204,168
253,253,253
244,236,222
28,24,32
175,165,154
250,248,244
206,206,205
107,102,110
150,149,149
249,248,246
142,140,143
85,79,83
254,254,254
248,246,230
32,32,33
95,91,92
177,176,172
69,70,61
248,246,234
252,252,252
72,70,71
131,128,129
181,179,180
97,98,91
248,249,250
72,70,81
101,100,102
166,165,163
208,204,201
249,246,239
69,66,88
159,155,152
72,66,70
83,80,88
140,139,142
255,255,253
72,70,83
62,61,72
52,48,62
251,248,240
206,202,199
186,183,178
210,211,203
91,89,92
253,253,252
249,246,239
244,245,216
242,232,201
153,150,152
132,127,131
195,194,165
239,238,236
92,90,92
200,198,201
82,79,89
221,212,182
254,254,254
183,182,181
95,90,93
241,240,240
59,57,59
253,254,252
185,185,179
214,213,193
251,254,250
233,232,230
249,248,244
213,209,178
138,136,139
200,195,162
247,246,242
253,246,245
204,201,195
215,211,211
211,209,211
78,76,80
160,159,157
252,252,252
238,238,236
113,111,114
246,245,243
151,147,144
236,235,231
144,144,143
110,106,105
255,255,252
245,242,212
178,175,161
254,255,254
249,248,244
251,250,248
254,255,253
92,92,97
31,28,35
242,232,208
253,253,251
102,100,106
246,245,231
255,254,254
249,248,244
245,244,241
74,72,76
249,248,242
197,196,197
252,251,251
240,230,205
254,254,254
252,252,252
231,228,223
245,245,243
170,169,166
207,204,201
190,188,191
85,83,92
229,225,198
181,179,184
