"r","g","b"
165,155,43
76,78,34
127,126,29
101,99,25
95,94,33
132,137,134
86,89,84
253,253,252
84,84,44
53,52,26
255,255,253
122,120,46
97,92,36
97,98,39
253,252,254
99,99,48
81,80,34
101,101,40
124,121,47
188,170,42
72,73,35
254,254,255
86,87,38
148,147,146
83,78,47
122,120,53
33,30,34
140,126,43
46,40,24
55,55,22
114,113,112
192,192,192
109,108,48
90,89,35
113,109,46
192,162,76
140,145,140
254,254,255
5,5,0
255,254,255
255,254,255
95,92,31
140,145,141
254,255,252
29,26,21
109,111,106
254,254,253
71,68,40
73,73,32
175,147,76
14,13,8
81,79,47
254,253,254
89,90,34
11,10,4
30,26,15
255,255,254
93,90,34
77,77,38
138,142,143
60,58,21
90,90,39
104,105,49
199,185,47
115,112,40
85,87,39
12,5,8
108,99,35
88,91,34
253,253,253
40,40,21
100,102,52
52,51,30
95,96,38
126,131,127
199,177,38
116,116,51
16,16,15
97,97,40
84,85,40
136,141,137
81,83,36
102,96,27
254,252,254
255,255,254
67,68,32
119,120,113
136,142,132
91,84,60
65,61,27
37,33,21
254,255,254
84,83,37
252,252,254
105,105,40
255,255,254
253,252,254
110,110,40
141,145,145
41,41,8
69,71,56
255,255,254
209,186,110
85,85,31
134,125,42
141,145,148
254,255,255
73,73,45
255,255,254
7,7,3
31,24,15
106,107,49
129,132,134
140,142,138
140,144,145
119,114,45
109,111,46
175,156,44
122,125,124
74,75,26
134,139,135
11,12,5
101,108,91
174,153,49
98,99,42
205,184,39
96,96,36
190,192,165
193,178,37
252,252,244
255,254,254
77,73,40
79,82,44
153,153,153
15,15,2
87,87,34
80,81,29
43,40,31
72,72,29
121,119,46
124,118,40
100,94,42
116,111,42
6,8,0
112,114,113
106,105,49
90,88,49
179,164,43
82,83,78
158,163,154
160,138,72
79,75,65
109,109,47
91,90,24
94,98,38
147,136,79
101,102,43
251,254,253
77,77,38
93,88,34
46,46,23
121,122,117
85,86,35
22,21,19
102,101,41
141,143,139
82,84,42
116,109,41
148,146,76
254,254,253
84,83,32
220,221,167
254,254,255
121,124,123
38,31,19
152,140,39
93,89,40
60,55,31
101,104,49
204,182,42
