"r","g","b"
254,255,255
102,104,106
192,169,133
72,76,61
252,253,250
151,141,123
207,214,202
67,63,58
223,221,242
129,123,117
172,151,122
244,245,243
116,108,90
254,254,254
140,128,122
190,166,130
185,170,146
38,37,28
67,63,54
101,94,72
138,119,57
83,84,74
82,69,57
254,254,252
107,103,94
88,81,73
62,52,41
69,60,51
253,253,253
120,121,120
144,140,149
46,41,35
200,174,144
146,128,104
52,49,46
152,132,107
76,66,55
255,255,254
57,54,43
80,82,79
69,73,66
49,48,43
62,54,44
81,84,89
215,159,67
140,140,142
172,155,127
99,98,88
124,127,117
183,156,117
129,115,103
71,73,70
252,253,253
137,121,98
111,104,99
81,70,59
254,253,254
35,35,28
253,254,254
156,150,138
149,129,102
48,45,40
141,124,103
180,171,151
175,180,166
74,65,50
134,118,97
81,86,79
254,255,253
193,174,141
129,122,109
78,77,72
113,105,95
100,84,69
108,92,76
249,252,253
176,155,126
234,232,228
249,253,252
99,82,63
104,95,75
57,53,45
112,109,96
138,115,90
151,122,112
125,108,90
102,91,76
254,253,252
77,70,65
162,148,130
253,254,254
74,64,54
196,166,128
81,69,57
90,77,62
72,59,46
166,140,107
82,69,55
85,81,80
36,30,18
55,57,46
254,254,252
254,253,247
169,144,114
195,174,144
132,124,113
254,253,249
161,137,112
55,52,48
253,253,254
188,167,131
254,254,255
95,87,78
83,84,74
87,80,64
76,65,53
253,254,254
140,141,141
193,193,199
73,69,60
209,195,191
99,111,118
55,55,50
254,254,255
90,94,97
253,254,252
175,165,145
232,232,230
125,127,125
174,171,166
163,166,163
72,55,44
253,254,254
167,147,114
19,18,17
253,255,254
94,74,46
116,99,77
145,127,111
67,56,54
102,94,83
105,97,86
169,144,117
71,64,58
73,59,48
74,62,50
95,82,65
206,209,215
68,60,46
52,49,41
130,128,119
202,190,186
146,142,133
98,96,81
140,119,92
174,157,133
255,255,253
165,140,146
80,72,60
255,255,254
50,49,48
79,68,56
102,93,84
251,249,248
119,99,92
193,200,199
141,141,139
151,131,106
254,252,249
84,77,65
43,41,26
55,60,61
52,54,50
79,81,85
200,161,75
75,63,51
152,132,105
84,73,67
168,145,112
201,183,159
153,167,145
91,87,83
176,177,161
168,139,104
255,254,255
215,199,172
66,59,51
127,119,106
140,118,94
85,75,63
86,78,70
254,255,255
213,191,148
253,252,251
78,66,54
83,73,63
160,133,105
99,93,85
153,146,130
108,97,81
253,254,254
140,117,92
152,135,106
180,156,122
97,90,86
79,73,62
150,132,99
144,143,132
246,243,237
79,70,55
117,111,99
254,254,251
185,157,111
104,106,115
185,175,152
83,69,53
194,199,207
145,135,117
110,93,78
221,187,82
52,49,46
81,75,70
254,253,254
55,54,53
84,73,64
102,91,76
117,119,118
91,90,98
196,178,147
171,154,103
254,253,252
51,48,39
83,68,53
58,53,56
176,173,151
128,111,84
73,64,53
197,198,195
252,254,254
151,129,103
108,112,114
117,106,90
255,255,254
173,153,118
151,139,117
254,255,255
58,49,42
174,173,156
179,185,185
174,147,117
38,41,35
70,63,49
99,94,88
89,88,79
111,117,121
94,87,82
78,65,53
253,253,252
138,128,113
253,253,251
188,164,133
252,255,254
114,110,100
60,51,41
157,140,116
53,53,48
255,255,254
46,41,37
137,117,92
159,133,108
79,72,64
96,70,57
146,139,121
254,255,255
101,90,77
54,51,47
254,254,254
200,175,138
255,254,255
136,138,138
253,253,252
90,79,68
254,253,254
51,48,39
92,98,98
255,254,252
189,167,131
202,181,150
254,255,255
71,63,55
177,150,120
152,132,105
136,135,137
90,80,71
255,254,255
191,190,169
183,157,117
254,255,254
73,63,54
254,254,254
67,64,55
95,87,89
254,254,254
130,112,87
251,250,249
66,60,51
254,254,254
253,253,252
58,49,40
253,252,253
153,136,110
65,57,44
254,254,254
84,83,81
29,31,29
116,107,100
128,107,86
169,170,169
253,253,250
171,179,189
170,157,132
255,254,255
181,156,118
103,93,89
59,53,46
125,118,109
148,131,106
213,218,227
87,70,54
254,254,254
252,253,249
116,103,92
250,254,254
253,254,253
55,52,44
254,252,251
159,133,108
110,99,79
254,253,254
156,142,122
138,118,93
60,59,54
83,82,85
253,214,70
182,158,134
73,66,57
199,194,188
223,217,212
69,60,54
91,79,65
194,181,176
54,55,35
75,63,50
118,124,127
50,47,41
236,232,226
210,188,142
215,222,244
163,148,124
97,95,92
96,94,89
173,166,160
71,76,78
133,131,123
49,48,49
140,118,94
161,141,106
253,253,250
122,126,123
150,148,157
130,126,126
151,123,115
87,84,81
254,255,254
63,55,45
76,69,60
254,254,254
254,254,254
91,77,66
76,72,65
155,140,130
151,151,148
154,137,118
69,68,65
99,92,88
161,172,145
109,105,100
93,82,66
63,52,42
65,58,44
125,107,83
253,251,252
254,255,254
128,124,110
184,159,121
169,155,138
254,253,254
74,66,63
114,99,84
164,144,114
89,77,63
76,71,62
185,188,198
81,68,55
253,253,251
68,66,60
254,254,253
85,75,60
35,33,32
135,115,90
253,254,253
94,80,67
143,123,96
107,92,79
83,69,54
253,254,254
130,127,114
127,128,116
188,170,132
187,173,148
70,70,72
189,185,181
254,253,250
82,72,63
169,153,164
255,255,253
146,120,95
30,30,25
93,85,79
166,152,128
86,88,87
121,113,123
144,120,96
173,174,158
117,119,118
127,149,166
152,129,92
252,253,253
102,111,111
254,255,255
87,75,64
255,255,254
148,138,115
54,51,42
255,254,255
164,163,174
126,143,138
88,75,59
55,56,48
146,126,102
61,55,46
125,117,101
68,62,51
166,170,175
194,197,198
94,86,72
98,91,79
69,69,58
74,74,72
253,254,251
255,255,254
116,112,94
188,159,127
29,35,33
70,67,60
147,147,137
85,71,58
254,254,255
254,255,255
73,68,60
255,254,255
161,148,130
135,116,91
65,65,65
123,102,70
155,166,174
176,151,119
117,110,90
252,255,255
83,70,54
202,207,210
165,145,121
207,211,210
112,102,99
212,164,60
50,49,40
93,72,67
253,253,251
50,51,46
253,254,254
81,74,61
62,53,43
170,167,150
255,255,254
108,93,78
133,133,133
205,172,64
100,85,72
254,253,250
52,51,51
255,255,252
254,252,253
254,253,250
198,176,137
255,255,253
48,43,37
87,81,86
254,254,255
150,134,108
254,254,253
89,84,79
254,255,254
253,252,252
253,253,252
60,53,49
132,133,139
254,254,254
253,253,251
151,137,110
201,181,153
118,99,76
108,92,76
253,254,254
148,128,103
96,83,67
29,34,27
255,253,255
76,69,58
114,114,105
72,69,63
254,253,247
253,253,254
92,92,85
255,255,254
170,158,142
150,156,164
223,209,195
253,249,245
71,66,61
31,33,29
53,54,58
166,142,113
253,253,253
255,255,253
113,107,96
102,111,111
181,174,160
157,137,109
56,50,40
105,96,87
255,252,251
135,113,89
195,168,139
254,254,253
59,59,59
114,114,115
255,255,253
111,119,118
49,48,50
41,40,34
131,125,116
84,70,62
131,115,99
223,212,191
151,140,126
253,254,253
187,159,115
92,89,87
170,163,150
154,138,115
73,59,47
82,68,55
97,97,98
63,62,57
49,47,42
34,35,31
135,115,90
104,94,82
106,101,90
75,74,71
252,253,253
85,75,66
98,92,83
86,89,76
93,93,86
252,253,251
253,249,253
94,100,101
114,102,89
60,57,52
48,41,31
138,115,90
254,254,254
95,89,77
169,161,143
78,66,54
171,148,119
171,172,186
121,116,107
108,94,78
253,255,254
147,147,137
103,92,80
167,153,126
95,83,67
252,254,251
160,154,135
190,168,130
134,130,120
167,157,131
52,48,29
185,164,132
253,254,253
111,110,111
182,166,164
80,71,61
83,80,83
60,58,48
253,254,251
254,255,255
69,60,40
198,169,123
62,64,63
92,92,92
88,88,87
255,254,253
158,137,113
136,116,90
254,255,253
255,254,255
255,254,255
164,161,140
75,75,73
110,100,85
249,254,251
142,121,98
106,91,77
253,253,252
51,49,52
96,89,79
36,35,31
253,254,253
87,76,63
108,95,81
56,61,49
253,252,254
111,117,111
170,167,150
104,100,89
58,38,42
169,168,163
255,253,253
110,102,91
255,254,255
68,62,57
255,254,255
189,159,114
118,113,111
79,77,74
64,58,52
54,51,44
39,41,38
98,85,67
73,62,53
254,254,253
90,82,74
68,60,48
244,242,232
116,114,100
120,100,76
154,129,103
73,61,49
185,163,153
113,102,89
24,27,23
128,124,118
213,210,191
61,53,42
252,254,254
251,251,249
139,119,92
204,183,153
230,189,65
254,255,253
67,59,48
253,253,253
81,70,65
67,57,47
254,254,252
148,127,100
139,117,91
76,64,51
183,164,134
102,104,102
255,255,254
55,58,57
162,158,149
254,254,254
97,83,72
76,73,58
120,119,112
109,106,101
60,55,48
255,255,253
71,74,72
240,240,235
66,57,48
254,254,253
106,104,104
58,47,42
144,134,124
254,254,254
255,255,254
132,126,110
252,253,251
56,53,45
255,255,254
155,146,130
72,72,70
139,132,115
254,255,255
202,183,160
247,246,241
108,95,81
75,69,61
53,46,36
152,140,123
255,255,254
79,70,61
108,102,80
71,59,47
253,254,250
233,232,228
251,253,254
168,174,178
254,255,254
140,126,107
255,255,253
176,171,160
145,121,108
254,254,251
80,71,57
112,113,123
90,83,74
159,147,129
30,32,29
123,119,116
214,200,179
98,99,102
105,107,105
61,60,53
152,147,144
27,29,25
123,105,84
253,253,254
253,254,251
184,158,126
145,123,100
52,52,52
113,104,94
254,254,252
151,128,105
253,253,247
83,77,58
145,124,99
88,74,60
254,254,251
254,255,253
89,79,70
76,65,55
254,255,254
63,59,52
226,228,224
253,253,254
252,255,254
187,165,136
205,185,129
99,93,88
126,112,95
155,139,117
253,253,253
135,134,129
153,147,131
253,252,252
135,134,129
97,78,69
47,40,30
62,58,49
102,75,71
92,87,72
108,91,77
253,253,254
83,73,58
62,54,44
156,132,104
255,254,254
252,253,250
167,162,140
126,126,128
86,71,60
94,90,81
82,74,62
186,157,125
168,142,112
216,206,184
102,92,84
253,254,254
63,58,56
79,69,60
251,254,253
126,131,132
89,78,63
95,82,67
154,133,103
58,53,47
252,253,254
29,31,29
53,53,48
136,118,94
113,101,89
80,79,82
102,94,83
133,125,118
241,242,241
44,45,31
96,86,76
255,254,254
128,110,87
255,254,254
228,221,221
81,76,66
92,79,65
195,182,157
110,120,130
38,36,30
43,37,32
250,254,254
166,157,141
145,125,100
72,64,53
218,202,89
73,70,64
253,253,250
173,172,176
90,80,69
40,39,31
63,61,49
88,81,72
54,49,41
82,73,54
81,71,62
68,57,51
135,139,139
180,182,194
82,80,75
53,52,48
252,252,249
254,254,254
77,70,61
174,171,166
130,124,120
250,254,252
254,255,254
190,168,136
96,84,72
151,148,142
249,247,239
53,46,39
255,254,253
162,162,162
142,131,117
166,157,141
56,61,49
162,155,147
137,113,94
203,186,152
235,224,216
142,126,103
191,176,154
253,254,253
92,76,57
116,98,78
83,80,83
58,56,43
70,62,57
77,73,67
252,254,253
60,60,41
93,94,93
101,91,79
92,95,87
254,254,253
71,64,61
92,87,76
65,52,38
92,89,87
180,166,161
63,58,46
67,54,44
64,60,54
69,66,59
254,254,253
79,72,63
46,46,34
63,59,50
84,90,96
253,253,253
155,168,146
197,192,172
83,72,57
181,179,175
99,88,73
255,255,254
43,41,35
102,96,88
167,147,124
88,79,71
48,52,53
254,254,254
45,44,42
255,254,255
254,255,253
107,92,61
66,60,49
254,254,254
254,254,253
158,145,125
251,254,252
154,138,132
42,41,40
59,57,52
145,127,101
51,41,33
197,195,185
89,81,72
177,150,122
252,254,254
112,96,73
71,57,49
53,45,46
183,176,163
77,76,69
152,135,109
90,83,73
131,129,130
159,164,170
60,51,42
253,251,246
117,101,84
70,66,52
204,204,202
76,66,56
255,255,254
118,115,122
254,254,246
73,62,50
69,61,50
253,255,255
155,159,174
172,165,142
