"r","g","b"
105,59,39
61,90,64
74,109,52
102,125,79
102,122,59
56,84,42
83,113,59
254,255,255
71,102,43
105,130,74
93,125,88
79,106,52
89,119,62
93,120,76
49,80,52
252,254,251
96,139,69
38,45,40
112,135,80
254,255,254
91,120,57
63,100,53
28,50,21
68,102,54
71,108,56
57,91,57
67,108,58
253,253,251
69,97,62
37,58,36
85,123,63
254,254,254
84,122,65
162,79,36
101,134,63
54,87,49
85,109,67
44,80,44
42,62,45
164,169,166
103,128,72
109,134,72
254,253,254
79,104,52
102,125,64
99,124,64
118,149,99
93,136,59
248,241,232
69,94,47
79,82,102
62,91,56
48,78,41
54,91,50
133,135,146
118,134,70
61,83,52
13,26,13
74,111,57
136,153,119
56,83,48
254,254,254
255,254,255
152,159,115
56,97,57
54,93,56
70,94,58
123,138,126
90,109,92
72,111,66
19,21,17
88,130,58
80,105,60
87,117,60
55,79,35
229,235,229
93,121,64
76,90,56
90,117,62
156,164,130
60,85,53
254,253,255
49,75,48
255,254,254
103,104,103
113,129,72
46,71,50
255,255,252
252,255,252
106,119,74
108,134,66
65,103,56
102,103,84
69,98,51
29,29,25
31,38,28
253,254,253
67,93,53
100,120,63
253,253,253
68,89,56
56,63,65
104,126,65
53,76,48
253,250,253
58,94,56
91,125,67
60,94,61
236,247,250
253,252,254
218,221,205
19,29,11
59,97,57
46,67,45
130,145,137
63,101,57
184,189,123
255,254,255
88,113,56
69,101,56
15,12,8
85,113,53
36,72,44
86,114,57
115,134,112
6,11,2
89,92,76
254,253,252
107,131,68
255,255,254
69,107,58
65,92,47
87,108,76
106,123,61
97,116,87
101,147,66
77,94,52
91,125,61
80,111,60
77,116,53
70,89,64
68,106,57
247,246,248
43,71,44
82,113,59
94,117,63
245,185,37
105,130,74
51,96,52
56,94,45
254,254,253
253,251,249
91,112,51
85,107,54
22,31,17
76,118,62
89,128,65
53,89,47
50,91,56
53,88,47
67,106,55
106,130,72
61,92,53
68,106,51
82,104,47
75,104,53
97,126,70
64,91,50
86,113,57
61,99,63
87,52,43
75,34,41
60,94,57
254,255,255
23,25,19
87,124,56
226,232,225
100,120,59
101,120,59
81,111,61
153,167,150
103,127,67
75,110,56
252,254,253
92,127,68
207,216,209
8,11,7
94,127,67
62,94,54
63,99,50
71,116,53
45,64,40
59,85,57
81,113,66
255,255,254
108,118,111
76,110,57
44,70,45
106,131,73
67,100,49
74,107,54
254,255,255
97,123,94
103,128,65
52,53,20
36,66,35
255,255,253
84,121,62
68,73,28
253,255,255
95,118,63
250,251,250
48,50,42
90,115,57
86,115,59
255,255,254
34,47,45
255,254,254
45,62,38
15,16,10
70,97,63
57,38,31
51,79,42
252,254,251
225,174,49
85,118,68
254,255,255
53,96,49
121,136,125
9,10,14
77,116,61
102,121,66
142,149,127
69,105,63
70,107,55
86,107,57
46,77,37
16,19,11
95,126,68
81,111,57
44,72,46
242,251,233
75,114,62
70,108,67
108,134,73
231,231,228
253,253,252
64,98,54
65,102,54
252,252,245
254,254,252
219,224,213
77,114,62
254,252,249
71,113,45
107,116,84
100,126,67
254,255,255
239,245,235
130,77,60
97,123,62
64,93,56
71,99,46
