"r","g","b"
39,46,39
35,40,34
41,45,39
42,48,44
30,36,30
42,48,44
31,38,31
254,254,255
44,48,42
39,50,46
254,254,252
116,112,103
34,36,31
28,31,24
33,36,29
44,43,39
40,46,42
95,107,105
72,82,81
54,62,55
50,56,52
58,68,60
60,70,65
43,49,45
22,28,19
85,93,91
254,254,253
185,54,39
76,78,72
164,164,166
25,30,24
41,47,43
35,40,36
63,70,71
254,255,255
151,160,161
43,56,49
254,254,254
173,118,83
29,34,28
122,147,167
253,253,253
28,33,27
252,252,252
23,28,22
30,35,29
108,108,108
184,131,126
33,40,33
37,43,39
82,96,97
37,42,36
54,62,54
73,86,78
210,128,91
253,253,254
255,255,254
68,77,71
27,32,26
35,42,35
45,50,44
30,32,26
42,53,45
76,82,78
33,38,32
203,83,62
29,34,28
69,78,76
43,49,45
46,50,44
195,199,208
26,31,25
32,37,31
232,199,187
37,44,37
25,29,23
254,255,255
252,251,250
95,84,62
33,38,32
26,31,24
37,39,34
67,80,72
254,255,254
190,67,53
38,44,40
27,32,26
41,47,43
30,35,29
244,253,254
39,53,50
33,38,32
192,207,225
37,43,39
74,83,82
36,42,35
251,251,251
128,145,155
41,48,41
46,52,48
39,44,40
254,254,254
31,38,31
56,69,65
52,63,59
180,128,123
255,255,254
202,201,200
42,43,42
32,34,29
34,42,35
28,33,27
20,21,16
105,115,114
29,34,28
35,37,34
89,99,101
40,48,44
26,31,25
250,245,245
163,168,174
30,35,29
35,42,35
62,74,67
28,34,30
248,254,251
61,69,66
30,37,30
32,37,31
27,32,26
40,45,38
76,87,86
21,26,20
254,254,254
251,251,252
96,106,101
254,254,253
254,254,254
81,97,94
60,65,58
52,57,51
81,91,88
82,79,67
228,228,229
37,43,39
253,248,254
28,33,27
29,35,30
255,253,253
254,255,255
25,31,24
39,43,39
253,253,253
29,34,28
30,36,31
47,53,49
26,31,24
30,36,31
41,48,41
47,55,47
254,252,250
62,73,68
32,37,31
31,37,30
75,86,82
253,253,254
87,97,94
35,42,35
104,119,122
240,240,238
23,28,22
43,54,46
211,211,208
61,71,72
90,96,92
253,254,253
57,62,57
138,156,163
23,28,26
73,83,79
245,249,249
230,234,237
80,90,89
252,254,254
254,255,255
27,32,26
35,45,37
251,252,252
252,252,248
22,27,21
161,78,60
167,129,101
40,47,39
36,41,35
245,245,245
46,54,46
43,48,42
95,104,99
25,30,24
47,56,53
203,126,92
69,81,79
79,89,85
142,157,160
27,32,26
38,42,40
176,111,90
45,50,49
33,40,33
36,41,35
59,68,61
32,36,30
245,242,242
26,31,25
57,63,60
31,36,30
252,251,252
24,29,23
53,50,45
252,253,252
96,108,108
61,68,62
113,117,114
99,113,113
58,65,58
86,88,87
31,36,31
32,35,29
108,62,48
55,63,56
26,31,25
32,37,31
24,29,23
43,48,44
254,254,254
32,34,29
48,56,53
81,91,92
58,64,60
83,97,98
23,34,30
49,58,50
121,124,127
28,33,26
211,186,160
27,32,25
191,142,122
252,252,251
48,54,50
28,33,27
60,69,64
54,60,56
25,29,24
63,70,71
245,246,245
31,36,32
53,61,53
45,54,50
25,31,24
32,38,34
80,96,93
254,254,254
30,35,29
251,251,251
112,130,134
35,40,34
230,229,230
24,26,21
85,88,90
26,31,25
37,38,34
27,32,26
130,149,172
23,34,27
127,152,170
55,61,57
39,44,40
253,253,251
99,117,119
65,74,71
52,58,54
31,36,31
66,72,65
34,39,33
190,194,204
108,124,123
58,66,64
28,33,27
26,31,25
250,250,249
154,180,201
40,45,43
48,57,55
134,134,132
249,253,253
58,68,65
29,34,28
26,32,28
26,22,16
208,211,220
38,44,40
24,29,23
28,33,27
31,36,30
28,33,26
42,47,41
124,141,145
212,178,155
255,255,254
253,254,254
59,64,57
255,255,254
30,35,29
23,28,21
245,253,249
27,32,25
60,70,69
246,254,252
39,44,38
40,47,42
135,139,136
46,54,51
59,71,69
72,81,78
30,35,29
51,62,58
252,251,252
36,41,35
38,45,38
36,41,35
36,42,38
25,26,22
45,54,49
87,105,107
70,82,81
254,254,255
255,255,254
84,94,93
45,47,41
66,75,72
188,191,199
254,255,254
91,103,102
62,71,70
27,33,29
255,253,251
108,127,127
47,55,47
34,40,36
39,44,38
26,31,25
41,48,41
200,128,108
34,40,36
