"r","g","b"
99,91,92
109,103,60
253,253,250
162,160,73
49,40,45
96,83,84
98,98,48
99,82,76
163,170,49
108,89,84
176,155,133
98,78,71
220,185,159
172,192,59
175,192,70
85,78,78
255,254,255
160,190,85
108,117,160
79,74,75
93,92,86
66,56,55
109,98,57
149,173,48
78,82,59
197,213,62
102,100,57
138,136,83
253,253,253
184,172,72
27,27,17
193,205,49
125,117,92
146,149,86
110,100,57
124,93,88
128,125,65
152,189,65
118,120,171
253,252,249
230,230,231
82,66,58
165,202,55
253,253,251
120,97,34
91,82,74
106,100,67
69,67,71
81,74,78
157,157,97
83,70,64
230,183,113
168,150,121
218,146,93
222,211,183
123,104,89
66,61,59
247,253,254
128,133,119
253,254,251
152,150,139
116,96,94
238,238,236
122,135,115
165,147,105
36,30,28
109,95,88
155,187,50
253,253,254
254,254,252
112,123,162
93,80,77
57,47,40
172,140,58
132,117,113
37,32,25
107,109,87
154,164,48
126,100,87
81,78,96
142,149,74
43,39,40
125,129,95
180,172,105
154,149,144
169,171,74
117,95,90
84,85,90
110,113,36
255,255,254
192,205,57
45,43,45
105,106,97
84,82,75
114,92,101
168,196,69
165,181,66
254,254,254
112,104,56
160,149,136
218,219,220
165,171,54
51,48,45
70,67,81
160,180,45
120,129,162
78,79,47
225,225,227
97,96,129
112,88,83
137,124,119
118,86,77
47,43,64
168,185,58
138,163,47
90,82,70
130,119,110
255,254,255
140,134,116
107,91,84
134,131,94
54,56,23
131,126,78
73,67,40
162,166,82
151,170,57
162,165,35
254,254,254
55,51,44
106,97,93
122,96,89
255,255,254
119,98,93
254,254,253
163,158,85
125,97,86
253,253,253
215,192,40
126,120,86
143,133,119
68,65,69
118,96,87
89,80,85
178,186,57
87,70,58
104,96,64
223,225,226
146,176,70
104,112,31
167,183,51
157,171,86
163,166,68
99,101,67
59,49,45
119,95,87
90,85,59
41,40,25
230,162,99
254,252,253
169,150,84
137,135,135
111,117,144
202,178,40
57,57,30
33,29,27
254,255,255
177,154,94
143,161,67
117,97,100
200,200,28
56,51,51
196,156,105
106,90,77
137,123,48
252,251,250
253,253,253
77,81,40
39,41,46
221,184,129
133,134,139
71,77,103
102,107,57
172,181,39
243,243,241
63,49,44
31,33,28
179,178,171
109,90,81
253,253,252
123,95,84
156,164,54
134,112,98
33,29,27
135,105,98
73,67,40
166,162,47
166,190,39
132,120,157
134,135,62
110,111,54
137,132,49
77,84,55
146,122,100
173,168,176
189,185,179
166,162,125
116,117,135
94,96,49
123,94,86
44,38,33
172,153,37
73,68,79
107,83,71
112,96,95
124,96,88
123,95,84
118,118,70
103,85,76
153,152,149
145,138,135
254,254,255
105,98,95
168,161,132
205,204,178
94,90,101
147,142,117
126,124,142
141,151,90
226,194,169
66,55,52
123,116,48
83,89,39
134,125,93
107,94,93
69,71,88
69,65,59
136,121,118
162,194,64
254,253,254
62,53,55
254,255,255
128,100,89
98,83,78
251,252,243
123,116,46
91,82,64
62,55,51
142,130,122
102,107,133
116,106,101
253,252,250
112,84,78
46,38,29
92,94,58
187,181,111
161,162,144
125,125,127
154,154,85
60,62,63
166,162,47
94,84,88
95,77,71
139,151,76
56,54,52
150,169,37
255,255,254
254,255,255
73,71,75
75,71,85
153,186,60
90,75,66
86,76,73
164,184,58
116,92,80
110,116,156
55,52,63
92,80,76
174,187,68
187,193,72
115,110,120
149,147,143
156,167,65
255,254,254
190,204,56
103,96,79
109,103,101
63,49,53
104,111,73
54,54,50
66,57,57
110,101,85
17,18,17
130,134,54
193,184,41
120,97,84
211,211,210
140,119,114
74,85,46
152,150,74
79,63,63
123,106,82
100,86,86
60,62,65
111,91,93
62,59,70
164,163,161
162,138,125
117,98,90
116,121,43
159,155,62
250,254,254
63,60,44
253,253,253
158,134,119
255,255,254
104,84,85
53,42,42
138,121,149
75,71,71
157,169,98
88,79,85
127,101,87
42,37,43
216,215,213
252,252,251
117,118,161
128,125,80
72,69,76
253,254,250
165,195,69
95,99,58
142,146,68
83,78,72
120,97,91
124,100,91
254,254,255
199,195,181
100,77,70
58,57,55
114,114,139
176,185,87
188,198,64
122,121,121
148,178,49
90,86,71
101,92,86
213,167,95
218,218,207
253,255,254
134,133,141
160,138,137
167,171,75
254,254,254
110,102,93
132,116,56
174,187,66
61,58,54
96,87,97
226,202,98
129,109,93
125,99,92
255,254,253
100,102,66
120,115,111
254,254,252
61,59,59
159,181,51
103,94,87
253,253,252
191,188,49
99,96,92
127,121,72
186,172,59
254,255,255
170,169,168
89,67,57
72,63,72
156,156,80
151,151,91
149,152,93
114,102,78
121,119,93
254,255,255
109,104,72
137,106,96
157,158,158
121,105,106
67,64,80
255,255,254
98,89,82
73,69,65
169,164,160
130,100,97
123,95,84
191,188,177
59,52,56
136,120,115
91,94,117
129,98,87
71,61,59
127,100,91
70,63,73
253,253,253
34,33,31
252,255,255
171,180,82
41,43,24
140,131,128
205,202,44
151,150,156
118,105,104
79,68,77
135,148,64
255,254,254
64,55,44
140,147,57
162,183,82
91,74,66
95,71,60
254,254,254
253,253,254
254,255,255
129,100,88
140,134,140
155,160,102
61,64,25
50,44,38
199,160,98
118,94,86
122,121,130
30,33,25
62,51,46
115,95,99
158,173,101
129,122,110
31,31,28
107,98,92
161,166,79
97,93,90
102,78,68
89,65,55
106,83,75
57,52,32
68,69,71
175,121,69
131,101,91
253,254,253
140,108,91
63,60,57
118,101,99
137,131,61
128,134,150
106,119,165
145,143,58
133,120,120
117,110,54
65,63,71
114,107,101
112,105,79
157,139,81
45,42,38
204,218,51
178,186,57
111,103,65
129,134,68
159,181,51
45,43,28
134,119,136
254,254,254
179,179,71
254,253,251
87,74,70
121,119,84
164,156,78
121,116,78
254,255,255
126,116,104
27,29,31
95,105,32
119,121,123
113,101,78
96,78,71
127,134,78
69,67,54
55,55,30
160,184,46
32,35,35
171,192,56
99,81,81
144,138,132
158,189,62
92,88,82
145,146,145
181,196,54
127,99,88
127,99,86
59,57,72
130,99,89
181,159,134
113,111,109
251,250,250
78,79,72
141,142,70
111,91,103
65,69,50
178,192,95
91,78,64
152,134,90
126,122,38
78,68,72
123,118,75
147,157,73
101,109,69
119,123,49
217,212,174
46,45,42
125,114,106
231,229,228
77,70,97
118,131,105
129,97,90
166,184,57
254,255,255
51,44,42
42,42,42
249,248,245
197,200,79
64,59,55
162,195,44
100,98,102
81,67,60
29,27,26
97,96,112
253,252,253
195,159,114
125,104,88
125,94,84
164,123,82
96,97,116
122,103,102
123,109,105
89,91,116
109,130,50
45,38,28
54,44,33
76,72,66
253,253,253
164,165,159
127,127,151
254,254,253
118,104,97
157,175,38
255,254,252
50,50,52
151,132,91
138,111,94
153,186,60
178,165,84
200,203,107
63,59,58
50,47,58
105,101,128
150,148,63
136,159,163
126,98,87
94,81,97
99,104,116
122,132,39
164,163,141
214,192,91
104,83,78
147,132,129
85,81,90
183,180,60
120,124,138
25,24,17
182,197,60
254,254,251
253,253,253
156,157,87
217,216,213
255,254,255
121,110,105
155,161,130
255,255,254
145,130,105
180,189,57
59,56,43
72,74,53
131,136,48
60,51,46
158,184,69
165,162,123
119,93,90
93,66,85
197,178,56
130,99,89
254,253,252
96,74,66
125,98,86
255,254,255
57,53,64
114,102,97
116,87,78
127,98,87
232,171,111
254,254,254
124,96,85
63,59,54
152,150,89
253,252,253
157,185,53
137,127,75
128,123,57
226,236,243
125,123,130
123,95,84
73,63,62
109,110,54
118,118,64
121,95,88
253,254,254
53,51,46
76,74,47
169,170,170
73,74,93
252,254,254
106,112,139
122,117,95
129,109,80
140,137,90
249,253,250
153,138,115
155,125,104
124,98,84
115,92,86
48,49,52
97,83,84
72,81,21
68,65,69
61,60,56
222,221,213
94,93,40
110,82,75
139,109,101
126,98,86
181,184,176
86,83,102
176,198,62
106,111,142
160,166,64
151,149,66
121,126,166
60,63,80
95,94,61
255,254,255
100,78,71
108,88,74
111,112,99
106,105,114
72,72,48
86,101,50
139,138,162
112,126,60
67,62,60
60,56,81
94,95,62
120,116,78
165,199,90
93,99,134
86,83,102
124,98,84
143,145,69
81,67,60
93,98,90
60,56,34
131,105,92
124,97,83
131,105,96
74,70,71
70,51,44
131,129,82
56,51,47
163,196,66
221,231,162
105,110,146
146,150,69
167,185,50
57,54,46
251,250,251
224,224,203
131,104,92
132,102,91
255,255,252
110,96,90
51,51,47
142,106,90
82,74,81
39,32,32
160,147,139
168,150,165
60,59,45
143,156,55
234,178,137
251,254,254
50,44,41
61,66,38
139,139,90
95,85,85
252,254,251
54,48,46
40,42,36
121,110,106
209,194,50
48,42,39
67,48,47
76,74,61
167,187,67
237,226,227
159,139,119
103,102,84
126,96,86
58,59,50
104,80,65
125,96,85
254,255,255
127,106,103
113,111,119
41,39,50
135,132,136
55,46,35
91,93,46
120,94,75
51,44,59
200,210,57
195,171,81
27,22,28
85,81,97
255,255,254
49,46,48
148,154,73
201,199,194
95,89,102
68,62,69
159,184,76
21,23,31
121,104,95
80,91,29
172,153,139
65,63,74
195,175,51
254,254,254
128,101,88
138,129,43
98,77,69
82,78,81
255,254,255
96,68,56
101,104,33
126,112,97
114,90,81
191,196,140
111,94,78
161,169,57
83,76,70
106,105,103
255,255,254
151,190,55
43,36,40
134,145,38
76,57,44
148,147,85
66,67,36
11,10,4
111,104,73
88,63,80
251,252,251
132,104,92
252,251,249
73,64,83
215,216,217
163,174,81
116,103,98
62,60,70
163,166,138
92,82,80
141,111,42
185,185,69
207,163,95
63,59,76
32,27,30
62,58,72
139,133,77
148,166,49
74,63,62
127,114,71
135,123,50
167,179,183
185,203,75
168,164,170
252,253,241
169,178,109
156,142,141
133,122,120
181,189,64
105,92,86
86,84,70
45,43,28
51,46,42
135,106,93
89,97,109
80,67,62
132,109,97
253,253,253
74,68,69
155,164,62
116,117,54
254,255,255
122,132,45
118,117,92
57,44,51
68,72,34
138,136,132
156,179,72
254,254,255
91,104,35
66,61,72
164,144,139
164,192,64
140,146,57
90,87,122
74,58,58
203,209,51
254,255,255
133,100,86
121,92,83
110,91,88
164,130,91
138,149,88
205,183,157
69,66,39
158,137,138
52,50,42
152,126,129
252,253,251
134,109,96
100,105,60
254,253,250
170,167,140
68,66,81
253,253,251
185,185,183
46,41,49
162,195,44
254,253,253
76,68,75
36,34,30
33,27,25
65,71,72
115,88,81
254,255,255
90,74,66
241,239,239
119,130,58
252,253,253
77,68,59
114,83,66
254,255,255
83,67,65
115,130,93
81,68,60
253,253,253
158,172,52
172,193,88
120,93,82
252,253,252
143,115,105
99,89,85
27,19,13
86,85,125
233,231,231
120,122,103
51,45,73
183,198,40
47,49,47
254,254,255
142,146,121
255,254,255
200,181,32
220,201,64
128,129,104
254,254,254
106,98,107
68,60,77
118,89,77
81,70,70
219,156,87
155,158,43
254,254,253
146,130,115
254,255,254
131,98,87
124,95,99
73,59,37
156,161,66
168,167,149
144,137,93
111,120,153
122,137,49
254,253,253
255,255,253
172,160,92
122,105,69
231,225,219
203,186,67
42,44,45
101,101,136
102,121,55
167,161,134
137,137,97
122,106,101
64,59,55
118,121,142
117,118,161
253,253,253
52,50,30
46,47,41
30,28,26
98,83,85
172,197,77
65,65,58
99,78,70
133,114,105
96,73,65
142,146,60
67,76,104
54,56,88
76,86,47
254,255,254
184,155,67
134,126,122
149,149,31
188,200,72
110,111,106
127,97,76
129,100,89
58,52,47
84,87,100
139,118,63
80,74,61
102,90,86
124,155,73
101,78,73
107,96,55
192,198,79
154,180,81
112,103,107
14,16,12
101,84,83
254,254,254
87,88,86
174,175,169
106,90,89
114,122,35
114,110,95
119,119,113
125,97,86
122,126,48
53,52,77
169,170,86
253,253,251
254,251,254
81,72,30
117,101,93
114,112,80
24,22,22
33,29,31
170,179,58
166,184,70
79,74,96
133,104,92
165,180,60
25,25,17
102,93,91
87,88,72
152,166,85
182,189,90
90,97,122
209,194,50
196,216,54
252,252,252
100,122,42
166,199,79
104,107,48
68,78,77
137,158,56
174,194,61
72,66,70
182,155,127
148,163,47
