"r","g","b"
255,254,254
154,157,59
88,132,169
196,194,89
235,225,99
168,173,68
148,154,59
103,120,76
164,170,65
126,131,76
164,170,65
164,155,56
206,220,119
86,88,68
140,148,48
122,139,92
133,134,57
255,255,254
164,167,84
193,186,70
158,164,59
244,234,136
153,165,158
254,254,254
170,175,82
126,131,69
189,188,190
152,155,70
129,123,40
165,170,84
224,215,91
227,218,93
253,254,249
171,165,51
167,172,70
140,147,96
171,171,48
82,81,55
190,184,136
219,213,90
116,117,68
35,36,27
234,226,97
103,103,105
164,171,179
230,219,137
224,185,63
203,204,137
253,254,253
254,252,250
98,100,51
73,76,51
116,125,51
130,151,115
254,254,252
132,169,195
255,255,250
216,212,78
170,173,68
253,253,245
183,181,75
254,254,253
164,197,208
131,130,82
110,148,165
134,154,74
171,173,131
106,103,57
173,177,68
196,192,47
166,169,69
204,159,47
54,57,39
181,187,141
254,254,253
130,134,78
128,159,131
173,179,72
71,120,151
230,229,145
192,147,58
120,119,64
31,29,25
176,181,91
253,253,253
172,177,56
211,207,75
92,129,173
105,108,66
91,132,165
118,128,57
212,200,98
87,84,76
142,147,58
240,231,97
139,131,110
249,241,131
220,217,99
182,183,102
177,185,139
156,170,57
107,146,177
116,124,98
126,119,104
219,209,88
191,192,34
239,231,117
115,156,168
234,227,113
62,62,59
193,188,65
164,169,68
215,213,69
168,173,75
86,82,71
78,107,139
152,159,56
152,155,65
255,255,252
254,254,253
127,137,87
255,255,254
231,223,85
143,160,112
130,169,181
138,154,119
182,176,56
255,254,254
213,212,72
177,177,83
53,49,45
190,178,81
163,155,49
200,194,70
173,176,63
122,122,57
167,168,95
108,109,93
59,74,52
160,87,38
253,253,252
136,141,58
106,105,83
228,226,94
153,157,45
169,170,84
158,168,57
128,134,94
252,251,249
210,202,81
168,174,68
115,160,181
227,231,234
146,153,59
144,151,57
204,210,158
155,161,71
178,169,53
141,146,62
255,254,252
94,94,81
255,255,253
105,107,88
107,152,188
254,253,252
158,160,73
161,166,74
253,255,254
175,177,65
172,174,74
120,126,115
233,222,106
192,189,70
157,160,53
149,147,39
156,182,206
244,230,134
150,148,79
223,218,107
171,179,155
158,163,72
254,255,254
137,148,95
169,167,67
195,191,76
118,123,44
203,196,70
189,193,78
154,182,209
215,221,160
154,159,69
155,162,59
137,138,80
134,137,71
161,167,67
168,198,219
199,199,76
218,211,125
90,91,52
159,159,70
249,252,251
206,201,76
16,18,10
145,184,216
172,165,56
162,164,71
255,255,252
154,161,56
161,163,82
209,201,90
155,163,75
85,82,63
167,165,48
244,233,131
160,166,99
102,111,64
170,204,222
97,93,81
159,164,63
155,172,49
202,213,215
152,157,62
186,183,59
152,159,66
186,193,152
153,161,54
65,65,58
145,153,56
201,202,77
248,248,245
125,118,55
140,142,63
154,180,197
140,145,50
135,140,108
253,253,246
108,104,106
93,92,88
177,166,87
153,158,59
158,161,82
190,182,53
222,220,88
252,252,252
132,136,53
168,171,76
215,214,91
226,223,95
243,232,103
255,255,254
255,255,254
211,204,78
168,176,129
255,254,255
84,87,65
192,215,225
