"r","g","b"
170,105,44
94,61,48
254,254,254
160,175,58
135,89,61
79,91,43
145,158,62
168,122,58
128,136,62
255,252,254
127,71,49
255,254,253
140,168,99
171,110,63
252,253,251
188,200,62
255,254,254
243,207,31
253,253,254
151,166,56
54,59,55
254,254,255
255,254,252
139,94,64
219,175,35
129,129,85
204,142,54
119,131,62
183,120,52
99,100,61
127,84,45
254,254,254
111,64,49
46,49,46
251,249,248
99,53,24
220,205,141
248,254,247
253,254,253
138,144,73
255,253,253
218,227,215
58,46,34
173,111,61
204,143,58
96,103,32
143,153,59
109,117,48
211,147,60
254,255,254
236,234,230
42,45,41
180,192,95
144,162,112
149,167,61
244,203,23
184,121,57
123,84,59
249,248,237
152,91,53
251,253,251
255,254,254
253,254,254
161,173,60
145,120,57
67,53,47
129,136,60
148,106,59
160,169,58
133,148,61
142,152,70
75,58,43
178,109,51
189,121,46
124,127,60
133,145,89
96,68,52
254,254,253
187,125,51
255,254,250
182,119,41
148,160,91
200,123,54
192,131,43
108,93,47
191,126,45
160,174,67
150,164,68
175,112,70
41,47,44
137,146,64
201,211,67
82,85,29
144,162,53
138,78,56
238,241,232
87,97,49
45,46,40
254,254,254
255,254,255
205,146,55
151,178,153
254,253,253
206,164,106
149,166,57
187,120,56
138,147,57
143,154,74
108,108,59
138,158,55
169,181,80
122,85,78
98,103,58
136,153,84
214,208,201
251,250,254
137,84,50
108,112,53
253,254,252
107,107,61
151,166,60
254,254,254
144,151,57
201,144,31
169,188,79
129,144,51
169,167,57
158,115,61
150,165,61
129,94,65
211,151,63
148,111,63
203,141,60
168,186,72
164,181,61
119,127,57
122,63,39
254,255,254
250,253,255
133,140,62
232,220,206
255,255,253
137,147,56
179,130,21
195,133,61
250,250,253
144,96,58
203,135,59
145,159,70
241,199,48
156,168,68
253,254,252
255,255,252
153,164,66
137,93,60
253,250,252
53,49,38
218,176,72
247,211,35
121,132,55
253,249,252
156,170,56
104,110,54
151,169,45
75,54,41
253,254,253
254,254,252
168,109,56
146,104,57
208,136,60
131,132,73
252,254,248
120,65,22
197,142,43
173,151,112
199,142,53
197,139,56
163,179,76
255,254,255
128,136,56
144,151,57
137,147,50
105,114,69
196,132,48
180,197,56
116,130,64
130,142,62
138,87,67
165,129,60
226,232,186
254,254,253
86,93,40
73,67,36
145,156,50
199,142,54
251,252,253
91,85,57
136,150,63
142,148,56
145,161,52
156,120,86
254,254,255
148,154,54
174,105,42
252,249,241
166,174,61
255,254,252
197,138,66
245,212,38
134,145,61
250,254,252
142,158,59
134,133,73
96,102,39
251,254,253
211,173,68
155,133,62
190,184,172
169,181,113
179,183,111
119,139,103
253,255,254
138,98,58
249,247,219
248,248,242
195,130,61
174,114,42
152,145,73
144,162,113
115,95,44
130,81,50
110,114,63
212,158,64
210,176,64
121,60,41
76,75,87
251,252,253
93,171,186
242,207,33
165,97,56
190,129,72
146,158,57
110,58,25
134,132,59
243,211,149
229,188,38
146,180,79
87,78,40
249,253,253
174,110,47
112,131,111
176,171,114
138,107,68
223,231,121
254,254,254
149,157,55
91,91,44
119,79,39
226,221,231
253,253,250
111,114,58
111,189,233
219,179,38
210,192,59
165,171,84
141,145,70
92,62,45
130,140,70
254,254,254
254,252,254
182,187,112
252,252,252
236,184,45
